Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ivan Barbashev,"STL, VGK",C,28,73,195,82,63.75,0,1,1,0,1,33.33,8,0.00,1.01,11,11,7,3,1,0,2,1,1,0,0,0,0,3,0,1,4,1,4,20.00,29,95,23.39,27,70,27.84,19,51,27.14,3,5,37.50,2.44,7.14,25.46,18,64,21.95,10,22,31.25,3,2,60.00,8,42,16.00,0,2,0.00,6,31,16.22,0,1,0.00,15.79,90.20,1.060,1,1,11,89,8.33,6,3,14,30.00,0.77743902439024,0.0,0.94,0.94,0.0,0.94,7.53,0.96,10.35,10.35,6.59,2.82,0.94,0.0,1.88,0.94,0.94,0.0,0.0,0.0,0.0,2.82,0.0,0.94,3.76,0.94,3.76,27.29,89.41,25.41,65.88,17.88,48.0,2.82,4.71,2.3,6.72,16.94,60.24,9.41,20.71,2.82,1.88,10.04,52.71,0.0,2.51,8.16,42.14,0.0,1.36,0.94,0.94,10.35,83.76,5.65,2.82,13.18
Marcus Pettersson,PIT,D,27,75,177,68,114.4,0,0,0,0,0,0.00,5,0.00,0.07,5,5,1,0,1,0,4,2,2,0,0,2,2,2,11,4,14,0,0,0,30,160,15.79,27,121,18.24,25,97,20.49,1,7,12.50,1.72,11.3,13.19,14,82,14.58,9,29,23.68,1,2,33.33,5,53,8.62,0,3,0.00,7,79,8.14,0,2,0.00,4.00,92.78,0.968,0,7,34,133,0.00,6,11,46,11.54,1.6823529411765,0.0,0.0,0.0,0.0,0.0,2.62,0.04,2.62,2.62,0.52,0.0,0.52,0.0,2.1,1.05,1.05,0.0,0.0,1.05,1.05,1.05,5.77,2.1,7.34,0.0,0.0,15.73,83.92,14.16,63.46,13.11,50.87,0.52,3.67,0.9,5.93,7.34,43.01,4.72,15.21,0.52,1.05,3.5,37.06,0.0,2.1,5.3,59.85,0.0,1.52,0.0,3.67,17.83,69.76,3.15,5.77,24.13
Andreas Englund,"CHI, COL",D,27,75,189,47,32.783333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,0,1,0,2,0,1,5,1,6,0,0,0,6,49,10.91,6,35,14.63,6,24,20.00,0,5,0.00,0.62,3.93,13.69,5,28,15.15,2,11,15.38,0,2,0.00,3,17,15.00,0,2,0.00,1,20,4.76,0,1,0.00,0.00,79.17,0.792,0,1,15,39,0.00,0,2,21,0.00,0.69751773049645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,1.83,0.0,1.83,0.0,3.66,0.0,1.83,9.15,1.83,10.98,0.0,0.0,10.98,89.68,10.98,64.06,10.98,43.92,0.0,9.15,1.14,7.2,9.15,51.25,3.66,20.13,0.0,3.66,7.32,41.48,0.0,4.88,2.64,52.87,0.0,2.64,0.0,1.83,27.45,71.38,0.0,3.66,38.43
Nicolas Aube-Kubel,"TOR, WSH",R,27,72,207,53,9.7166666666667,0,0,0,0,0,0,1,0.00,0.25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0.00,4,9,30.77,4,6,40.00,4,2,66.67,0,0,0,0.42,0.53,44.40,2,5,28.57,1,3,25.00,0,0,0,1,2,33.33,0,0,0,1,5,16.67,0,0,0,0.00,100.00,1.000,1,0,0,16,100.00,1,0,1,50.00,0.18333333333333,0.0,0.0,0.0,0.0,0.0,6.17,1.56,6.17,6.17,6.17,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,12.35,0.0,0.0,6.17,24.7,55.57,24.7,37.05,24.7,12.35,0.0,0.0,2.62,3.28,12.35,30.87,6.17,18.52,0.0,0.0,8.23,16.47,0.0,0.0,8.92,44.6,0.0,0.0,6.17,0.0,0.0,98.8,6.17,0.0,6.17
Roland McKeown,NSH,D,27,73,195,6,4.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.00,0,6,0.00,0,5,0.00,0,1,0.00,0.0,0.57,0.00,0,3,0.00,0,1,0.00,0,0,0,0,2,0.00,0,1,0.00,0,3,0.00,0,0,0,0,80.00,0.80,1,0,1,5,50.00,1,0,2,33.33,0.77222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,0.0,77.7,0.0,64.75,0.0,12.95,0.0,7.43,0.0,38.85,0.0,12.95,0.0,0.0,0.0,34.53,0.0,17.27,0.0,56.12,0.0,0.0,12.95,0.0,12.95,64.75,12.95,0.0,25.9
Brandon Montour,FLA,D,29,72,194,80,70.933333333333,0,0,0,0,0,0.00,0,0,0.18,5,3,1,0,0,0,0,0,0,0,0,0,1,0,3,1,5,0,0,0,26,106,19.70,18,84,17.65,10,64,13.51,2,11,15.38,2.29,8.91,20.43,16,58,21.62,6,24,20.00,1,6,14.29,10,34,22.73,1,3,25.00,6,52,10.34,0,2,0.00,20.00,82.81,1.028,3,7,20,93,13.04,5,10,31,13.89,0.88666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.15,4.23,2.54,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,2.54,0.85,4.23,0.0,0.0,21.99,89.66,15.23,71.05,8.46,54.14,1.69,9.3,1.94,7.54,13.53,49.06,5.08,20.3,0.85,5.08,11.28,38.35,1.13,3.38,7.33,63.53,0.0,2.44,2.54,5.92,16.92,78.67,4.23,8.46,26.22
Ryan Donato,SEA,C,27,72,190,71,4.5,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.33,2,3,40.00,2,3,40.00,0,0,0,0.19,0.35,35.21,2,4,33.33,1,2,33.33,0,0,0,1,2,33.33,0,0,0,0,0,0,0,0,0,0.00,100.00,1.000,0,1,1,7,0.00,0,1,3,0.00,0.063380281690141,0.0,0.0,0.0,0.0,0.0,13.33,1.79,13.33,13.33,13.33,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,53.33,26.67,40.0,26.67,40.0,0.0,0.0,2.54,4.67,26.67,53.33,13.33,26.67,0.0,0.0,17.78,35.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,13.33,93.33,0.0,13.33,40.0
Christian Dvorak,MTL,C,27,73,193,64,147.65,1,0,0,0,1,100.00,3,33.33,0.43,3,3,2,2,0,0,0,0,0,0,0,0,7,3,1,0,14,65,55,54.17,32,315,9.22,26,237,9.89,21,169,11.05,1,25,3.85,1.38,27.2,4.82,14,187,6.97,7,84,7.69,1,19,5.00,7,103,6.36,0,3,0.00,6,129,4.44,0,3,0.00,4.76,85.21,0.900,4,20,90,99,4.26,7,24,132,5.04,2.30703125,0.41,0.0,0.0,0.0,0.41,1.22,0.17,1.22,1.22,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,1.22,0.41,0.0,5.69,26.41,22.35,13.0,128.01,10.57,96.31,8.53,68.68,0.41,10.16,0.56,11.05,5.69,75.99,2.84,34.13,0.41,7.72,3.79,55.81,0.0,1.63,3.52,75.72,0.0,1.76,1.63,8.13,36.57,40.23,2.84,9.75,53.64
Warren Foegele,EDM,L,27,74,198,67,36.3,1,0,0,0,1,100.00,1,100.00,0.07,3,1,2,0,0,0,2,1,1,0,0,1,1,2,1,1,2,0,0,0,7,47,12.96,4,38,9.52,4,27,12.90,1,8,11.11,0.17,3.28,5.05,3,26,10.34,0,9,0.00,0,3,0.00,3,17,15.00,1,3,25.00,3,23,11.54,0,2,0.00,25.00,70.37,0.954,1,7,17,46,5.56,1,9,18,5.26,0.54179104477612,1.65,0.0,0.0,0.0,1.65,1.65,0.11,4.96,1.65,3.31,0.0,0.0,0.0,3.31,1.65,1.65,0.0,0.0,1.65,1.65,3.31,1.65,1.65,3.31,0.0,0.0,11.57,77.69,6.61,62.81,6.61,44.63,1.65,13.22,0.29,5.42,4.96,42.98,0.0,14.88,0.0,4.96,6.61,37.47,2.2,6.61,7.16,54.91,0.0,4.78,1.65,11.57,28.1,76.03,1.65,14.88,29.75
Brayden Point,T.B,C,27,71,180,82,3.3833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00,0,0,0,0,0,0,2,2,3,27,40.00,2,2,3,40.00,0.041260162601626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,0.0,17.73,0.0,0.0,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.23,51.23,0.0,0.0,35.47,35.47,53.2,478.82,35.47,35.47,53.2
Jake Walman,DET,D,27,74,215,63,130.01666666667,0,0,0,0,0,0.00,9,0.00,0.66,13,12,3,3,2,1,2,1,1,0,0,3,3,4,5,2,15,0,0,0,32,207,13.39,30,163,15.54,24,131,15.48,2,21,8.70,1.87,16.95,9.92,11,120,8.40,7,56,11.11,1,9,10.00,4,64,5.88,1,8,11.11,6,91,6.19,0,4,0.00,8.33,83.97,0.923,2,19,101,70,1.94,7,26,136,4.90,2.0637566137566,0.0,0.0,0.0,0.0,0.0,4.15,0.31,6.0,5.54,1.38,1.38,0.92,0.46,0.92,0.46,0.46,0.0,0.0,1.38,1.38,1.85,2.31,0.92,6.92,0.0,0.0,14.77,95.53,13.84,75.22,11.08,60.45,0.92,9.69,0.86,7.82,5.08,55.38,3.23,25.84,0.46,4.15,2.46,39.38,0.62,4.92,4.0,60.66,0.0,2.67,0.92,8.77,46.61,32.3,3.23,12.0,62.76
Mark Friedman,PIT,D,28,71,185,23,23.316666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,42,2.33,1,31,3.13,1,27,3.57,0,3,0.00,0.08,4.27,1.82,1,31,3.13,1,17,5.56,0,3,0.00,0,14,0.00,0,0,0,0,11,0.00,0,0,0,0.00,88.89,0.889,0,3,4,27,0.00,0,5,5,0.00,1.013768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,7.72,2.57,7.72,0.0,0.0,2.57,108.08,2.57,79.77,2.57,69.48,0.0,7.72,0.2,10.99,2.57,79.77,2.57,43.75,0.0,7.72,0.0,48.03,0.0,0.0,0.0,40.89,0.0,0.0,0.0,7.72,10.29,69.48,0.0,12.87,12.87
Devon Toews,COL,D,29,73,191,80,248.73333333333,0,0,0,0,0,0.00,4,0.00,0.05,4,4,1,0,1,0,2,1,1,0,0,2,3,2,14,2,26,0,0,0,47,402,10.47,44,317,12.19,37,229,13.91,3,32,8.57,3.16,35.23,8.24,22,235,8.56,10,134,6.94,2,22,8.33,12,101,10.62,0,4,0.00,6,172,3.37,0,6,0.00,8.11,86.03,0.941,1,26,165,66,0.60,7,40,265,2.57,3.1091666666667,0.0,0.0,0.0,0.0,0.0,0.96,0.01,0.96,0.96,0.24,0.0,0.24,0.0,0.48,0.24,0.24,0.0,0.0,0.48,0.72,0.48,3.38,0.48,6.27,0.0,0.0,11.34,96.97,10.61,76.47,8.93,55.24,0.72,7.72,0.76,8.5,5.31,56.69,2.41,32.32,0.48,5.31,3.86,32.48,0.0,1.29,2.09,59.93,0.0,2.09,0.24,6.27,39.8,15.92,1.69,9.65,63.92
Viktor Arvidsson,L.A,"L, R",30,70,185,77,3.6333333333333,1,0,0,0,1,100.00,2,50.00,0.13,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,57.14,3,2,60.00,3,2,60.00,1,1,50.00,0.17,0.58,22.00,4,0,100.00,2,0,100.00,1,0,100.00,2,0,100.00,0,0,0,0,5,0.00,0,0,0,33.33,50.00,0.833,0,0,5,17,0.00,0,1,7,0.00,0.047186147186147,16.51,0.0,0.0,0.0,16.51,33.03,2.15,33.03,33.03,33.03,16.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.06,49.54,49.54,33.03,49.54,33.03,16.51,16.51,2.72,9.66,66.06,0.0,33.03,0.0,16.51,0.0,44.04,0.0,0.0,0.0,0.0,119.27,0.0,0.0,0.0,0.0,82.57,280.73,0.0,16.51,115.6
Sam Lafferty,"CHI, TOR",C,28,73,195,70,118.08333333333,4,1,1,0,5,100.00,14,28.57,1.23,17,15,10,4,2,0,0,0,0,0,0,0,3,8,4,1,10,47,54,46.53,35,174,16.75,33,126,20.75,31,96,24.41,5,16,23.81,2.4,13.31,15.29,17,91,15.74,10,47,17.54,2,8,20.00,7,44,13.73,2,6,25.00,10,80,11.11,1,2,33.33,16.13,83.33,0.995,3,10,100,81,2.91,9,16,133,6.34,1.6869047619048,2.03,0.51,0.51,0.0,2.54,7.11,0.62,8.64,7.62,5.08,2.03,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,4.06,2.03,0.51,5.08,23.88,27.44,17.78,88.41,16.77,64.02,15.75,48.78,2.54,8.13,1.22,6.76,8.64,46.24,5.08,23.88,1.02,4.06,4.74,29.81,1.35,4.06,7.34,58.72,0.73,1.47,1.52,5.08,50.81,41.16,4.57,8.13,67.58
Danton Heinen,PIT,L,28,73,188,65,2.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.00,0,3,0.00,0,1,0.00,0,0,0,0.0,0.44,0.00,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0,2,0.00,0,0,0,0,100.00,1.00,0,0,1,4,0.00,0,0,1,0.00,0.036923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,0.0,25.0,0.0,0.0,0.0,10.99,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,25.0
Michael Bunting,TOR,L,28,72,192,82,0.083333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0010162601626016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0
Gustav Forsling,FLA,D,27,72,186,82,245.73333333333,0,2,0,2,2,66.67,12,0.00,0.29,15,13,1,0,1,0,4,2,2,0,0,0,3,6,4,4,36,0,0,0,82,421,16.30,64,319,16.71,52,244,17.57,3,39,7.14,4.88,33.79,12.62,33,233,12.41,14,102,12.07,0,17,0.00,19,131,12.67,2,11,15.38,24,195,10.96,1,11,8.33,5.77,84.02,0.898,3,24,152,128,1.94,14,43,258,5.15,2.9967479674797,0.0,0.49,0.0,0.49,0.49,2.93,0.07,3.66,3.17,0.24,0.0,0.24,0.0,0.98,0.49,0.49,0.0,0.0,0.0,0.73,1.47,0.98,0.98,8.79,0.0,0.0,20.02,102.79,15.63,77.89,12.7,59.58,0.73,9.52,1.19,8.25,8.06,56.89,3.42,24.91,0.0,4.15,6.19,42.65,0.65,3.58,8.46,68.77,0.35,3.88,0.73,5.86,37.11,31.25,3.42,10.5,63.0
Dakota Joshua,VAN,C,27,75,206,79,77.533333333333,1,0,0,0,1,100.00,1,100.00,0.23,2,2,2,1,0,0,0,0,0,0,0,1,1,4,5,1,2,1,2,33.33,9,108,7.69,8,89,8.25,4,63,5.97,1,12,7.69,0.86,9.64,8.21,8,56,12.50,3,32,8.57,1,7,12.50,5,24,17.24,0,3,0.00,1,49,2.00,0,2,0.00,25.00,80.95,1.060,2,14,19,104,9.52,5,15,24,17.24,0.98143459915612,0.77,0.0,0.0,0.0,0.77,0.77,0.17,1.55,1.55,1.55,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.77,3.1,3.87,0.77,1.55,0.77,1.55,6.96,83.58,6.19,68.87,3.1,48.75,0.77,9.29,0.67,7.46,6.19,43.34,2.32,24.76,0.77,5.42,5.16,24.76,0.0,3.1,1.12,54.77,0.0,2.24,1.55,10.83,14.7,80.48,3.87,11.61,18.57
Dysin Mayo,ARI,D,27,74,183,15,19.033333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,41,2.38,1,31,3.13,1,20,4.76,1,3,25.00,0.16,3.41,4.35,1,30,3.23,0,9,0.00,0,3,0.00,1,21,4.55,1,0,100.00,0,10,0.00,0,0,0,100.00,85.00,1.850,0,2,7,29,0.00,0,2,8,0.00,1.2688888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.15,0.0,0.0,3.15,129.25,3.15,97.72,3.15,63.05,3.15,9.46,0.49,10.75,3.15,94.57,0.0,28.37,0.0,9.46,4.2,88.27,4.2,0.0,0.0,45.53,0.0,0.0,0.0,6.3,22.07,91.42,0.0,6.3,25.22
Oskar Lindblom,S.J,L,27,73,191,73,49.633333333333,0,0,0,0,0,0.00,2,0.00,0.0,3,2,1,0,0,0,2,1,1,0,0,0,0,3,1,0,1,0,0,0,5,75,6.25,4,54,6.90,4,39,9.30,1,1,50.00,0.24,5.05,4.53,3,47,6.00,1,17,5.56,0,0,0,2,30,6.25,1,1,50.00,0,42,0.00,0,0,0,25.00,97.44,1.224,0,5,23,54,0.00,0,6,29,0.00,0.67990867579909,0.0,0.0,0.0,0.0,0.0,2.42,0.0,3.63,2.42,1.21,0.0,0.0,0.0,2.42,1.21,1.21,0.0,0.0,0.0,0.0,3.63,1.21,0.0,1.21,0.0,0.0,6.04,90.66,4.84,65.28,4.84,47.15,1.21,1.21,0.29,6.1,3.63,56.82,1.21,20.55,0.0,0.0,3.22,48.35,1.61,1.61,0.0,73.34,0.0,0.0,0.0,6.04,27.8,65.28,0.0,7.25,35.06
Anders Bjork,"BUF, CHI",L,27,72,190,14,16.4,0,0,0,0,0,0,0,0,0.18,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,25,16.67,4,22,15.38,2,19,9.52,0,4,0.00,0.42,3.11,11.96,3,23,11.54,1,9,10.00,0,4,0.00,2,14,12.50,0,0,0,0,1,0.00,0,0,0,0.00,78.95,0.789,0,1,7,20,0.00,0,1,9,0.00,1.1714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.66,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,3.66,0.0,0.0,0.0,0.0,18.29,91.46,14.63,80.49,7.32,69.51,0.0,14.63,1.54,11.37,10.98,84.15,3.66,32.93,0.0,14.63,9.76,68.29,0.0,0.0,0.0,5.28,0.0,0.0,0.0,3.66,25.61,73.17,0.0,3.66,32.93
Rourke Chartier,OTT,C,27,71,190,6,9.3,0,0,0,0,0,0,2,0.00,0.22,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,50.00,2,12,14.29,2,10,16.67,2,9,18.18,0,0,0,0.22,0.63,26.11,2,5,28.57,2,1,66.67,0,0,0,0,4,0.00,0,0,0,0,7,0.00,0,0,0,0.00,100.00,1.000,1,3,3,10,25.00,1,3,4,20.00,1.55,0.0,0.0,0.0,0.0,0.0,12.9,1.43,12.9,12.9,12.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,6.45,0.0,19.35,19.35,12.9,77.42,12.9,64.52,12.9,58.06,0.0,0.0,1.43,4.06,12.9,32.26,12.9,6.45,0.0,0.0,0.0,34.41,0.0,0.0,0.0,65.23,0.0,0.0,6.45,19.35,19.35,64.52,6.45,19.35,25.81
Kevin Labanc,S.J,R,28,71,185,72,0.1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
Sammy Blais,"NYR, STL",L,27,74,206,71,0.73333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.010328638497653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.64,0.0,0.0,0.0
Victor Olofsson,BUF,L,28,71,181,75,1.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,0,1,0.00,0,1,0.00,0,0,0,0.0,0.03,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,0,0,0,0,100.00,1.00,0,0,1,3,0.00,0,0,1,0.00,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,114.29,0.0,57.14,0.0,57.14,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.54,165.08,0.0,0.0,0.0,0.0,57.14,171.43,0.0,0.0,57.14
Pierre Engvall,"NYI, TOR",L,27,77,219,76,32.916666666667,0,0,0,0,0,0,4,0.00,0.32,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,50.00,14,34,29.17,12,25,32.43,10,18,35.71,0,3,0.00,1.21,2.16,35.92,8,19,29.63,7,6,53.85,0,1,0.00,1,13,7.14,0,1,0.00,4,16,20.00,0,1,0.00,0.00,83.33,0.833,2,2,4,51,33.33,2,4,3,40.00,0.43311403508772,0.0,0.0,0.0,0.0,0.0,7.29,0.59,7.29,7.29,3.65,3.65,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.82,1.82,1.82,25.52,61.97,21.87,45.57,18.23,32.81,0.0,5.47,2.2,3.93,14.58,34.63,12.76,10.94,0.0,1.82,2.43,31.59,0.0,2.43,10.53,42.13,0.0,2.63,3.65,3.65,7.29,92.96,3.65,7.29,5.47
Ondrej Kase,CAR,R,28,72,187,1,0.68333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.68333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.61,0.0,0.0,0.0
