Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Beck Malenstyn,WSH,L,26,75,200,81,212.31666666667,0,1,1,0,1,100.00,6,0.00,0.63,11,11,4,3,3,1,0,0,0,0,0,0,3,8,8,7,17,10,12,45.45,35,429,7.54,34,309,9.91,22,207,9.61,1,28,3.45,2.18,31.23,6.54,13,211,5.80,5,87,5.43,1,11,8.33,8,124,6.06,0,9,0.00,9,354,2.48,0,8,0.00,4.55,86.47,0.910,3,20,164,111,1.80,5,27,248,1.98,2.6211934156379,0.0,0.28,0.28,0.0,0.28,1.7,0.18,3.11,3.11,1.13,0.85,0.85,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.85,2.26,2.26,1.98,4.8,2.83,3.39,9.89,121.23,9.61,87.32,6.22,58.5,0.28,7.91,0.62,8.82,3.67,59.63,1.41,24.59,0.28,3.11,3.01,46.72,0.0,3.39,3.67,144.5,0.0,3.27,0.85,5.65,46.35,31.37,1.41,7.63,70.08
Trent Frederic,BOS,C,26,75,214,82,51.55,0,0,0,0,0,0,2,0.00,0.24,2,2,2,0,1,0,2,1,1,0,0,0,1,2,0,2,7,7,11,38.89,9,75,10.71,7,47,12.96,4,25,13.79,0,6,0.00,0.62,4.74,11.57,4,36,10.00,1,14,6.67,0,5,0.00,3,22,12.00,0,1,0.00,5,45,10.00,0,0,0,0.00,76.00,0.760,2,9,16,76,11.11,2,11,19,9.52,0.62865853658537,0.0,0.0,0.0,0.0,0.0,2.33,0.28,2.33,2.33,2.33,0.0,1.16,0.0,2.33,1.16,1.16,0.0,0.0,0.0,1.16,2.33,0.0,2.33,8.15,8.15,12.8,10.48,87.29,8.15,54.7,4.66,29.1,0.0,6.98,0.72,5.52,4.66,41.9,1.16,16.29,0.0,5.82,4.66,34.14,0.0,1.55,8.41,75.65,0.0,0.0,2.33,10.48,18.62,88.46,2.33,12.8,22.11
William Lockwood,FLA,R,26,71,172,26,7.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,33.33,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0.00,0,0.00,0,1,0,12,0,0,1,0,0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,8.39,16.78,8.39,0.0,8.39,0.0,0.0,0.0,0.06,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,12.12,0.0,0.0,0.0,8.39,0.0,100.7,0.0,8.39,0.0
Max Jones,ANA,L,26,75,216,52,1.2833333333333,0,0,0,0,0,0,1,0.00,0.17,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.17,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,3,0,0,0,0,0,0.024679487179487,0.0,0.0,0.0,0.0,0.0,46.75,7.73,46.75,46.75,46.75,0.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,0.0,0.0,46.75,0.0,46.75,0.0,46.75,0.0,0.0,0.0,7.73,0.0,46.75,0.0,0.0,0.0,0.0,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.26,0.0,0.0,0.0
Andrew Peeke,"BOS, CBJ",D,26,75,210,38,61.383333333333,0,1,1,0,1,50.00,1,0.00,0.03,1,1,0,0,0,0,2,1,1,0,0,0,0,2,7,2,14,0,0,0,16,121,11.68,12,90,11.76,11,55,16.67,2,9,18.18,0.7,9.8,6.67,7,67,9.46,4,25,13.79,1,6,14.29,3,42,6.67,1,0,100.00,6,76,7.32,0,3,0.00,18.18,83.64,1.018,0,8,36,35,0.00,4,9,47,7.84,1.615350877193,0.0,0.98,0.98,0.0,0.98,0.98,0.03,0.98,0.98,0.0,0.0,0.0,0.0,1.95,0.98,0.98,0.0,0.0,0.0,0.0,1.95,6.84,1.95,13.68,0.0,0.0,15.64,118.27,11.73,87.97,10.75,53.76,1.95,8.8,0.68,9.58,6.84,65.49,3.91,24.44,0.98,5.86,3.91,54.74,1.3,0.0,8.47,107.3,0.0,4.24,0.0,7.82,35.19,34.21,3.91,8.8,45.94
Tyson Jost,BUF,C,26,71,187,43,26.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,6,25.00,2,50,3.85,2,34,5.56,2,29,6.45,0,2,0.00,0.06,3.62,1.53,1,28,3.45,0,13,0.00,0,1,0.00,1,15,6.25,0,1,0.00,1,34,2.86,0,0,0,0.00,93.10,0.931,1,3,19,23,5.00,2,4,20,9.09,0.61744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,2.26,2.26,0.0,4.52,13.56,4.52,112.99,4.52,76.84,4.52,65.54,0.0,4.52,0.13,8.18,2.26,63.28,0.0,29.38,0.0,2.26,3.01,45.2,0.0,3.01,3.26,110.99,0.0,0.0,2.26,6.78,42.94,51.98,4.52,9.04,45.2
Dante Fabbro,NSH,D,26,72,189,56,72.683333333333,0,0,0,0,0,0.00,1,0.00,0.02,2,2,0,0,0,0,2,1,1,0,0,0,1,2,4,0,13,0,0,0,23,109,17.42,15,70,17.65,11,51,17.74,1,7,12.50,1.25,7.5,14.28,15,63,19.23,3,25,10.71,0,4,0.00,12,38,24.00,1,2,33.33,7,62,10.14,0,1,0.00,9.09,86.27,0.954,1,5,23,76,4.17,4,11,33,10.81,1.2979166666667,0.0,0.0,0.0,0.0,0.0,0.83,0.01,1.65,1.65,0.0,0.0,0.0,0.0,1.65,0.83,0.83,0.0,0.0,0.0,0.83,1.65,3.3,0.0,10.73,0.0,0.0,18.99,89.98,12.38,57.78,9.08,42.1,0.83,5.78,1.03,6.19,12.38,52.01,2.48,20.64,0.0,3.3,13.21,41.83,1.1,2.2,8.35,73.93,0.0,1.19,0.83,4.13,18.99,62.74,3.3,9.08,27.24
Josh Mahura,FLA,D,26,72,185,30,18.866666666667,0,1,1,0,1,inf,1,0.00,0.1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,18,18.18,3,14,17.65,2,12,14.29,0,3,0.00,0.37,1.61,18.65,2,10,16.67,0,5,0.00,0,2,0.00,2,5,28.57,0,0,0,1,11,8.33,0,1,0.00,0.00,75.00,0.750,0,1,5,28,0.00,0,3,6,0.00,0.62888888888889,0.0,3.18,3.18,0.0,3.18,3.18,0.3,3.18,3.18,3.18,0.0,3.18,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,3.18,0.0,0.0,0.0,12.72,57.24,9.54,44.52,6.36,38.16,0.0,9.54,1.18,5.14,6.36,31.8,0.0,15.9,0.0,6.36,8.48,21.2,0.0,0.0,4.59,50.53,0.0,4.59,0.0,3.18,15.9,89.05,0.0,9.54,19.08
Logan Stanley,WPG,D,26,79,242,24,24.866666666667,0,0,0,0,0,0,2,0.00,0.1,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,12,47,20.34,11,31,26.19,7,24,22.58,0,2,0.00,0.68,3.32,16.91,7,25,21.88,1,10,9.09,0,1,0.00,6,15,28.57,0,1,0.00,4,22,15.38,0,0,0,0.00,91.67,0.917,0,2,11,26,0.00,2,3,12,14.29,1.0361111111111,0.0,0.0,0.0,0.0,0.0,4.83,0.25,7.24,7.24,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,14.48,0.0,0.0,28.95,113.4,26.54,74.8,16.89,57.91,0.0,4.83,1.63,8.02,16.89,60.32,2.41,24.13,0.0,2.41,19.3,48.26,0.0,3.22,13.94,76.68,0.0,0.0,0.0,4.83,26.54,62.73,4.83,7.24,28.95
Boris Katchouk,"CHI, OTT",L,26,74,206,59,61.916666666667,1,0,0,0,1,50.00,6,16.67,1.49,8,8,7,3,0,0,2,1,1,0,0,1,0,5,2,0,2,7,8,46.67,27,84,24.32,25,65,27.78,20,51,28.17,2,8,20.00,2.27,7.57,23.11,17,45,27.42,7,20,25.93,0,4,0.00,10,25,28.57,1,3,25.00,5,50,9.09,0,1,0.00,10.00,84.31,0.943,1,4,12,73,7.69,2,14,16,11.11,1.0494350282486,0.97,0.0,0.0,0.0,0.97,5.81,1.44,7.75,7.75,6.78,2.91,0.0,0.0,1.94,0.97,0.97,0.0,0.0,0.97,0.0,4.85,1.94,0.0,1.94,6.78,7.75,26.16,81.4,24.23,62.99,19.38,49.42,1.94,7.75,2.2,7.34,16.47,43.61,6.78,19.38,0.0,3.88,12.92,32.3,1.29,3.88,7.0,69.99,0.0,1.4,0.97,3.88,11.63,70.74,1.94,13.57,15.5
Jordan Kyrou,STL,C,26,73,196,81,0.13333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0,0,1,0.00,0.0016460905349794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,450.0
Taylor Raddysh,CHI,R,26,75,198,73,113.76666666667,1,0,0,0,1,100.00,12,8.33,1.07,12,12,6,3,1,0,0,0,0,0,0,1,4,3,2,1,6,11,16,40.74,24,159,13.11,23,122,15.86,21,91,18.75,1,18,5.26,1.7,11.3,13.05,11,83,11.70,6,26,18.75,0,7,0.00,5,57,8.06,0,8,0.00,7,97,6.73,0,3,0.00,4.76,80.22,0.850,2,6,32,130,5.88,9,17,41,18.00,1.5584474885845,0.53,0.0,0.0,0.0,0.53,6.33,0.57,6.33,6.33,3.16,1.58,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.53,2.11,1.58,1.05,0.53,3.16,5.8,8.44,12.66,83.86,12.13,64.34,11.08,47.99,0.53,9.49,0.89,5.96,5.8,43.77,3.16,13.71,0.0,3.69,3.52,40.08,0.0,5.63,5.33,73.89,0.0,2.29,1.05,3.16,16.88,68.56,4.75,8.97,21.62
Noah Gregor,TOR,C,26,72,190,62,68.8,1,0,0,0,1,50.00,8,12.50,1.65,9,9,6,2,1,0,2,1,1,0,0,1,1,6,3,0,5,0,1,0.00,23,116,16.55,20,85,19.05,15,71,17.44,2,5,28.57,2.37,7.32,24.44,11,57,16.18,5,20,20.00,0,3,0.00,6,37,13.95,1,2,33.33,7,70,9.09,1,0,100.00,13.33,92.96,1.063,2,6,16,88,11.11,3,8,26,10.34,1.1096774193548,0.87,0.0,0.0,0.0,0.87,6.98,1.44,7.85,7.85,5.23,1.74,0.87,0.0,1.74,0.87,0.87,0.0,0.0,0.87,0.87,5.23,2.62,0.0,4.36,0.0,0.87,20.06,101.16,17.44,74.13,13.08,61.92,1.74,4.36,2.07,6.39,9.59,49.71,4.36,17.44,0.0,2.62,6.98,43.02,1.16,2.33,8.82,88.18,1.26,0.0,1.74,5.23,13.95,76.74,2.62,6.98,22.67
Samuel Girard,COL,D,26,70,170,59,115.66666666667,0,0,0,0,0,0.00,1,0.00,0.06,1,1,1,0,0,0,2,1,1,0,0,0,1,1,8,5,18,0,0,0,27,199,11.95,26,143,15.38,18,103,14.88,1,14,6.67,1.87,15.8,10.59,17,110,13.39,5,52,8.77,1,6,14.29,12,58,17.14,0,7,0.00,10,125,7.41,0,1,0.00,5.56,86.41,0.920,5,13,57,85,8.06,6,21,67,8.22,1.9604519774011,0.0,0.0,0.0,0.0,0.0,0.52,0.03,0.52,0.52,0.52,0.0,0.0,0.0,1.04,0.52,0.52,0.0,0.0,0.0,0.52,0.52,4.15,2.59,9.34,0.0,0.0,14.01,103.23,13.49,74.18,9.34,53.43,0.52,7.26,0.97,8.2,8.82,57.06,2.59,26.97,0.52,3.11,8.3,40.12,0.0,4.84,7.49,93.66,0.0,0.75,2.59,6.74,29.57,44.09,3.11,10.89,34.76
Pierre-Luc Dubois,L.A,C,26,76,214,81,4.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,62.50,1,5,16.67,0,5,0.00,0,4,0.00,0,0,0,0.0,0.96,0.00,0,4,0.00,0,1,0.00,0,0,0,0,3,0.00,0,0,0,2,3,40.00,0,0,0,0,100.00,1.00,1,3,4,21,20.00,1,3,4,20.00,0.057201646090535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75,38.85,12.95,64.75,0.0,64.75,0.0,51.8,0.0,0.0,0.0,12.49,0.0,51.8,0.0,12.95,0.0,0.0,0.0,51.8,0.0,0.0,37.41,56.12,0.0,0.0,12.95,38.85,51.8,271.94,12.95,38.85,51.8
Jake Bean,CBJ,D,26,73,196,72,79.033333333333,0,0,0,0,0,0.00,3,0.00,0.42,4,4,1,1,1,0,0,0,0,0,0,0,2,3,2,1,18,0,0,0,19,153,11.05,16,111,12.60,12,72,14.29,1,11,8.33,1.31,11.11,10.53,8,87,8.42,5,34,12.82,1,4,20.00,3,53,5.36,0,5,0.00,6,90,6.25,0,2,0.00,8.33,84.72,0.931,2,2,32,77,5.88,3,5,44,6.38,1.0976851851852,0.0,0.0,0.0,0.0,0.0,2.28,0.32,3.04,3.04,0.76,0.76,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.28,1.52,0.76,13.67,0.0,0.0,14.42,116.15,12.15,84.27,9.11,54.66,0.76,8.35,0.99,8.44,6.07,66.05,3.8,25.81,0.76,3.04,3.04,53.65,0.0,5.06,6.58,98.69,0.0,2.19,1.52,1.52,24.29,58.46,2.28,3.8,33.4
Jesper Bratt,N.J,L,26,70,175,82,80.7,0,1,1,0,1,100.00,4,0.00,0.43,7,5,4,1,1,0,0,0,0,0,0,2,1,6,3,0,3,0,2,0.00,14,115,10.85,10,91,9.90,7,68,9.33,1,6,14.29,0.96,9.09,9.54,7,64,9.86,3,28,9.68,1,1,50.00,4,36,10.00,0,1,0.00,7,57,10.94,0,4,0.00,14.29,91.18,1.055,4,9,24,113,14.29,6,13,27,18.18,0.98414634146341,0.0,0.74,0.74,0.0,0.74,2.97,0.32,5.2,3.72,2.97,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.74,4.46,2.23,0.0,2.23,0.0,1.49,10.41,85.5,7.43,67.66,5.2,50.56,0.74,4.46,0.71,6.76,5.2,47.58,2.23,20.82,0.74,0.74,3.97,35.69,0.0,0.99,7.52,61.21,0.0,4.3,2.97,6.69,17.84,84.01,4.46,9.67,20.07
Mikhail Sergachev,T.B,D,26,73,217,34,80.0,0,0,0,0,0,0,2,0.00,0.04,4,3,0,0,1,0,0,0,0,0,0,0,2,0,4,0,18,0,0,0,12,144,7.69,11,100,9.91,6,77,7.23,0,10,0.00,0.89,11.19,7.37,7,88,7.37,5,41,10.87,0,2,0.00,2,47,4.08,0,4,0.00,2,101,1.94,0,4,0.00,0.00,87.01,0.870,1,8,48,37,2.04,3,13,87,3.33,2.3529411764706,0.0,0.0,0.0,0.0,0.0,1.5,0.03,3.0,2.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,0.0,13.5,0.0,0.0,9.0,108.0,8.25,75.0,4.5,57.75,0.0,7.5,0.67,8.39,5.25,66.0,3.75,30.75,0.0,1.5,2.0,47.0,0.0,4.0,2.17,109.42,0.0,4.33,0.75,6.0,36.0,27.75,2.25,9.75,65.25
Nathan Bastian,N.J,R,27,76,205,54,44.016666666667,0,0,0,0,0,0,3,0.00,0.26,4,4,2,1,0,0,0,0,0,0,0,3,1,0,7,0,5,0,2,0.00,12,81,12.90,11,61,15.28,9,47,16.07,0,9,0.00,0.46,6.74,6.40,3,49,5.77,1,21,4.55,0,7,0.00,2,28,6.67,0,0,0,6,43,12.24,0,2,0.00,0.00,80.85,0.809,0,3,24,47,0.00,0,3,27,0.00,0.81512345679012,0.0,0.0,0.0,0.0,0.0,4.09,0.35,5.45,5.45,2.73,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,1.36,0.0,9.54,0.0,6.82,0.0,2.73,16.36,110.41,14.99,83.15,12.27,64.07,0.0,12.27,0.63,9.18,4.09,66.79,1.36,28.63,0.0,9.54,3.63,50.89,0.0,0.0,11.81,84.66,0.0,3.94,0.0,4.09,32.71,64.07,0.0,4.09,36.8
Michael McLeod,N.J,C,26,74,190,45,52.7,0,0,0,0,0,0,5,0.00,0.16,6,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,73,37,66.36,21,90,18.92,19,65,22.62,12,50,19.35,0,10,0.00,1.26,6.07,17.14,7,49,12.50,3,20,13.04,0,6,0.00,4,29,12.12,0,1,0.00,10,79,11.24,0,3,0.00,0.00,80.00,0.800,3,5,85,25,3.41,3,7,107,2.73,1.1711111111111,0.0,0.0,0.0,0.0,0.0,5.69,0.18,6.83,5.69,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,2.28,0.0,1.14,83.11,42.13,23.91,102.47,21.63,74.0,13.66,56.93,0.0,11.39,1.43,6.91,7.97,55.79,3.42,22.77,0.0,6.83,6.07,44.02,0.0,1.52,16.45,129.92,0.0,4.93,3.42,5.69,96.77,28.46,3.42,7.97,121.82
Tage Thompson,BUF,C,27,78,220,71,64.5,2,0,0,0,2,100.00,3,66.67,0.78,8,4,4,2,2,1,2,1,1,0,0,0,0,4,0,2,2,31,55,36.05,18,128,12.33,11,102,9.73,9,71,11.25,2,6,25.00,1.23,9.19,11.80,9,71,11.25,4,30,11.76,1,1,50.00,5,41,10.87,0,3,0.00,7,105,6.25,0,2,0.00,22.22,91.55,1.138,1,12,60,38,1.64,3,13,76,3.80,0.90845070422535,1.86,0.0,0.0,0.0,1.86,2.79,0.73,7.44,3.72,3.72,1.86,1.86,0.93,1.86,0.93,0.93,0.0,0.0,0.0,0.0,3.72,0.0,1.86,1.86,28.84,51.16,16.74,119.07,10.23,94.88,8.37,66.05,1.86,5.58,1.14,8.55,8.37,66.05,3.72,27.91,0.93,0.93,6.2,50.85,0.0,3.72,9.41,141.09,0.0,2.69,0.93,11.16,55.81,35.35,2.79,12.09,70.7
Jacob Moverare,L.A,D,26,75,210,23,14.6,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,26,13.33,4,20,16.67,4,11,26.67,1,2,33.33,0.71,2.52,21.94,2,13,13.33,1,8,11.11,0,1,0.00,1,5,16.67,0,1,0.00,1,18,5.26,0,0,0,25.00,81.82,1.068,0,1,9,14,0.00,1,1,13,7.14,0.63478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,0.0,0.0,4.11,0.0,0.0,16.44,106.85,16.44,82.19,16.44,45.21,4.11,8.22,2.91,10.34,8.22,53.42,4.11,32.88,0.0,4.11,5.48,27.4,0.0,5.48,5.94,106.85,0.0,0.0,0.0,4.11,36.99,57.53,4.11,4.11,53.42
Alexander Nylander,"CBJ, PIT",L,26,73,192,28,0.033333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0011904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0
Filip Hronek,VAN,D,27,72,190,81,159.3,0,0,0,0,0,0.00,5,0.00,0.01,6,6,0,0,3,0,4,2,2,0,0,3,3,4,4,3,11,0,0,0,35,288,10.84,31,224,12.16,28,163,14.66,3,20,13.04,2.1,23.33,8.27,14,162,7.95,8,62,11.43,2,8,20.00,6,100,5.66,1,5,16.67,6,199,2.93,0,7,0.00,10.71,87.73,0.984,2,17,107,93,1.83,6,22,154,3.75,1.9666666666667,0.0,0.0,0.0,0.0,0.0,1.88,0.0,2.26,2.26,0.0,0.0,1.13,0.0,1.51,0.75,0.75,0.0,0.0,1.13,1.13,1.51,1.51,1.13,4.14,0.0,0.0,13.18,108.47,11.68,84.37,10.55,61.39,1.13,7.53,0.79,8.79,5.27,61.02,3.01,23.35,0.75,3.01,3.01,50.22,0.5,2.51,3.26,108.27,0.0,3.81,0.75,6.4,40.3,35.03,2.26,8.29,58.0
Jacob MacDonald,S.J,D,31,72,204,34,0.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,0,4,0.00,0,2,0.00,0,0,0,0.0,0.4,0.00,0,4,0.00,0,2,0.00,0,0,0,0,2,0.00,0,0,0,0,3,0.00,0,0,0,0,100.00,1.00,1,0,2,0,33.33,1,0,2,33.33,0.022058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,320.0,0.0,160.0,0.0,0.0,0.0,32.09,0.0,320.0,0.0,160.0,0.0,0.0,0.0,213.33,0.0,0.0,0.0,346.67,0.0,0.0,80.0,0.0,160.0,0.0,80.0,0.0,160.0
Troy Stecher,"ARI, EDM",D,30,70,184,52,106.28333333333,0,0,0,0,0,0.00,4,0.00,0.09,5,4,1,0,2,0,2,1,1,0,0,0,1,4,4,2,12,0,0,0,19,204,8.52,15,170,8.11,12,125,8.76,2,18,10.00,1.04,17.34,5.68,8,123,6.11,5,47,9.62,2,6,25.00,3,76,3.80,0,6,0.00,4,129,3.01,0,6,0.00,16.67,85.60,1.023,1,10,66,76,1.49,3,15,92,3.16,2.0439102564103,0.0,0.0,0.0,0.0,0.0,2.26,0.05,2.82,2.26,0.56,0.0,1.13,0.0,1.13,0.56,0.56,0.0,0.0,0.0,0.56,2.26,2.26,1.13,6.77,0.0,0.0,10.73,115.16,8.47,95.97,6.77,70.57,1.13,10.16,0.59,9.79,4.52,69.44,2.82,26.53,1.13,3.39,2.26,57.21,0.0,4.52,3.26,105.19,0.0,4.89,0.56,5.65,37.26,42.9,1.69,8.47,51.94
Nikita Zaitsev,CHI,D,33,74,192,38,20.983333333333,0,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,28,20.00,6,23,20.69,5,18,21.74,2,4,33.33,0.42,2.21,16.00,5,17,22.73,2,10,16.67,1,2,33.33,3,7,30.00,1,1,50.00,3,16,15.79,0,1,0.00,40.00,77.78,1.178,1,1,7,33,12.50,6,3,10,37.50,0.55219298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.0,0.0,5.72,0.0,0.0,20.02,80.06,17.16,65.77,14.3,51.47,5.72,11.44,1.2,6.33,14.3,48.61,5.72,28.59,2.86,5.72,11.44,26.69,3.81,3.81,12.39,66.08,0.0,4.13,2.86,2.86,20.02,94.36,17.16,8.58,28.59
Brandon Duhaime,"COL, MIN",R,27,74,200,79,150.0,1,0,0,0,1,50.00,10,10.00,1.21,15,14,8,4,3,1,0,0,0,0,0,1,1,8,7,3,9,2,1,66.67,24,289,7.67,22,212,9.40,18,137,11.61,2,21,8.70,1.99,20.51,8.83,13,153,7.83,8,55,12.70,1,11,8.33,5,98,4.85,1,6,14.29,9,194,4.43,0,4,0.00,11.11,84.67,0.958,2,7,66,154,2.94,6,13,97,5.83,1.8987341772152,0.4,0.0,0.0,0.0,0.4,4.0,0.48,6.0,5.6,3.2,1.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.2,2.8,1.2,3.6,0.8,0.4,9.6,115.6,8.8,84.8,7.2,54.8,0.8,8.4,0.79,8.2,5.2,61.2,3.2,22.0,0.4,4.4,2.67,52.27,0.53,3.2,5.2,112.09,0.0,2.31,0.8,2.8,26.4,61.6,2.4,5.2,38.8
