Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Victor Olofsson,BUF,L,27,71,181,72,1.4,0,1,1,0,1,100.00,1,0.00,0.19,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60.00,3,2,60.00,3,2,60.00,1,0,100.00,0.48,0.42,53.21,3,2,60.00,3,0,100.00,1,0,100.00,0,2,0.00,0,0,0,0,0,0,0,0,0,33.33,100.00,1.333,1,0,0,5,100.00,1,0,0,100.00,0.019444444444444,0.0,42.86,42.86,0.0,42.86,42.86,8.28,42.86,42.86,42.86,42.86,42.86,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.57,85.71,128.57,85.71,128.57,85.71,42.86,0.0,20.65,18.15,128.57,85.71,128.57,0.0,42.86,0.0,0.0,114.29,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,214.29,42.86,0.0,0.0
Pierre Engvall,TOR,L,26,77,219,78,74.183333333333,2,1,1,0,3,100.00,9,22.22,0.99,13,12,9,4,0,0,0,0,0,0,0,1,1,5,1,5,2,8,8,50.00,26,83,23.85,24,71,25.26,19,49,27.94,3,10,23.08,2.37,5.95,28.50,15,47,24.19,9,18,33.33,1,3,25.00,6,29,17.14,2,6,25.00,4,33,10.81,0,1,0.00,15.79,79.59,0.954,3,7,12,116,20.00,5,13,14,26.32,0.95106837606838,1.62,0.81,0.81,0.0,2.43,7.28,0.8,10.51,9.71,7.28,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,4.04,0.81,4.04,1.62,6.47,6.47,21.03,67.13,19.41,57.43,15.37,39.63,2.43,8.09,1.92,4.81,12.13,38.01,7.28,14.56,0.81,2.43,6.47,31.27,2.16,6.47,4.67,38.55,0.0,1.17,2.43,5.66,9.71,93.82,4.04,10.51,11.32
Ondrej Kase,TOR,R,27,72,187,50,62.033333333333,1,0,0,0,1,100.00,8,12.50,0.99,13,10,8,3,2,0,0,0,0,0,0,0,1,5,4,2,6,0,4,0.00,20,77,20.62,16,60,21.05,14,43,24.56,1,2,33.33,1.34,4.83,21.69,10,35,22.22,4,12,25.00,1,0,100.00,6,23,20.69,0,1,0.00,6,43,12.24,0,1,0.00,7.14,95.35,1.025,2,6,30,66,6.25,5,11,41,10.87,1.2406666666667,0.97,0.0,0.0,0.0,0.97,7.74,0.95,12.57,9.67,7.74,2.9,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,4.84,3.87,1.93,5.8,0.0,3.87,19.34,74.48,15.48,58.03,13.54,41.59,0.97,1.93,1.3,4.68,9.67,33.85,3.87,11.61,0.97,0.0,7.74,29.66,0.0,1.29,8.38,60.08,0.0,1.4,1.93,5.8,29.02,63.84,4.84,10.64,39.66
Jake Evans,MTL,C,26,72,186,72,139.1,0,1,1,0,1,100.00,9,0.00,0.73,15,13,6,2,0,0,4,2,2,0,0,4,2,11,2,3,9,70,96,42.17,34,284,10.69,30,225,11.76,24,162,12.90,1,27,3.57,1.85,20.53,8.25,14,145,8.81,6,60,9.09,1,10,9.09,8,85,8.60,0,12,0.00,11,133,7.64,0,5,0.00,4.17,83.33,0.875,6,19,124,102,4.62,10,25,160,5.88,1.9319444444444,0.0,0.43,0.43,0.0,0.43,3.88,0.31,6.47,5.61,2.59,0.86,0.0,0.0,1.73,0.86,0.86,0.0,0.0,1.73,0.86,4.74,0.86,1.29,3.88,30.19,41.41,14.67,122.5,12.94,97.05,10.35,69.88,0.43,11.65,0.8,8.86,6.04,62.54,2.59,25.88,0.43,4.31,4.6,48.89,0.0,6.9,6.85,82.87,0.0,3.12,2.59,8.2,53.49,44.0,4.31,10.78,69.02
Jacob Middleton,"MIN, S.J",D,26,75,219,66,105.8,0,1,0,1,1,50.00,4,0.00,0.31,6,6,2,1,1,0,0,0,0,0,0,2,2,3,4,2,6,0,0,0,31,162,16.06,30,119,20.13,25,84,22.94,2,9,18.18,1.74,10.42,14.28,16,89,15.24,8,38,17.39,2,5,28.57,8,51,13.56,0,0,0,9,92,8.91,0,4,0.00,8.00,89.29,0.973,3,9,54,70,5.26,8,17,90,8.16,1.6030303030303,0.0,0.57,0.0,0.57,0.57,2.27,0.18,3.4,3.4,1.13,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,1.7,2.27,1.13,3.4,0.0,0.0,17.58,91.87,17.01,67.49,14.18,47.64,1.13,5.1,0.98,5.91,9.07,50.47,4.54,21.55,1.13,2.84,6.05,38.56,0.0,0.0,7.37,75.36,0.0,3.28,1.7,5.1,30.62,39.7,4.54,9.64,51.04
Matthew Highmore,VAN,C,26,71,188,46,48.283333333333,0,0,0,0,0,0,4,0.00,0.1,4,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,11,80,12.09,10,61,14.08,10,43,18.87,0,6,0.00,0.27,5.37,4.77,2,44,4.35,0,14,0.00,0,3,0.00,2,30,6.25,0,2,0.00,5,34,12.82,0,1,0.00,0.00,86.05,0.860,1,8,12,72,7.69,2,9,19,9.52,1.0496376811594,0.0,0.0,0.0,0.0,0.0,4.97,0.12,4.97,4.97,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,1.24,2.49,0.0,0.0,13.67,99.41,12.43,75.8,12.43,53.43,0.0,7.46,0.33,6.67,2.49,54.68,0.0,17.4,0.0,3.73,3.31,49.71,0.0,3.31,8.97,61.03,0.0,1.79,1.24,9.94,14.91,89.47,2.49,11.18,23.61
Darren Raddysh,T.B,D,26,73,200,4,1.2833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,0,1,0.00,0,0,0,0.04,0.12,22.89,1,1,50.00,0,1,0.00,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,0,0,1,0,0,0,0,0,0.32083333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,46.75,46.75,46.75,0.0,46.75,0.0,0.0,1.7,5.74,46.75,46.75,0.0,46.75,0.0,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,0.0,0.0
Dryden Hunt,NYR,L,27,72,193,76,1.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,50.00,1,1,50.00,1,1,50.00,0,0,0,0.19,0.15,56.03,1,1,50.00,1,1,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,100.00,1.000,0,1,0,7,0,0,2,0,0,0.020394736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,38.71,0.0,0.0,0.0,0.0,38.71,38.71,38.71,38.71,38.71,38.71,0.0,0.0,7.43,5.83,38.71,38.71,38.71,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,0.0,270.97,0.0,77.42,0.0
Andrew Mangiapane,CGY,L,26,70,184,82,104.55,2,1,1,0,3,100.00,7,28.57,0.91,9,7,7,4,1,0,2,1,1,0,0,2,0,9,2,2,7,2,2,50.00,26,139,15.76,23,102,18.40,20,80,20.00,3,11,21.43,2.41,7.41,24.56,16,63,20.25,9,14,39.13,2,3,40.00,7,49,12.50,1,4,20.00,6,75,7.41,0,4,0.00,15.00,86.25,1.013,7,9,36,145,16.28,9,13,49,15.52,1.275,1.15,0.57,0.57,0.0,1.72,4.02,0.52,5.16,4.02,4.02,2.3,0.57,0.0,1.15,0.57,0.57,0.0,0.0,1.15,0.0,5.16,1.15,1.15,4.02,1.15,1.15,14.92,79.77,13.2,58.54,11.48,45.91,1.72,6.31,1.38,4.25,9.18,36.15,5.16,8.03,1.15,1.72,5.36,37.49,0.77,3.06,4.97,62.17,0.0,3.32,4.02,5.16,20.66,83.21,5.16,7.46,28.12
Frank Vatrano,"FLA, NYR",C,28,71,197,71,2.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,1,0.00,0,0,0,0.0,0.12,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0,100.00,1.00,0,0,1,4,0.00,0,0,1,0.00,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,50.7,0.0,25.35,0.0,0.0,0.0,2.95,0.0,25.35,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,36.62,0.0,0.0,0.0,0.0,25.35,101.41,0.0,0.0,25.35
Noah Hanifin,CGY,D,25,75,207,81,150.7,0,1,0,1,1,20.00,1,0.00,0.21,3,2,1,1,0,0,0,0,0,0,0,1,8,6,5,0,13,0,0,0,49,173,22.07,43,128,25.15,33,103,24.26,5,16,23.81,5.01,10.87,31.54,31,84,26.96,18,29,38.30,4,3,57.14,13,55,19.12,1,6,14.29,11,84,11.58,0,7,0.00,15.15,84.47,0.996,2,3,48,197,4.00,10,15,60,14.29,1.8604938271605,0.0,0.4,0.0,0.4,0.4,0.4,0.08,1.19,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.19,2.39,1.99,0.0,5.18,0.0,0.0,19.51,68.88,17.12,50.96,13.14,41.01,1.99,6.37,1.99,4.33,12.34,33.44,7.17,11.55,1.59,1.19,6.9,29.2,0.53,3.19,6.33,48.31,0.0,4.03,0.8,1.19,19.11,78.43,3.98,5.97,23.89
Rasmus Andersson,CGY,D,26,73,202,82,153.96666666667,0,1,0,1,1,16.67,2,0.00,0.16,4,3,2,0,0,0,0,0,0,0,0,1,4,1,10,5,22,0,0,0,49,175,21.88,43,130,24.86,32,104,23.53,6,13,31.58,5.04,11.05,31.33,34,92,26.98,16,28,36.36,4,4,50.00,18,64,21.95,2,4,33.33,8,78,9.30,0,5,0.00,18.75,87.50,1.063,2,2,47,213,4.08,8,13,63,11.27,1.8776422764228,0.0,0.39,0.0,0.39,0.39,0.78,0.06,1.56,1.17,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.56,0.39,3.9,1.95,8.57,0.0,0.0,19.1,68.2,16.76,50.66,12.47,40.53,2.34,5.07,1.96,4.3,13.25,35.85,6.24,10.91,1.56,1.56,9.35,33.25,1.04,2.08,4.5,43.91,0.0,2.81,0.78,0.78,18.32,83.0,3.12,5.07,24.55
Kyle Connor,WPG,L,26,74,179,79,110.38333333333,3,0,0,0,3,75.00,18,16.67,2.27,23,21,18,8,5,0,0,0,0,0,0,0,4,17,0,1,1,1,0,100.00,45,176,20.36,41,145,22.04,35,110,24.14,4,11,26.67,4.14,15.08,21.56,32,107,23.02,16,50,24.24,2,4,33.33,16,57,21.92,1,5,16.67,5,65,7.14,0,2,0.00,11.43,90.00,1.014,5,14,48,115,9.43,5,18,66,7.04,1.3972573839662,1.63,0.0,0.0,0.0,1.63,9.78,1.23,12.5,11.41,9.78,4.35,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,9.24,0.0,0.54,0.54,0.54,0.0,24.46,95.67,22.29,78.82,19.02,59.79,2.17,5.98,2.25,8.2,17.39,58.16,8.7,27.18,1.09,2.17,11.6,41.31,0.72,3.62,3.93,51.03,0.0,1.57,2.72,7.61,26.09,62.51,2.72,9.78,35.87
Jonas Siegenthaler,N.J,D,25,74,218,70,167.51666666667,0,1,1,0,1,33.33,3,0.00,0.0,3,3,0,0,0,0,2,1,1,0,0,1,1,3,5,2,6,0,0,0,45,223,16.79,39,177,18.06,34,123,21.66,3,20,13.04,2.57,16.09,13.76,21,112,15.79,10,47,17.54,2,11,15.38,11,65,14.47,1,5,16.67,13,131,9.03,0,4,0.00,8.82,83.74,0.926,1,18,79,52,1.25,8,24,146,5.19,2.3930952380952,0.0,0.36,0.36,0.0,0.36,1.07,0.0,1.07,1.07,0.0,0.0,0.0,0.0,0.72,0.36,0.36,0.0,0.0,0.36,0.36,1.07,1.79,0.72,2.15,0.0,0.0,16.12,79.87,13.97,63.4,12.18,44.06,1.07,7.16,0.92,5.76,7.52,40.12,3.58,16.83,0.72,3.94,5.25,31.04,0.48,2.39,6.73,67.77,0.0,2.07,0.36,6.45,28.3,18.63,2.87,8.6,52.29
Colin White,OTT,C,25,73,194,24,0.68333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.00,0,1,1,0.00,0.028472222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.61,0.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,117.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,87.8,87.8,0.0,87.8,87.8
Pavel Zacha,N.J,C,25,76,199,70,26.55,0,0,0,0,0,0,3,0.00,0.42,4,3,4,3,2,0,0,0,0,0,0,1,1,2,3,1,0,11,10,52.38,7,25,21.88,6,23,20.69,4,16,20.00,0,4,0.00,0.56,3.03,15.55,5,19,20.83,3,8,27.27,0,3,0.00,2,11,15.38,0,0,0,3,9,25.00,0,0,0,0.00,75.00,0.750,2,4,14,31,12.50,4,7,18,18.18,0.37928571428571,0.0,0.0,0.0,0.0,0.0,6.78,0.94,9.04,6.78,9.04,6.78,4.52,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.26,4.52,6.78,2.26,0.0,24.86,22.6,15.82,56.5,13.56,51.98,9.04,36.16,0.0,9.04,1.26,6.85,11.3,42.94,6.78,18.08,0.0,6.78,6.03,33.15,0.0,0.0,9.79,29.38,0.0,0.0,4.52,9.04,31.64,70.06,9.04,15.82,40.68
Connor McDavid,EDM,C,25,73,193,80,18.25,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,50.00,5,13,27.78,5,12,29.41,5,9,35.71,1,1,50.00,0.22,1.11,16.18,1,6,14.29,1,4,20.00,1,1,50.00,0,2,0.00,0,0,0,1,7,12.50,0,0,0,20.00,88.89,1.089,3,5,11,57,21.43,4,5,11,26.67,0.228125,0.0,3.29,3.29,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,3.29,0.0,16.44,16.44,16.44,42.74,16.44,39.45,16.44,29.59,3.29,3.29,0.71,3.66,3.29,19.73,3.29,13.15,3.29,3.29,0.0,8.77,0.0,0.0,4.75,33.24,0.0,0.0,9.86,16.44,36.16,187.4,13.15,16.44,36.16
Jack Eichel,VGK,C,26,74,207,34,1.3666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,100.00,1,0,0,100.00,0.040196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,307.32,43.9,0.0,0.0
Vince Dunn,SEA,D,26,72,200,73,16.166666666667,0,0,0,0,0,0,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,22,15.38,4,20,16.67,4,16,20.00,0,2,0.00,0.1,2.3,4.33,1,13,7.14,0,5,0.00,0,0,0,1,8,11.11,0,1,0.00,1,10,9.09,0,1,0.00,0.00,87.50,0.875,1,2,5,27,16.67,1,4,8,11.11,0.22146118721461,0.0,0.0,0.0,0.0,0.0,3.71,0.21,3.71,3.71,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.71,3.71,0.0,0.0,0.0,14.85,81.65,14.85,74.23,14.85,59.38,0.0,7.42,0.39,8.55,3.71,48.25,0.0,18.56,0.0,0.0,4.95,39.59,0.0,4.95,5.36,53.61,0.0,5.36,3.71,7.42,18.56,100.21,3.71,14.85,29.69
Travis Dermott,"TOR, VAN",D,26,72,202,60,35.816666666667,0,0,0,0,0,0.00,1,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,16,35,31.37,13,28,31.71,10,19,34.48,1,1,50.00,1.58,3.15,33.46,12,22,35.29,7,10,41.18,1,0,100.00,5,12,29.41,0,1,0.00,2,13,13.33,0,0,0,10.00,94.74,1.047,2,5,8,47,20.00,3,8,13,18.75,0.59694444444444,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.68,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,3.35,3.35,5.03,0.0,0.0,26.8,58.63,21.78,46.91,16.75,31.83,1.68,1.68,2.65,5.28,20.1,36.85,11.73,16.75,1.68,0.0,11.17,26.8,0.0,2.23,4.84,31.46,0.0,0.0,3.35,8.38,13.4,78.73,5.03,13.4,21.78
Jordan Greenway,MIN,L,25,78,231,62,66.116666666667,0,0,0,0,0,0,2,0.00,0.13,2,2,2,2,0,0,2,1,1,0,0,1,2,1,4,1,6,0,1,0.00,6,107,5.31,6,82,6.82,5,63,7.35,0,8,0.00,0.46,7.79,5.53,4,55,6.78,3,18,14.29,0,5,0.00,1,37,2.63,0,0,0,1,52,1.89,0,3,0.00,0.00,87.30,0.873,4,2,16,82,20.00,5,6,22,18.52,1.0663978494624,0.0,0.0,0.0,0.0,0.0,1.81,0.12,1.81,1.81,1.81,1.81,0.0,0.0,1.81,0.91,0.91,0.0,0.0,0.91,1.81,0.91,3.63,0.91,5.44,0.0,0.91,5.44,97.1,5.44,74.41,4.54,57.17,0.0,7.26,0.41,7.07,3.63,49.91,2.72,16.33,0.0,4.54,1.21,44.77,0.0,0.0,1.31,68.16,0.0,3.93,3.63,1.81,14.52,74.41,4.54,5.44,19.96
Timo Meier,S.J,R,26,73,220,77,3.8833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16.67,1,5,16.67,1,5,16.67,0,1,0.00,0.11,0.47,18.75,1,4,20.00,1,1,50.00,0,0,0,0,3,0.00,0,1,0.00,0,3,0.00,0,0,0,0.00,80.00,0.800,1,0,2,17,33.33,1,0,2,33.33,0.0504329004329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,77.25,15.45,77.25,15.45,77.25,0.0,15.45,1.68,7.28,15.45,61.8,15.45,15.45,0.0,0.0,0.0,61.8,0.0,20.6,0.0,66.95,0.0,0.0,15.45,0.0,30.9,262.66,15.45,0.0,30.9
Jakub Zboril,BOS,D,25,73,201,10,6.4166666666667,0,0,0,0,0,0,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,4,50.00,4,2,66.67,4,2,66.67,0,0,0,0.28,0.1,73.29,1,2,33.33,1,0,100.00,0,0,0,0,2,0.00,0,0,0,1,2,33.33,0,0,0,0.00,100.00,1.000,0,0,4,9,0.00,0,0,6,0.00,0.64166666666667,0.0,0.0,0.0,0.0,0.0,9.35,0.42,9.35,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,18.7,0.0,0.0,37.4,37.4,37.4,18.7,37.4,18.7,0.0,0.0,2.65,0.96,9.35,18.7,9.35,0.0,0.0,0.0,0.0,24.94,0.0,0.0,13.51,27.01,0.0,0.0,0.0,0.0,37.4,84.16,0.0,0.0,56.1
Erik Cernak,T.B,D,25,76,224,55,155.88333333333,0,0,0,0,0,0,2,0.00,0.0,2,2,0,0,0,0,2,1,1,0,0,0,1,3,20,4,22,0,0,0,30,272,9.93,28,204,12.07,20,149,11.83,0,18,0.00,2.21,19.72,10.08,16,154,9.41,9,60,13.04,0,8,0.00,7,94,6.93,0,6,0.00,7,165,4.07,0,4,0.00,0.00,87.92,0.879,1,20,125,32,0.79,4,37,199,1.97,2.8342424242424,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.77,0.77,0.0,0.0,0.0,0.0,0.77,0.38,0.38,0.0,0.0,0.0,0.38,1.15,7.7,1.54,8.47,0.0,0.0,11.55,104.69,10.78,78.52,7.7,57.35,0.0,6.93,0.85,7.59,6.16,59.28,3.46,23.09,0.0,3.08,3.59,48.24,0.0,3.08,3.89,91.74,0.0,2.22,0.38,7.7,48.11,12.32,1.54,14.24,76.6
Mikko Rantanen,COL,R,26,76,215,75,2.9833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,50.00,0,3,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.17,0.00,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,2,1,1,8,66.67,2,1,1,66.67,0.039777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,0.0,20.11,20.11,20.11,0.0,60.34,0.0,40.22,0.0,40.22,0.0,0.0,0.0,3.36,0.0,40.22,0.0,20.11,0.0,0.0,0.0,26.82,0.0,0.0,29.05,29.05,0.0,0.0,40.22,20.11,20.11,160.89,40.22,20.11,20.11
A.J. Greer,N.J,L,26,75,208,9,0.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
Jansen Harkins,WPG,C,25,73,182,77,2.0833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00,0,1,0.00,0,1,0.00,0,0,0,0.0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,1.00,0,0,0,4,0,0,0,0,0,0.027056277056277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,28.8,0.0,28.8,0.0,28.8,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,0.0,0.0,0.0
Brendan Guhle,ANA,D,25,74,197,6,0.9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,0,1,0.00,0,0,0,0.04,0.05,42.35,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,1,0,100.00,0,0,0,0,100.00,1.00,0,0,0,1,0,0,0,0,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,66.67,66.67,66.67,0.0,66.67,0.0,0.0,2.69,3.66,0.0,66.67,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0
