playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477919,2023,Frederick Gaudreau,MIN,C,5on5,67,43119.0,862.0,11.87,0.44,0.53,0.47,0.51,0.47,0.51,557.0,77.18,4.79,4.61,18.23,2.45,43.13,32.79,4.72,4.83,4.76,2.0,3.0,83.0,23.0,38.0,144.0,8.0,3.0,2.0,0.0,19.0,0.0,36.0,46.0,80.0,103.0,5.0,10.0,195.0,24.0,16.0,16.0,90.0,15.0,1.0,2.7,1.88,0.21,1.0,2.0,0.0,145.73,106.0,107.29,6.0,0.94,0.43,0.33,5.39,5.43,5.39,862.0,97.0,140.0,135.0,490.0,134.0,138.0,103.0,487.0,195.0,201.0,151723.0,10.0,4.0,2.0,35.0,315.27,22.79,22.19,22.87,22.26,284.0,152.0,179.0,615.0,15.0,16.0,4.0,349.0,74.0,13.0,9.5,9.35,3.95,3.0,9.0,3.0,616.99,436.0,437.86,4.0,3.58,3.72,23.07,23.16,22.85,354.93,28.99,27.83,29.36,28.18,337.0,150.0,220.0,707.0,35.0,32.0,4.0,383.0,73.0,31.0,10.92,9.11,8.96,12.0,13.0,10.0,711.99,487.0,490.91,4.79,7.13,7.24,26.55,26.97,26.53,104.17,92.9,2433.0,2365.0,1.51,0.42,39.0,18.0,27.0,13.0
8481147,2023,Reese Johnson,CHI,C,5on5,42,24203.0,481.0,3.41,0.43,0.44,0.47,0.45,0.47,0.45,429.0,46.08,4.83,2.86,11.21,1.54,24.02,18.54,4.66,4.7,4.53,0.0,3.0,47.0,16.0,18.0,81.0,5.0,2.0,3.0,1.0,9.0,0.0,28.0,21.0,45.0,61.0,9.0,30.0,29.0,105.0,4.0,9.0,46.0,10.0,7.0,1.38,1.09,2.36,1.0,0.0,1.0,76.84,63.0,60.6,3.0,0.6,0.91,1.82,3.61,3.52,3.49,481.0,35.0,34.0,71.0,341.0,102.0,75.0,64.0,240.0,29.0,22.0,98475.0,30.0,44.0,16.0,12.0,190.73,15.16,14.73,14.69,14.28,185.0,80.0,101.0,366.0,10.0,20.0,1.0,206.0,45.0,14.0,5.33,5.51,4.32,5.0,3.0,2.0,349.01,265.0,254.84,2.47,4.26,4.26,13.37,13.0,12.82,219.84,19.71,18.78,20.33,19.36,215.0,89.0,114.0,418.0,30.0,22.0,5.0,232.0,55.0,17.0,7.33,7.06,5.32,17.0,9.0,4.0,436.56,304.0,314.98,3.0,5.16,5.16,17.56,18.06,17.69,59.85,74.97,1425.0,1720.0,0.34,0.33,9.0,11.0,6.0,8.0
8480018,2023,Nick Suzuki,MTL,C,5on5,82,77263.0,1497.0,69.75,0.5,0.45,0.49,0.44,0.5,0.44,170.0,125.99,11.96,8.6,30.79,4.23,65.66,49.76,11.69,11.94,11.67,11.0,10.0,111.0,60.0,41.0,212.0,37.0,16.0,8.0,2.0,19.0,2.0,73.0,53.0,95.0,155.0,14.0,30.0,539.0,63.0,34.0,51.0,124.0,35.0,12.0,4.32,4.4,3.25,9.0,5.0,2.0,209.77,171.0,169.56,27.0,1.8,1.85,2.6,11.17,11.1,10.94,1497.0,231.0,183.0,313.0,770.0,175.0,223.0,240.0,859.0,539.0,504.0,164285.0,30.0,28.0,14.0,34.0,643.91,54.16,52.27,54.45,52.51,612.0,278.0,324.0,1214.0,58.0,53.0,7.0,692.0,148.0,50.0,20.87,18.04,15.26,31.0,19.0,8.0,1208.29,890.0,888.05,8.66,12.1,12.1,50.73,50.79,49.94,648.63,53.58,51.4,54.0,51.8,601.0,290.0,351.0,1242.0,51.0,60.0,6.0,686.0,151.0,54.0,19.85,19.51,14.23,26.0,21.0,4.0,1253.4,891.0,899.01,8.79,11.5,11.7,50.67,50.86,49.68,103.71,127.97,2372.0,3034.0,1.8,2.7,31.0,59.0,23.0,46.0
8481604,2023,Pavel Dorofeyev,VGK,L,5on5,47,34402.0,700.0,28.07,0.55,0.52,0.51,0.49,0.52,0.49,325.0,93.25,9.52,6.8,22.18,3.18,50.03,36.28,9.13,9.63,9.22,6.0,4.0,90.0,38.0,30.0,158.0,23.0,13.0,7.0,2.0,16.0,1.0,48.0,43.0,77.0,115.0,6.0,12.0,2.0,18.0,19.0,12.0,89.0,30.0,9.0,2.87,3.7,2.95,4.0,6.0,3.0,160.36,128.0,129.71,5.0,1.42,1.94,2.86,8.08,8.05,7.99,700.0,106.0,94.0,106.0,394.0,113.0,84.0,90.0,413.0,2.0,2.0,105098.0,12.0,12.0,5.0,23.0,307.69,25.32,24.25,25.63,24.54,293.0,129.0,174.0,596.0,30.0,26.0,4.0,326.0,76.0,20.0,9.5,9.59,6.23,13.0,12.0,5.0,603.33,422.0,427.17,4.23,6.15,6.15,23.4,23.59,23.11,277.76,20.94,20.18,20.91,20.16,261.0,126.0,180.0,567.0,20.0,32.0,4.0,315.0,52.0,20.0,8.71,6.32,5.9,12.0,3.0,5.0,562.9,387.0,385.9,3.71,5.96,5.96,18.68,18.65,18.21,75.73,70.93,1701.0,1794.0,1.21,0.4,25.0,21.0,20.0,14.0
8482166,2023,Shakir Mukhamadullin,SJS,D,5on5,3,3394.0,76.0,0.28,0.42,0.37,0.41,0.43,0.4,0.43,7.0,3.68,0.06,0.17,1.27,0.13,2.06,1.32,0.06,0.06,0.06,0.0,0.0,3.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,5.0,2.0,4.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,9.6,5.0,4.83,1.0,0.04,0.0,0.0,0.1,0.09,0.09,76.0,6.0,16.0,19.0,35.0,2.0,13.0,7.0,54.0,0.0,0.0,5764.0,4.0,0.0,0.0,9.0,21.44,1.89,1.84,1.82,1.77,18.0,12.0,15.0,45.0,1.0,2.0,0.0,25.0,3.0,2.0,0.66,0.39,0.84,1.0,0.0,0.0,43.51,30.0,29.21,0.29,0.84,0.84,1.33,1.27,1.25,31.07,2.63,2.55,2.77,2.69,23.0,22.0,21.0,66.0,1.0,2.0,0.0,38.0,3.0,4.0,1.33,0.35,0.94,0.0,1.0,0.0,67.78,45.0,46.48,0.46,0.25,0.25,2.84,2.99,2.91,3.3,5.6,85.0,113.0,0.46,0.05,4.0,2.0,4.0,1.0
8475197,2023,Tyson Barrie,NSH,D,5on5,41,36297.0,724.0,8.82,0.46,0.53,0.44,0.51,0.44,0.52,167.0,47.97,2.54,2.92,13.82,1.76,26.71,20.25,2.46,2.51,2.43,4.0,3.0,42.0,26.0,29.0,97.0,8.0,1.0,9.0,0.0,6.0,0.0,20.0,32.0,41.0,67.0,3.0,6.0,0.0,13.0,5.0,14.0,57.0,9.0,2.0,1.05,1.02,0.46,0.0,1.0,0.0,97.17,68.0,68.08,13.0,0.6,1.17,0.48,2.65,2.64,2.56,724.0,83.0,55.0,103.0,483.0,68.0,113.0,88.0,455.0,0.0,0.0,81705.0,6.0,6.0,3.0,45.0,283.09,24.27,23.38,24.24,23.34,278.0,111.0,148.0,537.0,24.0,35.0,5.0,295.0,64.0,30.0,8.05,7.85,8.38,6.0,12.0,6.0,534.25,389.0,386.9,3.96,6.24,6.24,21.99,21.96,21.63,355.59,29.01,28.43,29.35,28.77,359.0,129.0,192.0,680.0,26.0,29.0,3.0,367.0,94.0,27.0,10.65,11.43,6.93,9.0,11.0,6.0,688.1,488.0,493.45,4.79,4.51,4.51,29.3,29.7,29.4,63.26,56.0,1312.0,1276.0,1.32,0.59,51.0,13.0,33.0,11.0
8474568,2023,Luke Schenn,NSH,D,5on5,63,50940.0,1130.0,16.72,0.51,0.54,0.53,0.52,0.52,0.53,346.0,75.73,2.27,3.79,23.57,2.5,42.95,31.92,2.23,2.32,2.28,2.0,2.0,79.0,28.0,76.0,183.0,5.0,1.0,6.0,0.0,23.0,0.0,38.0,39.0,78.0,106.0,16.0,43.0,0.0,189.0,14.0,39.0,104.0,3.0,0.0,1.86,0.41,0.0,1.0,0.0,0.0,185.72,107.0,109.3,33.0,0.76,1.39,0.22,2.81,2.87,2.81,1130.0,101.0,95.0,185.0,749.0,166.0,136.0,100.0,728.0,0.0,0.0,133458.0,43.0,29.0,7.0,64.0,455.86,37.59,35.89,38.32,36.6,445.0,183.0,272.0,900.0,26.0,43.0,6.0,489.0,104.0,35.0,14.03,13.0,10.55,11.0,9.0,6.0,917.77,628.0,640.15,6.17,9.42,9.76,34.0,34.58,33.9,429.96,36.7,35.56,37.21,36.02,414.0,174.0,223.0,811.0,31.0,42.0,3.0,436.0,111.0,41.0,11.93,13.56,11.21,15.0,10.0,6.0,814.91,588.0,591.51,5.58,8.44,8.44,33.85,34.19,33.66,107.79,92.34,2356.0,2164.0,3.73,1.3,85.0,26.0,66.0,20.0
8482751,2023,Ryan Winterton,SEA,C,5on5,9,5043.0,116.0,0.14,0.43,0.48,0.46,0.49,0.49,0.47,96.0,11.79,0.64,0.59,2.85,0.39,6.12,5.41,0.64,0.65,0.64,0.0,0.0,10.0,6.0,2.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,10.0,16.0,0.0,0.0,0.0,10.0,4.0,1.0,13.0,3.0,0.0,0.34,0.3,0.0,0.0,0.0,0.0,18.74,16.0,16.09,0.0,0.12,0.13,0.0,0.76,0.76,0.76,116.0,14.0,4.0,11.0,87.0,26.0,18.0,9.0,63.0,0.0,1.0,20974.0,0.0,0.0,0.0,4.0,35.39,2.31,2.29,2.34,2.31,29.0,20.0,20.0,69.0,1.0,3.0,0.0,39.0,10.0,0.0,1.01,1.3,0.0,1.0,0.0,0.0,71.39,49.0,49.72,0.45,0.48,0.48,2.29,2.33,2.31,37.71,3.13,3.08,3.07,3.03,38.0,14.0,30.0,82.0,2.0,7.0,0.0,39.0,9.0,4.0,0.9,1.02,1.21,1.0,1.0,0.0,81.69,52.0,51.53,0.49,1.21,1.21,2.41,2.41,2.38,13.38,14.68,335.0,353.0,0.0,0.06,2.0,4.0,0.0,3.0
8475184,2023,Chris Kreider,NYR,L,5on5,82,63091.0,1464.0,77.19,0.51,0.49,0.52,0.49,0.52,0.5,493.0,157.16,16.46,11.0,39.05,5.4,83.17,61.93,15.68,16.63,15.85,7.0,8.0,138.0,79.0,51.0,268.0,30.0,15.0,15.0,2.0,23.0,0.0,68.0,96.0,123.0,202.0,11.0,22.0,32.0,88.0,13.0,21.0,144.0,52.0,21.0,4.73,6.3,5.43,4.0,8.0,3.0,269.47,217.0,218.2,11.0,2.32,2.83,3.96,14.82,14.92,14.44,1464.0,252.0,153.0,302.0,757.0,183.0,171.0,212.0,898.0,32.0,49.0,179377.0,22.0,16.0,8.0,16.0,566.22,44.71,43.01,44.79,43.1,542.0,253.0,298.0,1093.0,51.0,48.0,5.0,622.0,130.0,43.0,17.36,15.74,11.61,24.0,20.0,7.0,1090.6,795.0,795.98,7.61,8.66,8.96,43.36,43.36,42.35,527.68,42.76,41.69,42.68,41.61,497.0,227.0,295.0,1019.0,37.0,55.0,6.0,557.0,131.0,36.0,15.95,16.82,9.99,12.0,20.0,5.0,1012.68,724.0,721.89,7.24,8.51,8.51,41.48,41.49,40.96,117.97,124.71,2873.0,2932.0,1.1,2.1,28.0,56.0,21.0,47.0
8475726,2023,Tyler Toffoli,WPG,C,5on5,79,61971.0,1450.0,69.81,0.53,0.52,0.56,0.51,0.54,0.51,465.0,171.82,14.92,10.68,41.57,5.73,90.2,69.89,14.63,15.08,14.78,10.0,5.0,154.0,79.0,72.0,305.0,32.0,17.0,13.0,3.0,34.0,2.0,63.0,104.0,137.0,216.0,6.0,12.0,23.0,68.0,27.0,26.0,173.0,45.0,15.0,5.32,5.85,3.74,9.0,4.0,4.0,306.95,233.0,234.57,9.0,2.21,2.58,3.24,13.89,14.08,13.95,1450.0,209.0,92.0,220.0,929.0,170.0,207.0,215.0,858.0,23.0,35.0,169327.0,12.0,20.0,10.0,11.0,625.17,52.57,50.76,52.85,51.04,584.0,278.0,340.0,1202.0,55.0,57.0,7.0,663.0,148.0,51.0,18.99,19.33,14.25,26.0,20.0,9.0,1201.22,862.0,863.66,8.37,11.86,11.99,48.95,49.35,48.59,538.64,46.31,44.82,46.89,45.4,519.0,218.0,220.0,957.0,52.0,57.0,7.0,542.0,151.0,44.0,15.42,18.47,12.41,20.0,18.0,14.0,965.76,737.0,744.63,7.06,10.41,10.41,42.96,43.42,42.73,128.13,117.12,2708.0,2612.0,1.31,1.79,42.0,38.0,35.0,29.0
8477952,2023,Robby Fabbri,DET,C,5on5,68,43219.0,917.0,17.38,0.46,0.46,0.42,0.47,0.42,0.47,575.0,78.41,10.8,5.61,18.09,2.57,37.24,28.69,10.23,10.89,10.32,3.0,4.0,72.0,31.0,28.0,131.0,20.0,13.0,5.0,3.0,14.0,0.0,35.0,36.0,59.0,90.0,8.0,16.0,27.0,68.0,16.0,16.0,60.0,26.0,17.0,2.26,3.23,5.31,2.0,5.0,6.0,131.04,103.0,103.14,7.0,1.19,1.59,4.81,7.18,7.26,7.17,917.0,94.0,98.0,134.0,591.0,120.0,172.0,134.0,491.0,27.0,29.0,157237.0,16.0,12.0,6.0,29.0,328.49,28.77,27.36,28.89,27.45,310.0,138.0,178.0,626.0,28.0,35.0,4.0,346.0,69.0,33.0,9.66,8.52,10.58,12.0,9.0,7.0,622.28,448.0,446.3,4.21,8.95,8.98,24.0,24.11,23.79,446.97,34.12,32.77,34.34,32.98,438.0,185.0,231.0,854.0,39.0,46.0,6.0,496.0,101.0,26.0,14.07,12.56,7.5,16.0,21.0,2.0,862.21,623.0,629.39,5.82,8.03,8.34,31.61,31.78,31.18,91.53,109.43,2315.0,2658.0,1.08,0.51,37.0,20.0,27.0,17.0
8480878,2023,Nils Lundkvist,DAL,D,5on5,59,45969.0,1034.0,26.57,0.51,0.57,0.54,0.52,0.52,0.53,315.0,63.08,1.85,3.04,18.86,2.17,36.81,27.27,1.82,1.9,1.87,9.0,4.0,64.0,26.0,68.0,158.0,15.0,2.0,6.0,0.0,20.0,0.0,31.0,31.0,62.0,88.0,7.0,14.0,0.0,41.0,4.0,20.0,89.0,1.0,0.0,1.76,0.09,0.0,2.0,0.0,0.0,162.92,90.0,91.87,12.0,0.62,1.11,0.04,2.42,2.48,2.44,1034.0,140.0,92.0,154.0,648.0,118.0,172.0,114.0,630.0,0.0,0.0,130237.0,14.0,0.0,0.0,36.0,425.62,33.01,31.97,33.53,32.47,391.0,201.0,264.0,856.0,39.0,36.0,3.0,456.0,111.0,25.0,13.04,13.66,6.3,22.0,13.0,4.0,876.34,592.0,603.39,5.58,5.98,5.98,32.6,33.15,32.54,393.23,32.22,31.14,31.79,30.73,362.0,178.0,200.0,740.0,25.0,41.0,6.0,423.0,80.0,37.0,11.04,10.14,11.04,12.0,5.0,8.0,724.66,540.0,532.7,4.96,8.17,8.17,29.0,28.6,28.26,100.62,76.8,2199.0,2019.0,4.94,0.32,99.0,17.0,80.0,12.0
8476958,2023,Jaccob Slavin,CAR,D,5on5,81,84341.0,1649.0,74.37,0.58,0.55,0.61,0.59,0.59,0.58,199.0,146.58,4.72,7.32,45.47,4.94,80.35,59.2,4.59,4.75,4.62,9.0,17.0,127.0,75.0,101.0,303.0,29.0,3.0,20.0,0.0,30.0,0.0,87.0,62.0,124.0,199.0,3.0,6.0,0.0,44.0,51.0,25.0,196.0,5.0,1.0,3.86,0.54,0.32,3.0,0.0,0.0,304.71,202.0,202.75,19.0,1.5,2.39,0.63,5.59,5.58,5.45,1649.0,166.0,152.0,277.0,1054.0,239.0,197.0,217.0,996.0,0.0,0.0,154546.0,6.0,10.0,5.0,92.0,896.52,71.74,69.27,72.42,69.94,780.0,459.0,523.0,1762.0,64.0,100.0,8.0,953.0,216.0,70.0,26.06,26.33,19.34,24.0,26.0,14.0,1786.71,1239.0,1252.83,11.64,15.78,15.83,67.55,68.07,66.84,623.05,52.37,50.25,51.9,49.8,584.0,267.0,297.0,1148.0,49.0,65.0,8.0,649.0,147.0,55.0,17.97,18.7,15.7,24.0,20.0,5.0,1132.86,851.0,842.15,8.02,13.3,13.33,47.06,46.59,45.85,113.49,93.07,2900.0,2012.0,7.81,0.97,144.0,16.0,110.0,16.0
8481522,2023,Peyton Krebs,BUF,C,5on5,80,54483.0,1141.0,19.29,0.47,0.48,0.52,0.5,0.52,0.5,634.0,73.66,6.99,5.1,18.68,2.74,41.15,30.34,6.86,6.97,6.84,5.0,7.0,69.0,36.0,30.0,135.0,16.0,4.0,7.0,1.0,19.0,0.0,40.0,35.0,65.0,101.0,21.0,47.0,249.0,106.0,9.0,13.0,75.0,24.0,6.0,2.44,3.02,1.54,2.0,2.0,0.0,134.13,105.0,104.5,6.0,1.06,1.26,1.63,6.42,6.34,6.24,1141.0,151.0,136.0,190.0,664.0,192.0,157.0,142.0,650.0,249.0,283.0,182019.0,47.0,27.0,12.0,23.0,446.33,34.56,33.28,34.25,32.99,416.0,209.0,241.0,866.0,31.0,35.0,3.0,491.0,103.0,31.0,13.73,12.23,8.6,21.0,7.0,3.0,853.08,625.0,617.14,5.83,7.21,6.98,33.41,33.09,32.52,432.03,38.81,37.19,39.31,37.68,381.0,206.0,215.0,802.0,30.0,53.0,2.0,430.0,121.0,36.0,12.83,15.4,10.58,11.0,14.0,5.0,817.18,587.0,596.74,5.83,9.92,9.92,34.71,35.12,34.35,129.89,139.43,2958.0,2922.0,1.08,1.51,29.0,38.0,21.0,30.0
8475855,2023,Jesper Fast,CAR,R,5on5,73,49555.0,1115.0,42.3,0.61,0.55,0.64,0.59,0.62,0.58,556.0,74.28,11.52,6.06,17.02,2.72,36.59,26.09,10.86,11.46,10.81,8.0,4.0,73.0,27.0,25.0,125.0,18.0,6.0,11.0,1.0,18.0,1.0,38.0,26.0,67.0,94.0,8.0,16.0,7.0,78.0,23.0,15.0,47.0,36.0,17.0,1.85,4.49,5.18,1.0,3.0,2.0,126.52,100.0,100.17,3.0,1.29,1.9,3.74,9.06,9.02,8.85,1115.0,145.0,131.0,285.0,554.0,203.0,126.0,134.0,652.0,7.0,8.0,164088.0,16.0,24.0,13.0,15.0,490.31,40.35,38.76,40.48,38.89,433.0,253.0,328.0,1014.0,23.0,54.0,4.0,517.0,128.0,41.0,12.95,16.04,11.36,8.0,9.0,6.0,1023.88,686.0,690.87,6.56,8.67,8.66,38.25,38.39,37.69,306.84,25.49,24.6,25.32,24.44,287.0,133.0,158.0,578.0,25.0,30.0,2.0,321.0,72.0,27.0,8.8,9.0,7.68,12.0,10.0,3.0,570.9,420.0,416.43,4.04,6.12,5.89,23.64,23.52,23.08,126.57,104.09,3167.0,2233.0,1.21,1.78,39.0,38.0,27.0,32.0
8477987,2023,Ryan Donato,CHI,C,5on5,78,55309.0,1065.0,22.61,0.43,0.43,0.44,0.44,0.45,0.43,570.0,117.7,10.86,8.37,27.45,3.85,61.52,45.94,10.55,10.57,10.29,9.0,5.0,123.0,35.0,43.0,201.0,25.0,11.0,9.0,5.0,28.0,0.0,49.0,61.0,112.0,147.0,8.0,22.0,80.0,100.0,41.0,23.0,110.0,38.0,10.0,3.44,4.65,2.76,4.0,3.0,4.0,193.86,158.0,153.08,6.0,1.75,1.82,2.99,9.62,9.35,9.29,1065.0,87.0,85.0,161.0,732.0,183.0,150.0,133.0,599.0,80.0,100.0,176305.0,22.0,38.0,15.0,21.0,422.38,33.13,32.26,32.46,31.63,422.0,161.0,200.0,783.0,33.0,43.0,10.0,464.0,88.0,31.0,12.81,11.42,8.89,14.0,9.0,10.0,756.96,583.0,567.12,5.54,8.06,8.06,30.61,29.99,29.76,514.26,44.59,43.03,45.57,43.96,499.0,216.0,263.0,978.0,44.0,52.0,5.0,541.0,130.0,44.0,16.34,15.73,12.52,28.0,11.0,5.0,1008.82,715.0,731.78,7.07,11.27,10.78,40.87,41.76,40.95,102.13,137.9,2448.0,3168.0,0.59,1.24,17.0,33.0,11.0,25.0
8482660,2023,Kent Johnson,CBJ,C,5on5,42,28110.0,606.0,15.11,0.47,0.47,0.48,0.49,0.49,0.49,346.0,39.39,3.18,2.36,9.46,1.32,21.53,17.15,3.05,3.2,3.05,6.0,4.0,38.0,17.0,21.0,76.0,15.0,5.0,2.0,0.0,7.0,0.0,14.0,27.0,33.0,50.0,2.0,6.0,5.0,10.0,12.0,5.0,43.0,8.0,4.0,1.19,0.82,1.18,2.0,0.0,3.0,75.32,55.0,54.13,2.0,0.48,0.34,0.27,3.4,3.4,3.25,606.0,85.0,59.0,94.0,368.0,85.0,93.0,73.0,355.0,5.0,8.0,96078.0,6.0,10.0,5.0,15.0,225.77,17.62,16.76,17.7,16.83,216.0,94.0,126.0,436.0,21.0,22.0,1.0,244.0,42.0,24.0,6.33,4.7,6.59,8.0,7.0,6.0,435.86,310.0,310.01,2.88,4.13,4.13,16.38,16.52,16.07,234.42,20.06,19.44,20.21,19.58,235.0,91.0,146.0,472.0,18.0,25.0,1.0,255.0,49.0,22.0,7.52,5.71,6.84,8.0,7.0,3.0,479.32,326.0,330.44,3.12,5.56,5.56,17.63,17.82,17.58,68.83,76.3,1593.0,1645.0,0.46,0.82,17.0,20.0,11.0,17.0
8483495,2023,Simon Nemec,NJD,D,5on5,60,61511.0,1240.0,22.83,0.53,0.51,0.5,0.51,0.5,0.5,177.0,59.05,3.67,3.24,18.82,2.1,31.17,23.0,3.38,3.61,3.32,11.0,2.0,50.0,32.0,69.0,151.0,15.0,2.0,9.0,0.0,7.0,0.0,24.0,40.0,48.0,80.0,12.0,27.0,0.0,19.0,17.0,24.0,72.0,4.0,6.0,1.5,0.45,1.72,1.0,1.0,0.0,149.22,82.0,81.86,17.0,0.67,1.9,1.45,2.89,2.88,2.83,1240.0,112.0,116.0,179.0,833.0,179.0,182.0,180.0,699.0,0.0,0.0,114709.0,27.0,23.0,9.0,87.0,539.32,51.08,47.68,51.12,47.74,508.0,231.0,310.0,1049.0,49.0,76.0,4.0,552.0,121.0,66.0,16.18,15.56,19.34,23.0,22.0,4.0,1047.98,739.0,738.89,7.41,16.55,16.44,42.04,42.25,41.58,544.97,46.1,44.69,46.51,45.11,510.0,239.0,309.0,1058.0,47.0,59.0,6.0,553.0,147.0,49.0,14.83,18.32,12.95,18.0,17.0,12.0,1068.38,749.0,756.13,7.23,11.67,11.67,41.67,42.22,41.49,85.89,83.46,1870.0,1787.0,5.09,0.45,105.0,12.0,79.0,12.0
