playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480355,2023,Mark Kastelic,OTT,C,all,63,29198.0,758.0,10.76,0.48,0.5,0.48,0.52,0.49,0.53,695.0,56.8,5.84,4.04,14.26,1.97,29.33,21.57,5.66,5.94,5.75,1.0,4.0,60.0,17.0,13.0,90.0,10.0,5.0,10.0,0.0,6.0,0.0,21.0,35.0,55.0,72.0,21.0,63.0,190.0,126.0,13.0,15.0,48.0,23.0,6.0,1.55,2.84,1.45,2.0,3.0,0.0,91.32,77.0,77.9,6.0,0.87,2.02,1.69,5.01,5.1,5.04,758.0,74.0,76.0,102.0,506.0,100.0,89.0,78.0,491.0,190.0,159.0,200085.0,63.0,61.0,20.0,31.0,221.24,15.93,15.28,16.12,15.47,207.0,97.0,147.0,451.0,15.0,29.0,1.0,239.0,51.0,14.0,5.94,6.39,3.6,8.0,6.0,1.0,451.66,304.0,304.67,2.78,4.72,4.49,14.21,14.35,14.08,230.16,17.21,16.6,17.2,16.59,222.0,97.0,165.0,484.0,21.0,25.0,3.0,255.0,48.0,16.0,6.65,6.08,4.49,9.0,11.0,1.0,490.24,319.0,320.79,3.02,4.34,4.34,15.89,15.89,15.6,180.39,178.5,3582.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0
8475169,2023,Evander Kane,EDM,L,all,77,77509.0,1458.0,51.82,0.57,0.58,0.54,0.54,0.54,0.55,379.0,242.13,31.44,16.97,57.11,8.06,119.76,86.67,29.32,31.41,29.3,12.0,8.0,220.0,100.0,107.0,427.0,44.0,24.0,30.0,4.0,46.0,1.0,120.0,99.0,196.0,296.0,27.0,65.0,35.0,250.0,25.0,41.0,205.0,70.0,45.0,6.44,8.93,16.07,5.0,8.0,11.0,427.47,320.0,320.21,16.0,3.75,6.03,9.29,25.91,25.82,25.05,1458.0,244.0,168.0,256.0,790.0,259.0,258.0,232.0,709.0,35.0,38.0,202337.0,65.0,45.0,18.0,29.0,742.5,81.85,76.36,81.79,76.3,703.0,302.0,415.0,1420.0,64.0,98.0,12.0,694.0,203.0,108.0,20.21,25.45,36.2,20.0,24.0,20.0,1422.29,1005.0,1005.56,11.64,21.99,21.99,71.51,71.36,68.87,642.83,62.42,58.65,62.77,58.95,633.0,239.0,319.0,1191.0,63.0,58.0,7.0,658.0,147.0,67.0,20.38,18.31,23.73,20.0,21.0,22.0,1191.92,872.0,874.74,8.63,11.0,11.0,60.05,60.24,57.62,210.38,155.03,3639.0,3042.0,0.0,0.0,0.0,0.0,0.0,0.0
8476457,2023,Adam Larsson,SEA,D,all,81,111513.0,2126.0,34.2,0.41,0.56,0.45,0.55,0.42,0.54,140.0,134.27,6.82,7.31,37.57,4.51,74.06,56.73,6.64,6.82,6.64,5.0,9.0,130.0,57.0,117.0,304.0,18.0,4.0,13.0,1.0,28.0,0.0,74.0,68.0,126.0,183.0,19.0,45.0,0.0,162.0,22.0,18.0,171.0,11.0,5.0,3.84,1.47,1.51,2.0,2.0,0.0,301.61,187.0,185.65,10.0,1.54,2.61,1.04,7.31,7.29,7.13,2126.0,247.0,315.0,379.0,1185.0,211.0,272.0,295.0,1348.0,0.0,0.0,184524.0,45.0,24.0,11.0,151.0,810.7,72.73,70.22,73.1,70.6,760.0,360.0,562.0,1682.0,67.0,78.0,5.0,859.0,184.0,77.0,24.18,23.46,25.08,34.0,20.0,13.0,1680.61,1120.0,1121.2,10.83,14.89,14.99,68.56,68.83,67.26,1102.55,102.53,97.35,102.74,97.59,1030.0,511.0,535.0,2076.0,93.0,126.0,14.0,1166.0,267.0,108.0,31.08,32.67,38.78,29.0,34.0,30.0,2077.9,1541.0,1545.82,17.81,24.15,24.15,96.19,96.4,92.98,156.01,121.12,3291.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0
8478397,2023,Rasmus Andersson,CGY,D,all,78,111507.0,2409.0,46.42,0.47,0.51,0.51,0.51,0.51,0.52,147.0,166.87,7.93,9.7,44.44,5.46,99.62,70.84,7.76,7.85,7.69,14.0,16.0,159.0,79.0,102.0,340.0,39.0,9.0,17.0,2.0,45.0,0.0,93.0,74.0,150.0,229.0,17.0,37.0,0.0,42.0,31.0,60.0,218.0,15.0,5.0,4.36,1.71,1.85,3.0,3.0,3.0,336.06,238.0,235.39,41.0,2.22,3.09,0.55,9.6,9.54,9.33,2409.0,266.0,286.0,318.0,1539.0,199.0,292.0,324.0,1594.0,0.0,0.0,171825.0,37.0,30.0,15.0,186.0,1087.92,100.1,96.08,100.11,96.06,1017.0,489.0,565.0,2071.0,97.0,102.0,11.0,1163.0,237.0,106.0,32.04,30.05,38.01,35.0,27.0,35.0,2062.97,1506.0,1500.89,16.58,17.56,16.88,99.79,99.68,97.28,1044.47,111.14,106.39,111.87,107.1,984.0,447.0,577.0,2008.0,117.0,102.0,11.0,1026.0,273.0,132.0,28.22,33.94,48.97,49.0,29.0,39.0,2025.53,1431.0,1444.73,16.0,21.58,21.58,105.56,106.13,103.59,139.56,132.02,2947.0,2795.0,0.0,0.0,0.0,0.0,0.0,0.0
8482073,2023,Braden Schneider,NYR,D,all,82,78220.0,1609.0,22.27,0.48,0.53,0.47,0.53,0.48,0.53,425.0,91.87,3.77,4.99,25.12,2.99,53.42,39.71,3.71,3.83,3.75,5.0,9.0,95.0,35.0,81.0,211.0,19.0,5.0,15.0,1.0,26.0,1.0,44.0,39.0,90.0,125.0,8.0,16.0,0.0,167.0,25.0,39.0,119.0,11.0,0.0,2.44,1.34,0.0,3.0,2.0,0.0,212.55,130.0,131.93,30.0,1.0,2.92,0.3,4.48,4.54,4.49,1609.0,94.0,142.0,216.0,1157.0,263.0,221.0,208.0,917.0,0.0,0.0,220258.0,16.0,12.0,5.0,133.0,658.71,56.29,54.48,56.83,55.0,634.0,275.0,319.0,1228.0,61.0,64.0,10.0,700.0,150.0,59.0,19.68,18.59,18.02,26.0,26.0,9.0,1240.01,909.0,917.11,8.65,11.56,11.72,53.21,53.67,52.82,719.91,61.93,57.96,61.48,57.56,677.0,318.0,367.0,1362.0,68.0,73.0,8.0,767.0,168.0,60.0,21.85,21.58,18.5,24.0,28.0,16.0,1346.87,995.0,986.66,10.24,13.5,13.5,58.66,58.46,56.68,211.32,188.02,3938.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0
8482055,2023,Drew O'Connor,PIT,L,all,79,74634.0,1697.0,42.47,0.47,0.55,0.48,0.53,0.48,0.52,490.0,164.64,23.36,12.33,38.49,5.62,78.47,59.71,21.46,23.55,21.66,11.0,6.0,160.0,58.0,51.0,269.0,33.0,16.0,30.0,4.0,19.0,1.0,67.0,85.0,144.0,202.0,10.0,20.0,21.0,53.0,37.0,28.0,118.0,67.0,33.0,3.86,8.59,10.91,5.0,5.0,6.0,273.79,218.0,220.39,7.0,2.63,6.92,9.49,16.51,16.7,16.39,1697.0,165.0,191.0,267.0,1074.0,232.0,251.0,238.0,976.0,21.0,24.0,212855.0,20.0,28.0,14.0,58.0,640.37,61.71,57.77,62.08,58.15,616.0,262.0,321.0,1199.0,58.0,85.0,9.0,640.0,169.0,69.0,17.81,21.35,22.55,29.0,17.0,12.0,1212.94,878.0,885.85,8.85,17.48,17.3,53.27,53.77,52.55,706.93,68.88,64.61,68.8,64.58,642.0,328.0,353.0,1323.0,58.0,73.0,8.0,723.0,177.0,70.0,21.3,22.99,24.59,18.0,20.0,20.0,1318.14,970.0,967.22,10.86,16.33,16.33,63.41,63.5,60.78,213.48,177.74,3947.0,3541.0,0.0,0.0,0.0,0.0,0.0,0.0
8477429,2023,Andrew Copp,DET,C,all,79,77140.0,1714.0,21.18,0.38,0.5,0.4,0.49,0.4,0.49,439.0,112.96,14.71,7.87,25.85,4.07,54.15,45.35,14.03,14.77,14.09,11.0,9.0,109.0,43.0,41.0,193.0,33.0,13.0,9.0,3.0,18.0,3.0,51.0,58.0,96.0,139.0,13.0,26.0,536.0,33.0,26.0,31.0,98.0,32.0,22.0,3.15,4.29,7.26,4.0,5.0,4.0,193.82,152.0,152.61,16.0,1.77,2.32,3.75,12.73,12.77,12.48,1714.0,187.0,360.0,283.0,884.0,211.0,230.0,257.0,1016.0,536.0,465.0,210445.0,26.0,16.0,10.0,51.0,533.08,51.88,48.65,51.85,48.6,515.0,213.0,282.0,1010.0,59.0,53.0,9.0,545.0,120.0,63.0,15.13,14.76,22.0,23.0,21.0,15.0,1004.89,728.0,724.94,7.59,11.08,11.2,48.27,48.3,46.71,801.99,84.01,79.01,84.18,79.19,737.0,370.0,431.0,1538.0,83.0,91.0,14.0,821.0,189.0,97.0,23.31,23.58,37.13,26.0,26.0,31.0,1539.75,1107.0,1109.68,13.4,18.24,18.24,79.17,79.36,75.96,181.28,178.52,3507.0,3592.0,0.0,0.0,0.0,0.0,0.0,0.0
8473473,2023,Milan Lucic,BOS,L,all,4,2873.0,67.0,0.92,0.54,0.54,0.46,0.49,0.45,0.48,39.0,1.38,0.05,0.07,0.41,0.04,0.85,0.57,0.05,0.05,0.05,2.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.12,2.0,2.12,1.0,0.01,0.0,0.0,0.07,0.07,0.07,67.0,5.0,7.0,13.0,42.0,13.0,12.0,15.0,27.0,0.0,0.0,11527.0,2.0,0.0,0.0,2.0,24.02,2.57,2.5,2.6,2.54,22.0,11.0,13.0,46.0,2.0,1.0,0.0,21.0,10.0,2.0,0.62,1.39,0.55,1.0,1.0,0.0,47.34,33.0,33.92,0.39,0.33,0.33,2.63,2.68,2.66,30.57,2.17,2.1,2.22,2.15,23.0,18.0,12.0,53.0,3.0,3.0,1.0,34.0,4.0,3.0,0.88,0.4,0.89,0.0,1.0,2.0,51.52,41.0,40.13,0.37,0.53,0.53,2.02,2.03,1.98,12.32,10.7,198.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
8479249,2023,Andrew Poturalski,SEA,C,all,2,825.0,18.0,-0.22,0.17,0.56,0.45,0.62,0.33,0.64,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,14.0,4.0,3.0,2.0,9.0,3.0,0.0,6675.0,0.0,2.0,1.0,0.0,3.22,0.15,0.14,0.15,0.14,5.0,0.0,5.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,9.82,5.0,4.98,0.05,0.0,0.0,0.2,0.2,0.19,7.61,0.71,0.68,0.71,0.67,9.0,1.0,2.0,12.0,1.0,1.0,1.0,7.0,2.0,1.0,0.2,0.17,0.34,0.0,0.0,1.0,12.39,10.0,10.29,0.09,0.34,0.34,0.46,0.46,0.45,5.73,4.55,141.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
8480821,2023,Filip Zadina,SJS,R,all,72,57628.0,1200.0,9.99,0.41,0.4,0.45,0.43,0.43,0.43,578.0,143.26,14.72,9.85,33.08,4.88,76.09,57.39,14.12,14.45,13.86,5.0,5.0,137.0,59.0,71.0,267.0,23.0,13.0,22.0,1.0,22.0,0.0,66.0,73.0,124.0,183.0,8.0,18.0,15.0,55.0,29.0,19.0,142.0,38.0,16.0,4.74,4.6,5.38,7.0,4.0,2.0,261.33,196.0,192.0,7.0,2.11,3.66,3.79,13.04,12.86,12.6,1200.0,94.0,129.0,174.0,803.0,149.0,222.0,187.0,642.0,15.0,53.0,204403.0,18.0,32.0,15.0,28.0,448.76,40.9,39.43,40.15,38.7,421.0,205.0,286.0,912.0,30.0,61.0,5.0,473.0,108.0,45.0,13.78,12.76,14.35,15.0,10.0,5.0,893.31,626.0,615.23,6.61,12.21,12.16,35.35,34.8,34.13,594.37,58.91,56.05,59.95,57.07,577.0,249.0,302.0,1128.0,74.0,62.0,10.0,629.0,130.0,67.0,19.6,15.97,23.33,34.0,24.0,16.0,1167.87,826.0,847.16,8.38,15.66,15.66,51.62,52.59,51.54,140.73,210.1,2972.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0
8482144,2023,Jack Thompson,SJS,D,all,3,2821.0,61.0,-0.05,0.5,0.35,0.47,0.43,0.5,0.42,15.0,3.48,0.09,0.16,1.05,0.11,2.05,1.54,0.09,0.09,0.09,0.0,0.0,4.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,6.39,5.0,4.77,0.0,0.03,0.03,0.0,0.12,0.12,0.12,61.0,3.0,6.0,10.0,42.0,6.0,9.0,3.0,43.0,0.0,0.0,7979.0,0.0,0.0,0.0,3.0,22.1,1.62,1.6,1.57,1.56,18.0,13.0,5.0,36.0,1.0,2.0,0.0,24.0,5.0,2.0,0.61,0.53,0.47,1.0,0.0,0.0,32.84,31.0,29.67,0.3,0.28,0.28,1.64,1.59,1.59,22.7,1.59,1.57,1.63,1.6,19.0,12.0,10.0,41.0,3.0,1.0,0.0,26.0,4.0,1.0,0.77,0.55,0.27,1.0,2.0,0.0,44.62,31.0,32.33,0.28,0.27,0.27,1.6,1.65,1.64,5.0,9.33,118.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
8478401,2023,Pavel Zacha,BOS,C,all,78,84739.0,1806.0,53.17,0.52,0.5,0.52,0.45,0.52,0.46,278.0,155.08,18.46,13.23,31.65,4.97,85.25,57.43,17.82,18.58,17.95,18.0,20.0,148.0,63.0,47.0,258.0,59.0,21.0,16.0,2.0,22.0,0.0,83.0,69.0,127.0,190.0,9.0,18.0,585.0,106.0,28.0,35.0,125.0,68.0,18.0,4.73,8.5,5.23,6.0,9.0,6.0,261.34,211.0,212.69,12.0,3.14,3.43,3.27,18.32,18.42,18.07,1806.0,383.0,236.0,228.0,959.0,193.0,278.0,309.0,1026.0,585.0,483.0,200362.0,18.0,28.0,14.0,34.0,812.82,85.79,81.36,86.48,82.03,788.0,330.0,374.0,1492.0,100.0,79.0,9.0,799.0,218.0,101.0,24.4,27.17,34.23,31.0,36.0,33.0,1512.1,1118.0,1131.98,14.26,16.6,16.8,83.26,83.83,81.18,760.55,79.49,75.43,79.44,75.38,723.0,316.0,339.0,1378.0,70.0,75.0,12.0,755.0,176.0,108.0,21.05,22.28,36.17,18.0,18.0,34.0,1365.91,1039.0,1031.95,11.86,16.75,16.78,74.58,74.45,72.07,157.93,160.06,2877.0,3478.0,0.0,0.0,0.0,0.0,0.0,0.0
8478881,2023,Brett Seney,CHI,L,all,4,2483.0,60.0,-0.57,0.47,0.36,0.41,0.39,0.4,0.39,44.0,1.34,0.06,0.08,0.34,0.04,0.91,0.57,0.06,0.06,0.06,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,4.0,9.0,0.0,5.0,2.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.92,2.0,1.93,3.0,0.02,0.0,0.0,0.08,0.08,0.08,60.0,5.0,4.0,7.0,44.0,9.0,11.0,7.0,33.0,4.0,8.0,11917.0,6.0,2.0,1.0,6.0,12.44,1.09,1.07,1.08,1.07,15.0,2.0,11.0,28.0,1.0,1.0,0.0,15.0,0.0,2.0,0.47,0.0,0.62,0.0,0.0,1.0,27.8,17.0,16.85,0.16,0.31,0.31,0.94,0.95,0.94,17.56,1.23,1.2,1.21,1.19,17.0,8.0,16.0,41.0,1.0,3.0,0.0,19.0,5.0,1.0,0.47,0.52,0.23,1.0,0.0,0.0,40.94,25.0,24.94,0.24,0.09,0.09,1.38,1.37,1.34,5.99,10.88,152.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
8476312,2023,Josh Manson,COL,D,all,76,81090.0,1744.0,43.11,0.48,0.53,0.51,0.53,0.5,0.53,324.0,124.53,6.24,6.82,34.21,4.03,71.64,55.06,5.96,6.33,6.06,9.0,8.0,123.0,55.0,118.0,296.0,25.0,8.0,10.0,0.0,32.0,0.0,61.0,67.0,115.0,170.0,31.0,77.0,0.0,211.0,46.0,43.0,163.0,13.0,2.0,3.92,1.57,0.75,6.0,1.0,1.0,298.86,178.0,179.31,32.0,1.38,1.42,0.1,7.52,7.63,7.31,1744.0,115.0,286.0,300.0,1043.0,286.0,231.0,221.0,1006.0,0.0,1.0,195174.0,77.0,50.0,19.0,109.0,694.56,65.96,62.83,66.55,63.41,675.0,273.0,410.0,1358.0,61.0,67.0,10.0,694.0,185.0,69.0,20.39,23.4,22.19,24.0,23.0,14.0,1379.02,948.0,959.91,9.53,14.04,14.32,61.18,61.82,60.62,712.21,72.26,68.2,72.34,68.26,672.0,282.0,367.0,1321.0,67.0,73.0,12.0,688.0,182.0,84.0,19.66,22.83,29.77,21.0,21.0,25.0,1318.87,954.0,952.69,11.45,17.21,17.21,66.51,66.46,64.88,201.99,181.97,3580.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0
8480252,2023,Cole Guttman,CHI,C,all,27,20444.0,409.0,3.85,0.43,0.41,0.46,0.44,0.45,0.44,245.0,46.45,3.87,3.31,11.02,1.57,26.91,19.33,3.77,3.86,3.77,1.0,3.0,50.0,16.0,19.0,85.0,8.0,4.0,4.0,1.0,12.0,0.0,20.0,26.0,46.0,62.0,2.0,7.0,60.0,11.0,14.0,10.0,51.0,11.0,4.0,1.56,1.21,1.09,2.0,1.0,1.0,83.96,66.0,65.77,4.0,0.72,0.53,1.12,3.46,3.44,3.41,409.0,66.0,29.0,49.0,265.0,71.0,46.0,46.0,246.0,60.0,60.0,77940.0,7.0,17.0,7.0,14.0,152.76,12.76,12.51,12.67,12.43,152.0,60.0,97.0,309.0,9.0,11.0,2.0,168.0,29.0,15.0,4.4,3.5,4.86,4.0,2.0,3.0,304.21,212.0,210.05,2.16,2.79,2.79,12.14,12.0,11.83,182.2,16.74,16.06,17.06,16.37,191.0,65.0,105.0,361.0,23.0,16.0,2.0,194.0,41.0,21.0,5.83,5.24,5.67,10.0,9.0,4.0,369.97,256.0,260.3,2.6,2.66,2.66,16.68,16.96,16.56,50.61,73.22,1107.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
8479325,2023,Charlie McAvoy,BOS,D,all,74,110316.0,2184.0,47.13,0.54,0.48,0.51,0.45,0.52,0.46,95.0,140.02,8.99,9.07,35.66,4.68,82.31,57.29,8.73,9.04,8.78,16.0,19.0,133.0,65.0,90.0,288.0,47.0,12.0,15.0,0.0,36.0,0.0,66.0,69.0,121.0,186.0,30.0,66.0,0.0,158.0,29.0,57.0,168.0,24.0,6.0,4.39,2.91,1.69,6.0,5.0,1.0,289.25,198.0,198.5,36.0,2.04,3.83,0.28,10.75,10.77,10.47,2184.0,402.0,284.0,291.0,1207.0,141.0,322.0,333.0,1388.0,0.0,0.0,160155.0,66.0,73.0,32.0,159.0,1016.98,108.75,103.06,109.69,103.91,975.0,408.0,493.0,1876.0,107.0,106.0,11.0,961.0,292.0,130.0,28.09,36.94,43.73,31.0,39.0,37.0,1898.56,1383.0,1397.24,17.21,23.12,23.12,102.84,103.53,100.42,950.81,92.5,88.91,92.07,88.49,898.0,393.0,498.0,1789.0,87.0,82.0,17.0,950.0,231.0,110.0,26.57,29.02,36.91,21.0,24.0,42.0,1769.16,1291.0,1279.47,14.53,16.79,16.79,90.23,89.81,87.55,122.21,134.35,2259.0,2761.0,0.0,0.0,0.0,0.0,0.0,0.0
8481609,2023,Vladislav Kolyachonok,ARI,D,all,5,3742.0,89.0,3.32,0.45,0.4,0.46,0.41,0.49,0.39,29.0,4.73,0.16,0.31,1.41,0.18,2.94,2.01,0.15,0.16,0.16,1.0,2.0,5.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,10.63,7.0,7.37,0.0,0.06,0.02,0.07,0.15,0.16,0.16,89.0,8.0,5.0,16.0,60.0,9.0,16.0,9.0,55.0,0.0,0.0,14584.0,2.0,0.0,0.0,6.0,31.53,1.9,1.86,1.98,1.94,32.0,11.0,10.0,53.0,7.0,5.0,1.0,34.0,8.0,1.0,0.86,0.82,0.21,5.0,2.0,0.0,55.97,43.0,45.27,0.38,0.43,0.43,1.85,1.94,1.92,31.67,2.3,2.26,2.21,2.17,32.0,13.0,18.0,63.0,2.0,1.0,0.0,37.0,5.0,3.0,0.92,0.65,0.73,0.0,1.0,1.0,60.43,45.0,43.35,0.43,0.29,0.29,2.44,2.35,2.33,9.72,14.33,186.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0
8479983,2023,Mario Ferraro,SJS,D,all,78,107029.0,1953.0,9.55,0.35,0.42,0.39,0.45,0.38,0.45,120.0,119.73,5.44,6.52,36.93,4.43,65.65,50.02,5.28,5.33,5.17,9.0,9.0,124.0,45.0,101.0,270.0,21.0,3.0,7.0,0.0,32.0,0.0,67.0,60.0,121.0,166.0,18.0,36.0,0.0,124.0,24.0,30.0,155.0,7.0,7.0,2.96,0.69,1.79,3.0,0.0,0.0,263.36,169.0,166.9,20.0,1.36,0.71,1.82,4.98,4.91,4.82,1953.0,132.0,388.0,321.0,1112.0,170.0,266.0,308.0,1209.0,0.0,0.0,176444.0,36.0,16.0,8.0,195.0,758.46,64.69,62.4,64.02,61.74,715.0,336.0,434.0,1485.0,63.0,79.0,5.0,812.0,174.0,65.0,22.74,21.94,20.01,26.0,24.0,13.0,1456.87,1051.0,1037.4,10.3,13.47,12.92,62.07,61.48,59.81,1216.69,120.79,113.33,122.42,114.9,1140.0,540.0,671.0,2351.0,140.0,129.0,23.0,1248.0,300.0,132.0,37.25,36.26,47.29,53.0,47.0,40.0,2413.39,1680.0,1712.3,20.36,28.09,28.09,113.07,114.55,109.87,131.17,180.15,2662.0,3196.0,0.0,0.0,0.0,0.0,0.0,0.0
