Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Tommy Novak,NSH,C,26,51,1.3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,6,0.0,1,0,0,100.0,0.025490196078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.92,46.15,0.0,0.0,2023,Prime Age
Travis Konecny,PHI,R,26,60,110.85,3,3,2,1,6,85.71,13,23.08,1.35,19,18,14,8,2,0,6,3,3,0,0,1,1,4,9,2,6,6,2,75.0,41,221,15.65,37,165,18.32,29,110,20.86,7,15,31.82,3.26,18.43,15.01,27,144,15.79,17,75,18.48,7,8,46.67,10,69,12.66,0,3,0.0,5,89,5.32,0,4,0.0,24.14,86.36,1.105,3,16,86,58,3.37,4,17,129,3.01,1.8475,1.62,1.62,1.08,0.54,3.25,7.04,0.73,10.28,9.74,7.58,4.33,1.08,0.0,3.25,1.62,1.62,0.0,0.0,0.54,0.54,2.17,4.87,1.08,3.25,3.25,1.08,22.19,119.62,20.03,89.31,15.7,59.54,3.79,8.12,1.76,9.97,14.61,77.94,9.2,40.6,3.79,4.33,7.22,49.8,0.0,2.17,3.91,69.58,0.0,3.13,1.62,8.66,46.55,31.39,2.17,9.2,69.82,2023,Prime Age
Dylan Strome,WSH,C,26,81,3.35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,66.67,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.04,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,100.0,1.0,1,0,4,12,20.0,1,0,5,16.67,0.041358024691358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64,35.82,0.0,35.82,0.0,17.91,0.0,17.91,0.0,0.0,0.0,0.63,0.0,17.91,0.0,0.0,0.0,0.0,0.0,23.88,0.0,0.0,0.0,25.87,0.0,0.0,17.91,0.0,71.64,214.93,17.91,0.0,89.55,2023,Prime Age
Brandon Carlo,BOS,D,27,75,241.68333333333,0,2,0,2,2,40.0,10,0.0,0.29,17,11,3,1,2,1,4,2,2,0,0,2,4,8,11,7,21,0,0,0.0,73,363,16.74,58,291,16.62,49,202,19.52,5,24,17.24,3.8,27.35,12.19,32,217,12.85,13,90,12.62,1,15,6.25,19,127,13.01,2,4,33.33,24,157,13.26,0,5,0.0,10.2,88.12,0.983,2,26,177,65,1.12,11,35,273,3.87,3.2224444444444,0.0,0.5,0.0,0.5,0.5,2.48,0.07,4.22,2.73,0.74,0.25,0.5,0.25,0.99,0.5,0.5,0.0,0.0,0.5,0.99,1.99,2.73,1.74,5.21,0.0,0.0,18.12,90.12,14.4,72.24,12.16,50.15,1.24,5.96,0.94,6.79,7.94,53.87,3.23,22.34,0.25,3.72,6.29,42.04,0.66,1.32,8.61,56.3,0.0,1.79,0.5,6.45,43.94,16.14,2.73,8.69,67.77,2023,Prime Age
Brock Boeser,VAN,R,26,74,0.98333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,100.0,2,0,100.0,2,0,100.0,0,0,0.0,0.01,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,0,1,0,4,0.0,0,1,0,0.0,0.013288288288288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.03,0.0,122.03,0.0,122.03,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.14,0.0,0.0,0.0,0.0,61.02,0.0,244.07,0.0,61.02,0.0,2023,Prime Age
Mathew Barzal,NYI,C,26,58,2.45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,11,0.0,0,0,0,0.0,0.042241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.39,0.0,0.0,0.0,2023,Prime Age
Glenn Gawdin,ANA,C,26,3,5.0166666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,33.33,0,1,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0.0,0.09,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,5,3,0.0,0,1,5,0.0,1.6722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,47.84,0.0,11.96,0.0,11.96,0.0,11.96,0.0,11.96,0.0,1.12,0.0,11.96,0.0,0.0,0.0,0.0,0.0,15.95,0.0,15.95,0.0,0.0,0.0,0.0,0.0,11.96,59.8,35.88,0.0,11.96,59.8,2023,Prime Age
Roope Hintz,DAL,C,27,73,64.3,3,0,0,0,3,100.0,8,37.5,1.89,12,12,9,7,3,1,0,0,0,0,0,1,1,4,0,2,2,7,3,70.0,25,75,25.0,23,55,29.49,17,41,29.31,3,10,23.08,2.78,5.47,33.67,15,46,24.59,10,17,37.04,3,4,42.86,5,29,14.71,0,5,0.0,4,30,11.76,0,1,0.0,17.65,75.61,0.933,3,2,42,100,6.67,4,5,48,7.69,0.88082191780822,2.8,0.0,0.0,0.0,2.8,7.47,1.76,11.2,11.2,8.4,6.53,2.8,0.93,0.0,0.0,0.0,0.0,0.0,0.93,0.93,3.73,0.0,1.87,1.87,6.53,2.8,23.33,69.98,21.46,51.32,15.86,38.26,2.8,9.33,2.59,5.11,14.0,42.92,9.33,15.86,2.8,3.73,6.22,36.08,0.0,6.22,5.39,40.44,0.0,1.35,2.8,1.87,39.19,93.31,3.73,4.67,44.79,2023,Prime Age
Parker Wotherspoon,NYI,D,26,12,3.4666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,3,25.0,0,2,0.0,0,2,0.0,0,1,0.0,0.0,0.06,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,33.33,0,1,0.0,0.0,50.0,0.5,0,0,2,5,0.0,0,0,2,0.0,0.28888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,17.31,51.92,0.0,34.62,0.0,34.62,0.0,17.31,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0,25.0,0.0,0.0,34.62,86.54,0.0,0.0,34.62,2023,Prime Age
Ethan Bear,VAN,D,26,61,108.81666666667,0,1,0,1,1,16.67,3,0.0,0.0,4,3,0,0,3,0,4,2,2,0,0,1,2,0,1,3,12,0,0,0.0,27,199,11.95,25,157,13.74,21,105,16.67,6,24,20.0,2.44,17.41,12.28,12,108,10.0,7,53,11.67,3,12,20.0,5,55,8.33,0,5,0.0,2,97,2.02,0,7,0.0,28.57,77.14,1.057,2,13,78,76,2.5,5,21,116,4.13,1.7838797814208,0.0,0.55,0.0,0.55,0.55,1.65,0.0,2.21,1.65,0.0,0.0,1.65,0.0,2.21,1.1,1.1,0.0,0.0,0.55,1.1,0.0,0.55,1.65,6.62,0.0,0.0,14.89,109.73,13.78,86.57,11.58,57.9,3.31,13.23,1.34,9.6,6.62,59.55,3.86,29.22,1.65,6.62,3.68,40.43,0.0,3.68,1.59,77.26,0.0,5.58,1.1,7.17,43.01,41.91,2.76,11.58,63.96,2023,Prime Age
Caleb Jones,CHI,D,26,73,41.483333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0.0,11,61,15.28,9,46,16.36,8,40,16.67,1,5,16.67,0.64,4.21,13.18,2,30,6.25,1,12,7.69,0,1,0.0,1,18,5.26,1,2,33.33,5,30,14.29,0,2,0.0,12.5,87.5,1.0,0,3,17,54,0.0,1,5,24,4.0,0.56826484018265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,4.34,0.0,8.68,0.0,0.0,15.91,88.23,13.02,66.53,11.57,57.85,1.45,7.23,0.93,6.09,2.89,43.39,1.45,17.36,0.0,1.45,1.93,34.71,1.93,3.86,10.45,62.68,0.0,4.18,0.0,4.34,24.59,78.1,1.45,7.23,34.71,2023,Prime Age
Noah Juulsen,VAN,D,26,12,14.383333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,1,22,4.35,1,18,5.26,1,15,6.25,0,2,0.0,0.08,2.28,3.47,1,12,7.69,0,6,0.0,0,1,0.0,1,6,14.29,0,0,0.0,0,9,0.0,0,1,0.0,0.0,86.67,0.867,0,3,6,15,0.0,2,3,7,22.22,1.1986111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,0.0,4.17,91.77,4.17,75.09,4.17,62.57,0.0,8.34,0.34,9.51,4.17,50.06,0.0,25.03,0.0,4.17,5.56,33.37,0.0,0.0,0.0,54.23,0.0,6.03,0.0,12.51,25.03,62.57,8.34,12.51,29.2,2023,Prime Age
Jack Roslovic,CBJ,C,26,77,125.63333333333,2,1,1,0,3,100.0,10,20.0,1.01,14,12,10,6,2,0,4,2,2,0,0,2,4,3,0,0,11,21,34,38.18,46,228,16.79,41,182,18.39,33,133,19.88,3,17,15.0,2.57,18.44,12.25,24,141,14.55,11,60,15.49,2,10,16.67,13,81,13.83,1,5,16.67,10,86,10.42,0,2,0.0,9.09,87.22,0.963,7,8,51,131,12.07,9,10,60,13.04,1.6316017316017,0.96,0.48,0.48,0.0,1.43,4.78,0.48,6.69,5.73,4.78,2.87,0.96,0.0,1.91,0.96,0.96,0.0,0.0,0.96,1.91,1.43,0.0,0.0,5.25,10.03,16.24,21.97,108.89,19.58,86.92,15.76,63.52,1.43,8.12,1.23,8.81,11.46,67.34,5.25,28.65,0.96,4.78,8.28,51.58,0.64,3.18,6.9,59.33,0.0,1.38,3.34,3.82,24.36,62.56,4.3,4.78,28.65,2023,Prime Age
Zach Werenski,CBJ,D,26,13,12.666666666667,0,0,0,0,0,0.0,1,0.0,0.05,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,7,15,31.82,6,12,33.33,3,6,33.33,0,3,0.0,0.41,1.49,21.76,5,9,35.71,3,5,37.5,0,1,0.0,2,4,33.33,0,2,0.0,1,6,14.29,0,0,0.0,0.0,50.0,0.5,0,1,6,12,0.0,0,4,6,0.0,0.97435897435897,0.0,0.0,0.0,0.0,0.0,4.74,0.22,9.47,9.47,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,4.74,0.0,0.0,4.74,0.0,0.0,33.16,71.05,28.42,56.84,14.21,28.42,0.0,14.21,1.97,7.07,23.68,42.63,14.21,23.68,0.0,4.74,12.63,25.26,0.0,12.63,6.84,41.05,0.0,0.0,0.0,4.74,28.42,56.84,0.0,18.95,28.42,2023,Prime Age
Nicolas Roy,VGK,C,26,65,80.033333333333,0,1,1,0,1,100.0,2,0.0,0.96,4,4,2,2,2,0,0,0,0,0,0,0,0,8,0,1,5,35,48,42.17,10,153,6.13,10,106,8.62,8,84,8.7,1,11,8.33,1.17,10.7,9.86,4,77,4.94,4,36,10.0,1,7,12.5,0,41,0.0,0,3,0.0,1,78,1.27,0,1,0.0,12.5,86.9,0.994,0,6,77,49,0.0,2,7,98,2.0,1.2312820512821,0.0,0.75,0.75,0.0,0.75,1.5,0.72,3.0,3.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.75,3.75,26.24,35.99,7.5,114.7,7.5,79.47,6.0,62.97,0.75,8.25,0.88,8.02,3.0,57.73,3.0,26.99,0.75,5.25,0.0,40.98,0.0,3.0,1.08,84.46,0.0,1.08,0.0,4.5,57.73,36.73,1.5,5.25,73.47,2023,Prime Age
Anthony Beauvillier,VAN,L,26,82,24.533333333333,0,0,0,0,0,0.0,3,0.0,0.2,3,3,3,1,0,0,2,1,1,0,0,2,0,0,1,0,2,0,0,0.0,6,30,16.67,5,22,18.52,5,19,20.83,0,2,0.0,0.34,2.74,10.94,5,15,25.0,1,12,7.69,0,1,0.0,4,3,57.14,0,0,0.0,1,15,6.25,0,1,0.0,0.0,89.47,0.895,0,2,4,59,0.0,1,3,4,20.0,0.29918699186992,0.0,0.0,0.0,0.0,0.0,7.34,0.5,7.34,7.34,7.34,2.45,0.0,0.0,4.89,2.45,2.45,0.0,0.0,4.89,0.0,0.0,2.45,0.0,4.89,0.0,0.0,14.67,73.37,12.23,53.8,12.23,46.47,0.0,4.89,0.82,6.71,12.23,36.68,2.45,29.35,0.0,2.45,13.04,9.78,0.0,0.0,3.53,52.99,0.0,3.53,0.0,4.89,9.78,144.29,2.45,7.34,9.78,2023,Prime Age
Guillaume Brisebois,VAN,D,26,17,34.816666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0.0,7,59,10.61,7,43,14.0,7,30,18.92,2,4,33.33,1.18,4.1,22.39,6,30,16.67,5,12,29.41,2,1,66.67,1,18,5.26,0,2,0.0,0,27,0.0,0,1,0.0,28.57,86.67,1.152,0,5,27,27,0.0,1,5,31,3.13,2.0480392156863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,6.89,0.0,0.0,12.06,101.68,12.06,74.1,12.06,51.7,3.45,6.89,2.04,7.06,10.34,51.7,8.62,20.68,3.45,1.72,2.3,41.36,0.0,4.6,0.0,67.21,0.0,2.49,0.0,8.62,46.53,46.53,1.72,8.62,53.42,2023,Prime Age
Daniel Sprong,SEA,R,26,66,0.93333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.014141414141414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,0.0,2023,Prime Age
Jeremy Lauzon,NSH,D,26,67,152.86666666667,0,1,0,1,1,100.0,2,0.0,0.04,5,3,0,0,1,0,4,2,2,0,0,1,3,2,15,6,23,0,0,0.0,35,275,11.29,30,214,12.3,23,162,12.43,1,18,5.26,2.25,22.13,9.24,18,173,9.42,7,69,9.21,0,7,0.0,11,104,9.57,1,7,12.5,8,113,6.61,0,4,0.0,4.35,88.89,0.932,0,7,81,89,0.0,11,16,145,7.05,2.281592039801,0.0,0.39,0.0,0.39,0.39,0.78,0.01,1.96,1.18,0.0,0.0,0.39,0.0,1.57,0.78,0.78,0.0,0.0,0.39,1.18,0.78,5.89,2.35,9.03,0.0,0.0,13.74,107.94,11.77,83.99,9.03,63.58,0.39,7.06,0.88,8.69,7.06,67.9,2.75,27.08,0.0,2.75,5.76,54.43,0.52,3.66,4.54,64.06,0.0,2.27,0.0,2.75,31.79,34.93,4.32,6.28,56.91,2023,Prime Age
Thomas Chabot,OTT,D,26,68,12.583333333333,0,0,0,0,0,0.0,3,0.0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,8,9,47.06,8,6,57.14,7,5,58.33,0,2,0.0,0.62,0.65,49.1,4,5,44.44,2,4,33.33,0,2,0.0,2,1,66.67,0,0,0.0,0,4,0.0,0,0,0.0,0.0,60.0,0.6,1,1,6,38,14.29,4,1,6,40.0,0.18504901960784,0.0,0.0,0.0,0.0,0.0,14.3,0.01,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,38.15,42.91,38.15,28.61,33.38,23.84,0.0,9.54,2.97,3.08,19.07,23.84,9.54,19.07,0.0,9.54,12.72,6.36,0.0,0.0,0.0,27.55,0.0,0.0,4.77,4.77,28.61,181.19,19.07,4.77,28.61,2023,Prime Age
Mathieu Joseph,OTT,R,26,56,140.13333333333,2,1,1,0,3,100.0,14,14.29,2.19,18,16,12,9,4,0,12,2,1,0,1,8,0,6,3,6,9,0,2,0.0,43,220,16.35,34,171,16.59,29,112,20.57,3,16,15.79,3.69,16.78,18.02,19,138,12.1,12,50,19.35,2,6,25.0,7,88,7.37,0,7,0.0,10,81,10.99,0,3,0.0,10.34,85.71,0.961,1,6,28,182,3.45,4,12,36,10.0,2.502380952381,0.86,0.43,0.43,0.0,1.28,5.99,0.94,7.71,6.85,5.14,3.85,1.71,0.0,5.14,0.86,0.43,0.0,0.43,3.43,0.0,2.57,1.28,2.57,3.85,0.0,0.86,18.41,94.2,14.56,73.22,12.42,47.95,1.28,6.85,1.58,7.18,8.14,59.09,5.14,21.41,0.86,2.57,4.0,50.24,0.0,4.0,6.18,50.1,0.0,1.86,0.43,2.57,11.99,77.93,1.71,5.14,15.41,2023,Prime Age
Lawson Crouse,ARI,L,26,77,173.76666666667,0,0,0,0,0,0.0,9,0.0,0.58,10,10,4,3,3,0,4,2,2,0,0,0,1,9,0,1,12,5,8,38.46,20,397,4.8,20,309,6.08,18,212,7.83,1,28,3.45,1.18,31.68,3.6,8,232,3.33,5,91,5.21,0,8,0.0,3,141,2.08,1,14,6.67,6,178,3.26,0,6,0.0,5.56,86.79,0.923,1,22,185,117,0.54,2,24,218,0.91,2.25670995671,0.0,0.0,0.0,0.0,0.0,3.11,0.2,3.45,3.45,1.38,1.04,1.04,0.0,1.38,0.69,0.69,0.0,0.0,0.0,0.35,3.11,0.0,0.35,4.14,1.73,2.76,6.91,137.08,6.91,106.69,6.22,73.2,0.35,9.67,0.41,10.94,2.76,80.11,1.73,31.42,0.0,2.76,1.38,64.91,0.46,6.45,2.99,88.78,0.0,2.99,0.35,7.6,63.88,40.4,0.69,8.29,75.27,2023,Prime Age
Kyle Capobianco,WPG,D,26,14,1.8666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1,6,0.0,0,0,0,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,192.86,0.0,0.0,0.0,2023,Prime Age
Mitchell Marner,TOR,R,26,80,182.9,4,1,1,0,5,100.0,24,16.67,3.55,32,27,18,13,5,1,0,0,0,0,0,2,3,19,1,3,8,0,1,0.0,54,315,14.63,46,240,16.08,39,177,18.06,5,22,18.52,4.71,22.84,17.1,29,169,14.65,19,65,22.62,5,10,33.33,10,104,8.77,0,3,0.0,12,157,7.1,0,9,0.0,12.82,87.57,1.004,2,22,160,69,1.23,4,30,245,1.61,2.28625,1.31,0.33,0.33,0.0,1.64,7.87,1.16,10.5,8.86,5.9,4.26,1.64,0.33,0.0,0.0,0.0,0.0,0.0,0.66,0.98,6.23,0.33,0.98,2.62,0.0,0.33,17.71,103.34,15.09,78.73,12.79,58.06,1.64,7.22,1.55,7.49,9.51,55.44,6.23,21.32,1.64,3.28,4.37,45.49,0.0,1.31,5.69,74.39,0.0,4.26,0.66,7.22,52.49,22.64,1.31,9.84,80.37,2023,Prime Age
Jacob Larsson,OTT,D,26,7,3.1,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2,4,33.33,2,3,40.0,2,3,40.0,0,2,0.0,0.09,0.22,29.21,1,2,33.33,1,0,100.0,0,0,0.0,0,2,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0.0,33.33,0.333,0,0,1,4,0.0,0,0,2,0.0,0.44285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.71,0.0,0.0,0.0,0.0,0.0,0.0,38.71,77.42,38.71,58.06,38.71,58.06,0.0,38.71,1.79,4.34,19.35,38.71,19.35,0.0,0.0,0.0,0.0,51.61,0.0,25.81,0.0,55.91,0.0,27.96,0.0,0.0,19.35,77.42,0.0,0.0,38.71,2023,Prime Age
Joel Eriksson Ek,MIN,C,26,78,161.13333333333,2,1,1,0,3,60.0,15,13.33,1.43,20,19,10,7,2,1,0,0,0,0,0,3,1,6,6,2,12,50,66,43.1,32,326,8.94,30,232,11.45,24,173,12.18,5,22,18.52,2.25,22.16,9.24,14,176,7.37,8,62,11.43,2,8,20.0,6,114,5.0,2,12,14.29,7,163,4.12,0,2,0.0,20.83,87.28,1.081,1,19,181,15,0.55,1,32,233,0.43,2.065811965812,0.74,0.37,0.37,0.0,1.12,5.59,0.53,7.45,7.07,3.72,2.61,0.74,0.37,0.0,0.0,0.0,0.0,0.0,1.12,0.37,2.23,2.23,0.74,4.47,18.62,24.58,11.92,121.39,11.17,86.39,8.94,64.42,1.86,8.19,0.84,8.25,5.21,65.54,2.98,23.09,0.74,2.98,2.98,56.6,0.99,5.96,3.76,87.67,0.0,1.08,0.37,7.07,67.4,5.59,0.37,11.92,86.76,2023,Prime Age
Denis Gurianov,MTL,R,26,66,0.71666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,3,0.0,0,1,1,0.0,0.010858585858586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.93,0.0,0.0,0.0,83.72,0.0,251.16,0.0,83.72,83.72,2023,Prime Age
