Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Jakob Pelletier,CGY,L,22,24,286.61666666667,1,3,1,2,4,50.0,36,2.78,4.19,65,51,44,20,5,8,2,1,1,0,0,2,10,11,15,21,14,2,6,25.0,352,216,61.97,251,160,61.07,174,114,60.42,8,13,38.1,16.07,12.31,56.62,192,117,62.14,71,54,56.8,5,6,45.45,121,63,65.76,2,6,25.0,128,84,60.38,1,0,100.0,4.6,88.6,0.932,60,53,27,270,68.97,119,87,62,65.75,11.942361111111,0.21,0.63,0.21,0.42,0.84,7.54,0.88,13.61,10.68,9.21,4.19,1.05,1.67,0.42,0.21,0.21,0.0,0.0,0.42,2.09,2.3,3.14,4.4,2.93,0.42,1.26,73.69,45.22,52.54,33.49,36.42,23.86,1.67,2.72,3.36,2.58,40.19,24.49,14.86,11.3,1.05,1.26,33.77,17.58,0.56,1.67,38.7,25.4,0.3,0.0,12.56,11.09,5.65,56.52,24.91,18.21,12.98,2023,Young Pro
Shane Pinto,OTT,C,23,82,1105.0333333333,15,11,5,6,26,60.47,120,12.5,14.5,200,165,141,65,11,20,18,9,9,0,0,20,26,36,71,81,38,436,395,52.47,1127,1047,51.84,843,758,52.65,604,570,51.45,43,60,41.75,53.66,49.61,51.96,557,538,50.87,219,220,49.89,23,30,43.4,338,318,51.52,16,18,47.06,487,425,53.4,4,10,28.57,7.12,89.47,0.966,201,228,130,902,60.73,342,332,328,51.04,13.476016260163,0.81,0.6,0.27,0.33,1.41,6.52,0.79,10.86,8.96,7.66,3.53,0.6,1.09,0.98,0.49,0.49,0.0,0.0,1.09,1.41,1.95,3.86,4.4,2.06,23.67,21.45,61.19,56.85,45.77,41.16,32.8,30.95,2.33,3.26,2.91,2.69,30.24,29.21,11.89,11.95,1.25,1.63,24.47,23.02,1.16,1.3,38.19,33.33,0.31,0.78,10.91,12.38,7.06,48.98,18.57,18.03,17.81,2023,Young Pro
Philip Broberg,EDM,D,22,46,529.61666666667,1,7,2,5,8,27.59,31,3.23,1.39,70,41,21,4,2,3,2,1,1,0,0,3,19,11,28,54,26,0,0,0.0,541,409,56.95,390,300,56.52,295,228,56.41,29,26,52.73,27.76,19.61,58.6,288,205,58.42,123,84,59.42,12,16,42.86,165,121,57.69,14,7,66.67,214,179,54.45,3,3,50.0,9.83,88.6,0.984,72,93,66,462,52.17,187,153,148,55.82,11.513405797101,0.11,0.79,0.23,0.57,0.91,3.51,0.16,7.93,4.64,2.38,0.45,0.23,0.34,0.23,0.11,0.11,0.0,0.0,0.34,2.15,1.25,3.17,6.12,2.95,0.0,0.0,61.29,46.34,44.18,33.99,33.42,25.83,3.29,2.95,3.14,2.22,32.63,23.22,13.93,9.52,1.36,1.81,24.92,18.28,2.11,1.06,35.02,29.29,0.49,0.49,8.16,10.54,7.48,52.34,21.19,17.33,16.77,2023,Young Pro
Victor Soderstrom,ARI,D,22,30,446.08333333333,0,6,2,4,6,33.33,27,0.0,1.38,71,38,19,5,2,6,22,10,10,0,0,2,21,3,17,27,32,0,0,0.0,392,445,46.83,284,334,45.95,204,234,46.58,18,21,46.15,17.23,22.07,43.85,202,243,45.39,70,94,42.68,12,11,52.17,132,149,46.98,4,10,28.57,162,172,48.5,2,0,100.0,8.82,91.03,0.998,47,104,44,400,51.65,109,145,98,52.66,14.869444444444,0.0,0.81,0.27,0.54,0.81,3.63,0.19,9.55,5.11,2.56,0.67,0.27,0.81,2.96,1.35,1.35,0.0,0.0,0.27,2.82,0.4,2.29,3.63,4.3,0.0,0.0,52.73,59.85,38.2,44.92,27.44,31.47,2.42,2.82,2.32,2.97,27.17,32.68,9.42,12.64,1.61,1.48,23.67,26.72,0.72,1.79,31.47,33.42,0.39,0.0,6.32,13.99,5.92,53.8,14.66,19.5,13.18,2023,Young Pro
Tobias Bjornfot,L.A,D,22,10,134.23333333333,0,1,0,1,1,14.29,9,0.0,0.27,19,14,4,1,0,0,6,3,3,0,0,1,0,0,11,14,1,0,0,0.0,135,135,50.0,102,98,51.0,70,65,51.85,7,6,53.85,6.17,6.06,50.45,60,62,49.18,29,31,48.33,4,4,50.0,31,31,50.0,3,2,60.0,82,77,51.57,0,0,0.0,10.0,90.77,1.008,18,24,14,103,56.25,45,39,30,60.0,13.423333333333,0.0,0.45,0.0,0.45,0.45,4.02,0.12,8.49,6.26,1.79,0.45,0.0,0.0,2.68,1.34,1.34,0.0,0.0,0.45,0.0,0.0,4.92,6.26,0.45,0.0,0.0,60.34,60.34,45.59,43.8,31.29,29.05,3.13,2.68,2.76,2.71,26.82,27.71,12.96,13.86,1.79,1.79,18.48,18.48,1.79,1.19,52.94,49.71,0.0,0.0,8.05,10.73,6.26,46.04,20.11,17.43,13.41,2023,Young Pro
Simon Holmstrom,NYI,R,22,50,539.76666666667,6,3,1,2,9,52.94,39,15.38,4.41,76,58,58,17,1,12,0,0,0,0,0,5,13,21,9,32,21,0,3,0.0,504,531,48.7,359,379,48.64,253,267,48.65,17,20,45.95,23.77,20.86,53.26,241,248,49.28,105,90,53.85,8,12,40.0,136,158,46.26,4,6,40.0,220,238,48.03,4,2,66.67,6.72,92.51,0.992,92,122,69,518,57.14,146,152,135,51.96,10.795333333333,0.67,0.33,0.11,0.22,1.0,4.34,0.49,8.45,6.45,6.45,1.89,0.11,1.33,0.0,0.0,0.0,0.0,0.0,0.56,1.45,2.33,1.0,3.56,2.33,0.0,0.33,56.02,59.03,39.91,42.13,28.12,29.68,1.89,2.22,2.64,2.32,26.79,27.57,11.67,10.0,0.89,1.33,20.16,23.42,0.59,0.89,35.32,38.21,0.64,0.32,10.23,13.56,7.67,57.58,16.23,16.9,15.01,2023,Young Pro
Pavel Dorofeyev,VGK,L,23,18,225.66666666667,5,1,1,0,6,54.55,31,16.13,3.86,53,37,36,17,3,9,4,2,2,0,0,3,6,4,3,20,8,0,1,0.0,198,228,46.48,142,153,48.14,106,104,50.48,11,5,68.75,10.68,10.0,51.66,110,106,50.93,48,43,52.75,5,2,71.43,62,63,49.6,5,2,71.43,77,107,41.85,1,1,50.0,10.38,95.19,1.056,40,38,28,181,58.82,64,61,67,48.85,12.537037037037,1.33,0.27,0.27,0.0,1.6,8.24,1.03,14.09,9.84,9.57,4.52,0.8,2.39,1.06,0.53,0.53,0.0,0.0,0.8,1.6,1.06,0.8,5.32,2.13,0.0,0.27,52.64,60.62,37.75,40.68,28.18,27.65,2.92,1.33,2.84,2.66,29.25,28.18,12.76,11.43,1.33,0.53,21.98,22.33,1.77,0.71,29.57,41.09,0.38,0.38,10.64,10.1,7.44,48.12,17.02,16.22,17.81,2023,Young Pro
Jackson LaCombe,ANA,D,22,2,34.366666666667,0,0,0,0,0,0.0,1,0.0,0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0.0,25,35,41.67,21,22,48.84,15,17,46.88,1,2,33.33,1.5,1.37,52.23,15,15,50.0,7,6,53.85,1,2,33.33,8,9,47.06,0,0,0.0,10,22,31.25,0,0,0.0,6.67,88.24,0.949,3,7,0,29,100.0,8,10,6,57.14,17.183333333333,0.0,0.0,0.0,0.0,0.0,1.75,0.03,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.49,5.24,0.0,0.0,43.65,61.11,36.66,38.41,26.19,29.68,1.75,3.49,2.61,2.39,26.19,26.19,12.22,10.48,1.75,3.49,18.62,20.95,0.0,0.0,25.22,55.48,0.0,0.0,5.24,12.22,0.0,50.63,13.97,17.46,10.48,2023,Young Pro
Jordan Spence,L.A,D,22,6,76.25,0,1,1,0,1,33.33,5,0.0,0.53,14,9,6,3,0,1,0,0,0,0,0,2,3,1,3,8,0,0,0,0.0,81,53,60.45,59,31,65.56,42,26,61.76,3,2,60.0,3.97,2.28,63.54,45,33,57.69,24,12,66.67,2,1,66.67,21,21,50.0,1,1,50.0,46,20,69.7,0,0,0.0,7.14,92.31,0.995,15,8,8,56,65.22,24,14,16,60.0,12.708333333333,0.0,0.79,0.79,0.0,0.79,3.93,0.42,11.02,7.08,4.72,2.36,0.0,0.79,0.0,0.0,0.0,0.0,0.0,1.57,2.36,0.79,2.36,6.3,0.0,0.0,0.0,63.74,41.7,46.43,24.39,33.05,20.46,2.36,1.57,3.12,1.79,35.41,25.97,18.89,9.44,1.57,0.79,22.03,22.03,1.05,1.05,52.28,22.73,0.0,0.0,11.8,6.3,6.3,44.07,18.89,11.02,12.59,2023,Young Pro
Vladislav Kolyachonok,ARI,D,22,2,24.216666666667,0,0,0,0,0,0.0,2,0.0,0.28,2,2,1,1,1,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0.0,9,37,19.57,7,27,20.59,4,16,20.0,0,0,0.0,0.56,1.77,24.06,4,18,18.18,3,7,30.0,0,0,0.0,1,11,8.33,0,0,0.0,3,16,15.79,0,0,0.0,0.0,100.0,1.0,2,5,1,21,66.67,2,7,8,20.0,12.108333333333,0.0,0.0,0.0,0.0,0.0,4.96,0.69,4.96,4.96,2.48,2.48,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,4.96,9.91,4.96,0.0,0.0,22.3,91.67,17.34,66.9,9.91,39.64,0.0,0.0,1.39,4.37,9.91,44.6,7.43,17.34,0.0,0.0,3.3,36.34,0.0,0.0,10.74,57.26,0.0,0.0,4.96,12.39,2.48,52.03,4.96,17.34,19.82,2023,Young Pro
Vasily Podkolzin,VAN,R,22,39,447.31666666667,4,3,2,1,7,53.85,41,9.76,4.44,70,63,45,25,4,6,9,3,2,1,0,7,14,8,51,44,14,6,9,40.0,388,406,48.87,290,308,48.49,213,232,47.87,13,17,43.33,17.34,19.51,47.06,172,181,48.73,78,75,50.98,5,8,38.46,94,106,47.0,8,7,53.33,188,188,50.0,0,2,0.0,6.1,92.67,0.988,79,94,45,397,63.71,149,126,104,58.89,11.469658119658,0.54,0.4,0.27,0.13,0.94,5.5,0.6,9.39,8.45,6.04,3.35,0.54,0.8,1.21,0.4,0.27,0.13,0.0,0.94,1.88,1.07,6.84,5.9,1.88,0.8,1.21,52.04,54.46,38.9,41.31,28.57,31.12,1.74,2.28,2.33,2.62,23.07,24.28,10.46,10.06,0.67,1.07,16.81,18.96,1.43,1.25,36.42,36.42,0.0,0.39,10.6,12.61,6.04,53.25,19.99,16.9,13.95,2023,Young Pro
Alex Newhook,COL,C,22,82,1027.3333333333,13,15,8,7,28,62.22,96,13.54,11.21,167,118,113,48,5,7,22,11,11,0,0,7,17,25,60,118,23,195,272,41.76,964,898,51.77,677,674,50.11,527,492,51.72,45,44,50.56,41.96,45.58,47.93,472,436,51.98,182,190,48.92,23,19,54.76,290,246,54.1,14,14,50.0,420,385,52.17,8,8,50.0,8.54,91.06,0.996,148,188,147,849,50.17,287,294,274,51.16,12.528455284553,0.76,0.88,0.47,0.41,1.64,5.61,0.65,9.75,6.89,6.6,2.8,0.29,0.41,1.28,0.64,0.64,0.0,0.0,0.41,0.99,1.46,3.5,6.89,1.34,11.39,15.89,56.3,52.45,39.54,39.36,30.78,28.73,2.63,2.57,2.45,2.66,27.57,25.46,10.63,11.1,1.34,1.11,22.58,19.16,1.09,1.09,35.43,32.48,0.67,0.67,8.64,10.98,8.59,49.58,16.76,17.17,16.0,2023,Young Pro
Ilya Mikheyev,VAN,R,29,46,645.36666666667,12,13,8,5,25,60.98,80,15.0,8.26,119,96,83,42,2,10,2,1,1,0,0,9,9,12,13,26,11,2,5,28.57,535,604,46.97,388,453,46.14,298,323,47.99,41,35,53.95,25.69,30.76,45.5,292,318,47.87,120,145,45.28,22,23,48.89,172,173,49.86,12,5,70.59,206,245,45.68,7,7,50.0,13.76,89.16,1.029,89,157,71,512,55.63,165,191,173,48.82,14.029710144928,1.12,1.21,0.74,0.46,2.32,7.44,0.77,11.06,8.93,7.72,3.9,0.19,0.93,0.19,0.09,0.09,0.0,0.0,0.84,0.84,1.12,1.21,2.42,1.02,0.19,0.46,49.74,56.15,36.07,42.12,27.71,30.03,3.81,3.25,2.39,2.86,27.15,29.56,11.16,13.48,2.05,2.14,21.32,21.45,1.49,0.62,27.66,32.9,0.94,0.94,8.27,14.6,6.6,47.6,15.34,17.76,16.08,2023,Prime Age
Joel Kiviranta,DAL,L,27,70,735.83333333333,7,1,0,1,8,57.14,70,10.0,8.49,128,97,79,39,2,10,38,17,17,0,0,12,13,22,112,116,15,2,2,50.0,658,631,51.05,457,468,49.41,320,309,50.87,14,25,35.9,25.07,29.88,45.63,301,294,50.59,118,133,47.01,8,15,34.78,183,161,53.2,2,7,22.22,295,282,51.13,4,3,57.14,4.38,91.91,0.963,66,170,112,713,37.08,141,245,240,37.01,10.511904761905,0.57,0.08,0.0,0.08,0.65,5.71,0.69,10.44,7.91,6.44,3.18,0.16,0.82,3.1,1.39,1.39,0.0,0.0,0.98,1.06,1.79,9.13,9.46,1.22,0.16,0.16,53.65,51.45,37.26,38.16,26.09,25.2,1.14,2.04,2.04,2.44,24.54,23.97,9.62,10.84,0.65,1.22,19.9,17.5,0.22,0.76,34.75,33.21,0.47,0.35,5.38,13.86,9.13,58.14,11.5,19.98,19.57,2023,Prime Age
Joona Luoto,CBJ,L,26,7,84.316666666667,1,0,0,0,1,50.0,7,14.29,1.12,13,11,8,4,1,0,0,0,0,0,0,0,4,3,11,8,2,1,0,100.0,71,80,47.02,48,58,45.28,31,38,44.93,2,9,18.18,3.39,4.16,44.95,35,49,41.67,16,19,45.71,1,8,11.11,19,30,38.78,0,1,0.0,28,26,51.85,1,0,100.0,6.45,76.32,0.828,15,18,16,63,48.39,26,24,26,50.0,12.045238095238,0.71,0.0,0.0,0.0,0.71,4.98,0.79,9.25,7.83,5.69,2.85,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.13,7.83,5.69,1.42,0.71,0.0,50.52,56.93,34.16,41.27,22.06,27.04,1.42,6.4,2.42,2.96,24.91,34.87,11.39,13.52,0.71,5.69,18.03,28.46,0.0,0.95,28.78,26.72,1.03,0.0,10.67,12.81,11.39,44.83,18.5,17.08,18.5,2023,Prime Age
Aliaksei Protas,WSH,C,22,58,649.88333333333,4,11,5,6,15,65.22,82,4.88,8.32,137,104,80,42,3,13,12,6,6,0,0,2,20,17,39,52,10,20,43,31.75,647,570,53.16,464,403,53.52,331,277,54.44,23,31,42.59,28.84,24.68,53.88,300,274,52.26,125,104,54.59,14,16,46.67,175,170,50.72,7,9,43.75,280,259,51.95,2,5,28.57,6.95,88.81,0.958,69,147,159,494,30.26,121,198,256,32.1,11.204885057471,0.37,1.02,0.46,0.55,1.38,7.57,0.77,12.65,9.6,7.39,3.88,0.28,1.2,1.11,0.55,0.55,0.0,0.0,0.18,1.85,1.57,3.6,4.8,0.92,1.85,3.97,59.73,52.62,42.84,37.21,30.56,25.57,2.12,2.86,2.66,2.28,27.7,25.3,11.54,9.6,1.29,1.48,21.54,20.93,0.86,1.11,37.34,34.54,0.27,0.67,6.37,13.57,14.68,45.61,11.17,18.28,23.64,2023,Young Pro
Maxence Guenette,OTT,D,22,1,8.7833333333333,0,0,0,0,0,0.0,2,0.0,0.1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,10,9,52.63,10,7,58.82,7,5,58.33,0,1,0.0,0.59,0.57,51.0,6,3,66.67,3,2,60.0,0,1,0.0,3,1,75.0,0,0,0.0,4,6,40.0,0,0,0.0,0.0,80.0,0.8,1,1,1,11,50.0,4,2,1,80.0,8.7833333333333,0.0,0.0,0.0,0.0,0.0,13.66,0.7,20.49,20.49,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,0.0,6.83,0.0,0.0,68.31,61.48,68.31,47.82,47.82,34.16,0.0,6.83,4.04,3.88,40.99,20.49,20.49,13.66,0.0,6.83,27.32,9.11,0.0,0.0,39.47,59.2,0.0,0.0,6.83,6.83,6.83,75.14,27.32,13.66,6.83,2023,Young Pro
Aidan McDonough,VAN,L,24,6,55.066666666667,1,0,0,0,1,100.0,4,25.0,0.73,9,7,6,3,0,0,2,1,1,0,0,0,0,0,7,6,2,1,0,100.0,41,61,40.2,27,47,36.49,19,33,36.54,1,3,25.0,2.06,3.11,39.92,19,34,35.85,8,15,34.78,0,2,0.0,11,19,36.67,1,0,100.0,14,29,32.56,0,1,0.0,5.26,90.91,0.962,8,17,8,46,50.0,11,21,21,34.38,9.1777777777778,1.09,0.0,0.0,0.0,1.09,4.36,0.8,9.81,7.63,6.54,3.27,0.0,0.0,2.18,1.09,1.09,0.0,0.0,0.0,0.0,0.0,7.63,6.54,2.18,1.09,0.0,44.67,66.46,29.42,51.21,20.7,35.96,1.09,3.27,2.25,3.38,20.7,37.05,8.72,16.34,0.0,2.18,15.98,27.6,1.45,0.0,22.03,45.64,0.0,1.57,8.72,18.52,8.72,50.12,11.99,22.88,22.88,2023,Young Pro
Tyler Angle,CBJ,C,23,2,22.25,1,0,0,0,1,100.0,5,20.0,0.8,6,5,4,3,0,0,0,0,0,0,0,0,0,1,2,1,0,8,10,44.44,20,27,42.55,16,23,41.03,15,13,53.57,1,3,25.0,1.24,1.6,43.59,10,19,34.48,5,5,50.0,0,1,0.0,5,14,26.32,1,2,33.33,9,6,60.0,0,0,0.0,6.67,76.92,0.836,2,3,7,17,22.22,4,4,12,25.0,11.125,2.7,0.0,0.0,0.0,2.7,13.48,2.16,16.18,13.48,10.79,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.39,2.7,0.0,21.57,26.97,53.93,72.81,43.15,62.02,40.45,35.06,2.7,8.09,3.34,4.32,26.97,51.24,13.48,13.48,0.0,2.7,17.98,50.34,3.6,7.19,35.06,23.37,0.0,0.0,5.39,8.09,18.88,45.84,10.79,10.79,32.36,2023,Young Pro
Juuso Parssinen,NSH,C,22,45,560.53333333333,5,12,6,6,17,68.0,46,10.87,6.58,77,66,57,39,1,5,15,6,5,1,0,10,13,25,73,44,17,147,143,50.69,498,562,46.98,368,401,47.85,260,294,46.93,25,24,51.02,27.25,27.93,49.39,272,285,48.83,128,116,52.46,16,9,64.0,144,169,46.01,7,11,38.89,194,238,44.91,2,4,33.33,9.62,91.84,1.015,69,121,61,435,53.08,134,182,143,48.38,12.456296296296,0.54,1.28,0.64,0.64,1.82,4.92,0.7,8.24,7.06,6.1,4.17,0.11,0.54,1.61,0.64,0.54,0.11,0.0,1.07,1.39,2.68,7.81,4.71,1.82,15.74,15.31,53.31,60.16,39.39,42.92,27.83,31.47,2.68,2.57,2.92,2.99,29.12,30.51,13.7,12.42,1.71,0.96,20.55,24.12,1.0,1.57,30.0,36.8,0.31,0.62,7.39,12.95,6.53,46.56,14.34,19.48,15.31,2023,Young Pro
Zac Jones,NYR,D,23,16,234.01666666667,1,1,0,1,2,25.0,13,7.69,0.53,28,19,10,0,1,1,4,2,2,0,0,1,9,7,5,16,14,0,0,0.0,202,225,47.31,145,169,46.18,105,116,47.51,8,10,44.44,8.92,11.71,43.24,108,123,46.75,45,53,45.92,2,5,28.57,63,70,47.37,4,3,57.14,88,88,50.0,2,1,66.67,7.62,91.38,0.99,21,41,17,174,55.26,50,74,42,54.35,14.626041666667,0.26,0.26,0.0,0.26,0.51,3.33,0.14,7.18,4.87,2.56,0.0,0.26,0.26,1.03,0.51,0.51,0.0,0.0,0.26,2.31,1.79,1.28,4.1,3.59,0.0,0.0,51.79,57.69,37.18,43.33,26.92,29.74,2.05,2.56,2.29,3.0,27.69,31.54,11.54,13.59,0.51,1.28,21.54,23.93,1.37,1.03,32.59,32.59,0.74,0.37,5.38,10.51,4.36,44.61,12.82,18.97,10.77,2023,Young Pro
Matias Maccelli,ARI,L,23,64,859.0,10,26,15,11,36,83.72,52,19.23,6.46,112,72,64,30,5,9,18,9,9,0,0,10,40,21,23,55,17,0,7,0.0,734,874,45.65,552,662,45.47,393,474,45.33,43,40,51.81,35.52,40.77,46.56,388,435,47.14,152,173,46.77,21,18,53.85,236,262,47.39,17,16,51.52,308,380,44.77,5,5,50.0,10.94,91.56,1.025,103,226,126,699,44.98,195,285,261,42.76,13.421875,0.7,1.82,1.05,0.77,2.51,3.63,0.45,7.82,5.03,4.47,2.1,0.35,0.63,1.26,0.63,0.63,0.0,0.0,0.7,2.79,1.47,1.61,3.84,1.19,0.0,0.49,51.27,61.05,38.56,46.24,27.45,33.11,3.0,2.79,2.48,2.85,27.1,30.38,10.62,12.08,1.47,1.26,21.98,24.4,1.58,1.49,31.07,38.34,0.5,0.5,7.19,15.79,8.8,48.82,13.62,19.91,18.23,2023,Young Pro
Matej Blumel,DAL,R,23,6,57.216666666667,1,0,0,0,1,100.0,7,14.29,0.63,12,9,8,4,2,1,0,0,0,0,0,0,5,3,7,8,2,0,0,0.0,52,57,47.71,37,44,45.68,28,33,45.9,1,3,25.0,2.17,3.17,40.63,25,30,45.45,13,19,40.63,1,3,25.0,12,11,52.17,0,0,0.0,26,22,54.17,0,0,0.0,3.57,90.91,0.945,14,13,6,42,70.0,25,20,7,78.13,9.5361111111111,1.05,0.0,0.0,0.0,1.05,7.34,0.66,12.58,9.44,8.39,4.19,2.1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,5.24,3.15,7.34,8.39,2.1,0.0,0.0,54.53,59.77,38.8,46.14,29.36,34.61,1.05,3.15,2.28,3.33,26.22,31.46,13.63,19.92,1.05,3.15,16.78,15.38,0.0,0.0,39.38,33.32,0.0,0.0,14.68,13.63,6.29,44.04,26.22,20.97,7.34,2023,Young Pro
Nick Abruzzese,TOR,C,24,2,16.383333333333,0,1,1,0,1,100.0,2,0.0,0.23,3,2,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,13,15,46.43,11,12,47.83,7,8,46.67,1,0,100.0,0.89,0.62,58.89,7,8,46.67,2,3,40.0,1,0,100.0,5,5,50.0,0,0,0.0,6,6,50.0,0,0,0.0,14.29,100.0,1.143,2,2,1,22,66.67,2,2,3,40.0,8.1916666666667,0.0,3.66,3.66,0.0,3.66,7.32,0.83,10.99,7.32,10.99,3.66,3.66,3.66,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,3.66,0.0,0.0,0.0,0.0,47.61,54.93,40.28,43.95,25.64,29.3,3.66,0.0,3.27,2.28,25.64,29.3,7.32,10.99,3.66,0.0,24.42,24.42,0.0,0.0,31.74,31.74,0.0,0.0,7.32,7.32,3.66,80.57,7.32,7.32,10.99,2023,Young Pro
Elmer Soderblom,DET,L,22,21,229.8,5,3,1,2,8,61.54,26,19.23,3.11,41,32,26,16,2,2,6,3,3,0,0,4,3,9,21,30,10,1,2,33.33,205,207,49.76,151,146,50.84,114,114,50.0,13,12,52.0,10.12,8.02,55.8,88,93,48.62,38,33,53.52,8,4,66.67,50,60,45.45,4,7,36.36,105,94,52.76,0,1,0.0,11.4,89.47,1.009,39,48,25,184,60.94,72,58,60,54.55,10.942857142857,1.31,0.78,0.26,0.52,2.09,6.79,0.81,10.7,8.36,6.79,4.18,0.52,0.52,1.57,0.78,0.78,0.0,0.0,1.04,0.78,2.35,5.48,7.83,2.61,0.26,0.52,53.52,54.05,39.43,38.12,29.77,29.77,3.39,3.13,2.64,2.09,22.98,24.28,9.92,8.62,2.09,1.04,17.41,20.89,1.39,2.44,39.6,35.45,0.0,0.38,10.18,12.53,6.53,48.04,18.8,15.14,15.67,2023,Young Pro
Tyce Thompson,N.J,R,24,2,17.3,0,0,0,0,0,0.0,1,0.0,0.09,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.0,15,24,38.46,11,19,36.67,4,13,23.53,0,1,0.0,0.58,1.33,30.51,9,12,42.86,3,4,42.86,0,0,0.0,6,8,42.86,0,1,0.0,5,13,27.78,0,0,0.0,0.0,92.31,0.923,3,6,4,16,42.86,3,7,6,33.33,8.65,0.0,0.0,0.0,0.0,0.0,3.47,0.3,10.4,6.94,6.94,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,0.0,3.47,3.47,0.0,0.0,52.02,83.24,38.15,65.9,13.87,45.09,0.0,3.47,2.03,4.62,31.21,41.62,10.4,13.87,0.0,0.0,27.75,36.99,0.0,4.62,25.05,65.13,0.0,0.0,10.4,20.81,13.87,55.49,10.4,24.28,20.81,2023,Young Pro
Lukas Rousek,BUF,R,24,2,22.616666666667,1,1,0,1,2,66.67,3,33.33,0.4,3,3,3,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0.0,19,15,55.88,14,12,53.85,12,8,60.0,3,1,75.0,1.14,0.61,65.25,11,8,57.89,5,3,62.5,3,0,100.0,6,5,54.55,0,0,0.0,7,6,53.85,0,1,0.0,25.0,87.5,1.125,8,5,2,15,80.0,11,7,4,73.33,11.308333333333,2.65,2.65,0.0,2.65,5.31,7.96,1.07,7.96,7.96,7.96,5.31,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,2.65,0.0,2.65,50.41,39.79,37.14,31.83,31.83,21.22,7.96,2.65,3.02,1.61,29.18,21.22,13.26,7.96,7.96,0.0,21.22,17.69,0.0,0.0,26.82,22.99,0.0,3.83,21.22,13.26,5.31,39.79,29.18,18.57,10.61,2023,Young Pro
