Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Andrew Peeke,CBJ,D,25,80,4.3666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,66.67,2,1,66.67,1,0,100.0,0,0,0.0,0.22,0.05,80.16,2,0,100.0,2,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,5,2,0,18,100.0,6,2,0,100.0,0.054583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,13.74,27.48,13.74,13.74,0.0,0.0,0.0,3.01,0.74,27.48,0.0,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,0.0,0.0,68.7,27.48,0.0,247.33,82.44,27.48,0.0,2023,Young Pro
Tyson Jost,MIN,C,25,71,5.05,0,0,0,0,0,0.0,0,0.0,0.0,1,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,3,0.0,5,1,83.33,3,1,75.0,1,1,50.0,0,0,0.0,0.16,0.09,64.23,2,1,66.67,0,1,0.0,0,0,0.0,2,0,100.0,0,0,0.0,4,0,100.0,0,0,0.0,0.0,100.0,1.0,7,5,0,9,100.0,8,5,0,100.0,0.07112676056338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.0,11.88,0.0,0.0,0.0,47.52,23.76,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,59.41,11.88,35.64,11.88,11.88,11.88,0.0,0.0,1.93,1.08,23.76,11.88,0.0,11.88,0.0,0.0,31.68,0.0,0.0,0.0,68.65,0.0,0.0,0.0,83.17,59.41,0.0,106.93,95.05,59.41,0.0,2023,Young Pro
Dante Fabbro,NSH,D,25,79,22.633333333333,0,1,1,0,1,50.0,2,0.0,0.24,6,5,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0.0,26,6,81.25,23,5,82.14,18,4,81.82,2,0,100.0,1.82,0.48,79.1,12,3,80.0,5,2,71.43,1,0,100.0,7,1,87.5,0,0,0.0,12,1,92.31,1,0,100.0,11.11,100.0,1.111,6,2,1,30,85.71,10,4,2,83.33,0.28649789029536,0.0,2.65,2.65,0.0,2.65,5.3,0.64,15.91,13.25,2.65,0.0,0.0,0.0,5.3,2.65,2.65,0.0,0.0,0.0,2.65,0.0,0.0,2.65,0.0,0.0,0.0,68.92,15.91,60.97,13.25,47.72,10.6,5.3,0.0,4.83,1.28,31.81,7.95,13.25,5.3,2.65,0.0,24.74,3.53,0.0,0.0,45.95,3.83,3.83,0.0,15.91,5.3,2.65,79.53,26.51,10.6,5.3,2023,Young Pro
Josh Mahura,FLA,D,25,82,14.816666666667,0,0,0,0,0,0.0,0,0.0,0.06,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,4,83.33,14,4,77.78,13,4,76.47,2,0,100.0,1.25,0.17,87.95,8,2,80.0,5,0,100.0,1,0,100.0,3,2,60.0,0,0,0.0,12,1,92.31,1,0,100.0,15.38,100.0,1.154,10,3,2,19,83.33,18,4,3,85.71,0.18069105691057,0.0,0.0,0.0,0.0,0.0,0.0,0.26,12.15,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.99,16.2,56.69,16.2,52.64,16.2,8.1,0.0,5.07,0.7,32.4,8.1,20.25,0.0,4.05,0.0,16.2,10.8,0.0,0.0,70.19,5.85,5.85,0.0,40.49,12.15,8.1,76.94,72.89,16.2,12.15,2023,Young Pro
Victor Mete,TOR,D,25,11,1.2,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,1,0,0,2,100.0,1,0,0,100.0,0.10909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22,0.0,0.0,0.0,50.0,0.0,0.0,100.0,50.0,0.0,0.0,2023,Young Pro
Givani Smith,FLA,R,25,36,1.5833333333333,0,0,0,0,0,0.0,2,0.0,0.21,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,75.0,3,1,75.0,3,1,75.0,0,0,0.0,0.26,0.0,99.9,2,0,100.0,1,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,100.0,1.0,3,0,0,2,100.0,4,0,0,100.0,0.043981481481481,0.0,0.0,0.0,0.0,0.0,75.79,7.99,75.79,75.79,75.79,37.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.68,37.89,113.68,37.89,113.68,37.89,0.0,0.0,9.73,0.01,75.79,0.0,37.89,0.0,0.0,0.0,50.53,0.0,0.0,0.0,54.74,0.0,0.0,0.0,113.68,0.0,0.0,75.79,151.58,0.0,0.0,2023,Young Pro
Boris Katchouk,CHI,L,25,58,28.1,0,0,0,0,0,0.0,12,0.0,1.41,20,16,7,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0.0,49,8,85.96,38,8,82.61,30,6,83.33,0,0,0.0,2.93,0.3,90.66,18,2,90.0,9,0,100.0,0,0,0.0,9,2,81.82,0,0,0.0,30,2,93.75,0,0,0.0,0.0,100.0,1.0,12,4,3,20,80.0,20,6,3,86.96,0.48448275862069,0.0,0.0,0.0,0.0,0.0,25.62,3.02,42.7,34.16,14.95,8.54,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,6.41,0.0,0.0,0.0,104.63,17.08,81.14,17.08,64.06,12.81,0.0,0.0,6.25,0.64,38.43,4.27,19.22,0.0,0.0,0.0,25.62,5.69,0.0,0.0,92.53,6.17,0.0,0.0,25.62,8.54,6.41,42.7,42.7,12.81,6.41,2023,Young Pro
Jordan Kyrou,STL,C,25,79,231.18333333333,11,12,8,4,23,69.7,54,20.37,5.94,102,76,71,9,0,4,4,2,2,0,0,0,6,1,0,14,0,0,0,0.0,329,66,83.29,258,59,81.39,170,45,79.07,33,8,80.49,24.13,5.96,80.2,206,35,85.48,62,18,77.5,14,3,82.35,144,17,89.44,13,2,86.67,131,16,89.12,6,2,75.0,19.41,82.22,1.016,127,15,0,42,100.0,222,25,5,97.8,2.9263713080169,2.85,3.11,2.08,1.04,5.97,14.01,1.54,26.47,19.72,18.43,2.34,0.0,1.04,1.04,0.52,0.52,0.0,0.0,0.0,1.56,0.26,0.0,3.63,0.0,0.0,0.0,85.39,17.13,66.96,15.31,44.12,11.68,8.56,2.08,6.26,1.55,53.46,9.08,16.09,4.67,3.63,0.78,49.83,5.88,4.5,0.69,49.11,6.0,2.25,0.75,32.96,3.89,0.0,10.9,57.62,6.49,1.3,2023,Young Pro
Riley Stillman,VAN,D,25,50,2.1833333333333,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,100.0,3,0,100.0,2,0,100.0,1,0,100.0,0.65,0.0,100.0,2,0,100.0,2,0,100.0,1,0,100.0,0,0,0.0,0,0,0.0,2,0,100.0,0,0,0.0,50.0,0.0,0.5,2,0,0,5,100.0,2,0,0,100.0,0.043666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.92,0.0,82.44,0.0,54.96,0.0,27.48,0.0,17.86,0.0,54.96,0.0,54.96,0.0,27.48,0.0,0.0,0.0,0.0,0.0,79.39,0.0,0.0,0.0,54.96,0.0,0.0,137.4,54.96,0.0,0.0,2023,Young Pro
Taylor Raddysh,CHI,R,25,78,240.05,7,8,5,3,15,48.39,25,28.0,4.39,38,33,28,20,0,3,0,0,0,0,0,0,6,1,4,7,0,1,1,50.0,400,71,84.93,313,62,83.47,240,48,83.33,31,9,77.5,27.04,5.48,83.14,179,38,82.49,79,18,81.44,17,4,80.95,100,20,83.33,8,2,80.0,225,13,94.54,6,1,85.71,12.92,81.25,0.942,130,18,2,30,98.48,254,33,4,98.45,3.0775641025641,1.75,2.0,1.25,0.75,3.75,6.25,1.1,9.5,8.25,7.0,5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,1.0,1.75,0.0,0.25,0.25,99.98,17.75,78.23,15.5,59.99,12.0,7.75,2.25,6.76,1.37,44.74,9.5,19.75,4.5,4.25,1.0,33.33,6.67,2.67,0.67,81.23,4.69,2.17,0.36,32.49,4.5,0.5,7.5,63.49,8.25,1.0,2023,Young Pro
Noah Gregor,S.J,C,25,57,21.083333333333,0,0,0,0,0,0.0,2,0.0,0.49,6,4,3,2,0,0,2,1,1,0,0,0,0,0,2,1,0,2,4,33.33,24,7,77.42,19,6,76.0,11,5,68.75,1,0,100.0,1.37,0.55,71.47,10,4,71.43,3,2,60.0,0,0,0.0,7,2,77.78,1,0,100.0,17,3,85.0,0,0,0.0,9.09,100.0,1.091,7,4,1,32,87.5,11,5,5,68.75,0.36988304093567,0.0,0.0,0.0,0.0,0.0,5.69,1.39,17.08,11.38,8.54,5.69,0.0,0.0,5.69,2.85,2.85,0.0,0.0,0.0,0.0,0.0,5.69,2.85,0.0,5.69,11.38,68.3,19.92,54.07,17.08,31.3,14.23,2.85,0.0,3.9,1.56,28.46,11.38,8.54,5.69,0.0,0.0,26.56,7.59,3.79,0.0,69.88,12.33,0.0,0.0,19.92,11.38,2.85,91.07,31.3,14.23,14.23,2023,Young Pro
Dennis Cholowski,NYI,D,25,2,4.5833333333333,0,0,0,0,0,0.0,0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0,100.0,5,0,100.0,2,0,100.0,0,0,0.0,0.53,0.0,100.0,6,0,100.0,3,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,2,1,1,2,66.67,3,1,1,75.0,2.2916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,0.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.64,0.0,65.45,0.0,26.18,0.0,0.0,0.0,6.97,0.0,78.55,0.0,39.27,0.0,0.0,0.0,52.36,0.0,0.0,0.0,18.91,0.0,0.0,0.0,26.18,13.09,13.09,26.18,39.27,13.09,13.09,2023,Young Pro
Samuel Girard,COL,D,25,76,93.083333333333,1,7,4,3,8,100.0,5,20.0,0.85,15,8,4,3,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,0.0,107,12,89.92,77,10,88.51,56,10,84.85,8,0,100.0,7.61,0.33,95.89,59,5,92.19,25,2,92.59,3,0,100.0,34,3,91.89,5,0,100.0,48,1,97.96,0,0,0.0,14.29,100.0,1.143,28,2,5,111,84.85,47,6,6,88.68,1.2247807017544,0.64,4.51,2.58,1.93,5.16,3.22,0.55,9.67,5.16,2.58,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.29,1.93,0.0,1.93,0.0,0.0,0.0,68.97,7.74,49.63,6.45,36.1,6.45,5.16,0.0,4.9,0.21,38.03,3.22,16.11,1.29,1.93,0.0,29.22,2.58,4.3,0.0,44.69,0.93,0.0,0.0,18.05,1.29,3.22,71.55,30.3,3.87,3.87,2023,Young Pro
Pierre-Luc Dubois,WPG,L,25,73,264.7,11,12,5,7,23,60.53,76,14.47,13.89,111,94,84,52,0,15,13,5,4,1,0,5,3,3,1,18,1,71,64,52.59,511,70,87.95,393,64,86.0,271,55,83.13,38,3,92.68,41.98,3.98,91.34,309,31,90.88,129,19,87.16,17,2,89.47,180,12,93.75,18,0,100.0,206,16,92.79,3,1,75.0,14.02,94.55,1.086,129,16,0,32,100.0,269,29,5,98.18,3.6260273972603,2.49,2.72,1.13,1.59,5.21,17.23,3.15,25.16,21.31,19.04,11.79,0.0,3.4,2.95,1.13,0.91,0.23,0.0,1.13,0.68,0.68,0.23,4.08,0.23,16.09,14.51,115.83,15.87,89.08,14.51,61.43,12.47,8.61,0.68,9.52,0.9,70.04,7.03,29.24,4.31,3.85,0.45,54.4,3.63,5.44,0.0,67.45,5.24,0.98,0.33,29.24,3.63,0.0,7.25,60.97,6.57,1.13,2023,Young Pro
Jake Bean,CBJ,D,25,14,16.016666666667,0,1,0,1,1,50.0,2,0.0,0.15,5,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,22,8,73.33,14,7,66.67,9,6,60.0,2,1,66.67,1.77,0.85,67.63,8,6,57.14,6,4,60.0,2,0,100.0,2,2,50.0,0,1,0.0,14,0,100.0,0,0,0.0,22.22,83.33,1.056,5,0,1,12,83.33,13,1,1,92.86,1.1440476190476,0.0,3.75,0.0,3.75,3.75,7.49,0.56,18.73,14.98,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,0.0,82.41,29.97,52.45,26.22,33.71,22.48,7.49,3.75,6.63,3.17,29.97,22.48,22.48,14.98,7.49,0.0,9.99,9.99,0.0,4.99,75.75,0.0,0.0,0.0,18.73,0.0,3.75,44.95,48.7,3.75,3.75,2023,Young Pro
Jesper Bratt,N.J,L,25,82,228.91666666667,8,14,5,9,22,66.67,36,22.22,4.62,67,50,44,9,2,3,2,1,1,0,0,0,5,0,2,10,0,0,0,0.0,448,55,89.07,333,48,87.4,243,37,86.79,33,5,86.84,36.76,4.15,89.86,275,30,90.16,103,15,87.29,9,3,75.0,172,15,91.98,11,1,91.67,281,15,94.93,13,0,100.0,13.58,86.49,1.001,130,19,1,24,99.24,243,33,5,97.98,2.7916666666667,2.1,3.67,1.31,2.36,5.77,9.44,1.21,17.56,13.11,11.53,2.36,0.52,0.79,0.52,0.26,0.26,0.0,0.0,0.0,1.31,0.0,0.52,2.62,0.0,0.0,0.0,117.42,14.42,87.28,12.58,63.69,9.7,8.65,1.31,9.63,1.09,72.08,7.86,27.0,3.93,2.36,0.79,60.11,5.24,3.84,0.35,106.39,5.68,4.92,0.0,34.07,4.98,0.26,6.29,63.69,8.65,1.31,2023,Young Pro
Mikhail Sergachev,T.B,D,25,79,202.2,3,24,10,14,27,77.14,24,12.5,1.43,50,30,13,1,0,6,2,1,1,0,0,0,4,5,3,3,1,0,0,0.0,341,52,86.77,262,46,85.06,186,37,83.41,35,7,83.33,26.39,3.86,87.24,207,28,88.09,88,13,87.13,18,7,72.0,119,15,88.81,11,0,100.0,224,16,93.33,6,0,100.0,18.82,81.08,0.999,87,20,3,75,96.67,170,37,9,94.97,2.5594936708861,0.89,7.12,2.97,4.15,8.01,7.12,0.43,14.84,8.9,3.86,0.3,0.0,1.78,0.59,0.3,0.3,0.0,0.0,0.0,1.19,1.48,0.89,0.89,0.3,0.0,0.0,101.19,15.43,77.74,13.65,55.19,10.98,10.39,2.08,7.83,1.15,61.42,8.31,26.11,3.86,5.34,2.08,47.08,5.93,4.35,0.0,96.01,6.86,2.57,0.0,25.82,5.93,0.89,22.26,50.45,10.98,2.67,2023,Young Pro
Nathan Bastian,N.J,R,26,43,40.8,0,0,0,0,0,0.0,6,0.0,1.34,9,9,8,7,0,0,2,1,1,0,0,0,2,0,2,2,0,1,3,25.0,89,9,90.82,64,8,88.89,43,7,86.0,6,0,100.0,6.33,0.4,94.08,58,3,95.08,17,1,94.44,2,0,100.0,41,2,95.35,3,0,100.0,51,3,94.44,1,0,100.0,13.95,100.0,1.14,26,5,0,4,100.0,52,7,1,98.11,0.94883720930233,0.0,0.0,0.0,0.0,0.0,8.82,1.98,13.24,13.24,11.76,10.29,0.0,0.0,2.94,1.47,1.47,0.0,0.0,0.0,2.94,0.0,2.94,2.94,0.0,1.47,4.41,130.88,13.24,94.12,11.76,63.24,10.29,8.82,0.0,9.3,0.59,85.29,4.41,25.0,1.47,2.94,0.0,80.39,3.92,5.88,0.0,108.33,6.37,2.12,0.0,38.24,7.35,0.0,5.88,76.47,10.29,1.47,2023,Prime Age
Michael McLeod,N.J,C,25,80,5.7666666666667,0,0,0,0,0,0.0,2,0.0,0.44,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,11,7,61.11,5,8,38.46,4,6,40.0,4,4,50.0,0,0,0.0,0.52,0.3,63.57,3,2,60.0,1,1,50.0,0,0,0.0,2,1,66.67,0,0,0.0,7,7,50.0,0,0,0.0,0.0,100.0,1.0,12,6,4,11,75.0,12,6,5,70.59,0.072083333333333,0.0,0.0,0.0,0.0,0.0,20.81,4.55,20.81,20.81,20.81,10.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,20.81,0.0,114.45,72.83,52.02,83.24,41.62,62.43,41.62,41.62,0.0,0.0,5.38,3.08,31.21,20.81,10.4,10.4,0.0,0.0,27.75,13.87,0.0,0.0,105.2,105.2,0.0,0.0,124.86,62.43,41.62,114.45,124.86,62.43,52.02,2023,Young Pro
Tage Thompson,BUF,R,26,78,264.33333333333,20,14,6,8,34,70.83,82,24.39,7.52,135,103,60,13,2,6,0,0,0,0,0,1,9,2,2,10,0,13,13,50.0,447,47,90.49,341,44,88.57,262,34,88.51,48,3,94.12,32.78,3.16,91.22,228,22,91.2,85,17,83.33,12,2,85.71,143,5,96.62,21,0,100.0,232,9,96.27,15,0,100.0,18.32,91.18,1.095,133,22,2,34,98.52,250,33,6,97.66,3.3888888888889,4.54,3.18,1.36,1.82,7.72,18.61,1.71,30.64,23.38,13.62,2.95,0.45,1.36,0.0,0.0,0.0,0.0,0.0,0.23,2.04,0.45,0.45,2.27,0.0,2.95,2.95,101.46,10.67,77.4,9.99,59.47,7.72,10.9,0.68,7.44,0.72,51.75,4.99,19.29,3.86,2.72,0.45,43.28,1.51,6.36,0.0,76.07,2.95,4.92,0.0,30.19,4.99,0.45,7.72,56.75,7.49,1.36,2023,Prime Age
Alex Nylander,PIT,L,25,9,0.71666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0.0,0.07962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72,0.0,0.0,0.0,2023,Young Pro
Filip Hronek,VAN,D,26,64,155.55,4,12,7,5,16,66.67,22,18.18,1.78,50,30,11,1,0,6,0,0,0,0,0,0,1,2,4,0,2,0,0,0.0,274,33,89.25,212,29,87.97,148,27,84.57,24,6,80.0,21.74,1.66,92.9,144,17,89.44,48,5,90.57,7,2,77.78,96,12,88.89,9,3,75.0,130,10,92.86,8,1,88.89,16.22,77.78,0.94,71,11,2,71,97.26,144,21,7,95.36,2.43046875,1.54,4.63,2.7,1.93,6.17,8.49,0.68,19.29,11.57,4.24,0.39,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.77,1.54,0.0,0.77,0.0,0.0,105.69,12.73,81.77,11.19,57.09,10.41,9.26,2.31,8.39,0.64,55.54,6.56,18.51,1.93,2.7,0.77,49.37,6.17,4.63,1.54,72.43,5.57,4.46,0.56,27.39,4.24,0.77,27.39,55.54,8.1,2.7,2023,Prime Age
Jacob MacDonald,S.J,D,30,58,41.2,0,1,0,1,1,33.33,7,0.0,0.74,9,9,6,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0.0,44,16,73.33,40,12,76.92,28,10,73.68,3,1,75.0,3.5,0.9,79.5,27,8,77.14,9,5,64.29,1,1,50.0,18,3,85.71,1,0,100.0,20,6,76.92,1,0,100.0,10.71,90.0,1.007,11,5,0,50,100.0,16,9,2,88.89,0.71034482758621,0.0,1.46,0.0,1.46,1.46,10.19,1.08,13.11,13.11,8.74,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,2.91,2.91,0.0,0.0,0.0,64.08,23.3,58.25,17.48,40.78,14.56,4.37,1.46,5.09,1.31,39.32,11.65,13.11,7.28,1.46,1.46,34.95,5.83,1.94,0.0,42.07,12.62,2.1,0.0,16.02,7.28,0.0,72.82,23.3,13.11,2.91,2023,Prime Age
Troy Stecher,CGY,D,29,81,6.2666666666667,0,0,0,0,0,0.0,1,0.0,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,25.0,1,3,25.0,1,3,25.0,0,0,0.0,0.03,0.2,11.51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,2,33.33,0,0,0.0,0.0,100.0,1.0,5,1,0,22,100.0,6,1,0,100.0,0.077366255144033,0.0,0.0,0.0,0.0,0.0,9.57,0.25,9.57,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,28.72,9.57,28.72,9.57,28.72,0.0,0.0,0.25,1.92,0.0,9.57,0.0,0.0,0.0,0.0,0.0,12.77,0.0,0.0,13.83,27.66,0.0,0.0,47.87,9.57,0.0,210.64,57.45,9.57,0.0,2023,Prime Age
Nikita Zaitsev,OTT,D,32,46,2.1666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,100.0,1,0,100.0,1,0,100.0,0,0,0.0,0.04,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,1,3,0,8,100.0,2,3,0,100.0,0.047101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.69,0.0,27.69,0.0,27.69,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,27.69,83.08,0.0,221.54,55.38,83.08,0.0,2023,Vet
Rem Pitlick,MTL,C,26,46,45.75,1,0,0,0,1,100.0,1,100.0,0.26,2,2,1,0,0,0,2,1,1,0,0,0,2,1,2,1,0,0,1,0.0,48,10,82.76,36,9,80.0,26,7,78.79,1,1,50.0,4.08,1.45,73.77,24,5,82.76,10,2,83.33,0,0,0.0,14,3,82.35,0,0,0.0,24,3,88.89,1,0,100.0,3.85,85.71,0.896,9,4,2,43,81.82,18,4,3,85.71,0.9945652173913,1.31,0.0,0.0,0.0,1.31,1.31,0.34,2.62,2.62,1.31,0.0,0.0,0.0,2.62,1.31,1.31,0.0,0.0,0.0,2.62,1.31,2.62,1.31,0.0,0.0,1.31,62.95,13.11,47.21,11.8,34.1,9.18,1.31,1.31,5.36,1.9,31.48,6.56,13.11,2.62,0.0,0.0,24.48,5.25,0.0,0.0,45.46,5.68,1.89,0.0,11.8,5.25,2.62,56.39,23.61,5.25,3.93,2023,Prime Age
Brandon Duhaime,MIN,R,26,51,2.8,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,6,0,100.0,2,0,100.0,2,0,100.0,0,0,0.0,0.21,0.0,100.0,2,0,100.0,1,0,100.0,0,0,0.0,1,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,0.0,0.0,0.0,1,2,0,6,100.0,2,3,0,100.0,0.054901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,0.0,128.57,0.0,42.86,0.0,42.86,0.0,0.0,0.0,4.49,0.0,42.86,0.0,21.43,0.0,0.0,0.0,28.57,0.0,0.0,0.0,92.86,0.0,0.0,0.0,21.43,42.86,0.0,128.57,42.86,64.29,0.0,2023,Prime Age
