Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Mario Ferraro,S.J,D,24,72,209,63,1236.7833333333,2,12,3,9,14,26.92,43,4.65,2.05,96,67,31,4,3,1,12,6,6,0,0,8,30,25,126,144,31,0,0,0,1064,1314,44.74,804,944,46.0,549,690,44.31,52,57,47.71,51.34,58.29,46.83,534,604,46.92,214,237,47.45,26,26,50.00,320,367,46.58,13,23,36.11,586,798,42.34,11,7,61.11,9.47,91.74,1.012,153,247,182,854,45.67,325,382,426,43.28,19.631481481481,0.1,0.58,0.15,0.44,0.68,2.09,0.1,4.66,3.25,1.5,0.19,0.15,0.05,0.58,0.29,0.29,0.0,0.0,0.39,1.46,1.21,6.11,6.99,1.5,0.0,0.0,51.62,63.75,39.0,45.8,26.63,33.47,2.52,2.77,2.49,2.83,25.91,29.3,10.38,11.5,1.26,1.26,20.7,23.74,0.84,1.49,41.06,55.92,0.77,0.49,7.42,11.98,8.83,41.43,15.77,18.53,20.67
Cal Foote,T.B,D,24,77,224,56,717.9,2,7,4,3,9,25.00,49,4.08,2.26,112,75,25,5,4,5,29,13,12,1,0,8,12,4,81,91,29,0,0,0,628,630,49.92,495,473,51.14,351,345,50.43,36,30,54.55,29.95,28.8,50.97,345,343,50.15,141,125,53.01,19,18,51.35,204,218,48.34,11,11,50.00,324,306,51.43,6,1,85.71,10.26,91.3,1.016,83,132,71,618,53.90,190,201,175,52.05,12.819642857143,0.17,0.59,0.33,0.25,0.75,4.1,0.19,9.36,6.27,2.09,0.42,0.33,0.42,2.42,1.09,1.0,0.08,0.0,0.67,1.0,0.33,6.77,7.61,2.42,0.0,0.0,52.49,52.65,41.37,39.53,29.34,28.83,3.01,2.51,2.5,2.41,28.83,28.67,11.78,10.45,1.59,1.5,22.73,24.29,1.23,1.23,39.11,36.94,0.72,0.12,6.94,11.03,5.93,51.65,15.88,16.8,14.63
Cale Fleury,SEA,D,24,73,204,9,127.13333333333,0,0,0,0,0,0.00,4,0.00,0.28,17,7,6,2,1,0,0,0,0,0,0,1,5,1,18,13,13,0,0,0,115,112,50.66,84,78,51.85,62,55,52.99,4,7,36.36,5.35,5.36,49.98,58,58,50.0,28,25,52.83,3,5,37.50,30,33,47.62,1,2,33.33,46,43,51.69,0,0,0,6.45,87.27,0.937,8,21,15,124,34.78,29,35,34,46.03,14.125925925926,0.0,0.0,0.0,0.0,0.0,1.89,0.13,8.02,3.3,2.83,0.94,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.47,2.36,0.47,8.5,6.14,6.14,0.0,0.0,54.27,52.86,39.64,36.81,29.26,25.96,1.89,3.3,2.53,2.53,27.37,27.37,13.21,11.8,1.42,2.36,18.88,20.77,0.63,1.26,31.36,29.31,0.0,0.0,3.78,9.91,7.08,58.52,13.69,16.52,16.05
Kole Lind,SEA,R,24,73,178,23,268.66666666667,2,6,1,5,8,72.73,31,6.45,2.51,47,39,26,14,3,3,12,6,6,0,0,3,3,7,18,36,9,6,11,35.29,226,218,50.9,169,169,50.0,120,128,48.39,11,12,47.83,9.81,11.56,45.9,112,116,49.12,47,53,47.00,9,7,56.25,65,63,50.78,2,4,33.33,104,88,54.17,0,1,0.00,9.17,90.63,0.998,31,69,27,231,53.45,62,92,59,51.24,11.68115942029,0.45,1.34,0.22,1.12,1.79,6.92,0.56,10.5,8.71,5.81,3.13,0.67,0.67,2.68,1.34,1.34,0.0,0.0,0.67,0.67,1.56,4.02,8.04,2.01,1.34,2.46,50.47,48.68,37.74,37.74,26.8,28.59,2.46,2.68,2.19,2.58,25.01,25.91,10.5,11.84,2.01,1.56,19.35,18.76,0.6,1.19,33.55,28.39,0.0,0.32,6.92,15.41,6.03,51.59,13.85,20.55,13.18
Morgan Geekie,SEA,C,24,75,200,73,808.53333333333,7,11,6,5,18,66.67,76,9.21,7.33,151,112,92,36,7,6,16,8,8,0,0,13,23,25,50,105,18,328,292,52.90,761,692,52.37,537,542,49.77,381,377,50.26,27,41,39.71,29.39,39.63,42.58,354,354,50.0,138,167,45.25,16,31,34.04,216,187,53.60,6,7,46.15,377,304,55.36,5,2,71.43,7.09,89.12,0.962,175,166,109,623,61.62,270,230,211,56.13,11.075799086758,0.52,0.82,0.45,0.37,1.34,5.64,0.54,11.21,8.31,6.83,2.67,0.52,0.45,1.19,0.59,0.59,0.0,0.0,0.96,1.71,1.86,3.71,7.79,1.34,24.34,21.67,56.47,51.35,39.85,40.22,28.27,27.98,2.0,3.04,2.18,2.94,26.27,26.27,10.24,12.39,1.19,2.3,21.37,18.5,0.59,0.69,40.41,32.59,0.54,0.21,12.99,12.32,8.09,46.23,20.04,17.07,15.66
Jake Leschyshyn,VGK,C,23,71,195,41,429.28333333333,2,4,3,1,6,42.86,35,5.71,3.57,61,47,43,21,1,4,8,4,4,0,0,4,4,13,44,66,21,120,135,47.06,314,470,40.05,236,336,41.26,174,263,39.82,14,16,46.67,15.66,22.78,40.74,165,242,40.54,69,95,42.07,9,9,50.00,96,147,39.51,2,6,25.00,122,194,38.61,2,1,66.67,8.05,93.92,1.02,68,99,47,390,59.13,101,140,122,45.29,10.470325203252,0.28,0.56,0.42,0.14,0.84,4.89,0.5,8.53,6.57,6.01,2.94,0.14,0.56,1.12,0.56,0.56,0.0,0.0,0.56,0.56,1.82,6.15,9.22,2.94,16.77,18.87,43.89,65.69,32.99,46.96,24.32,36.76,1.96,2.24,2.19,3.18,23.06,33.82,9.64,13.28,1.26,1.26,17.89,27.39,0.37,1.12,24.63,39.17,0.4,0.2,9.5,13.84,6.57,54.51,14.12,19.57,17.05
Michael Rasmussen,DET,C,23,78,211,80,984.93333333333,15,10,6,4,25,62.50,114,13.16,13.1,176,154,126,74,7,19,60,26,25,0,1,25,14,26,138,117,45,347,347,50.00,745,989,42.96,567,725,43.89,429,535,44.5,40,61,39.60,38.08,50.69,42.9,386,512,42.98,170,233,42.18,20,30,40.00,216,279,43.64,12,16,42.86,309,428,41.93,7,10,41.18,9.32,88.6,0.979,146,259,212,704,40.78,252,344,370,40.51,12.311666666667,0.91,0.61,0.37,0.24,1.52,6.94,0.8,10.72,9.38,7.68,4.51,0.43,1.16,3.66,1.58,1.52,0.0,0.06,1.52,0.85,1.58,8.41,7.13,2.74,21.14,21.14,45.38,60.25,34.54,44.17,26.13,32.59,2.44,3.72,2.32,3.09,23.51,31.19,10.36,14.19,1.22,1.83,17.54,22.66,0.97,1.3,27.19,37.66,0.62,0.88,8.89,15.78,12.91,42.89,15.35,20.96,22.54
Jaret Anderson-Dolan,L.A,C,23,71,200,7,90.466666666667,0,0,0,0,0,0,5,0.00,0.62,17,11,10,3,0,1,4,2,2,0,0,1,2,2,12,8,0,8,7,53.33,77,68,53.1,55,54,50.46,37,29,56.06,0,3,0.00,2.62,2.59,50.29,39,25,60.94,13,12,52.00,0,3,0.00,26,13,66.67,0,0,0,41,47,46.59,0,0,0,0.0,89.66,0.897,14,16,11,73,56.00,24,19,22,52.17,12.92380952381,0.0,0.0,0.0,0.0,0.0,3.32,0.41,11.27,7.3,6.63,1.99,0.0,0.66,2.65,1.33,1.33,0.0,0.0,0.66,1.33,1.33,7.96,5.31,0.0,5.31,4.64,51.07,45.1,36.48,35.81,24.54,19.23,0.0,1.99,1.74,1.72,25.87,16.58,8.62,7.96,0.0,1.99,22.99,11.5,0.0,0.0,39.28,45.03,0.0,0.0,9.29,10.61,7.3,48.42,15.92,12.6,14.59
Cody Glass,NSH,C,23,75,206,8,76.166666666667,0,1,0,1,1,100.00,8,0.00,0.62,11,9,5,1,1,0,0,0,0,0,0,1,2,1,12,10,4,16,34,32.00,71,63,52.99,58,49,54.21,46,41,52.87,1,1,50.00,3.05,2.38,56.1,37,23,61.67,11,9,55.00,0,0,0,26,14,65.00,1,1,50.00,30,32,48.39,0,0,0,2.17,97.56,0.997,10,12,8,84,55.56,24,16,18,57.14,9.5208333333333,0.0,0.79,0.0,0.79,0.79,6.3,0.49,8.67,7.09,3.94,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.58,0.79,9.45,7.88,3.15,12.6,26.78,55.93,49.63,45.69,38.6,36.24,32.3,0.79,0.79,2.4,1.88,29.15,18.12,8.67,7.09,0.0,0.0,27.31,14.7,1.05,1.05,34.14,36.41,0.0,0.0,7.88,9.45,6.3,66.17,18.91,12.6,14.18
Mikey Anderson,L.A,D,23,72,195,57,1027.9,2,6,4,2,8,16.67,58,3.45,2.92,132,85,50,10,2,5,8,4,4,0,0,10,26,9,122,123,19,0,0,0,1001,861,53.76,776,654,54.27,560,470,54.37,48,43,52.75,48.19,39.57,54.91,507,435,53.82,193,183,51.33,28,25,52.83,314,252,55.48,5,15,25.00,530,442,54.53,10,3,76.92,8.57,90.85,0.994,131,193,132,680,49.81,302,295,301,50.08,18.033333333333,0.12,0.35,0.23,0.12,0.47,3.39,0.17,7.71,4.96,2.92,0.58,0.12,0.29,0.47,0.23,0.23,0.0,0.0,0.58,1.52,0.53,7.12,7.18,1.11,0.0,0.0,58.43,50.26,45.3,38.17,32.69,27.43,2.8,2.51,2.81,2.31,29.59,25.39,11.27,10.68,1.63,1.46,24.44,19.61,0.39,1.17,44.69,37.27,0.84,0.25,7.65,11.27,7.71,39.69,17.63,17.22,17.57
Casey Mittelstadt,BUF,C,24,73,195,40,523.01666666667,5,7,3,4,12,60.00,61,8.20,5.02,89,74,52,23,4,1,4,2,2,0,0,3,14,11,17,41,11,162,196,45.25,435,455,48.88,351,371,48.61,269,282,48.82,20,33,37.74,20.61,27.72,42.65,222,229,49.22,90,106,45.92,9,21,30.00,132,123,51.76,8,8,50.00,186,205,47.57,3,1,75.00,7.43,88.3,0.957,87,115,62,409,58.39,164,153,136,54.67,13.075416666667,0.57,0.8,0.34,0.46,1.38,7.0,0.58,10.21,8.49,5.97,2.64,0.46,0.11,0.46,0.23,0.23,0.0,0.0,0.34,1.61,1.26,1.95,4.7,1.26,18.58,22.48,49.9,52.2,40.27,42.56,30.86,32.35,2.29,3.79,2.36,3.18,25.47,26.27,10.32,12.16,1.03,2.41,20.19,18.81,1.22,1.22,30.82,33.97,0.5,0.17,9.98,13.19,7.11,46.92,18.81,17.55,15.6
Urho Vaakanainen,"ANA, BOS",D,23,74,200,29,507.51666666667,0,5,3,2,5,18.52,26,0.00,0.82,54,37,12,1,0,0,10,5,5,0,0,4,8,7,23,40,18,0,0,0,400,510,43.96,315,400,44.06,240,281,46.07,27,32,45.76,20.19,26.64,43.1,207,258,44.52,86,125,40.76,15,15,50.00,121,133,47.64,10,6,62.50,170,225,43.04,2,11,15.38,11.25,88.61,0.999,55,101,73,409,42.97,153,160,143,51.69,17.500574712644,0.0,0.59,0.35,0.24,0.59,3.07,0.1,6.38,4.37,1.42,0.12,0.0,0.0,1.18,0.59,0.59,0.0,0.0,0.47,0.95,0.83,2.72,4.73,2.13,0.0,0.0,47.29,60.29,37.24,47.29,28.37,33.22,3.19,3.78,2.39,3.15,24.47,30.5,10.17,14.78,1.77,1.77,19.07,20.96,1.58,0.95,29.03,38.42,0.34,1.88,6.5,11.94,8.63,48.35,18.09,18.92,16.91
Nico Hischier,N.J,C,23,73,175,70,1033.0833333333,17,29,17,12,46,79.31,111,15.32,12.45,194,151,137,66,6,9,13,5,4,1,0,14,25,41,46,98,21,536,516,50.95,1035,945,52.27,796,705,53.03,565,498,53.15,58,54,51.79,50.22,51.03,49.6,540,469,53.52,217,169,56.22,29,30,49.15,323,300,51.85,20,9,68.97,546,491,52.65,8,13,38.10,10.27,89.16,0.994,218,304,257,691,45.89,379,376,407,48.22,14.758333333333,0.99,1.68,0.99,0.7,2.67,6.45,0.72,11.27,8.77,7.96,3.83,0.35,0.52,0.76,0.29,0.23,0.06,0.0,0.81,1.45,2.38,2.67,5.69,1.22,31.13,29.97,60.11,54.88,46.23,40.95,32.81,28.92,3.37,3.14,2.92,2.96,31.36,27.24,12.6,9.82,1.68,1.74,25.01,23.23,1.55,0.7,45.8,41.19,0.67,1.09,12.66,17.66,14.93,40.13,22.01,21.84,23.64
Jesper Boqvist,N.J,C,24,72,180,56,695.68333333333,10,12,6,6,22,78.57,73,13.70,7.09,128,101,70,31,12,5,10,5,5,0,0,3,20,18,31,79,5,160,275,36.78,634,666,48.77,491,528,48.18,361,388,48.2,28,34,45.16,29.12,31.15,48.31,307,329,48.27,126,129,49.41,19,20,48.72,181,200,47.51,5,11,31.25,323,359,47.36,4,3,57.14,7.76,91.24,0.99,109,169,80,655,57.67,188,232,201,48.33,12.422916666667,0.86,1.03,0.52,0.52,1.9,6.3,0.61,11.04,8.71,6.04,2.67,1.03,0.43,0.86,0.43,0.43,0.0,0.0,0.26,1.72,1.55,2.67,6.81,0.43,13.8,23.72,54.68,57.44,42.35,45.54,31.13,33.46,2.41,2.93,2.51,2.69,26.48,28.37,10.87,11.13,1.64,1.72,20.81,23.0,0.57,1.26,40.24,44.72,0.5,0.37,9.4,14.58,6.9,56.49,16.21,20.01,17.34
Kristian Vesalainen,WPG,L,23,75,207,53,451.71666666667,2,1,0,1,3,25.00,42,4.76,2.83,62,47,32,13,2,6,6,3,3,0,0,5,8,5,72,33,14,0,1,0.00,371,445,45.47,268,328,44.97,196,223,46.78,12,20,37.50,17.12,19.2,47.14,173,212,44.94,69,95,42.07,8,12,40.00,104,117,47.06,3,4,42.86,171,209,45.0,1,4,20.00,6.12,91.03,0.972,47,112,39,447,54.65,88,139,86,50.57,8.5229559748428,0.27,0.13,0.0,0.13,0.4,5.58,0.38,8.24,6.24,4.25,1.73,0.27,0.8,0.8,0.4,0.4,0.0,0.0,0.66,1.06,0.66,9.56,4.38,1.86,0.0,0.13,49.28,59.11,35.6,43.57,26.03,29.62,1.59,2.66,2.27,2.55,22.98,28.16,9.17,12.62,1.06,1.59,18.42,20.72,0.53,0.71,32.81,40.1,0.19,0.77,6.24,14.88,5.18,59.37,11.69,18.46,11.42
Jonas Rondbjerg,VGK,R,23,74,203,30,282.45,2,4,2,2,6,60.00,29,6.90,3.3,49,41,33,19,1,2,4,2,2,0,0,3,5,8,12,54,11,0,1,0.00,211,251,45.67,155,170,47.69,100,132,43.1,10,10,50.00,9.75,10.28,48.69,111,108,50.68,55,40,57.89,6,4,60.00,56,68,45.16,3,4,42.86,82,124,39.81,1,2,33.33,10.0,92.42,1.024,49,62,35,257,58.33,82,94,73,52.90,9.415,0.42,0.85,0.42,0.42,1.27,6.16,0.7,10.41,8.71,7.01,4.04,0.21,0.42,0.85,0.42,0.42,0.0,0.0,0.64,1.06,1.7,2.55,11.47,2.34,0.0,0.21,44.82,53.32,32.93,36.11,21.24,28.04,2.12,2.12,2.07,2.18,23.58,22.94,11.68,8.5,1.27,0.85,15.86,19.26,0.85,1.13,25.16,38.05,0.31,0.61,10.41,13.17,7.43,54.59,17.42,19.97,15.51
Adam Ruzicka,CGY,C,23,76,215,28,278.06666666667,5,5,4,1,10,71.43,33,15.15,3.01,57,44,36,15,2,5,8,4,4,0,0,3,11,6,24,22,8,102,117,46.58,284,224,55.91,220,179,55.14,157,120,56.68,14,5,73.68,10.75,11.04,49.34,125,103,54.82,41,44,48.24,5,3,62.50,84,59,58.74,6,1,85.71,147,103,58.8,3,0,100.00,8.92,95.83,1.048,54,44,34,295,61.36,102,67,67,60.36,9.9309523809524,1.08,1.08,0.86,0.22,2.16,7.12,0.65,12.3,9.49,7.77,3.24,0.43,1.08,1.73,0.86,0.86,0.0,0.0,0.65,2.37,1.29,5.18,4.75,1.73,22.01,25.25,61.28,48.33,47.47,38.62,33.88,25.89,3.02,1.08,2.32,2.38,26.97,22.22,8.85,9.49,1.08,0.65,24.17,16.97,1.73,0.29,45.82,32.1,0.94,0.0,11.65,9.49,7.34,63.65,22.01,14.46,14.46
Eeli Tolvanen,NSH,R,23,70,191,75,865.38333333333,10,7,4,3,17,50.00,119,8.40,9.36,211,163,110,36,9,13,16,8,8,0,0,10,18,15,175,65,42,0,1,0.00,823,800,50.71,615,600,50.62,430,430,50.0,34,39,46.58,36.02,33.86,51.54,392,353,52.62,133,122,52.16,19,21,47.50,259,231,52.86,9,10,47.37,385,411,48.37,5,7,41.67,7.91,90.93,0.988,129,182,138,697,48.31,280,245,272,50.72,11.538444444444,0.69,0.49,0.28,0.21,1.18,8.25,0.65,14.63,11.3,7.63,2.5,0.62,0.9,1.11,0.55,0.55,0.0,0.0,0.69,1.25,1.04,12.13,4.51,2.91,0.0,0.07,57.06,55.47,42.64,41.6,29.81,29.81,2.36,2.7,2.5,2.35,27.18,24.47,9.22,8.46,1.32,1.46,23.94,21.35,0.83,0.92,38.56,41.16,0.5,0.7,8.94,12.62,9.57,48.33,19.41,16.99,18.86
Klim Kostin,STL,C,23,75,215,40,358.95,4,5,2,3,9,69.23,31,12.90,2.69,60,44,43,14,3,5,23,10,9,1,0,12,16,9,90,18,7,2,2,50.00,305,350,46.56,236,264,47.2,173,190,47.66,13,16,44.83,13.27,15.06,46.85,155,166,48.29,62,74,45.59,7,5,58.33,93,92,50.27,5,8,38.46,132,169,43.85,1,3,25.00,7.51,91.58,0.991,44,72,36,345,55.00,94,88,81,53.71,8.97375,0.67,0.84,0.33,0.5,1.5,5.18,0.45,10.03,7.35,7.19,2.34,0.5,0.84,3.84,1.67,1.5,0.17,0.0,2.01,2.67,1.5,15.04,3.01,1.17,0.33,0.33,50.98,58.5,39.45,44.13,28.92,31.76,2.17,2.67,2.22,2.52,25.91,27.75,10.36,12.37,1.17,0.84,20.73,20.5,1.11,1.78,31.87,40.8,0.24,0.72,7.35,12.04,6.02,57.67,15.71,14.71,13.54
Elias Pettersson,VAN,C,24,74,176,80,1176.8,20,19,11,8,39,68.42,132,15.15,15.24,250,192,163,72,6,18,10,4,4,0,0,27,30,46,42,94,40,218,280,43.78,1195,1105,51.96,890,835,51.59,633,620,50.52,57,54,51.35,59.36,58.24,50.48,624,580,51.83,235,240,49.47,25,32,43.86,389,340,53.36,18,13,58.06,505,450,52.88,13,5,72.22,9.0,91.29,1.003,226,206,121,982,65.13,406,288,270,60.06,14.71,1.02,0.97,0.56,0.41,1.99,6.73,0.78,12.75,9.79,8.31,3.67,0.31,0.92,0.51,0.2,0.2,0.0,0.0,1.38,1.53,2.35,2.14,4.79,2.04,11.11,14.28,60.93,56.34,45.38,42.57,32.27,31.61,2.91,2.75,3.03,2.97,31.82,29.57,11.98,12.24,1.27,1.63,26.44,23.11,1.22,0.88,37.19,33.14,0.96,0.37,11.52,10.5,6.17,50.07,20.7,14.68,13.77
Gabriel Vilardi,L.A,C,23,75,215,25,291.43333333333,3,2,1,1,5,55.56,29,10.34,2.91,46,39,34,16,2,3,8,3,3,0,0,5,4,6,6,33,5,47,54,46.53,226,278,44.84,178,202,46.84,117,138,45.88,9,13,40.91,10.6,11.7,47.54,108,135,44.44,48,52,48.00,4,8,33.33,60,83,41.96,2,5,28.57,121,135,47.27,3,0,100.00,7.69,90.58,0.983,44,44,38,257,53.66,70,64,82,46.05,11.657333333333,0.62,0.41,0.21,0.21,1.03,5.97,0.6,9.47,8.03,7.0,3.29,0.41,0.62,1.65,0.62,0.62,0.0,0.0,1.03,0.82,1.24,1.24,6.79,1.03,9.68,11.12,46.53,57.23,36.65,41.59,24.09,28.41,1.85,2.68,2.18,2.41,22.23,27.79,9.88,10.71,0.82,1.65,16.47,22.78,0.55,1.37,35.98,40.15,0.89,0.0,9.06,9.06,7.82,52.91,14.41,13.18,16.88
Owen Tippett,"FLA, PHI",R,23,73,207,63,738.31666666667,9,9,6,3,18,52.94,105,8.57,10.95,180,139,102,43,6,12,10,5,5,0,0,10,23,35,97,82,15,17,31,35.42,769,658,53.89,575,494,53.79,437,384,53.23,34,34,50.00,38.38,35.53,51.93,395,355,52.67,159,159,50.00,23,17,57.50,236,196,54.63,10,13,43.48,317,266,54.37,0,4,0.00,7.78,91.15,0.989,144,140,73,634,66.36,263,210,179,59.50,11.719312169312,0.73,0.73,0.49,0.24,1.46,8.53,0.89,14.63,11.3,8.29,3.49,0.49,0.98,0.81,0.41,0.41,0.0,0.0,0.81,1.87,2.84,7.88,6.66,1.22,1.38,2.52,62.49,53.47,46.73,40.15,35.51,31.21,2.76,2.76,3.12,2.89,32.1,28.85,12.92,12.92,1.87,1.38,25.57,21.24,1.08,1.41,37.21,31.22,0.0,0.47,11.7,11.38,5.93,51.52,21.37,17.07,14.55
Nick Suzuki,MTL,C,23,71,208,82,1300.1166666667,11,26,12,14,37,64.91,128,8.59,11.74,202,164,121,54,9,11,22,11,11,0,0,22,62,44,84,87,48,550,548,50.09,1156,1283,47.4,870,957,47.62,646,713,47.53,57,83,40.71,51.01,71.53,41.63,558,694,44.57,203,287,41.43,24,52,31.58,355,407,46.59,24,17,58.54,515,496,50.94,7,8,46.67,8.82,88.36,0.972,209,270,202,891,50.85,413,377,429,49.05,15.855081300813,0.51,1.2,0.55,0.65,1.71,5.91,0.54,9.32,7.57,5.58,2.49,0.42,0.51,1.02,0.51,0.51,0.0,0.0,1.02,2.86,2.03,3.88,4.02,2.22,25.38,25.29,53.35,59.21,40.15,44.17,29.81,32.9,2.63,3.83,2.35,3.3,25.75,32.03,9.37,13.24,1.11,2.4,21.84,25.04,1.48,1.05,34.33,33.06,0.47,0.53,9.65,12.46,9.32,41.12,19.06,17.4,19.8
Isaac Ratcliffe,PHI,L,23,78,200,10,96.3,1,1,1,0,2,100.00,14,7.14,1.1,21,19,12,7,1,3,10,5,5,0,0,0,1,1,16,11,8,0,1,0.00,71,86,45.22,57,63,47.5,39,40,49.37,2,3,40.00,2.89,3.4,45.94,29,37,43.94,14,13,51.85,2,2,50.00,15,24,38.46,0,1,0.00,35,43,44.87,0,0,0,5.13,92.5,0.976,21,29,12,74,63.64,31,31,28,52.54,9.63,0.62,0.62,0.62,0.0,1.25,8.72,0.68,13.08,11.84,7.48,4.36,0.62,1.87,6.23,3.12,3.12,0.0,0.0,0.0,0.62,0.62,9.97,6.85,4.98,0.0,0.62,44.24,53.58,35.51,39.25,24.3,24.92,1.25,1.87,1.8,2.12,18.07,23.05,8.72,8.1,1.25,1.25,12.46,19.94,0.0,0.83,31.5,38.7,0.0,0.0,13.08,18.07,7.48,46.11,19.31,19.31,17.45
Jack Studnicka,BOS,C,23,73,187,15,177.01666666667,0,3,2,1,3,100.00,19,0.00,1.73,34,27,21,5,1,3,4,2,2,0,0,1,9,3,17,29,5,53,58,47.75,170,156,52.15,129,118,52.23,96,78,55.17,3,8,27.27,6.38,6.56,49.31,74,82,47.44,25,34,42.37,1,6,14.29,49,48,50.52,1,1,50.00,85,68,55.56,1,1,50.00,3.13,89.74,0.929,23,31,22,139,51.11,45,45,45,50.00,11.801111111111,0.0,1.02,0.68,0.34,1.02,6.44,0.59,11.52,9.15,7.12,1.69,0.34,1.02,1.36,0.68,0.68,0.0,0.0,0.34,3.05,1.02,5.76,9.83,1.69,17.96,19.66,57.62,52.88,43.72,40.0,32.54,26.44,1.02,2.71,2.16,2.22,25.08,27.79,8.47,11.52,0.34,2.03,22.14,21.69,0.45,0.45,41.62,33.29,0.49,0.49,7.8,10.51,7.46,47.11,15.25,15.25,15.25
Robert Thomas,STL,C,23,72,218,72,1087.6333333333,15,45,29,16,60,70.59,87,17.24,12.09,142,125,116,60,4,6,12,6,6,0,0,8,39,54,13,61,18,459,477,49.04,1017,1030,49.68,805,821,49.51,599,608,49.63,85,67,55.92,56.96,63.02,47.47,589,556,51.44,215,207,50.95,39,32,54.93,374,349,51.73,29,26,52.73,401,429,48.31,14,7,66.67,14.19,88.98,1.032,175,226,121,794,59.12,401,321,293,57.78,15.106018518519,0.83,2.48,1.6,0.88,3.31,4.8,0.67,7.83,6.9,6.4,3.31,0.22,0.33,0.66,0.33,0.33,0.0,0.0,0.44,2.15,2.98,0.72,3.37,0.99,25.32,26.31,56.1,56.82,44.41,45.29,33.04,33.54,4.69,3.7,3.14,3.48,32.49,30.67,11.86,11.42,2.15,1.77,27.51,25.67,2.13,1.91,31.95,34.18,1.12,0.56,9.65,12.47,6.68,43.8,22.12,17.71,16.16
MacKenzie Entwistle,CHI,R,23,75,184,55,520.75,4,7,4,3,11,73.33,29,13.79,3.67,47,40,31,24,2,5,23,6,4,1,1,13,7,7,126,66,17,18,22,45.00,357,536,39.98,245,382,39.07,174,285,37.91,15,32,31.91,14.76,23.59,38.49,167,251,39.95,62,101,38.04,10,16,38.46,105,150,41.18,4,12,25.00,162,258,38.57,1,3,25.00,8.62,88.77,0.974,33,129,103,453,24.26,62,173,179,25.73,9.4681818181818,0.46,0.81,0.46,0.35,1.27,3.34,0.42,5.42,4.61,3.57,2.77,0.23,0.58,2.65,0.69,0.46,0.12,0.12,1.5,0.81,0.81,14.52,7.6,1.96,2.07,2.53,41.13,61.76,28.23,44.01,20.05,32.84,1.73,3.69,1.7,2.72,19.24,28.92,7.14,11.64,1.15,1.84,16.13,23.04,0.61,1.84,26.96,42.94,0.17,0.5,3.8,14.86,11.87,52.19,7.14,19.93,20.62
Jason Robertson,DAL,L,23,75,200,74,1141.6166666667,28,30,14,16,58,74.36,176,15.91,19.25,329,235,190,83,7,29,18,9,9,0,0,7,44,46,49,61,21,0,0,0,1309,1037,55.8,982,771,56.02,702,569,55.23,78,60,56.52,66.89,54.62,55.05,727,482,60.13,315,191,62.25,48,20,70.59,412,291,58.61,18,23,43.90,512,453,53.06,8,10,44.44,11.11,89.46,1.006,244,212,94,936,72.19,468,285,246,65.55,15.427252252252,1.47,1.58,0.74,0.84,3.05,9.25,1.01,17.29,12.35,9.99,4.36,0.37,1.52,0.95,0.47,0.47,0.0,0.0,0.37,2.31,2.42,2.58,3.21,1.1,0.0,0.0,68.8,54.5,51.61,40.52,36.9,29.9,4.1,3.15,3.52,2.87,38.21,25.33,16.56,10.04,2.52,1.05,28.87,20.39,1.26,1.61,38.87,34.39,0.61,0.76,12.82,11.14,4.94,49.19,24.6,14.98,12.93
