Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Justin Brazeau,BOS,R,26,77,220,19,211.23333333333,5,2,1,1,7,58.33,31,16.13,4.49,47,44,30,23,5,6,2,1,1,0,0,2,3,3,43,21,12,3,7,30.00,184,182,50.27,141,114,55.29,95,73,56.55,12,6,66.67,11.01,6.07,64.44,92,70,56.79,52,26,66.67,9,4,69.23,40,44,47.62,3,2,60.00,78,108,41.94,0,0,0,12.63,91.78,1.044,22,53,29,215,43.14,32,73,49,39.51,11.117543859649,1.42,0.57,0.28,0.28,1.99,8.81,1.28,13.35,12.5,8.52,6.53,1.42,1.7,0.57,0.28,0.28,0.0,0.0,0.57,0.85,0.85,12.21,5.96,3.41,0.85,1.99,52.26,51.7,40.05,32.38,26.98,20.74,3.41,1.7,3.13,1.73,26.13,19.88,14.77,7.39,2.56,1.14,15.15,16.66,1.14,0.76,32.0,44.31,0.0,0.0,6.25,15.05,8.24,61.07,9.09,20.74,13.92
Dylan Coghlan,CAR,D,26,74,208,1,17.983333333333,0,0,0,0,0,0,3,0.00,0.04,5,4,1,1,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,20,13,60.61,18,9,66.67,12,9,57.14,0,2,0.00,1.53,0.59,72.08,13,7,65.00,9,3,75.00,0,1,0.00,4,4,50.00,0,1,0.00,7,7,50.0,0,0,0,0.00,77.78,0.778,1,2,2,15,33.33,3,5,4,42.86,17.983333333333,0.0,0.0,0.0,0.0,0.0,10.01,0.13,16.68,13.35,3.34,3.34,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,6.67,10.01,0.0,0.0,66.73,43.37,60.06,30.03,40.04,30.03,0.0,6.67,5.11,1.98,43.37,23.35,30.03,10.01,0.0,3.34,17.79,17.79,0.0,4.45,33.73,33.73,0.0,0.0,3.34,6.67,6.67,50.05,10.01,16.68,13.35
Tanner Jeannot,T.B,L,27,74,208,54,646.81666666667,6,7,2,5,13,56.52,58,10.34,8.17,113,85,76,45,6,16,75,22,14,7,1,17,15,6,178,75,26,21,34,38.18,637,555,53.44,447,373,54.51,312,282,52.53,23,28,45.10,28.31,23.49,54.65,295,229,56.30,121,85,58.74,14,10,58.33,174,144,54.72,6,14,30.00,355,343,50.86,3,3,50.00,7.37,90.07,0.974,81,160,85,512,48.80,142,206,181,43.96,11.978086419753,0.56,0.65,0.19,0.46,1.21,5.38,0.76,10.48,7.88,7.05,4.17,0.56,1.48,6.96,2.04,1.3,0.65,0.09,1.58,1.39,0.56,16.51,6.96,2.41,1.95,3.15,59.09,51.48,41.46,34.6,28.94,26.16,2.13,2.6,2.63,2.18,27.36,21.24,11.22,7.88,1.3,0.93,21.52,17.81,0.74,1.73,47.57,45.96,0.4,0.4,7.51,14.84,7.88,47.49,13.17,19.11,16.79
Mathieu Olivier,CBJ,R,27,73,217,54,609.23333333333,5,7,3,4,12,60.00,54,9.26,6.39,93,79,56,33,0,15,70,23,15,8,0,18,5,10,155,46,36,4,12,25.00,533,676,44.09,369,476,43.67,233,342,40.52,20,29,40.82,22.63,30.04,42.96,242,308,44.00,99,134,42.49,16,15,51.61,143,174,45.11,3,9,25.00,284,405,41.22,1,5,16.67,8.58,91.52,1.001,65,126,82,519,44.22,118,173,176,40.14,11.282098765432,0.49,0.69,0.3,0.39,1.18,5.32,0.63,9.16,7.78,5.52,3.25,0.0,1.48,6.89,2.27,1.48,0.79,0.0,1.77,0.49,0.98,15.27,4.53,3.55,0.39,1.18,52.49,66.58,36.34,46.88,22.95,33.68,1.97,2.86,2.23,2.96,23.83,30.33,9.75,13.2,1.58,1.48,18.78,22.85,0.39,1.18,40.4,57.61,0.14,0.71,6.4,12.41,8.08,51.11,11.62,17.04,17.33
Trevor Moore,L.A,L,29,70,195,81,1456.5333333333,30,25,14,11,55,67.07,242,12.40,31.33,435,361,217,107,18,39,28,13,13,0,0,19,25,39,84,137,58,14,34,29.17,1641,1333,55.18,1233,934,56.9,855,656,56.59,82,73,52.90,87.85,69.99,55.66,729,628,53.72,303,252,54.59,40,35,53.33,426,376,53.12,22,27,44.90,981,813,54.68,17,9,65.38,9.59,88.87,0.985,231,295,265,1014,46.57,437,427,461,48.66,17.981893004115,1.24,1.03,0.58,0.45,2.27,9.97,1.29,17.92,14.87,8.94,4.41,0.74,1.61,1.15,0.54,0.54,0.0,0.0,0.78,1.03,1.61,3.46,5.64,2.39,0.58,1.4,67.6,54.91,50.79,38.47,35.22,27.02,3.38,3.01,3.62,2.88,30.03,25.87,12.48,10.38,1.65,1.44,23.4,20.65,1.21,1.48,58.37,48.38,1.01,0.54,9.52,12.15,10.92,41.77,18.0,17.59,18.99
Alex Barré-Boulet,T.B,C,27,70,180,36,402.8,6,3,2,1,9,56.25,46,13.04,5.87,81,70,57,26,0,2,10,5,5,0,0,6,9,14,23,15,8,14,14,50.00,417,375,52.65,293,278,51.31,199,197,50.25,16,21,43.24,21.26,18.78,53.1,215,183,54.02,97,81,54.49,12,12,50.00,118,102,53.64,3,4,42.86,220,182,54.73,1,5,16.67,8.04,89.34,0.974,83,86,32,357,72.17,123,114,68,64.40,11.188888888889,0.89,0.45,0.3,0.15,1.34,6.85,0.87,12.07,10.43,8.49,3.87,0.0,0.3,1.49,0.74,0.74,0.0,0.0,0.89,1.34,2.09,3.43,2.23,1.19,2.09,2.09,62.12,55.86,43.64,41.41,29.64,29.34,2.38,3.13,3.17,2.8,32.03,27.26,14.45,12.07,1.79,1.79,23.44,20.26,0.6,0.79,47.34,39.16,0.22,1.08,12.36,12.81,4.77,53.18,18.32,16.98,10.13
Zack MacEwen,OTT,R,28,75,205,30,191.93333333333,2,1,1,0,3,42.86,17,11.76,1.68,36,28,18,8,2,4,47,11,5,5,1,6,6,7,47,16,7,21,13,61.76,174,192,47.54,114,125,47.7,76,89,46.06,7,11,38.89,6.02,6.9,46.58,56,92,37.84,23,31,42.59,2,2,50.00,33,61,35.11,3,6,33.33,127,105,54.74,2,3,40.00,9.21,87.64,0.969,32,41,17,207,65.31,53,57,43,55.21,6.3977777777778,0.63,0.31,0.31,0.0,0.94,5.31,0.53,11.25,8.75,5.63,2.5,0.63,1.25,14.69,3.44,1.56,1.56,0.31,1.88,1.88,2.19,14.69,5.0,2.19,6.56,4.06,54.39,60.02,35.64,39.08,23.76,27.82,2.19,3.44,1.88,2.16,17.51,28.76,7.19,9.69,0.63,0.63,13.75,25.43,1.25,2.5,57.35,47.41,0.9,1.35,10.0,12.82,5.31,64.71,16.57,17.82,13.44
Justin Danforth,CBJ,R,31,69,190,71,1013.4333333333,10,16,8,8,26,57.78,86,11.63,14.42,174,142,116,73,5,16,26,9,8,0,1,10,12,27,91,68,46,173,184,48.46,937,1209,43.66,677,869,43.79,461,603,43.33,45,71,38.79,44.09,58.15,43.13,431,567,43.19,183,241,43.16,21,29,42.00,248,326,43.21,18,23,43.90,513,771,39.95,6,19,24.00,9.76,88.23,0.980,141,186,214,745,39.72,256,257,403,38.85,14.273708920188,0.59,0.95,0.47,0.47,1.54,5.09,0.85,10.3,8.41,6.87,4.32,0.3,0.95,1.54,0.53,0.47,0.0,0.06,0.59,0.71,1.6,5.39,4.03,2.72,10.24,10.89,55.47,71.58,40.08,51.45,27.29,35.7,2.66,4.2,2.61,3.44,25.52,33.57,10.83,14.27,1.24,1.72,19.58,25.73,1.42,1.82,43.87,65.93,0.51,1.62,8.35,11.01,12.67,44.11,15.16,15.22,23.86
Zach Aston-Reese,DET,C,30,73,205,3,15.466666666667,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,0,1,2,1,1,0,0,0,0,0,3,2,0,0,0,0,9,20,31.03,8,13,38.1,6,9,40.00,0,0,0,0.47,0.48,49.2,5,9,35.71,2,1,66.67,0,0,0,3,8,27.27,0,0,0,5,14,26.32,0,0,0,0.00,100.00,1.000,2,8,2,17,50.00,3,8,8,27.27,5.1555555555556,0.0,0.0,0.0,0.0,0.0,3.88,0.51,3.88,3.88,3.88,3.88,0.0,3.88,7.76,3.88,3.88,0.0,0.0,0.0,0.0,0.0,11.64,7.76,0.0,0.0,0.0,34.91,77.59,31.03,50.43,23.28,34.91,0.0,0.0,1.81,1.87,19.4,34.91,7.76,3.88,0.0,0.0,15.52,41.38,0.0,0.0,28.02,78.45,0.0,0.0,7.76,31.03,7.76,65.95,11.64,31.03,31.03
Vinni Lettieri,MIN,C,29,70,184,46,440.95,5,4,3,1,9,64.29,47,10.64,4.88,89,72,33,14,4,7,24,8,7,0,1,4,7,6,49,35,27,41,42,49.40,378,455,45.38,281,317,46.99,176,215,45.01,14,22,38.89,16.33,17.54,48.22,155,199,43.79,56,81,40.88,8,9,47.06,99,118,45.62,3,8,27.27,223,277,44.6,3,5,37.50,7.95,89.77,0.977,36,66,66,389,35.29,70,97,133,34.48,9.5858695652174,0.68,0.54,0.41,0.14,1.22,6.4,0.66,12.11,9.8,4.49,1.9,0.54,0.95,3.27,1.09,0.95,0.0,0.14,0.54,0.95,0.82,6.67,4.76,3.67,5.58,5.71,51.43,61.91,38.24,43.13,23.95,29.26,1.9,2.99,2.22,2.39,21.09,27.08,7.62,11.02,1.09,1.22,17.96,21.41,0.54,1.45,43.83,54.44,0.59,0.98,4.9,8.98,8.98,52.93,9.52,13.2,18.1
Mason Shaw,MIN,C,26,70,184,20,163.7,1,2,2,0,3,60.00,21,4.76,1.46,39,30,14,7,2,3,34,6,2,2,2,2,1,3,29,28,6,7,1,87.50,128,179,41.69,94,119,44.13,62,82,43.06,5,5,50.00,4.8,5.39,47.15,50,64,43.86,19,24,44.19,2,4,33.33,31,40,43.66,2,0,100.00,75,115,39.47,1,1,50.00,8.06,93.90,1.020,12,22,23,154,34.29,22,35,44,33.33,8.185,0.37,0.73,0.73,0.0,1.1,7.7,0.53,14.29,11.0,5.13,2.57,0.73,1.1,12.46,2.2,0.73,0.73,0.73,0.73,0.37,1.1,10.63,10.26,2.2,2.57,0.37,46.92,65.61,34.45,43.62,22.72,30.05,1.83,1.83,1.76,1.97,18.33,23.46,6.96,8.8,0.73,1.47,15.15,19.55,0.98,0.0,39.71,60.88,0.53,0.53,4.4,8.06,8.43,56.44,8.06,12.83,16.13
Juuso Valimaki,ARI,D,26,74,205,67,1276.1833333333,2,14,5,9,16,25.40,68,2.94,4.29,161,118,45,14,6,9,12,6,6,0,0,12,26,13,62,131,87,0,0,0,1233,1220,50.26,894,884,50.28,583,598,49.36,63,48,56.76,59.87,56.49,51.45,596,552,51.92,236,198,54.38,29,19,60.42,360,354,50.42,18,19,48.65,722,737,49.49,16,8,66.67,10.81,91.97,1.028,176,266,175,1043,50.14,385,391,357,51.89,19.047512437811,0.09,0.66,0.24,0.42,0.75,3.2,0.2,7.57,5.55,2.12,0.66,0.28,0.42,0.56,0.28,0.28,0.0,0.0,0.56,1.22,0.61,2.91,6.16,4.09,0.0,0.0,57.97,57.36,42.03,41.56,27.41,28.12,2.96,2.26,2.81,2.66,28.02,25.95,11.1,9.31,1.36,0.89,22.57,22.19,1.13,1.19,49.03,50.05,1.09,0.54,8.27,12.51,8.23,49.04,18.1,18.38,16.78
Kailer Yamamoto,SEA,R,26,68,153,59,707.5,8,8,4,4,16,48.48,61,13.11,8.91,108,87,76,45,2,7,18,9,9,0,0,7,6,25,30,63,18,38,69,35.51,788,538,59.43,536,387,58.07,352,268,56.77,33,25,56.90,36.08,25.06,59.01,370,231,61.56,135,112,54.66,18,14,56.25,235,119,66.38,12,3,80.00,474,305,60.85,3,7,30.00,9.38,90.67,1.000,163,106,58,571,73.76,265,154,119,69.01,11.991525423729,0.68,0.68,0.34,0.34,1.36,5.17,0.76,9.16,7.38,6.45,3.82,0.17,0.59,1.53,0.76,0.76,0.0,0.0,0.59,0.51,2.12,2.54,5.34,1.53,3.22,5.85,66.83,45.63,45.46,32.82,29.85,22.73,2.8,2.12,3.06,2.13,31.38,19.59,11.45,9.5,1.53,1.19,26.57,13.46,1.36,0.34,58.06,37.36,0.37,0.86,13.82,8.99,4.92,48.42,22.47,13.06,10.09
Nicolas Hague,VGK,D,26,78,230,72,1336.5,2,10,4,6,12,23.08,103,1.94,3.96,236,142,54,7,4,21,43,17,14,3,0,15,22,12,134,143,110,0,0,0,1142,1498,43.26,821,1061,43.62,584,740,44.11,52,67,43.70,51.33,65.72,43.85,546,684,44.39,229,256,47.22,29,29,50.00,317,428,42.55,18,25,41.86,633,881,41.81,3,13,18.75,8.90,90.95,0.999,150,261,224,1023,40.11,330,388,438,42.97,18.5625,0.09,0.45,0.18,0.27,0.54,4.62,0.18,10.59,6.37,2.42,0.31,0.18,0.94,1.93,0.76,0.63,0.13,0.0,0.67,0.99,0.54,6.02,6.42,4.94,0.0,0.0,51.27,67.25,36.86,47.63,26.22,33.22,2.33,3.01,2.3,2.95,24.51,30.71,10.28,11.49,1.3,1.3,18.97,25.62,1.08,1.5,41.05,57.13,0.19,0.84,6.73,11.72,10.06,45.93,14.81,17.42,19.66
Jonah Gadjovich,FLA,L,26,74,209,39,289.81666666667,2,2,2,0,4,57.14,29,6.90,3.29,55,39,34,19,3,6,104,24,11,10,3,20,9,1,67,52,14,0,0,0,255,257,49.8,168,187,47.32,116,113,50.66,7,7,50.00,10.13,11.01,47.91,105,110,48.84,44,49,47.31,4,5,44.44,61,61,50.00,2,2,50.00,152,151,50.17,1,0,100.00,6.03,93.81,0.998,60,79,32,265,65.22,80,102,74,51.95,7.4311965811966,0.41,0.41,0.41,0.0,0.83,6.0,0.68,11.39,8.07,7.04,3.93,0.62,1.24,21.53,4.97,2.28,2.07,0.62,4.14,1.86,0.21,13.87,10.77,2.9,0.0,0.0,52.79,53.21,34.78,38.71,24.02,23.39,1.45,1.45,2.1,2.28,21.74,22.77,9.11,10.14,0.83,1.04,16.84,16.84,0.55,0.55,45.45,45.15,0.3,0.0,12.42,16.36,6.62,54.86,16.56,21.12,15.32
Conor Timmins,TOR,D,26,74,202,24,384.0,1,8,5,3,9,37.50,24,4.17,1.26,64,37,19,2,0,7,14,7,7,0,0,2,18,11,31,37,27,0,0,0,438,314,58.24,323,219,59.59,228,153,59.84,24,14,63.16,24.14,13.8,63.63,229,143,61.56,110,66,62.50,17,7,70.83,119,77,60.71,3,5,37.50,261,169,60.7,4,2,66.67,10.53,90.85,1.014,77,64,46,344,62.60,144,97,76,65.45,16.0,0.16,1.25,0.78,0.47,1.41,3.75,0.2,10.0,5.78,2.97,0.31,0.0,1.09,2.19,1.09,1.09,0.0,0.0,0.31,2.81,1.72,4.84,5.78,4.22,0.0,0.0,68.44,49.06,50.47,34.22,35.63,23.91,3.75,2.19,3.77,2.16,35.78,22.34,17.19,10.31,2.66,1.09,24.79,16.04,0.63,1.04,58.91,38.14,0.9,0.45,12.03,10.0,7.19,53.75,22.5,15.16,11.88
Mario Ferraro,S.J,D,26,72,209,77,1764.9666666667,3,18,9,9,21,33.33,123,2.44,5.36,266,167,72,16,8,21,36,18,18,0,0,8,30,24,99,94,192,0,0,0,1470,2327,38.71,1041,1664,38.48,710,1127,38.65,63,138,31.34,63.79,118.77,34.94,672,1190,36.09,271,468,36.67,34,65,34.34,401,722,35.71,19,46,29.23,845,1386,37.88,8,27,22.86,8.87,87.76,0.966,129,318,382,1100,25.24,435,486,804,35.11,22.921645021645,0.1,0.61,0.31,0.31,0.71,4.18,0.18,9.04,5.68,2.45,0.54,0.27,0.71,1.22,0.61,0.61,0.0,0.0,0.27,1.02,0.82,3.37,3.2,6.53,0.0,0.0,49.97,79.11,35.39,56.57,24.14,38.31,2.14,4.69,2.17,4.04,22.84,40.45,9.21,15.91,1.16,2.21,18.18,32.73,0.86,2.09,41.49,68.06,0.39,1.33,4.39,10.81,12.99,37.39,14.79,16.52,27.33
Cal Foote,N.J,D,26,77,224,4,59.066666666667,0,1,1,0,1,25.00,0,0,0.0,1,0,1,0,0,0,16,4,3,0,1,1,0,0,3,1,9,0,0,0,40,65,38.1,30,45,40.0,18,28,39.13,4,1,80.00,1.28,2.99,30.02,17,30,36.17,8,10,44.44,2,0,100.00,9,20,31.03,2,1,66.67,23,38,37.7,0,0,0,22.22,96.43,1.187,6,14,10,49,37.50,13,19,24,35.14,14.766666666667,0.0,1.02,1.02,0.0,1.02,0.0,0.0,1.02,0.0,1.02,0.0,0.0,0.0,16.25,4.06,3.05,0.0,1.02,1.02,0.0,0.0,3.05,1.02,9.14,0.0,0.0,40.63,66.03,30.47,45.71,18.28,28.44,4.06,1.02,1.3,3.04,17.27,30.47,8.13,10.16,2.03,0.0,12.19,27.09,2.71,1.35,33.75,55.76,0.0,0.0,6.09,14.22,10.16,49.77,13.21,19.3,24.38
Cale Fleury,SEA,D,26,73,204,1,13.5,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,20,5,80.0,16,4,80.0,8,3,72.73,1,0,100.00,0.88,0.21,80.59,11,3,78.57,2,1,66.67,1,0,100.00,9,2,81.82,0,0,0,14,2,87.5,0,0,0,12.50,100.00,1.125,2,1,0,14,100.00,8,3,0,100.00,13.5,0.0,0.0,0.0,0.0,0.0,4.44,0.12,4.44,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,13.33,0.0,0.0,0.0,88.89,22.22,71.11,17.78,35.56,13.33,4.44,0.0,3.9,0.94,48.89,13.33,8.89,4.44,4.44,0.0,53.33,11.85,0.0,0.0,89.88,12.84,0.0,0.0,8.89,4.44,0.0,62.22,35.56,13.33,0.0
Kole Lind,SEA,R,26,73,178,1,5.9833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.00,7,10,41.18,4,7,36.36,4,6,40.00,0,0,0,0.27,0.21,56.54,3,3,50.00,1,1,50.00,0,0,0,2,2,50.00,0,0,0,3,5,37.5,0,0,0,0.00,100.00,1.000,1,2,0,5,100.00,3,3,0,100.00,5.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,0.0,0.0,0.0,10.03,70.19,100.28,40.11,70.19,40.11,60.17,0.0,0.0,2.75,2.11,30.08,30.08,10.03,10.03,0.0,0.0,26.74,26.74,0.0,0.0,43.45,72.42,0.0,0.0,10.03,20.06,0.0,50.14,30.08,30.08,0.0
Morgan Geekie,BOS,C,26,75,200,76,1171.0833333333,17,22,10,12,39,56.52,131,12.98,13.24,211,172,125,58,6,22,28,14,14,0,0,8,30,31,124,121,50,291,369,44.09,1145,1145,50.0,851,808,51.3,604,554,52.16,69,41,62.73,62.77,51.77,54.8,585,524,52.75,272,207,56.78,38,18,67.86,313,317,49.68,19,11,63.33,632,691,47.77,11,10,52.38,11.42,92.60,1.040,230,225,187,853,55.16,358,293,378,48.64,15.40899122807,0.87,1.13,0.51,0.61,2.0,6.71,0.68,10.81,8.81,6.4,2.97,0.31,1.13,1.43,0.72,0.72,0.0,0.0,0.41,1.54,1.59,6.35,6.2,2.56,14.91,18.91,58.66,58.66,43.6,41.4,30.95,28.38,3.54,2.1,3.22,2.65,29.97,26.85,13.94,10.61,1.95,0.92,21.38,21.66,1.3,0.75,46.77,51.14,0.81,0.74,11.78,11.53,9.58,43.7,18.34,15.01,19.37
Jake Leschyshyn,NYR,C,25,71,195,1,6.4666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,41.67,4,3,57.14,2,2,50.00,0,1,0.00,0.14,0.16,47.73,1,4,20.00,1,0,100.00,0,0,0,0,4,0.00,0,1,0.00,4,3,57.14,0,0,0,0.00,50.00,0.500,0,0,0,10,0,0,0,0,0,6.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,0.0,0.0,46.39,64.95,37.11,27.84,18.56,18.56,0.0,9.28,1.32,1.45,9.28,37.11,9.28,0.0,0.0,0.0,0.0,49.48,0.0,12.37,53.61,40.21,0.0,0.0,0.0,0.0,0.0,92.78,0.0,0.0,0.0
Michael Rasmussen,DET,C,25,78,211,75,1139.3166666667,13,20,14,6,33,64.71,101,12.87,14.91,185,148,121,65,7,16,47,22,21,1,0,20,13,18,100,119,76,58,62,48.33,900,1342,40.14,630,943,40.05,452,616,42.32,51,53,49.04,44.48,65.29,40.52,408,631,39.27,167,239,41.13,30,25,54.55,241,392,38.07,12,15,44.44,521,834,38.45,7,13,35.00,11.28,91.40,1.027,143,263,252,888,36.20,275,357,479,36.47,15.190888888889,0.68,1.05,0.74,0.32,1.74,5.32,0.79,9.74,7.79,6.37,3.42,0.37,0.84,2.48,1.16,1.11,0.05,0.0,1.05,0.68,0.95,5.27,6.27,4.0,3.05,3.27,47.4,70.67,33.18,49.66,23.8,32.44,2.69,2.79,2.34,3.44,21.49,33.23,8.79,12.59,1.58,1.32,16.92,27.53,0.84,1.05,39.63,63.44,0.53,0.99,7.53,13.85,13.27,46.76,14.48,18.8,25.23
Jaret Anderson-Dolan,"L.A, NSH",C,25,71,200,31,342.55,1,3,3,0,4,36.36,31,3.23,2.95,56,42,29,15,2,5,6,3,3,0,0,1,8,2,48,34,22,20,28,41.67,308,376,45.03,221,264,45.57,160,185,46.38,11,18,37.93,14.01,16.78,45.5,137,171,44.48,64,67,48.85,5,11,31.25,73,104,41.24,5,7,41.67,181,224,44.69,1,0,100.00,6.88,90.27,0.971,60,67,34,290,63.83,99,95,85,53.80,11.05,0.18,0.53,0.53,0.0,0.7,5.43,0.52,9.81,7.36,5.08,2.63,0.35,0.88,1.05,0.53,0.53,0.0,0.0,0.18,1.4,0.35,8.41,5.96,3.85,3.5,4.9,53.95,65.86,38.71,46.24,28.03,32.4,1.93,3.15,2.45,2.94,24.0,29.95,11.21,11.74,0.88,1.93,17.05,24.29,1.17,1.63,45.79,56.67,0.25,0.0,10.51,11.74,5.96,50.8,17.34,16.64,14.89
Cody Glass,NSH,C,25,75,206,41,550.71666666667,6,7,4,3,13,56.52,83,7.23,10.01,133,106,81,45,4,12,20,10,10,0,0,11,18,15,23,41,20,100,117,46.08,651,529,55.17,455,378,54.62,324,276,54.00,23,28,45.10,34.09,25.83,56.89,309,255,54.79,111,105,51.39,10,14,41.67,198,150,56.90,8,6,57.14,429,291,59.58,2,7,22.22,7.10,89.86,0.970,117,110,69,433,62.90,246,159,146,62.76,13.432113821138,0.65,0.76,0.44,0.33,1.42,9.04,1.09,14.49,11.55,8.82,4.9,0.44,1.31,2.18,1.09,1.09,0.0,0.0,1.2,1.96,1.63,2.51,4.47,2.18,10.89,12.75,70.93,57.63,49.57,41.18,35.3,30.07,2.51,3.05,3.71,2.81,33.67,27.78,12.09,11.44,1.09,1.53,28.76,21.79,1.16,0.87,67.51,45.79,0.31,1.1,12.75,11.98,7.52,47.17,26.8,17.32,15.91
Mikey Anderson,L.A,D,25,72,195,73,1507.6666666667,2,16,8,8,18,30.00,88,2.27,4.54,204,131,61,12,3,17,18,9,9,0,0,12,26,14,120,126,128,0,0,0,1373,1529,47.31,987,1077,47.82,685,731,48.38,60,51,54.05,63.08,76.33,45.25,581,731,44.28,229,307,42.72,27,23,54.00,352,424,45.36,17,18,48.57,792,959,45.23,11,10,52.38,8.76,93.02,1.018,124,322,302,862,29.11,376,473,554,40.43,20.65296803653,0.08,0.64,0.32,0.32,0.72,3.5,0.18,8.12,5.21,2.43,0.48,0.12,0.68,0.72,0.36,0.36,0.0,0.0,0.48,1.03,0.56,4.78,5.01,5.09,0.0,0.0,54.64,60.85,39.28,42.86,27.26,29.09,2.39,2.03,2.51,3.04,23.12,29.09,9.11,12.22,1.07,0.92,18.68,22.5,0.9,0.96,45.53,55.13,0.63,0.57,4.93,12.81,12.02,34.3,14.96,18.82,22.05
Casey Mittelstadt,"BUF, COL",C,26,73,195,79,1403.05,18,38,19,19,56,57.73,126,14.29,14.05,237,170,130,55,5,19,30,14,14,0,0,7,41,44,20,90,31,524,590,47.04,1543,1168,56.92,1149,851,57.45,825,580,58.72,97,67,59.15,80.92,62.72,56.34,749,531,58.52,305,226,57.44,36,35,50.70,444,305,59.28,37,19,66.07,1001,669,59.94,23,10,69.70,11.76,88.45,1.002,349,255,187,842,65.11,633,355,376,62.74,17.760126582278,0.77,1.63,0.81,0.81,2.39,5.39,0.6,10.14,7.27,5.56,2.35,0.21,0.81,1.28,0.6,0.6,0.0,0.0,0.3,1.75,1.88,0.86,3.85,1.33,22.41,25.23,65.98,49.95,49.14,36.39,35.28,24.8,4.15,2.87,3.46,2.68,32.03,22.71,13.04,9.66,1.54,1.5,25.32,17.39,2.11,1.08,61.83,41.32,1.42,0.62,14.92,10.9,8.0,36.01,27.07,15.18,16.08
Urho Vaakanainen,ANA,D,25,74,200,68,1188.3666666667,1,13,6,7,14,31.11,67,1.49,1.73,150,95,32,2,3,12,26,13,13,0,0,10,31,13,52,83,79,0,0,0,980,1293,43.11,711,946,42.91,496,652,43.21,45,67,40.18,39.28,62.45,38.61,397,579,40.68,160,267,37.47,23,36,38.98,237,312,43.17,16,19,45.71,578,845,40.62,6,12,33.33,9.07,89.72,0.988,86,233,222,974,27.92,248,316,449,35.58,17.475980392157,0.05,0.66,0.3,0.35,0.71,3.38,0.09,7.57,4.8,1.62,0.1,0.15,0.61,1.31,0.66,0.66,0.0,0.0,0.5,1.57,0.66,2.63,4.19,3.99,0.0,0.0,49.48,65.28,35.9,47.76,25.04,32.92,2.27,3.38,1.98,3.15,20.04,29.23,8.08,13.48,1.16,1.82,15.95,21.0,1.08,1.28,42.15,61.63,0.44,0.88,4.34,11.76,11.21,49.18,12.52,15.95,22.67
