Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Mitchell Marner,TOR,R,26,72,181,80,1231.5833333333,17,41,31,10,58,78.38,125,13.60,11.52,269,176,136,42,7,22,26,13,13,0,0,18,70,81,49,103,33,0,3,0.00,1228,1101,52.73,909,821,52.54,652,586,52.67,74,55,57.36,64.39,58.3,52.48,727,549,56.97,291,236,55.22,36,22,62.07,436,313,58.21,28,19,59.57,449,467,49.02,10,10,50.00,11.35,90.61,1.02,251,280,146,840,63.22,469,378,327,58.92,15.394791666667,0.83,2.0,1.51,0.49,2.83,6.09,0.56,13.11,8.57,6.63,2.05,0.34,1.07,1.27,0.63,0.63,0.0,0.0,0.88,3.41,3.95,2.39,5.02,1.61,0.0,0.15,59.83,53.64,44.28,40.0,31.76,28.55,3.61,2.68,3.14,2.84,35.42,26.75,14.18,11.5,1.75,1.07,28.32,20.33,1.82,1.23,31.6,32.86,0.7,0.7,12.23,13.64,7.11,40.92,22.85,18.42,15.93
Jacob Larsson,OTT,D,26,74,193,7,80.683333333333,0,0,0,0,0,0.00,4,0.00,0.08,12,5,3,0,0,2,6,2,2,0,0,0,4,1,7,18,6,0,0,0,77,73,51.33,61,57,51.69,49,40,55.06,2,2,50.00,3.67,3.65,50.17,38,36,51.35,16,15,51.61,2,2,50.00,22,21,51.16,0,0,0,30,33,47.62,0,0,0,4.08,95.00,0.991,10,21,18,59,35.71,26,33,26,50.0,11.52619047619,0.0,0.0,0.0,0.0,0.0,2.97,0.06,8.92,3.72,2.23,0.0,0.0,1.49,4.46,1.49,1.49,0.0,0.0,0.0,2.97,0.74,5.21,13.39,4.46,0.0,0.0,57.26,54.29,45.36,42.39,36.44,29.75,1.49,1.49,2.73,2.71,28.26,26.77,11.9,11.15,1.49,1.49,21.81,20.82,0.0,0.0,32.22,35.45,0.0,0.0,7.44,15.62,13.39,43.88,19.33,24.54,19.33
Joel Eriksson Ek,MIN,C,26,75,207,78,1054.8,9,26,16,10,35,71.43,160,5.63,17.17,281,224,152,95,12,24,28,14,14,0,0,12,10,35,102,100,34,468,506,48.05,1044,1039,50.12,781,766,50.48,542,551,49.59,49,48,50.52,52.94,47.54,52.69,490,479,50.57,228,191,54.42,27,25,51.92,262,288,47.64,12,13,48.00,453,488,48.14,8,8,50.00,9.04,91.29,1.003,126,271,198,656,38.89,283,398,405,41.13,13.523076923077,0.51,1.48,0.91,0.57,1.99,9.1,0.98,15.98,12.74,8.65,5.4,0.68,1.37,1.59,0.8,0.8,0.0,0.0,0.68,0.57,1.99,5.8,5.69,1.93,26.62,28.78,59.39,59.1,44.43,43.57,30.83,31.34,2.79,2.73,3.01,2.7,27.87,27.25,12.97,10.86,1.54,1.42,19.87,21.84,0.91,0.99,37.22,40.1,0.66,0.66,7.17,15.42,11.26,37.32,16.1,22.64,23.04
Denis Gurianov,"DAL, MTL",R,26,75,205,66,789.81666666667,6,8,7,1,14,56.00,107,5.61,8.71,202,152,91,45,4,15,10,5,5,0,0,6,32,15,41,38,23,0,1,0.00,723,825,46.71,504,616,45.0,349,432,44.69,25,33,43.10,28.1,37.81,42.63,326,396,45.15,121,169,41.72,10,19,34.48,205,227,47.45,9,9,50.00,346,381,47.59,5,4,55.56,7.16,92.36,0.995,102,173,103,651,49.76,218,254,233,48.34,11.966919191919,0.46,0.61,0.53,0.08,1.06,8.13,0.66,15.35,11.55,6.91,3.42,0.3,1.14,0.76,0.38,0.38,0.0,0.0,0.46,2.43,1.14,3.11,2.89,1.75,0.0,0.08,54.92,62.67,38.29,46.8,26.51,32.82,1.9,2.51,2.13,2.87,24.77,30.08,9.19,12.84,0.76,1.44,20.76,22.99,0.91,0.91,37.97,41.81,0.55,0.44,7.75,13.14,7.82,49.45,16.56,19.3,17.7
Jake DeBrusk,BOS,L,27,72,197,64,799.73333333333,21,14,11,3,35,64.81,134,15.67,14.62,221,173,139,78,16,22,10,5,5,0,0,11,11,21,77,72,17,4,9,30.77,935,680,57.89,701,517,57.55,538,370,59.25,54,26,67.50,46.29,30.73,60.1,505,330,60.48,207,129,61.61,32,16,66.67,298,201,59.72,14,4,77.78,381,309,55.22,6,4,60.00,10.04,92.97,1.03,235,165,149,613,61.20,390,207,279,58.3,12.495833333333,1.58,1.05,0.83,0.23,2.63,10.05,1.1,16.58,12.98,10.43,5.85,1.2,1.65,0.75,0.38,0.38,0.0,0.0,0.83,0.83,1.58,5.78,5.4,1.28,0.3,0.68,70.15,51.02,52.59,38.79,40.36,27.76,4.05,1.95,3.47,2.31,37.89,24.76,15.53,9.68,2.4,1.2,29.81,20.11,1.4,0.4,41.29,33.49,0.65,0.43,17.63,12.38,11.18,45.99,29.26,15.53,20.93
Ivan Provorov,PHI,D,26,73,201,82,1599.85,6,17,8,9,23,34.85,101,5.94,5.14,229,155,72,16,5,14,22,11,11,0,0,6,73,24,88,135,101,0,0,0,1403,1604,46.66,1024,1150,47.1,731,826,46.95,66,90,42.31,66.36,80.32,45.24,675,826,44.97,290,356,44.89,43,43,50.00,385,470,45.03,16,31,34.04,616,696,46.95,6,12,33.33,9.03,89.10,0.981,192,325,239,1186,44.55,478,506,468,50.53,19.510365853659,0.23,0.64,0.3,0.34,0.86,3.79,0.19,8.59,5.81,2.7,0.6,0.19,0.53,0.83,0.41,0.41,0.0,0.0,0.23,2.74,0.9,3.3,5.06,3.79,0.0,0.0,52.62,60.16,38.4,43.13,27.42,30.98,2.48,3.38,2.49,3.01,25.31,30.98,10.88,13.35,1.61,1.61,19.25,23.5,0.8,1.55,33.37,37.7,0.33,0.65,7.2,12.19,8.96,44.48,17.93,18.98,17.55
Dennis Gilbert,CGY,D,27,74,216,23,263.81666666667,1,3,1,2,4,36.36,13,7.69,0.42,36,22,8,1,0,1,27,6,1,5,0,7,8,3,55,39,24,0,0,0,276,214,56.33,201,154,56.62,139,107,56.5,11,11,50.00,12.78,9.94,56.25,128,111,53.56,53,39,57.61,6,5,54.55,75,72,51.02,3,6,33.33,123,82,60.0,2,0,100.00,7.91,89.72,0.976,37,29,15,329,71.15,80,49,46,63.49,11.470289855072,0.23,0.68,0.23,0.45,0.91,2.96,0.1,8.19,5.0,1.82,0.23,0.0,0.23,6.14,1.36,0.23,1.14,0.0,1.59,1.82,0.68,12.51,8.87,5.46,0.0,0.0,62.77,48.67,45.71,35.02,31.61,24.34,2.5,2.5,2.91,2.26,29.11,25.24,12.05,8.87,1.36,1.14,22.74,21.83,0.91,1.82,40.41,26.94,0.66,0.0,8.41,6.6,3.41,74.82,18.19,11.14,10.46
Gabriel Carlsson,WSH,D,26,77,195,6,74.483333333333,0,2,1,1,2,66.67,3,0.00,0.23,6,4,4,2,0,1,0,0,0,0,0,0,2,1,3,2,1,0,0,0,49,74,39.84,37,59,38.54,26,46,36.11,3,4,42.86,2.1,4.13,33.67,24,39,38.1,12,21,36.36,1,2,33.33,12,18,40.0,1,1,50.00,24,36,40.0,1,1,50.00,11.54,91.30,1.028,3,18,21,63,12.50,10,23,29,25.64,12.413888888889,0.0,1.61,0.81,0.81,1.61,2.42,0.19,4.83,3.22,3.22,1.61,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.81,2.42,1.61,0.81,0.0,0.0,39.47,59.61,29.81,47.53,20.94,37.06,2.42,3.22,1.69,3.33,19.33,31.42,9.67,16.92,0.81,1.61,12.89,19.33,1.07,1.07,27.93,41.89,1.16,1.16,2.42,14.5,16.92,50.75,8.06,18.53,23.36
John Marino,N.J,D,26,73,181,64,1139.0,4,13,10,3,17,30.36,64,6.25,4.32,141,87,40,10,3,15,18,9,9,0,0,8,34,36,41,112,7,0,0,0,1127,1034,52.15,817,731,52.78,585,491,54.37,56,40,58.33,61.5,47.0,56.68,566,508,52.7,221,194,53.25,26,23,53.06,345,314,52.35,18,12,60.00,595,582,50.55,9,5,64.29,9.57,91.85,1.014,138,237,181,821,43.26,320,350,377,45.91,17.796875,0.21,0.68,0.53,0.16,0.9,3.37,0.23,7.43,4.58,2.11,0.53,0.16,0.79,0.95,0.47,0.47,0.0,0.0,0.42,1.79,1.9,2.16,5.9,0.37,0.0,0.0,59.37,54.47,43.04,38.51,30.82,25.86,2.95,2.11,3.24,2.48,29.82,26.76,11.64,10.22,1.37,1.21,24.23,22.05,1.26,0.84,45.27,44.28,0.68,0.38,7.27,12.48,9.53,43.25,16.86,18.44,19.86
Yakov Trenin,NSH,C,26,74,201,77,963.8,10,10,7,3,20,68.97,122,8.20,15.41,236,184,149,63,13,18,45,17,15,1,1,10,38,27,162,73,17,11,20,35.48,867,964,47.35,635,712,47.14,443,518,46.1,29,40,42.03,44.4,44.75,49.8,467,488,48.9,181,180,50.14,15,21,41.67,286,308,48.15,7,12,36.84,344,412,45.5,4,7,36.36,6.55,92.28,0.988,85,223,149,675,36.32,186,298,313,37.27,12.516883116883,0.62,0.62,0.44,0.19,1.25,7.59,0.96,14.69,11.45,9.28,3.92,0.81,1.12,2.8,1.06,0.93,0.06,0.06,0.62,2.37,1.68,10.09,4.54,1.06,0.68,1.25,53.97,60.01,39.53,44.32,27.58,32.25,1.81,2.49,2.76,2.79,29.07,30.38,11.27,11.21,0.93,1.31,23.74,25.57,0.58,1.0,30.93,37.05,0.36,0.63,5.29,13.88,9.28,42.02,11.58,18.55,19.49
Austin Czarnik,DET,C,31,69,170,29,301.4,3,1,1,0,4,44.44,27,11.11,2.96,46,36,25,14,1,6,8,4,4,0,0,7,4,12,16,14,12,68,88,43.59,240,277,46.42,179,200,47.23,127,136,48.29,9,13,40.91,11.26,12.26,47.86,108,123,46.75,44,53,45.36,5,8,38.46,64,70,47.76,3,1,75.00,112,130,46.28,1,3,25.00,7.09,90.44,0.975,57,64,36,256,61.29,82,91,75,52.23,10.393103448276,0.6,0.2,0.2,0.0,0.8,5.37,0.59,9.16,7.17,4.98,2.79,0.2,1.19,1.59,0.8,0.8,0.0,0.0,1.39,0.8,2.39,3.19,2.79,2.39,13.54,17.52,47.78,55.14,35.63,39.81,25.28,27.07,1.79,2.59,2.24,2.44,21.5,24.49,8.76,10.55,1.0,1.59,16.99,18.58,0.8,0.27,32.21,37.38,0.29,0.86,11.35,12.74,7.17,50.96,16.32,18.12,14.93
Anthony Cirelli,T.B,C,26,72,189,58,792.18333333333,8,17,11,6,25,58.14,97,8.25,12.55,170,138,123,72,8,19,31,10,8,1,1,16,15,33,32,58,4,313,289,51.99,809,754,51.76,599,568,51.33,429,388,52.51,43,32,57.33,42.7,41.3,50.84,432,385,52.88,194,166,53.89,27,12,69.23,238,219,52.08,9,12,42.86,445,430,50.86,6,6,50.00,10.02,91.75,1.018,150,206,172,458,46.58,242,281,303,44.4,13.658333333333,0.61,1.29,0.83,0.45,1.89,7.35,0.95,12.88,10.45,9.32,5.45,0.61,1.44,2.35,0.76,0.61,0.08,0.08,1.21,1.14,2.5,2.42,4.39,0.3,23.71,21.89,61.27,57.11,45.37,43.02,32.49,29.39,3.26,2.42,3.23,3.13,32.72,29.16,14.69,12.57,2.04,0.91,24.03,22.12,0.91,1.21,48.68,47.04,0.66,0.66,11.36,15.6,13.03,34.69,18.33,21.28,22.95
Evan Rodrigues,COL,C,30,71,184,69,1061.9333333333,10,18,11,7,28,49.12,157,6.37,14.15,267,206,148,63,8,21,26,13,13,0,0,18,28,27,34,105,23,99,82,54.70,1174,909,56.36,846,670,55.8,636,484,56.79,57,48,54.29,53.67,45.9,53.9,611,437,58.3,238,197,54.71,37,21,63.79,373,240,60.85,14,16,46.67,504,407,55.32,6,8,42.86,8.96,90.08,0.99,168,230,125,774,57.34,342,333,273,55.61,15.390338164251,0.57,1.02,0.62,0.4,1.58,8.87,0.8,15.09,11.64,8.36,3.56,0.45,1.19,1.47,0.73,0.73,0.0,0.0,1.02,1.58,1.53,1.92,5.93,1.3,5.59,4.63,66.33,51.36,47.8,37.86,35.93,27.35,3.22,2.71,3.03,2.59,34.52,24.69,13.45,11.13,2.09,1.19,28.1,18.08,1.05,1.21,41.13,33.22,0.49,0.65,9.49,13.0,7.06,43.73,19.32,18.81,15.42
Artemi Panarin,NYR,L,32,72,173,82,1312.8,20,36,22,14,56,77.78,136,14.71,12.18,282,201,142,36,9,19,30,15,15,0,0,15,90,35,24,41,8,6,13,31.58,1335,1141,53.92,984,842,53.89,691,606,53.28,72,63,53.33,61.74,62.71,49.61,688,622,52.52,284,277,50.62,33,37,47.14,404,345,53.94,24,16,60.00,585,443,56.91,15,9,62.50,10.42,89.60,1.0,147,217,131,906,52.88,377,345,322,53.93,16.009756097561,0.91,1.65,1.01,0.64,2.56,6.22,0.56,12.89,9.19,6.49,1.65,0.41,0.87,1.37,0.69,0.69,0.0,0.0,0.69,4.11,1.6,1.1,1.87,0.37,0.27,0.59,61.01,52.15,44.97,38.48,31.58,27.7,3.29,2.88,2.82,2.87,31.44,28.43,12.98,12.66,1.51,1.69,24.62,21.02,1.46,0.98,38.62,29.25,0.99,0.59,6.72,9.92,5.99,41.41,17.23,15.77,14.72
Noel Acciari,"STL, TOR",C,32,70,209,77,960.6,14,7,3,4,21,63.64,100,14.00,15.24,164,141,134,67,5,16,19,8,7,1,0,15,10,26,239,111,59,293,244,54.56,739,916,44.65,583,634,47.9,420,450,48.28,33,38,46.48,43.12,40.32,51.68,409,434,48.52,173,183,48.6,14,15,48.28,236,251,48.46,14,11,56.00,283,404,41.19,2,12,14.29,7.86,91.56,0.994,71,193,134,784,34.63,174,279,294,37.18,12.475324675325,0.87,0.44,0.19,0.25,1.31,6.25,0.95,10.24,8.81,8.37,4.18,0.31,1.0,1.19,0.5,0.44,0.06,0.0,0.94,0.62,1.62,14.93,6.93,3.69,18.3,15.24,46.16,57.21,36.41,39.6,26.23,28.11,2.06,2.37,2.69,2.52,25.55,27.11,10.81,11.43,0.87,0.94,19.65,20.9,1.17,0.92,25.53,36.45,0.18,1.08,4.43,12.05,8.37,48.97,10.87,17.43,18.36
Derek Ryan,EDM,C,37,70,185,80,786.31666666667,11,6,3,3,17,54.84,85,12.94,10.05,141,114,99,64,8,17,22,11,11,0,0,8,15,32,51,94,36,175,172,50.43,732,662,52.51,522,489,51.63,375,367,50.54,31,24,56.36,36.53,27.76,56.82,377,305,55.28,171,111,60.64,16,11,59.26,206,194,51.5,9,8,52.94,298,317,48.46,6,5,54.55,8.27,93.46,1.017,136,205,171,648,44.30,216,269,314,40.75,9.8289583333333,0.84,0.46,0.23,0.23,1.3,6.49,0.77,10.76,8.7,7.55,4.88,0.61,1.3,1.68,0.84,0.84,0.0,0.0,0.61,1.14,2.44,3.89,7.17,2.75,13.35,13.12,55.86,50.51,39.83,37.31,28.61,28.0,2.37,1.83,2.79,2.12,28.77,23.27,13.05,8.47,1.22,0.84,20.96,19.74,0.92,0.81,32.85,34.94,0.66,0.55,10.38,15.64,13.05,49.45,16.48,20.53,23.96
Kevin Stenlund,WPG,C,27,77,215,54,501.53333333333,4,3,1,2,7,46.67,55,7.27,6.73,103,81,50,27,4,7,18,7,7,0,0,5,8,18,29,51,15,210,155,57.53,446,418,51.62,334,305,52.27,229,225,50.44,15,14,51.72,20.55,20.97,49.49,184,214,46.23,82,99,45.3,8,10,44.44,102,115,47.0,2,1,66.67,218,180,54.77,5,3,62.50,6.55,93.78,1.003,45,102,115,454,28.13,78,133,210,27.08,9.2876543209877,0.48,0.36,0.12,0.24,0.84,6.58,0.8,12.32,9.69,5.98,3.23,0.48,0.84,2.15,0.84,0.84,0.0,0.0,0.6,0.96,2.15,3.47,6.1,1.79,25.12,18.54,53.36,50.01,39.96,36.49,27.4,26.92,1.79,1.67,2.46,2.51,22.01,25.6,9.81,11.84,0.96,1.2,16.27,18.34,0.32,0.16,37.67,31.1,0.86,0.52,5.38,12.2,13.76,54.31,9.33,15.91,25.12
Will Borgen,SEA,D,27,75,204,82,1204.6166666667,3,17,10,7,20,32.79,72,4.17,2.76,163,110,38,2,4,15,43,17,14,3,0,16,22,12,177,127,74,0,0,0,1076,1066,50.23,805,769,51.14,572,515,52.62,61,53,53.51,48.06,47.63,50.23,509,517,49.61,187,218,46.17,28,32,46.67,322,299,51.85,25,15,62.50,483,464,51.0,7,6,53.85,10.66,89.71,1.004,92,284,183,1148,33.45,241,412,381,38.75,14.690447154472,0.15,0.85,0.5,0.35,1.0,3.59,0.14,8.12,5.48,1.89,0.1,0.2,0.75,2.14,0.85,0.7,0.15,0.0,0.8,1.1,0.6,8.82,6.33,3.69,0.0,0.0,53.59,53.1,40.1,38.3,28.49,25.65,3.04,2.64,2.39,2.37,25.35,25.75,9.31,10.86,1.39,1.59,21.38,19.86,1.66,1.0,34.75,33.38,0.5,0.43,4.58,14.15,9.11,57.18,12.0,20.52,18.98
Colton White,ANA,D,26,73,187,46,628.06666666667,0,6,3,3,6,27.27,30,0.00,1.66,57,39,18,6,1,5,8,4,4,0,0,3,11,7,33,91,28,0,0,0,450,652,40.83,329,515,38.98,249,349,41.64,22,39,36.07,20.73,33.18,38.46,215,340,38.74,97,149,39.43,14,24,36.84,118,191,38.19,7,10,41.18,188,277,40.43,1,4,20.00,8.84,88.83,0.977,52,127,98,541,34.67,147,198,207,41.53,13.653623188406,0.0,0.57,0.29,0.29,0.57,2.87,0.16,5.45,3.73,1.72,0.57,0.1,0.48,0.76,0.38,0.38,0.0,0.0,0.29,1.05,0.67,3.15,8.69,2.67,0.0,0.0,42.99,62.29,31.43,49.2,23.79,33.34,2.1,3.73,1.98,3.17,20.54,32.48,9.27,14.23,1.34,2.29,15.03,24.33,0.89,1.27,25.94,38.22,0.14,0.55,4.97,12.13,9.36,51.68,14.04,18.92,19.77
Denis Malgin,"COL, TOR",C,26,69,182,65,667.2,13,7,5,2,20,76.92,106,12.26,9.9,186,141,120,46,2,14,8,4,4,0,0,8,23,29,68,76,17,4,6,40.00,681,569,54.48,503,413,54.91,378,293,56.33,26,22,54.17,31.14,25.5,54.98,349,289,54.7,131,123,51.57,13,10,56.52,218,166,56.77,7,8,46.67,309,250,55.28,6,4,60.00,6.88,92.49,0.994,99,140,90,553,52.38,174,191,180,49.15,10.264615384615,1.17,0.63,0.45,0.18,1.8,9.53,0.89,16.73,12.68,10.79,4.14,0.18,1.26,0.72,0.36,0.36,0.0,0.0,0.72,2.07,2.61,6.12,6.83,1.53,0.36,0.54,61.24,51.17,45.23,37.14,33.99,26.35,2.34,1.98,2.8,2.29,31.38,25.99,11.78,11.06,1.17,0.9,26.14,19.9,0.84,0.96,40.14,32.47,0.78,0.52,8.9,12.59,8.09,49.73,15.65,17.18,16.19
Christian Wolanin,VAN,D,28,74,190,16,233.33333333333,0,2,1,1,2,20.00,16,0.00,0.84,33,23,8,2,0,0,4,2,2,0,0,2,5,1,4,7,9,0,0,0,219,226,49.21,172,166,50.89,122,112,52.14,10,5,66.67,12.44,11.79,51.34,127,103,55.22,59,44,57.28,7,2,77.78,68,59,53.54,2,2,50.00,75,96,43.86,1,1,50.00,8.20,95.54,1.037,40,34,15,214,72.73,77,56,42,64.71,14.583333333333,0.0,0.51,0.26,0.26,0.51,4.11,0.22,8.49,5.91,2.06,0.51,0.0,0.0,1.03,0.51,0.51,0.0,0.0,0.51,1.29,0.26,1.03,1.8,2.31,0.0,0.0,56.31,58.11,44.23,42.69,31.37,28.8,2.57,1.29,3.2,3.03,32.66,26.49,15.17,11.31,1.8,0.51,23.31,20.23,0.69,0.69,27.86,35.66,0.37,0.37,10.29,8.74,3.86,55.03,19.8,14.4,10.8
Alexandre Carrier,NSH,D,27,71,174,43,658.18333333333,2,7,4,3,9,36.00,45,4.44,2.69,94,64,30,6,3,12,25,11,10,1,0,7,12,12,52,114,46,0,0,0,605,629,49.03,446,471,48.64,318,346,47.89,25,25,50.00,31.87,29.59,51.86,328,335,49.47,139,134,50.92,19,18,51.35,189,201,48.46,4,5,44.44,248,260,48.82,1,2,33.33,7.86,92.77,1.006,67,146,110,489,37.85,165,223,220,42.86,15.306589147287,0.18,0.64,0.36,0.27,0.82,4.1,0.25,8.57,5.83,2.73,0.55,0.27,1.09,2.28,1.0,0.91,0.09,0.0,0.64,1.09,1.09,4.74,10.39,4.19,0.0,0.0,55.15,57.34,40.66,42.94,28.99,31.54,2.28,2.28,2.91,2.7,29.9,30.54,12.67,12.22,1.73,1.64,22.97,24.43,0.49,0.61,32.66,34.24,0.13,0.26,6.11,13.31,10.03,44.58,15.04,20.33,20.06
Conor Garland,VAN,R,27,70,165,81,1096.9666666667,15,19,9,10,34,70.83,149,10.07,14.18,242,204,146,50,9,17,31,10,8,1,1,28,30,44,46,82,15,3,10,23.08,1004,1005,49.98,749,773,49.21,531,546,49.3,48,46,51.06,51.0,51.76,49.63,531,514,50.81,227,208,52.18,29,25,53.70,304,306,49.84,12,14,46.15,422,432,49.41,6,3,66.67,9.04,91.58,1.006,169,240,153,895,52.48,307,329,333,47.97,13.542798353909,0.82,1.04,0.49,0.55,1.86,8.15,0.78,13.24,11.16,7.99,2.73,0.49,0.93,1.7,0.55,0.44,0.05,0.05,1.53,1.64,2.41,2.52,4.49,0.82,0.16,0.55,54.92,54.97,40.97,42.28,29.04,29.86,2.63,2.52,2.79,2.83,29.04,28.11,12.42,11.38,1.59,1.37,22.17,22.32,0.88,1.02,33.34,34.13,0.47,0.24,9.24,13.13,8.37,48.95,16.79,18.0,18.21
Niko Mikkola,"NYR, STL",D,27,76,209,81,1262.0,1,5,2,3,6,10.00,59,1.69,2.57,123,87,30,3,3,5,58,26,24,2,0,7,33,8,140,148,85,0,0,0,930,1245,42.76,722,917,44.05,537,639,45.66,60,57,51.28,51.72,58.58,46.89,523,640,44.97,216,276,43.9,29,35,45.31,307,364,45.75,21,13,61.76,358,522,40.68,7,9,43.75,11.17,91.08,1.023,102,263,188,1213,35.17,251,403,381,39.72,15.58024691358,0.05,0.24,0.1,0.14,0.29,2.81,0.12,5.85,4.14,1.43,0.14,0.14,0.24,2.76,1.24,1.14,0.1,0.0,0.33,1.57,0.38,6.66,7.04,4.04,0.0,0.0,44.22,59.19,34.33,43.6,25.53,30.38,2.85,2.71,2.46,2.79,24.87,30.43,10.27,13.12,1.38,1.66,19.46,23.07,1.33,0.82,24.59,35.85,0.48,0.62,4.85,12.5,8.94,57.67,11.93,19.16,18.11
Kirill Kaprizov,MIN,L,26,70,202,67,1149.6833333333,23,20,13,7,43,78.18,172,13.37,18.04,349,252,200,74,6,21,35,16,15,1,0,24,44,49,63,97,24,2,3,40.00,1239,969,56.11,909,704,56.35,620,513,54.72,55,49,52.88,56.59,49.6,53.29,629,481,56.67,248,186,57.14,24,25,48.98,381,295,56.36,20,16,55.56,543,389,58.26,11,5,68.75,8.87,90.45,0.993,242,194,55,707,81.48,477,313,211,69.33,17.159452736318,1.2,1.04,0.68,0.37,2.24,8.98,0.94,18.21,13.15,10.44,3.86,0.31,1.1,1.83,0.84,0.78,0.05,0.0,1.25,2.3,2.56,3.29,5.06,1.25,0.1,0.16,64.66,50.57,47.44,36.74,32.36,26.77,2.87,2.56,2.95,2.59,32.83,25.1,12.94,9.71,1.25,1.3,26.51,20.53,1.39,1.11,40.93,29.32,0.83,0.38,12.63,10.12,2.87,36.9,24.89,16.33,11.01
Rudolfs Balcers,"FLA, T.B",L,26,71,182,17,164.8,3,2,1,1,5,62.50,23,13.04,2.32,37,27,25,11,1,8,4,2,2,0,0,3,3,2,7,17,3,0,1,0.00,182,135,57.41,134,102,56.78,107,77,58.15,8,9,47.06,8.81,7.29,54.72,98,56,63.64,37,33,52.86,4,7,36.36,61,23,72.62,1,0,100.00,85,74,53.46,3,2,60.00,7.48,88.31,0.958,39,35,20,133,66.10,65,56,46,58.56,9.6941176470588,1.09,0.73,0.36,0.36,1.82,8.37,0.84,13.47,9.83,9.1,4.0,0.36,2.91,1.46,0.73,0.73,0.0,0.0,1.09,1.09,0.73,2.55,6.19,1.09,0.0,0.36,66.26,49.15,48.79,37.14,38.96,28.03,2.91,3.28,3.21,2.66,35.68,20.39,13.47,12.01,1.46,2.55,29.61,11.17,0.49,0.0,44.7,38.92,1.58,1.05,14.2,12.74,7.28,48.42,23.67,20.39,16.75
Troy Terry,ANA,R,26,72,185,70,1148.7833333333,18,31,19,12,49,76.56,143,12.59,16.31,271,216,185,78,11,31,18,9,9,0,0,30,24,41,9,86,20,1,0,100.00,1085,1129,49.01,799,885,47.45,565,669,45.79,64,67,48.85,52.82,67.12,44.04,604,642,48.48,240,291,45.2,27,36,42.86,364,351,50.91,26,16,61.90,422,425,49.82,11,11,50.00,11.33,89.99,1.013,204,243,133,806,60.53,382,342,282,57.53,16.41119047619,0.94,1.62,0.99,0.63,2.56,7.47,0.85,14.15,11.28,9.66,4.07,0.57,1.62,0.94,0.47,0.47,0.0,0.0,1.57,1.25,2.14,0.47,4.49,1.04,0.05,0.0,56.67,58.97,41.73,46.22,29.51,34.94,3.34,3.5,2.76,3.51,31.55,33.53,12.54,15.2,1.41,1.88,25.35,24.44,1.81,1.11,31.84,32.06,0.83,0.83,10.65,12.69,6.95,42.1,19.95,17.86,14.73
Brett Seney,CHI,L,27,69,156,7,87.683333333333,1,0,0,0,1,50.00,9,11.11,0.69,14,10,11,4,0,1,2,1,1,0,0,1,0,2,11,8,4,4,8,33.33,72,83,46.45,59,62,48.76,40,46,46.51,2,4,33.33,4.22,4.67,47.47,41,39,51.25,19,16,54.29,0,3,0.00,22,23,48.89,1,1,50.00,26,35,42.62,1,0,100.00,5.00,91.30,0.963,3,14,10,78,23.08,13,19,27,32.5,12.52619047619,0.68,0.0,0.0,0.0,0.68,6.16,0.47,9.58,6.84,7.53,2.74,0.0,0.68,1.37,0.68,0.68,0.0,0.0,0.68,0.0,1.37,7.53,5.47,2.74,2.74,5.47,49.27,56.8,40.37,42.43,27.37,31.48,1.37,2.74,2.89,3.19,28.06,26.69,13.0,10.95,0.0,2.05,20.07,20.98,0.91,0.91,25.7,34.59,0.99,0.0,2.05,9.58,6.84,53.37,8.9,13.0,18.48
