Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Luke Kunin,S.J,C,27,72,197,76,980.26666666667,9,4,4,0,13,54.17,82,10.98,10.08,170,125,100,54,6,19,75,24,15,9,0,26,13,16,141,59,44,175,188,48.21,813,1213,40.13,553,877,38.67,367,616,37.33,24,52,31.58,34.4,60.68,36.18,357,606,37.07,155,248,38.46,10,31,24.39,202,358,36.07,8,15,34.78,477,699,40.56,5,6,45.45,6.54,91.56,0.981,96,174,142,808,40.34,236,257,343,40.76,12.898245614035,0.55,0.24,0.24,0.0,0.8,5.02,0.62,10.41,7.65,6.12,3.31,0.37,1.16,4.59,1.47,0.92,0.55,0.0,1.59,0.8,0.98,8.63,3.61,2.69,10.71,11.51,49.76,74.25,33.85,53.68,22.46,37.7,1.47,3.18,2.11,3.71,21.85,37.09,9.49,15.18,0.61,1.9,16.49,29.22,0.65,1.22,42.17,61.8,0.44,0.53,5.88,10.65,8.69,49.46,14.45,15.73,20.99
Auston Matthews,TOR,C,27,75,208,80,1348.3666666667,51,26,18,8,77,74.76,278,18.35,32.36,521,405,338,157,15,44,18,5,4,0,1,15,47,72,79,73,83,632,550,53.47,1590,1266,55.67,1158,867,57.19,776,562,58.00,103,67,60.59,82.63,63.94,56.38,831,602,57.99,376,240,61.04,58,26,69.05,455,362,55.69,30,24,55.56,900,701,56.21,11,14,44.00,13.27,88.08,1.014,211,319,144,893,59.44,488,476,341,58.87,16.854583333333,2.27,1.16,0.8,0.36,3.43,12.37,1.44,23.18,18.02,15.04,6.99,0.67,1.96,0.8,0.22,0.18,0.0,0.04,0.67,2.09,3.2,3.52,3.25,3.69,28.12,24.47,70.75,56.33,51.53,38.58,34.53,25.01,4.58,2.98,3.68,2.85,36.98,26.79,16.73,10.68,2.58,1.16,27.0,21.48,1.78,1.42,57.85,45.06,0.71,0.9,9.39,14.19,6.41,39.74,21.72,21.18,15.17
Max Lajoie,TOR,D,27,73,196,7,84.566666666667,0,0,0,0,0,0.00,1,0.00,0.01,8,1,3,0,0,0,0,0,0,0,0,0,1,3,13,19,7,0,0,0,63,78,44.68,41,55,42.71,29,37,43.94,3,2,60.00,1.95,3.06,38.98,26,37,41.27,10,6,62.50,2,0,100.00,16,31,34.04,1,2,33.33,33,41,44.59,0,0,0,10.34,94.59,1.049,17,14,6,82,73.91,25,19,12,67.57,12.080952380952,0.0,0.0,0.0,0.0,0.0,0.71,0.0,5.68,0.71,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.13,9.22,13.48,4.97,0.0,0.0,44.7,55.34,29.09,39.02,20.58,26.25,2.13,1.42,1.39,2.17,18.45,26.25,7.09,4.26,1.42,0.0,15.14,29.33,0.95,1.89,33.82,42.02,0.0,0.0,12.06,9.93,4.26,58.18,17.74,13.48,8.51
Lucas Johansen,WSH,D,27,74,176,6,83.133333333333,0,1,1,0,1,25.00,4,0.00,0.17,9,6,3,0,0,0,4,2,2,0,0,0,2,3,1,4,6,0,0,0,57,103,35.63,41,74,35.65,28,45,38.36,4,3,57.14,4.18,5.26,44.29,23,52,30.67,7,22,24.14,2,1,66.67,16,30,34.78,0,1,0.00,24,57,29.63,1,1,50.00,14.29,93.33,1.076,3,13,10,85,23.08,11,25,24,31.43,13.855555555556,0.0,0.72,0.72,0.0,0.72,2.89,0.12,6.5,4.33,2.17,0.0,0.0,0.0,2.89,1.44,1.44,0.0,0.0,0.0,1.44,2.17,0.72,2.89,4.33,0.0,0.0,41.14,74.34,29.59,53.41,20.21,32.48,2.89,2.17,3.02,3.8,16.6,37.53,5.05,15.88,1.44,0.72,15.4,28.87,0.0,0.96,25.02,59.42,1.04,1.04,2.17,9.38,7.22,61.35,7.94,18.04,17.32
Adam Fox,NYR,D,26,71,182,72,1318.0,10,28,15,13,38,55.88,93,10.75,7.09,215,139,75,17,5,13,28,14,14,0,0,16,26,37,37,71,99,0,0,0,1435,1198,54.5,1046,857,54.97,699,584,54.48,68,46,59.65,67.34,61.26,52.37,676,572,54.17,267,228,53.94,23,19,54.76,409,344,54.32,20,19,51.28,897,683,56.77,21,5,80.77,9.73,92.12,1.019,229,227,182,872,55.72,534,376,371,59.01,18.305555555556,0.46,1.27,0.68,0.59,1.73,4.23,0.32,9.79,6.33,3.41,0.77,0.23,0.59,1.27,0.64,0.64,0.0,0.0,0.73,1.18,1.68,1.68,3.23,4.51,0.0,0.0,65.33,54.54,47.62,39.01,31.82,26.59,3.1,2.09,3.07,2.79,30.77,26.04,12.15,10.38,1.05,0.86,24.83,20.88,1.21,1.15,58.98,44.91,1.38,0.33,10.42,10.33,8.29,39.7,24.31,17.12,16.89
Ryan Lindgren,NYR,D,26,72,190,76,1259.5333333333,3,14,5,9,17,26.15,72,4.17,3.44,162,104,50,12,1,7,28,14,14,0,0,18,18,9,78,121,77,0,0,0,1156,1252,48.01,859,885,49.25,584,600,49.32,65,44,59.63,57.84,59.75,49.19,531,608,46.62,211,266,44.23,23,25,47.92,320,342,48.34,21,14,60.00,724,720,50.14,17,5,77.27,11.13,92.67,1.038,170,190,202,949,45.70,438,334,407,51.83,16.572807017544,0.14,0.67,0.24,0.43,0.81,3.43,0.16,7.72,4.95,2.38,0.57,0.05,0.33,1.33,0.67,0.67,0.0,0.0,0.86,0.86,0.43,3.72,5.76,3.67,0.0,0.0,55.07,59.64,40.92,42.16,27.82,28.58,3.1,2.1,2.76,2.85,25.3,28.96,10.05,12.67,1.1,1.19,20.32,21.72,1.33,0.89,49.82,49.54,1.17,0.34,8.1,9.05,9.62,45.21,20.86,15.91,19.39
Charlie McAvoy,BOS,D,27,73,209,74,1430.4333333333,11,23,9,14,34,44.16,106,10.38,6.62,221,159,86,20,5,20,66,26,23,2,1,23,42,22,132,156,123,0,0,0,1382,1468,48.49,1009,1046,49.1,705,724,49.34,77,70,52.38,70.09,66.33,51.38,716,693,50.82,290,303,48.90,42,40,51.22,426,390,52.21,21,19,52.50,829,836,49.79,11,7,61.11,10.92,90.33,1.013,293,267,203,1063,59.07,591,394,446,56.99,19.33018018018,0.46,0.96,0.38,0.59,1.43,4.45,0.28,9.27,6.67,3.61,0.84,0.21,0.84,2.77,1.09,0.96,0.08,0.04,0.96,1.76,0.92,5.54,6.54,5.16,0.0,0.0,57.97,61.58,42.32,43.87,29.57,30.37,3.23,2.94,2.94,2.78,30.03,29.07,12.16,12.71,1.76,1.68,23.82,21.81,1.17,1.06,50.23,50.65,0.67,0.42,12.29,11.2,8.51,44.59,24.79,16.53,18.71
Julien Gauthier,NYI,R,27,76,224,27,269.8,5,4,2,2,9,100.00,31,16.13,3.15,57,42,27,15,4,8,8,4,4,0,0,4,5,3,55,18,17,3,5,37.50,190,330,36.54,127,225,36.08,90,157,36.44,9,14,39.13,7.01,13.11,34.83,70,147,32.26,30,61,32.97,5,8,38.46,40,86,31.75,3,5,37.50,116,206,36.02,1,1,50.00,10.00,91.08,1.011,37,82,58,238,38.95,53,113,99,34.87,9.9925925925926,1.11,0.89,0.44,0.44,2.0,6.89,0.7,12.68,9.34,6.0,3.34,0.89,1.78,1.78,0.89,0.89,0.0,0.0,0.89,1.11,0.67,12.23,4.0,3.78,0.67,1.11,42.25,73.39,28.24,50.04,20.01,34.91,2.0,3.11,1.56,2.92,15.57,32.69,6.67,13.57,1.11,1.78,11.86,25.5,0.89,1.48,37.26,66.17,0.32,0.32,8.23,18.24,12.9,52.93,11.79,25.13,22.02
Brandon Gignac,MTL,C,27,71,170,7,64.916666666667,1,0,0,0,1,100.00,7,14.29,0.92,9,9,7,6,0,0,0,0,0,0,0,1,5,2,5,4,7,21,21,50.00,55,84,39.57,37,57,39.36,25,41,37.88,1,4,20.00,1.97,2.77,41.58,21,32,39.62,8,14,36.36,1,3,25.00,13,18,41.94,0,1,0.00,33,48,40.74,0,0,0,4.00,90.24,0.942,8,13,6,57,57.14,15,19,17,46.88,9.2738095238095,0.92,0.0,0.0,0.0,0.92,6.47,0.85,8.32,8.32,6.47,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,4.62,1.85,4.62,3.7,6.47,19.41,19.41,50.83,77.64,34.2,52.68,23.11,37.89,0.92,3.7,1.82,2.56,19.41,29.58,7.39,12.94,0.92,2.77,16.02,22.18,0.0,1.23,44.06,64.08,0.0,0.0,7.39,12.02,5.55,52.68,13.86,17.56,15.71
Carl Grundstrom,L.A,R,27,72,195,50,524.43333333333,6,4,2,2,10,55.56,92,6.52,8.44,173,130,89,31,6,25,12,6,6,0,0,5,13,10,95,49,15,1,6,14.29,604,487,55.36,425,335,55.92,298,218,57.75,18,21,46.15,26.36,21.48,55.1,272,221,55.17,99,86,53.51,6,9,40.00,173,135,56.17,6,8,42.86,325,283,53.45,6,4,60.00,6.04,90.37,0.964,94,115,64,420,59.49,162,163,132,55.10,10.488666666667,0.69,0.46,0.23,0.23,1.14,10.53,0.97,19.79,14.87,10.18,3.55,0.69,2.86,1.37,0.69,0.69,0.0,0.0,0.57,1.49,1.14,10.87,5.61,1.72,0.11,0.69,69.1,55.72,48.62,38.33,34.09,24.94,2.06,2.4,3.02,2.46,31.12,25.28,11.33,9.84,0.69,1.03,26.39,20.59,0.92,1.22,53.71,46.77,0.99,0.66,10.75,13.16,7.32,48.05,18.53,18.65,15.1
Alex DeBrincat,DET,R,27,68,178,82,1225.8,16,32,21,11,48,66.67,176,9.09,16.57,371,262,191,60,10,39,28,11,9,2,0,20,32,48,53,51,35,15,14,51.72,1283,1286,49.94,916,923,49.81,634,622,50.48,72,64,52.94,54.28,63.98,45.9,583,578,50.22,207,230,47.37,27,29,48.21,376,348,51.93,30,20,60.00,776,755,50.69,15,10,60.00,11.36,89.71,1.011,193,298,173,882,52.73,361,387,324,52.70,14.948780487805,0.78,1.57,1.03,0.54,2.35,8.61,0.81,18.16,12.82,9.35,2.94,0.49,1.91,1.37,0.54,0.44,0.1,0.0,0.98,1.57,2.35,2.59,2.5,1.71,0.73,0.69,62.8,62.95,44.84,45.18,31.03,30.45,3.52,3.13,2.66,3.13,28.54,28.29,10.13,11.26,1.32,1.42,24.54,22.71,1.96,1.31,54.86,53.38,1.06,0.71,9.45,14.59,8.47,43.17,17.67,18.94,15.86
Patrik Laine,CBJ,L,26,77,205,18,222.03333333333,5,2,2,0,7,53.85,25,20.00,2.08,57,43,33,10,1,4,6,3,3,0,0,9,12,9,5,5,14,23,46,33.33,214,259,45.24,159,180,46.9,103,126,44.98,13,23,36.11,9.21,16.04,36.47,94,118,44.34,34,49,40.96,7,11,38.89,60,69,46.51,3,6,33.33,131,136,49.06,2,4,33.33,12.62,81.75,0.944,48,50,23,154,67.61,80,67,48,62.50,12.335185185185,1.35,0.54,0.54,0.0,1.89,6.76,0.56,15.4,11.62,8.92,2.7,0.27,1.08,1.62,0.81,0.81,0.0,0.0,2.43,3.24,2.43,1.35,1.35,3.78,6.22,12.43,57.83,69.99,42.97,48.64,27.83,34.05,3.51,6.22,2.49,4.33,25.4,31.89,9.19,13.24,1.89,2.97,21.62,24.86,1.08,2.16,51.13,53.09,0.78,1.56,12.97,13.51,6.22,41.62,21.62,18.11,12.97
Clayton Keller,ARI,R,26,70,178,77,1225.0833333333,24,22,16,6,46,80.70,169,14.20,16.41,327,246,167,56,10,25,28,14,14,0,0,28,40,41,17,88,29,23,32,41.82,1180,1115,51.42,860,828,50.95,559,579,49.12,57,73,43.85,55.35,65.01,45.99,566,549,50.76,217,237,47.80,22,30,42.31,349,312,52.80,19,22,46.34,691,633,52.19,13,14,48.15,10.20,87.39,0.976,198,290,178,875,52.66,386,397,324,54.37,15.910173160173,1.18,1.08,0.78,0.29,2.25,8.28,0.8,16.02,12.05,8.18,2.74,0.49,1.22,1.37,0.69,0.69,0.0,0.0,1.37,1.96,2.01,0.83,4.31,1.42,1.13,1.57,57.79,54.61,42.12,40.55,27.38,28.36,2.79,3.58,2.71,3.18,27.72,26.89,10.63,11.61,1.08,1.47,22.79,20.37,1.24,1.44,48.88,44.78,0.92,0.99,9.7,14.2,8.72,42.85,18.9,19.44,15.87
Jesse Puljujarvi,PIT,R,26,76,201,21,189.66666666667,3,1,1,0,4,44.44,26,11.54,2.57,43,34,21,14,4,2,6,3,3,0,0,0,6,5,38,25,5,1,5,16.67,180,183,49.59,131,133,49.62,97,91,51.60,9,7,56.25,7.92,7.89,50.09,73,74,49.66,34,32,51.52,4,4,50.00,39,42,48.15,2,0,100.00,111,108,50.68,3,3,50.00,9.28,92.31,1.016,25,31,33,189,43.10,50,41,59,45.87,9.031746031746,0.95,0.32,0.32,0.0,1.27,8.22,0.81,13.6,10.76,6.64,4.43,1.27,0.63,1.9,0.95,0.95,0.0,0.0,0.0,1.9,1.58,12.02,7.91,1.58,0.32,1.58,56.94,57.89,41.44,42.07,30.69,28.79,2.85,2.21,2.51,2.5,23.09,23.41,10.76,10.12,1.27,1.27,16.45,17.72,0.84,0.0,50.72,49.35,1.37,1.37,7.91,9.81,10.44,59.79,15.82,12.97,18.66
Jakob Chychrun,OTT,D,26,74,220,82,1596.5,7,18,8,10,25,34.72,149,4.70,7.2,374,240,108,15,9,40,52,22,21,0,1,10,70,17,62,129,153,0,0,0,1716,1644,51.07,1225,1153,51.51,848,816,50.96,72,99,42.11,74.23,78.54,48.59,781,763,50.58,295,305,49.17,38,48,44.19,486,458,51.48,23,31,42.59,994,937,51.48,10,15,40.00,8.49,87.87,0.964,166,238,161,1267,50.76,517,423,437,54.19,19.469512195122,0.26,0.68,0.3,0.38,0.94,5.6,0.27,14.06,9.02,4.06,0.56,0.34,1.5,1.95,0.83,0.79,0.0,0.04,0.38,2.63,0.64,2.33,4.85,5.75,0.0,0.0,64.49,61.79,46.04,43.33,31.87,30.67,2.71,3.72,2.79,2.95,29.35,28.68,11.09,11.46,1.43,1.8,24.35,22.95,1.15,1.55,53.96,50.87,0.54,0.81,6.24,8.94,6.05,47.62,19.43,15.9,16.42
Dillon Dube,CGY,C,26,71,185,43,424.78333333333,2,4,1,3,6,46.15,38,5.26,4.31,69,52,36,18,1,7,8,4,4,0,0,6,10,5,30,41,16,15,16,48.39,423,456,48.12,297,309,49.01,195,221,46.88,13,26,33.33,15.74,20.43,43.51,172,207,45.38,72,84,46.15,8,12,40.00,100,123,44.84,3,8,27.27,277,241,53.47,2,4,33.33,6.67,88.24,0.949,65,89,38,397,63.11,117,116,93,55.71,9.8786821705426,0.28,0.56,0.14,0.42,0.85,5.37,0.61,9.75,7.34,5.08,2.54,0.14,0.99,1.13,0.56,0.56,0.0,0.0,0.85,1.41,0.71,4.24,5.79,2.26,2.12,2.26,59.75,64.41,41.95,43.65,27.54,31.22,1.84,3.67,2.22,2.89,24.29,29.24,10.17,11.86,1.13,1.69,18.83,23.16,0.56,1.51,56.52,49.17,0.41,0.82,9.18,12.57,5.37,56.08,16.53,16.38,13.14
Kale Clague,BUF,D,26,72,190,3,36.816666666667,0,1,0,1,1,50.00,2,0.00,0.09,6,3,4,0,0,1,2,1,1,0,0,0,0,0,1,4,0,0,0,0,33,36,47.83,20,29,40.82,14,12,53.85,2,2,50.00,0.91,1.31,41.1,17,14,54.84,3,8,27.27,1,1,50.00,14,6,70.00,0,0,0,20,27,42.55,1,1,50.00,14.29,83.33,0.976,6,5,3,33,66.67,9,8,6,60.00,12.272222222222,0.0,1.63,0.0,1.63,1.63,3.26,0.15,9.78,4.89,6.52,0.0,0.0,1.63,3.26,1.63,1.63,0.0,0.0,0.0,0.0,0.0,1.63,6.52,0.0,0.0,0.0,53.78,58.67,32.59,47.26,22.82,19.56,3.26,3.26,1.49,2.13,27.7,22.82,4.89,13.04,1.63,1.63,30.42,13.04,0.0,0.0,47.08,63.56,2.35,2.35,9.78,8.15,4.89,53.78,14.67,13.04,9.78
Sam Steel,DAL,C,26,71,184,76,860.88333333333,7,14,12,2,21,67.74,72,9.72,7.74,142,110,75,41,5,10,29,13,12,1,0,10,17,21,53,86,25,81,102,44.26,810,753,51.82,582,526,52.53,388,353,52.36,31,35,46.97,31.72,28.79,52.42,340,319,51.59,125,128,49.41,11,17,39.29,215,191,52.96,15,14,51.72,462,450,50.66,5,4,55.56,7.99,90.08,0.981,84,198,98,715,46.15,168,282,240,41.18,11.327412280702,0.49,0.98,0.84,0.14,1.46,5.02,0.54,9.9,7.67,5.23,2.86,0.35,0.7,2.02,0.91,0.84,0.07,0.0,0.7,1.18,1.46,3.69,5.99,1.74,5.65,7.11,56.45,52.48,40.56,36.66,27.04,24.6,2.16,2.44,2.21,2.01,23.7,22.23,8.71,8.92,0.77,1.18,19.98,17.75,1.39,1.3,46.51,45.3,0.5,0.4,5.85,13.8,6.83,49.83,11.71,19.65,16.73
Brett Howden,VGK,C,26,74,203,71,837.03333333333,6,11,9,2,17,48.57,70,8.57,8.18,124,99,85,41,5,14,27,12,11,1,0,10,20,25,73,70,47,155,174,47.11,749,962,43.78,510,666,43.37,357,448,44.35,35,47,42.68,33.2,40.98,44.76,362,444,44.91,141,185,43.25,15,23,39.47,221,259,46.04,12,15,44.44,418,554,43.0,5,9,35.71,9.80,89.51,0.993,128,195,132,622,49.23,208,258,260,44.44,11.789201877934,0.43,0.79,0.65,0.14,1.22,5.02,0.59,8.89,7.1,6.09,2.94,0.36,1.0,1.94,0.86,0.79,0.07,0.0,0.72,1.43,1.79,5.23,5.02,3.37,11.11,12.47,53.69,68.96,36.56,47.74,25.59,32.11,2.51,3.37,2.38,2.94,25.95,31.83,10.11,13.26,1.08,1.65,21.12,24.75,1.15,1.43,43.28,57.36,0.52,0.93,9.18,13.98,9.46,44.59,14.91,18.49,18.64
Beck Malenstyn,WSH,L,26,75,200,81,939.31666666667,6,14,11,3,20,55.56,90,6.67,9.82,164,127,96,54,6,15,25,11,10,1,0,19,17,22,215,144,76,13,15,46.43,722,1075,40.18,486,738,39.71,326,474,40.75,36,38,48.65,32.35,42.82,43.04,343,446,43.47,133,194,40.67,16,19,45.71,210,252,45.45,11,8,57.89,312,825,27.44,9,11,45.00,11.04,91.98,1.030,34,211,364,657,8.54,62,273,592,9.48,11.596502057613,0.38,0.89,0.7,0.19,1.28,5.75,0.63,10.48,8.11,6.13,3.45,0.38,0.96,1.6,0.7,0.64,0.06,0.0,1.21,1.09,1.41,13.73,9.2,4.85,0.83,0.96,46.12,68.67,31.04,47.14,20.82,30.28,2.3,2.43,2.07,2.73,21.91,28.49,8.5,12.39,1.02,1.21,17.89,21.46,0.94,0.68,28.79,76.12,0.83,1.01,2.17,13.48,23.25,41.97,3.96,17.44,37.81
Riley Tufte,COL,L,26,78,230,5,53.866666666667,1,1,0,1,2,100.00,7,14.29,0.62,11,10,8,4,3,1,2,1,1,0,0,1,1,2,7,4,2,1,1,50.00,37,59,38.54,27,51,34.62,21,28,42.86,2,4,33.33,1.44,3.57,28.81,16,35,31.37,6,20,23.08,1,2,33.33,10,15,40.00,0,2,0.00,29,23,55.77,1,0,100.00,9.52,85.71,0.952,9,7,7,46,56.25,18,10,18,50.00,10.773333333333,1.11,1.11,0.0,1.11,2.23,7.8,0.69,12.25,11.14,8.91,4.46,3.34,1.11,2.23,1.11,1.11,0.0,0.0,1.11,1.11,2.23,7.8,4.46,2.23,1.11,1.11,41.21,65.72,30.07,56.81,23.39,31.19,2.23,4.46,1.61,3.98,17.82,38.99,6.68,22.28,1.11,2.23,14.85,22.28,0.0,2.97,46.66,37.0,1.61,0.0,10.02,7.8,7.8,51.24,20.05,11.14,20.05
Trent Frederic,BOS,C,26,75,214,82,1046.1,16,22,14,8,38,77.55,116,13.79,15.58,219,163,133,65,15,32,67,23,16,7,0,22,26,15,180,101,45,122,146,45.52,927,1094,45.87,661,755,46.68,468,498,48.45,49,40,55.06,46.57,47.52,49.49,463,492,48.48,209,200,51.10,27,25,51.92,254,292,46.52,17,8,68.00,471,633,42.66,3,6,33.33,10.47,91.97,1.024,155,275,160,832,49.21,246,344,321,43.39,12.757317073171,0.92,1.26,0.8,0.46,2.18,6.65,0.89,12.56,9.35,7.63,3.73,0.86,1.84,3.84,1.32,0.92,0.4,0.0,1.26,1.49,0.86,10.32,5.79,2.58,7.0,8.37,53.17,62.75,37.91,43.3,26.84,28.56,2.81,2.29,2.67,2.73,26.56,28.22,11.99,11.47,1.55,1.43,19.42,22.33,1.3,0.61,39.02,52.44,0.25,0.5,8.89,15.77,9.18,47.72,14.11,19.73,18.41
William Lockwood,FLA,R,26,71,172,26,204.81666666667,0,1,0,1,1,25.00,19,0.00,1.86,37,29,15,7,1,2,16,5,3,2,0,3,4,6,44,32,8,4,4,50.00,188,162,53.71,134,117,53.39,100,75,57.14,4,2,66.67,7.24,5.51,56.8,67,47,58.77,35,22,61.40,1,2,33.33,32,25,56.14,1,0,100.00,117,111,51.32,1,0,100.00,4.00,97.33,1.013,37,52,31,181,54.41,55,67,58,48.67,7.8775641025641,0.0,0.29,0.0,0.29,0.29,5.57,0.55,10.84,8.5,4.39,2.05,0.29,0.59,4.69,1.46,0.88,0.59,0.0,0.88,1.17,1.76,12.89,9.37,2.34,1.17,1.17,55.07,47.46,39.25,34.27,29.29,21.97,1.17,0.59,2.12,1.61,19.63,13.77,10.25,6.44,0.29,0.59,12.5,9.76,0.39,0.0,49.51,46.97,0.42,0.0,10.84,15.23,9.08,53.02,16.11,19.63,16.99
Max Jones,ANA,L,26,75,216,52,585.71666666667,5,9,8,1,14,73.68,69,7.25,7.81,121,99,71,44,3,15,33,15,14,1,0,22,8,17,104,46,14,4,9,30.77,494,610,44.75,360,450,44.44,244,315,43.65,19,23,45.24,21.27,27.75,43.4,233,272,46.14,106,110,49.07,13,11,54.17,127,162,43.94,6,8,42.86,277,362,43.35,0,3,0.00,7.79,92.70,1.005,71,154,87,450,44.94,145,200,195,42.65,11.263782051282,0.51,0.92,0.82,0.1,1.43,7.07,0.8,12.4,10.14,7.27,4.51,0.31,1.54,3.38,1.54,1.43,0.1,0.0,2.25,0.82,1.74,10.65,4.71,1.43,0.41,0.92,50.6,62.49,36.88,46.1,25.0,32.27,1.95,2.36,2.18,2.84,23.87,27.86,10.86,11.27,1.33,1.13,17.35,22.13,0.82,1.09,40.99,53.56,0.0,0.44,7.27,15.78,8.91,46.1,14.85,20.49,19.98
Andrew Peeke,"BOS, CBJ",D,26,75,210,38,561.65,1,8,5,3,9,34.62,36,2.78,0.97,98,61,23,3,3,9,12,6,6,0,0,3,14,3,76,67,64,0,0,0,498,599,45.4,349,402,46.47,240,268,47.24,26,28,48.15,21.41,26.65,44.55,211,285,42.54,79,119,39.90,10,14,41.67,132,166,44.30,8,9,47.06,264,338,43.85,7,5,58.33,10.83,89.55,1.004,54,114,73,474,42.52,120,178,173,40.96,14.780263157895,0.11,0.85,0.53,0.32,0.96,3.85,0.1,10.47,6.52,2.46,0.32,0.32,0.96,1.28,0.64,0.64,0.0,0.0,0.32,1.5,0.32,8.12,7.16,6.84,0.0,0.0,53.2,63.99,37.28,42.94,25.64,28.63,2.78,2.99,2.29,2.85,22.54,30.45,8.44,12.71,1.07,1.5,18.8,23.64,1.14,1.28,40.74,52.16,1.08,0.77,5.77,12.18,7.8,50.64,12.82,19.02,18.48
Tyson Jost,BUF,C,26,71,187,43,427.53333333333,3,3,2,1,6,50.00,48,6.25,4.49,86,71,47,21,4,7,10,5,5,0,0,7,3,9,39,60,20,84,110,43.30,324,414,43.9,230,302,43.23,155,199,43.79,12,23,34.29,13.07,19.92,39.63,152,196,43.68,63,94,40.13,3,10,23.08,89,102,46.60,7,5,58.33,193,250,43.57,2,8,20.00,7.74,88.44,0.962,76,91,55,334,58.02,110,120,119,48.03,9.9426356589147,0.42,0.42,0.28,0.14,0.84,6.74,0.63,12.07,9.96,6.6,2.95,0.56,0.98,1.4,0.7,0.7,0.0,0.0,0.98,0.42,1.26,5.47,8.42,2.81,11.79,15.44,45.47,58.1,32.28,42.38,21.75,27.93,1.68,3.23,1.83,2.8,21.33,27.51,8.84,13.19,0.42,1.4,16.65,19.09,1.31,0.94,39.12,50.68,0.41,1.62,10.67,12.77,7.72,46.87,15.44,16.84,16.7
Dante Fabbro,NSH,D,26,72,189,56,836.4,3,10,6,4,13,30.95,63,4.76,2.52,137,93,33,3,2,18,22,11,11,0,0,4,39,8,34,88,75,0,0,0,870,845,50.73,640,590,52.03,431,423,50.47,42,34,55.26,44.84,34.52,56.5,432,375,53.53,177,143,55.31,20,12,62.50,255,232,52.36,14,13,51.85,489,493,49.8,7,8,46.67,9.74,91.96,1.017,129,154,85,662,60.28,278,245,222,55.60,14.935714285714,0.22,0.72,0.43,0.29,0.93,4.52,0.18,9.83,6.67,2.37,0.22,0.14,1.29,1.58,0.79,0.79,0.0,0.0,0.29,2.8,0.57,2.44,6.31,5.38,0.0,0.0,62.41,60.62,45.91,42.32,30.92,30.34,3.01,2.44,3.22,2.48,30.99,26.9,12.7,10.26,1.43,0.86,24.39,22.19,1.34,1.24,50.67,51.08,0.73,0.83,9.25,11.05,6.1,47.49,19.94,17.58,15.93
Josh Mahura,FLA,D,26,72,185,30,357.63333333333,0,8,2,6,8,61.54,24,0.00,0.97,47,32,13,2,0,0,20,10,10,0,0,8,6,3,31,48,27,0,0,0,325,357,47.65,229,236,49.25,173,163,51.49,13,15,46.43,11.25,13.12,46.16,126,157,44.52,44,57,43.56,5,8,38.46,82,100,45.05,6,2,75.00,218,180,54.77,2,5,28.57,7.51,90.80,0.983,49,78,44,346,52.69,105,111,72,59.32,11.921111111111,0.0,1.34,0.34,1.01,1.34,4.03,0.16,7.89,5.37,2.18,0.34,0.0,0.0,3.36,1.68,1.68,0.0,0.0,1.34,1.01,0.5,5.2,8.05,4.53,0.0,0.0,54.53,59.89,38.42,39.59,29.02,27.35,2.18,2.52,1.89,2.2,21.14,26.34,7.38,9.56,0.84,1.34,18.34,22.37,1.34,0.45,52.83,43.62,0.48,1.21,8.22,13.09,7.38,58.05,17.62,18.62,12.08
