Player,Team,Position,Age,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Season,Age_Group
Dakota Joshua,VAN,C,27,79,910.2,11,12,5,7,23,85.19,71,15.49,11.79,106,90,82,59,4,16,60,20,15,4,1,21,13,30,222,105,28,23,20,53.49,648,901,41.83,497,669,42.62,364,479,43.18,27,54,33.33,35.22,47.47,42.59,347,453,43.38,167,204,45.01,20,33,37.74,180,249,41.96,3,13,18.75,259,390,39.91,4,8,33.33,7.42,88.73,0.961,127,260,158,836,44.56,200,332,295,40.4,11.521518987342,0.73,0.79,0.33,0.46,1.52,4.68,0.78,6.99,5.93,5.41,3.89,0.26,1.05,3.96,1.32,0.99,0.26,0.07,1.38,0.86,1.98,14.63,6.92,1.85,1.52,1.32,42.72,59.39,32.76,44.1,23.99,31.58,1.78,3.56,2.32,3.13,22.87,29.86,11.01,13.45,1.32,2.18,15.82,21.89,0.26,1.14,24.66,37.13,0.38,0.76,8.37,17.14,10.42,55.11,13.18,21.89,19.45,2023,Prime Age
CJ Suess,S.J,L,29,1,5.8333333333333,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0.0,3,4,42.86,3,2,60.0,2,2,50.0,0,1,0.0,0.23,0.21,52.03,2,1,66.67,1,1,50.0,0,1,0.0,1,0,100.0,0,0,0.0,2,3,40.0,0,0,0.0,0.0,50.0,0.5,1,0,0,9,100.0,2,0,0,100.0,5.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.57,10.29,10.29,0.0,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.0,10.29,30.86,41.14,30.86,20.57,20.57,20.57,0.0,10.29,2.34,2.16,20.57,10.29,10.29,10.29,0.0,10.29,13.71,0.0,0.0,0.0,29.71,44.57,0.0,0.0,10.29,0.0,0.0,92.57,20.57,0.0,0.0,2023,Prime Age
Dysin Mayo,ARI,D,27,15,175.46666666667,0,0,0,0,0,0.0,7,0.0,0.5,14,12,4,2,0,1,8,4,4,0,0,5,8,2,30,18,18,0,0,0.0,96,189,33.68,70,130,35.0,52,94,35.62,4,15,21.05,3.64,9.69,27.3,46,110,29.49,15,40,27.27,0,10,0.0,31,70,30.69,2,4,33.33,42,65,39.25,2,1,66.67,7.69,84.04,0.917,17,53,41,162,29.31,33,67,72,31.43,11.697777777778,0.0,0.0,0.0,0.0,0.0,2.39,0.17,4.79,4.1,1.37,0.68,0.0,0.34,2.74,1.37,1.37,0.0,0.0,1.71,2.74,0.68,10.26,6.16,6.16,0.0,0.0,32.83,64.63,23.94,44.45,17.78,32.14,1.37,5.13,1.24,3.31,15.73,37.61,5.13,13.68,0.0,3.42,14.13,31.91,0.91,1.82,20.74,32.1,0.99,0.49,5.81,18.12,14.02,55.4,11.28,22.91,24.62,2023,Prime Age
Oskar Lindblom,S.J,L,27,73,771.9,6,9,4,5,15,57.69,75,8.0,7.13,133,100,87,36,8,14,18,9,9,0,0,3,13,15,64,59,5,9,10,47.37,602,781,43.53,434,582,42.72,318,402,44.17,26,42,38.24,27.43,37.41,42.3,296,401,42.47,115,160,41.82,17,20,45.95,181,241,42.89,5,14,26.32,324,414,43.9,3,7,30.0,8.18,89.55,0.977,93,130,122,836,43.26,167,184,249,40.14,10.57397260274,0.47,0.7,0.31,0.39,1.17,5.83,0.55,10.34,7.77,6.76,2.8,0.62,1.09,1.4,0.7,0.7,0.0,0.0,0.23,1.01,1.17,4.97,4.59,0.39,0.7,0.78,46.79,60.71,33.73,45.24,24.72,31.25,2.02,3.26,2.13,2.91,23.01,31.17,8.94,12.44,1.32,1.55,18.76,24.98,0.52,1.45,36.38,46.48,0.34,0.79,7.23,10.1,9.48,64.98,12.98,14.3,19.35,2023,Prime Age
Anders Bjork,CHI,L,27,14,193.58333333333,2,6,5,1,8,88.89,15,13.33,1.96,27,19,17,9,2,3,2,1,1,0,0,1,10,6,8,7,4,0,2,0.0,160,177,47.48,117,137,46.06,92,105,46.7,9,9,50.0,7.96,9.76,44.91,85,92,48.02,27,37,42.19,4,6,40.0,58,55,51.33,4,2,66.67,61,74,45.19,1,1,50.0,9.78,91.43,1.012,17,35,25,159,40.48,45,57,50,47.37,13.827380952381,0.62,1.86,1.55,0.31,2.48,4.65,0.61,8.37,5.89,5.27,2.79,0.62,0.93,0.62,0.31,0.31,0.0,0.0,0.31,3.1,1.86,2.48,2.17,1.24,0.0,0.62,49.59,54.86,36.26,42.46,28.51,32.54,2.79,2.79,2.47,3.03,26.35,28.51,8.37,11.47,1.24,1.86,23.97,22.73,1.65,0.83,27.31,33.13,0.45,0.45,5.27,10.85,7.75,49.28,13.95,17.67,15.5,2023,Prime Age
Rourke Chartier,OTT,C,27,6,62.016666666667,0,0,0,0,0,0.0,8,0.0,0.8,14,10,9,4,0,1,0,0,0,0,0,2,0,1,10,3,3,19,14,57.58,48,62,43.64,35,38,47.95,26,27,49.06,1,1,50.0,2.34,2.65,46.84,28,34,45.16,13,9,59.09,1,1,50.0,15,25,37.5,0,0,0.0,18,24,42.86,0,0,0.0,3.85,96.3,1.001,8,15,16,62,33.33,13,19,23,36.11,10.336111111111,0.0,0.0,0.0,0.0,0.0,7.74,0.77,13.54,9.67,8.71,3.87,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.97,9.67,2.9,2.9,18.38,13.54,46.44,59.98,33.86,36.76,25.15,26.12,0.97,0.97,2.26,2.56,27.09,32.89,12.58,8.71,0.97,0.97,19.35,32.25,0.0,0.0,25.15,33.54,0.0,0.0,7.74,14.51,15.48,59.98,12.58,18.38,22.25,2023,Prime Age
Kevin Labanc,S.J,R,28,72,1031.4833333333,15,18,13,5,33,63.46,129,11.63,12.04,251,173,138,49,8,27,36,18,18,0,0,6,26,37,70,56,4,5,3,62.5,1155,875,56.9,820,659,55.44,589,491,54.54,52,66,44.07,57.96,49.34,54.01,627,456,57.89,248,181,57.81,24,31,43.64,379,275,57.95,20,24,45.45,627,470,57.16,8,11,42.11,8.83,86.56,0.954,183,194,138,854,57.01,391,301,298,56.75,14.326157407407,0.87,1.05,0.76,0.29,1.92,7.5,0.7,14.6,10.06,8.03,2.85,0.47,1.57,2.09,1.05,1.05,0.0,0.0,0.35,1.51,2.15,4.07,3.26,0.23,0.29,0.17,67.18,50.9,47.7,38.33,34.26,28.56,3.02,3.84,3.37,2.87,36.47,26.52,14.43,10.53,1.4,1.8,29.39,21.33,1.55,1.86,52.68,39.49,0.67,0.92,10.64,11.28,8.03,49.68,22.74,17.51,17.33,2023,Prime Age
Sammy Blais,STL,L,27,71,837.63333333333,9,16,6,10,25,64.1,70,12.86,8.01,126,102,82,41,3,6,30,14,14,0,0,19,23,16,238,107,29,2,5,28.57,689,765,47.39,494,550,47.32,357,386,48.05,39,29,57.35,28.55,34.52,45.27,321,386,45.4,125,154,44.8,25,19,56.82,196,232,45.79,11,4,73.33,325,336,49.17,3,6,33.33,10.92,92.49,1.034,129,171,89,660,59.17,250,247,190,56.82,11.79765258216,0.64,1.15,0.43,0.72,1.79,5.01,0.57,9.03,7.31,5.87,2.94,0.21,0.43,2.15,1.0,1.0,0.0,0.0,1.36,1.65,1.15,17.05,7.66,2.08,0.14,0.36,49.35,54.8,35.39,39.4,25.57,27.65,2.79,2.08,2.05,2.47,22.99,27.65,8.95,11.03,1.79,1.36,18.72,22.16,1.05,0.38,33.63,34.76,0.31,0.62,9.24,12.25,6.38,47.28,17.91,17.69,13.61,2023,Prime Age
Victor Olofsson,BUF,L,28,75,1076.6333333333,28,12,8,4,40,61.54,161,17.39,16.44,273,209,130,37,8,14,4,2,2,0,0,10,22,24,16,45,13,1,5,16.67,1069,859,55.45,822,695,54.19,611,513,54.36,65,63,50.78,62.38,51.51,54.77,559,463,54.7,208,209,49.88,26,34,43.33,351,254,58.02,25,13,65.79,468,336,58.21,11,14,44.0,10.64,87.72,0.984,285,186,153,745,65.07,451,253,278,61.87,14.355111111111,1.56,0.67,0.45,0.22,2.23,8.97,0.92,15.21,11.65,7.24,2.06,0.45,0.78,0.22,0.11,0.11,0.0,0.0,0.56,1.23,1.34,0.89,2.51,0.72,0.06,0.28,59.57,47.87,45.81,38.73,34.05,28.59,3.62,3.51,3.48,2.87,31.15,25.8,11.59,11.65,1.45,1.89,26.08,18.87,1.86,0.97,37.67,27.05,0.89,1.13,15.88,10.37,8.53,41.52,25.13,14.1,15.49,2023,Prime Age
Pierre Engvall,TOR,L,27,76,1036.4,17,13,8,5,30,56.6,132,12.88,13.68,249,180,140,65,6,16,21,8,7,1,0,6,38,25,47,93,6,33,31,51.56,1057,875,54.71,772,661,53.87,577,461,55.59,53,43,55.21,55.2,42.23,56.66,564,456,55.29,244,189,56.35,28,13,68.29,320,267,54.51,18,22,45.0,428,361,54.25,5,6,45.45,9.19,90.67,0.999,126,199,132,914,48.84,227,268,281,44.69,13.636842105263,0.98,0.75,0.46,0.29,1.74,7.64,0.79,14.42,10.42,8.1,3.76,0.35,0.93,1.22,0.46,0.41,0.06,0.0,0.35,2.2,1.45,2.72,5.38,0.35,1.91,1.79,61.19,50.66,44.69,38.27,33.4,26.69,3.07,2.49,3.2,2.44,32.65,26.4,14.13,10.94,1.62,0.75,24.7,20.61,1.39,1.7,35.79,30.19,0.42,0.5,7.29,11.52,7.64,52.91,13.14,15.52,16.27,2023,Prime Age
Ondrej Kase,CAR,R,28,1,11.033333333333,0,0,0,0,0,0.0,0,0.0,0.07,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0.0,26,9,74.29,21,8,72.41,9,6,60.0,0,0,0.0,1.18,0.35,76.91,8,4,66.67,4,1,80.0,0,0,0.0,4,3,57.14,0,0,0.0,17,2,89.47,0,0,0.0,0.0,100.0,1.0,10,2,3,5,76.92,15,3,4,78.95,11.033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.37,16.31,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,5.44,10.88,0.0,0.0,5.44,141.39,48.94,114.2,43.5,48.94,32.63,0.0,0.0,6.41,1.93,43.5,21.75,21.75,5.44,0.0,0.0,29.0,21.75,0.0,0.0,133.53,15.71,0.0,0.0,54.38,10.88,16.31,27.19,81.57,16.31,21.75,2023,Prime Age
Jake Evans,MTL,C,27,54,782.46666666667,2,17,13,4,19,76.0,55,3.64,5.31,107,72,62,30,7,4,28,10,8,2,0,14,29,19,27,57,40,338,312,52.0,573,949,37.65,400,666,37.52,299,474,38.68,25,51,32.89,25.22,50.17,33.45,278,489,36.25,117,195,37.5,14,25,35.9,161,294,35.38,7,15,31.82,230,415,35.66,4,10,28.57,8.36,89.24,0.976,95,143,236,532,28.7,171,203,393,30.32,14.49012345679,0.15,1.3,1.0,0.31,1.46,4.22,0.41,8.2,5.52,4.75,2.3,0.54,0.31,2.15,0.77,0.61,0.15,0.0,1.07,2.22,1.46,2.07,4.37,3.07,25.92,23.92,43.94,72.77,30.67,51.07,22.93,36.35,1.92,3.91,1.93,3.85,21.32,37.5,8.97,14.95,1.07,1.92,16.46,30.06,0.72,1.53,25.47,45.97,0.44,1.11,7.28,10.97,18.1,40.79,13.11,15.57,30.14,2023,Prime Age
Jake Middleton,MIN,D,27,79,1504.1,3,12,6,6,15,25.42,79,3.8,4.5,177,122,51,17,5,13,72,22,16,4,2,14,23,18,115,67,135,0,0,0.0,1282,1635,43.95,951,1142,45.44,641,824,43.75,59,65,47.58,62.7,73.57,46.01,634,774,45.03,274,293,48.32,31,32,49.21,360,481,42.81,12,18,40.0,550,789,41.08,14,15,48.28,9.2,92.11,1.013,145,272,293,1114,33.11,374,439,607,38.12,19.039240506329,0.12,0.48,0.24,0.24,0.6,3.15,0.18,7.06,4.87,2.03,0.68,0.2,0.52,2.87,0.88,0.64,0.16,0.08,0.56,0.92,0.72,4.59,2.67,5.39,0.0,0.0,51.14,65.22,37.94,45.56,25.57,32.87,2.35,2.59,2.5,2.93,25.29,30.88,10.93,11.69,1.24,1.28,19.15,25.58,0.64,0.96,31.69,45.46,0.81,0.86,5.78,10.85,11.69,44.44,14.92,17.51,24.21,2023,Prime Age
Matthew Highmore,STL,C,27,2,21.5,0,0,0,0,0,0.0,2,0.0,0.07,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0.0,23,18,56.1,20,14,58.82,16,12,57.14,1,0,100.0,0.63,0.97,39.21,7,10,41.18,3,4,42.86,0,0,0.0,4,6,40.0,1,0,100.0,16,7,69.57,0,0,0.0,6.25,100.0,1.063,5,5,2,16,71.43,13,8,2,86.67,10.75,0.0,0.0,0.0,0.0,0.0,5.58,0.2,8.37,5.58,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,11.16,2.79,0.0,0.0,0.0,64.19,50.23,55.81,39.07,44.65,33.49,2.79,0.0,1.75,2.71,19.53,27.91,8.37,11.16,0.0,0.0,14.88,22.33,3.72,0.0,64.5,28.22,0.0,0.0,13.95,13.95,5.58,44.65,36.28,22.33,5.58,2023,Prime Age
Bokondji Imama,ARI,L,27,5,37.416666666667,0,0,0,0,0,0.0,0,0.0,0.03,3,1,2,1,0,0,5,1,0,1,0,1,0,0,13,3,2,0,0,0.0,25,38,39.68,14,31,31.11,8,24,25.0,0,2,0.0,0.22,2.43,8.21,8,20,28.57,1,14,6.67,0,1,0.0,7,6,53.85,0,1,0.0,14,15,48.28,0,0,0.0,0.0,91.67,0.917,8,9,8,33,50.0,10,11,9,52.63,7.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.81,1.6,3.21,1.6,0.0,0.0,8.02,1.6,0.0,1.6,0.0,1.6,0.0,0.0,20.85,4.81,3.21,0.0,0.0,40.09,60.94,22.45,49.71,12.83,38.49,0.0,3.21,0.35,3.9,12.83,32.07,1.6,22.45,0.0,1.6,14.97,12.83,0.0,2.14,32.43,34.74,0.0,0.0,12.83,14.43,12.83,52.92,16.04,17.64,14.43,2023,Prime Age
Hayden Hodgson,PHI,R,27,1,4.7666666666667,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,0.0,0,5,0.0,0,4,0.0,0,0,0.0,0.0,0.14,0.0,0,5,0.0,0,1,0.0,0,0,0.0,0,4,0.0,0,0,0.0,2,7,22.22,0,0,0.0,0.0,100.0,1.0,2,2,1,5,66.67,2,2,2,50.0,4.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,0.0,62.94,0.0,50.35,0.0,0.0,0.0,1.74,0.0,62.94,0.0,12.59,0.0,0.0,0.0,67.13,0.0,0.0,36.36,127.27,0.0,0.0,25.17,25.17,12.59,62.94,25.17,25.17,25.17,2023,Prime Age
Darren Raddysh,T.B,D,27,17,280.18333333333,1,2,1,1,3,23.08,25,4.0,1.04,47,31,15,1,1,5,4,2,2,0,0,1,9,3,25,22,1,0,0,0.0,290,254,53.31,205,195,51.25,153,155,49.68,13,18,41.94,13.17,13.01,50.31,143,140,50.53,52,58,47.27,5,6,45.45,91,82,52.6,6,6,50.0,174,133,56.68,2,6,25.0,8.5,88.39,0.969,43,53,31,220,58.11,101,83,63,61.59,16.48137254902,0.21,0.43,0.21,0.21,0.64,5.35,0.22,10.06,6.64,3.21,0.21,0.21,1.07,0.86,0.43,0.43,0.0,0.0,0.21,1.93,0.64,5.35,4.71,0.21,0.0,0.0,62.1,54.39,43.9,41.76,32.76,33.19,2.78,3.85,2.82,2.78,30.62,29.98,11.14,12.42,1.07,1.28,25.98,23.41,1.71,1.71,53.82,41.14,0.62,1.86,9.21,11.35,6.64,47.11,21.63,17.77,13.49,2023,Prime Age
Dryden Hunt,TOR,L,28,37,298.71666666667,3,0,0,0,3,60.0,23,13.04,2.54,42,33,23,13,0,2,24,8,6,2,0,10,2,5,100,47,4,1,2,33.33,243,235,50.84,174,176,49.71,125,135,48.08,5,15,25.0,8.81,11.3,43.81,104,118,46.85,40,51,43.96,2,9,18.18,64,67,48.85,1,6,14.29,116,104,52.73,2,0,100.0,4.0,88.89,0.929,40,58,23,305,63.49,62,78,63,49.6,8.0734234234234,0.6,0.0,0.0,0.0,0.6,4.62,0.51,8.44,6.63,4.62,2.61,0.0,0.4,4.82,1.61,1.21,0.4,0.0,2.01,0.4,1.0,20.09,9.44,0.8,0.2,0.4,48.81,47.2,34.95,35.35,25.11,27.12,1.0,3.01,1.77,2.27,20.89,23.7,8.03,10.24,0.4,1.81,17.14,17.94,0.27,1.61,33.66,30.17,0.58,0.0,8.03,11.65,4.62,61.26,12.45,15.67,12.65,2023,Prime Age
Luke Philp,CHI,C,28,3,35.033333333333,0,1,1,0,1,50.0,0,0.0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,4,1,0,1,3,25.0,21,43,32.81,16,35,31.37,8,25,24.24,2,2,50.0,1.42,2.66,34.85,8,27,22.86,1,8,11.11,0,2,0.0,7,19,26.92,2,0,100.0,12,18,40.0,0,0,0.0,25.0,92.0,1.17,2,7,8,27,20.0,8,12,14,36.36,11.677777777778,0.0,1.71,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.71,1.71,0.0,0.0,0.0,0.0,3.43,6.85,1.71,0.0,1.71,5.14,35.97,73.64,27.4,59.94,13.7,42.82,3.43,3.43,2.44,4.56,13.7,46.24,1.71,13.7,0.0,3.43,15.98,43.39,4.57,0.0,29.69,44.53,0.0,0.0,3.43,11.99,13.7,46.24,13.7,20.55,23.98,2023,Prime Age
Andrew Mangiapane,CGY,L,27,82,1379.3833333333,17,26,17,9,43,55.84,182,9.34,25.75,343,256,247,118,22,22,40,20,20,0,0,21,32,48,86,76,23,5,9,35.71,1692,1092,60.78,1246,833,59.93,887,575,60.67,77,61,55.8,90.75,61.47,59.62,867,613,58.58,343,253,57.55,36,31,53.73,524,360,59.28,25,24,51.02,716,390,64.74,15,4,78.95,8.68,89.39,0.981,262,252,154,1198,62.98,556,400,326,63.04,16.82174796748,0.74,1.13,0.74,0.39,1.87,7.92,1.12,14.92,11.14,10.74,5.13,0.96,0.96,1.74,0.87,0.87,0.0,0.0,0.91,1.39,2.09,3.74,3.31,1.0,0.22,0.39,73.6,47.5,54.2,36.23,38.58,25.01,3.35,2.65,3.95,2.67,37.71,26.66,14.92,11.0,1.57,1.35,30.39,20.88,1.45,1.39,44.99,24.5,0.94,0.25,11.4,10.96,6.7,52.11,24.18,17.4,14.18,2023,Prime Age
Frank Vatrano,ANA,R,29,81,1350.9666666667,22,19,11,8,41,74.55,231,9.52,20.98,354,293,182,77,8,37,66,21,18,0,3,22,34,21,86,70,67,7,10,41.18,1215,1536,44.17,916,1188,43.54,672,884,43.19,55,85,39.29,59.07,87.87,40.2,573,837,40.64,227,412,35.52,28,61,31.46,346,425,44.88,18,17,51.43,548,623,46.8,8,6,57.14,8.18,90.38,0.986,242,280,210,1010,53.54,394,382,410,49.0,16.678600823045,0.98,0.84,0.49,0.36,1.82,10.26,0.93,15.72,13.01,8.08,3.42,0.36,1.64,2.93,0.93,0.8,0.0,0.13,0.98,1.51,0.93,3.82,3.11,2.98,0.31,0.44,53.96,68.22,40.68,52.76,29.85,39.26,2.44,3.78,2.62,3.9,25.45,37.17,10.08,18.3,1.24,2.71,20.49,25.17,1.07,1.01,35.16,39.97,0.51,0.38,10.75,12.44,9.33,44.86,17.5,16.97,18.21,2023,Prime Age
Cole Bardreau,NYI,C,30,1,6.6166666666667,0,0,0,0,0,0.0,0,0.0,0.08,2,1,2,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0.0,8,1,88.89,5,0,100.0,4,0,100.0,0,0,0.0,0.16,0.0,100.0,4,0,100.0,1,0,100.0,0,0,0.0,3,0,100.0,0,0,0.0,4,1,80.0,0,0,0.0,0.0,0.0,0.0,0,1,1,8,0.0,0,2,1,0.0,6.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.74,18.14,9.07,18.14,9.07,0.0,0.0,18.14,9.07,9.07,0.0,0.0,0.0,0.0,0.0,18.14,0.0,0.0,0.0,0.0,72.54,9.07,45.34,0.0,36.27,0.0,0.0,0.0,1.43,0.0,36.27,0.0,9.07,0.0,0.0,0.0,36.27,0.0,0.0,0.0,52.39,13.1,0.0,0.0,0.0,9.07,9.07,72.54,0.0,18.14,9.07,2023,Prime Age
Nikita Soshnikov,NYI,R,30,3,29.816666666667,0,0,0,0,0,0.0,4,0.0,0.56,9,8,5,2,0,0,0,0,0,0,0,1,1,0,8,3,0,0,1,0.0,30,21,58.82,24,17,58.54,13,13,50.0,0,2,0.0,1.44,1.05,58.01,16,12,57.14,6,4,60.0,0,1,0.0,10,8,55.56,0,0,0.0,17,9,65.38,0,1,0.0,0.0,84.62,0.846,4,7,3,37,57.14,12,8,4,75.0,9.9388888888889,0.0,0.0,0.0,0.0,0.0,8.05,1.13,18.11,16.1,10.06,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.01,0.0,16.1,6.04,0.0,0.0,2.01,60.37,42.26,48.3,34.21,26.16,26.16,0.0,4.02,2.91,2.1,32.2,24.15,12.07,8.05,0.0,2.01,26.83,21.46,0.0,0.0,49.41,26.16,0.0,2.91,8.05,14.09,6.04,74.46,24.15,16.1,8.05,2023,Prime Age
Noah Hanifin,CGY,D,26,81,1833.9833333333,7,31,17,14,38,42.22,176,3.98,9.3,382,258,107,23,5,33,33,14,13,1,0,5,53,58,76,95,114,0,0,0.0,1920,1699,53.05,1462,1295,53.03,1056,926,53.28,90,95,48.65,104.77,92.44,53.13,961,894,51.81,405,373,52.06,55,41,57.29,556,521,51.62,23,40,36.51,814,714,53.27,11,14,44.0,8.52,89.74,0.983,254,380,336,1644,43.05,649,573,642,50.27,22.641769547325,0.23,1.01,0.56,0.46,1.24,5.76,0.3,12.5,8.44,3.5,0.75,0.16,1.08,1.08,0.46,0.43,0.03,0.0,0.16,1.73,1.9,2.49,3.11,3.73,0.0,0.0,62.81,55.58,47.83,42.37,34.55,30.29,2.94,3.11,3.43,3.02,31.44,29.25,13.25,12.2,1.8,1.34,24.25,22.73,1.0,1.74,38.47,33.74,0.52,0.66,8.31,12.43,10.99,53.78,21.23,18.75,21.0,2023,Prime Age
Rasmus Andersson,CGY,D,27,79,1902.8666666667,11,38,23,15,49,42.24,159,6.92,9.02,304,223,94,21,7,28,26,13,13,0,0,14,51,29,50,94,126,0,0,0.0,2057,1685,54.97,1555,1284,54.77,1132,922,55.11,116,89,56.59,117.43,95.47,55.16,1078,898,54.55,446,379,54.06,68,43,61.26,632,519,54.91,34,33,50.75,868,677,56.18,13,10,56.52,10.25,90.35,1.006,343,376,282,1604,54.88,834,574,566,59.57,24.086919831224,0.35,1.2,0.73,0.47,1.55,5.01,0.28,9.59,7.03,2.96,0.66,0.22,0.88,0.82,0.41,0.41,0.0,0.0,0.44,1.61,0.91,1.58,2.96,3.97,0.0,0.0,64.86,53.13,49.03,40.49,35.69,29.07,3.66,2.81,3.7,3.01,33.99,28.32,14.06,11.95,2.14,1.36,26.57,21.82,1.43,1.39,39.53,30.83,0.59,0.46,10.82,11.86,8.89,50.58,26.3,18.1,17.85,2023,Prime Age
Kyle Connor,WPG,L,27,82,1683.4,31,49,31,18,80,67.23,273,11.36,30.45,497,379,316,121,14,39,20,10,10,0,0,9,40,42,43,71,22,2,5,28.57,1957,1377,58.7,1484,1058,58.38,1007,780,56.35,119,89,57.21,116.05,83.6,58.13,1095,689,61.38,464,302,60.57,54,48,52.94,631,387,61.98,46,15,75.41,789,567,58.19,19,21,47.5,11.82,88.59,1.004,449,281,153,980,74.58,841,390,324,72.19,20.529268292683,1.1,1.75,1.1,0.64,2.85,9.73,1.09,17.71,13.51,11.26,4.31,0.5,1.39,0.71,0.36,0.36,0.0,0.0,0.32,1.43,1.5,1.53,2.53,0.78,0.07,0.18,69.75,49.08,52.89,37.71,35.89,27.8,4.24,3.17,4.14,2.98,39.03,24.56,16.54,10.76,1.92,1.71,29.99,18.39,2.19,0.71,40.62,29.19,0.98,1.08,16.0,10.02,5.45,34.93,29.98,13.9,11.55,2023,Prime Age
Jonas Siegenthaler,N.J,D,26,80,1612.3166666667,4,17,7,10,21,23.86,84,4.76,3.21,189,136,35,3,6,15,44,22,22,0,0,15,36,29,101,170,7,0,0,0.0,1569,1643,48.85,1182,1211,49.39,850,837,50.39,88,83,51.46,77.68,80.39,49.14,754,766,49.61,306,298,50.66,51,42,54.84,448,468,48.91,22,23,48.89,871,978,47.11,14,18,43.75,10.35,90.08,1.004,201,286,278,1214,41.96,477,479,581,45.09,20.153958333333,0.15,0.63,0.26,0.37,0.78,3.13,0.12,7.03,5.06,1.3,0.11,0.22,0.56,1.64,0.82,0.82,0.0,0.0,0.56,1.34,1.08,3.76,6.33,0.26,0.0,0.0,58.39,61.14,43.99,45.07,31.63,31.15,3.27,3.09,2.89,2.99,28.06,28.51,11.39,11.09,1.9,1.56,22.23,23.22,1.09,1.14,46.82,52.57,0.75,0.97,7.48,10.64,10.35,45.18,17.75,17.83,21.62,2023,Prime Age
