Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Ondrej Kase,TOR,R,50,62.033333333333,1.2406666666667,19.34,74.48,20.62,15.48,58.03,21.05,13.54,41.59,24.56,0.97,1.93,33.33,1.3,4.68,21.69,9.67,33.85,22.22,3.87,11.61,25.00,0.97,0.0,100.00,7.74,29.66,20.69,0.0,1.29,0.00,8.38,60.08,12.24,0.0,1.4,0.00,7.14,95.35,1.025,1.93,5.8,29.02,63.84,6.25,4.84,10.64,39.66,10.87
Jake Evans,MTL,C,72,139.1,1.9319444444444,14.67,122.5,10.69,12.94,97.05,11.76,10.35,69.88,12.90,0.43,11.65,3.57,0.8,8.86,8.25,6.04,62.54,8.81,2.59,25.88,9.09,0.43,4.31,9.09,4.6,48.89,8.60,0.0,6.9,0.00,6.85,82.87,7.64,0.0,3.12,0.00,4.17,83.33,0.875,2.59,8.2,53.49,44.0,4.62,4.31,10.78,69.02,5.88
Jacob Middleton,"MIN, S.J",D,66,105.8,1.6030303030303,17.58,91.87,16.06,17.01,67.49,20.13,14.18,47.64,22.94,1.13,5.1,18.18,0.98,5.91,14.28,9.07,50.47,15.24,4.54,21.55,17.39,1.13,2.84,28.57,6.05,38.56,13.56,0.0,0.0,0,7.37,75.36,8.91,0.0,3.28,0.00,8.00,89.29,0.973,1.7,5.1,30.62,39.7,5.26,4.54,9.64,51.04,8.16
Matthew Highmore,VAN,C,46,48.283333333333,1.0496376811594,13.67,99.41,12.09,12.43,75.8,14.08,12.43,53.43,18.87,0.0,7.46,0.00,0.33,6.67,4.77,2.49,54.68,4.35,0.0,17.4,0.00,0.0,3.73,0.00,3.31,49.71,6.25,0.0,3.31,0.00,8.97,61.03,12.82,0.0,1.79,0.00,0.00,86.05,0.860,1.24,9.94,14.91,89.47,7.69,2.49,11.18,23.61,9.52
Darren Raddysh,T.B,D,4,1.2833333333333,0.32083333333333,46.75,46.75,50.00,46.75,46.75,50.00,0.0,46.75,0.00,0.0,0.0,0,1.7,5.74,22.89,46.75,46.75,50.00,0.0,46.75,0.00,0.0,0.0,0,62.34,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,46.75,0,0.0,0.0,0.0,0
Dryden Hunt,NYR,L,76,1.55,0.020394736842105,38.71,38.71,50.00,38.71,38.71,50.00,38.71,38.71,50.00,0.0,0.0,0,7.43,5.83,56.03,38.71,38.71,50.00,38.71,38.71,50.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,100.00,1.000,0.0,38.71,0.0,270.97,0,0.0,77.42,0.0,0
Andrew Mangiapane,CGY,L,82,104.55,1.275,14.92,79.77,15.76,13.2,58.54,18.40,11.48,45.91,20.00,1.72,6.31,21.43,1.38,4.25,24.56,9.18,36.15,20.25,5.16,8.03,39.13,1.15,1.72,40.00,5.36,37.49,12.50,0.77,3.06,20.00,4.97,62.17,7.41,0.0,3.32,0.00,15.00,86.25,1.013,4.02,5.16,20.66,83.21,16.28,5.16,7.46,28.12,15.52
Frank Vatrano,"FLA, NYR",C,71,2.3666666666667,0.033333333333333,0.0,50.7,0.00,0.0,50.7,0.00,0.0,25.35,0.00,0.0,0.0,0,0.0,2.95,0.00,0.0,25.35,0.00,0.0,0.0,0,0.0,0.0,0,0.0,33.8,0.00,0.0,0.0,0,0.0,36.62,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,25.35,101.41,0.00,0.0,0.0,25.35,0.00
Noah Hanifin,CGY,D,81,150.7,1.8604938271605,19.51,68.88,22.07,17.12,50.96,25.15,13.14,41.01,24.26,1.99,6.37,23.81,1.99,4.33,31.54,12.34,33.44,26.96,7.17,11.55,38.30,1.59,1.19,57.14,6.9,29.2,19.12,0.53,3.19,14.29,6.33,48.31,11.58,0.0,4.03,0.00,15.15,84.47,0.996,0.8,1.19,19.11,78.43,4.00,3.98,5.97,23.89,14.29
Rasmus Andersson,CGY,D,82,153.96666666667,1.8776422764228,19.1,68.2,21.88,16.76,50.66,24.86,12.47,40.53,23.53,2.34,5.07,31.58,1.96,4.3,31.33,13.25,35.85,26.98,6.24,10.91,36.36,1.56,1.56,50.00,9.35,33.25,21.95,1.04,2.08,33.33,4.5,43.91,9.30,0.0,2.81,0.00,18.75,87.50,1.063,0.78,0.78,18.32,83.0,4.08,3.12,5.07,24.55,11.27
Kyle Connor,WPG,L,79,110.38333333333,1.3972573839662,24.46,95.67,20.36,22.29,78.82,22.04,19.02,59.79,24.14,2.17,5.98,26.67,2.25,8.2,21.56,17.39,58.16,23.02,8.7,27.18,24.24,1.09,2.17,33.33,11.6,41.31,21.92,0.72,3.62,16.67,3.93,51.03,7.14,0.0,1.57,0.00,11.43,90.00,1.014,2.72,7.61,26.09,62.51,9.43,2.72,9.78,35.87,7.04
Jonas Siegenthaler,N.J,D,70,167.51666666667,2.3930952380952,16.12,79.87,16.79,13.97,63.4,18.06,12.18,44.06,21.66,1.07,7.16,13.04,0.92,5.76,13.76,7.52,40.12,15.79,3.58,16.83,17.54,0.72,3.94,15.38,5.25,31.04,14.47,0.48,2.39,16.67,6.73,67.77,9.03,0.0,2.07,0.00,8.82,83.74,0.926,0.36,6.45,28.3,18.63,1.25,2.87,8.6,52.29,5.19
Colin White,OTT,C,24,0.68333333333333,0.028472222222222,0.0,87.8,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,87.8,0.00,0.0,0.0,0,0.0,0.0,0,0.0,117.07,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,87.8,87.8,87.8,0.00,0.0,87.8,87.8,0.00
Pavel Zacha,N.J,C,70,26.55,0.37928571428571,15.82,56.5,21.88,13.56,51.98,20.69,9.04,36.16,20.00,0.0,9.04,0.00,1.26,6.85,15.55,11.3,42.94,20.83,6.78,18.08,27.27,0.0,6.78,0.00,6.03,33.15,15.38,0.0,0.0,0,9.79,29.38,25.00,0.0,0.0,0,0.00,75.00,0.750,4.52,9.04,31.64,70.06,12.50,9.04,15.82,40.68,18.18
Connor McDavid,EDM,C,80,18.25,0.228125,16.44,42.74,27.78,16.44,39.45,29.41,16.44,29.59,35.71,3.29,3.29,50.00,0.71,3.66,16.18,3.29,19.73,14.29,3.29,13.15,20.00,3.29,3.29,50.00,0.0,8.77,0.00,0.0,0.0,0,4.75,33.24,12.50,0.0,0.0,0,20.00,88.89,1.089,9.86,16.44,36.16,187.4,21.43,13.15,16.44,36.16,26.67
Jack Eichel,VGK,C,34,1.3666666666667,0.040196078431373,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,43.9,0.0,0.0,307.32,100.00,43.9,0.0,0.0,100.00
Vince Dunn,SEA,D,73,16.166666666667,0.22146118721461,14.85,81.65,15.38,14.85,74.23,16.67,14.85,59.38,20.00,0.0,7.42,0.00,0.39,8.55,4.33,3.71,48.25,7.14,0.0,18.56,0.00,0.0,0.0,0,4.95,39.59,11.11,0.0,4.95,0.00,5.36,53.61,9.09,0.0,5.36,0.00,0.00,87.50,0.875,3.71,7.42,18.56,100.21,16.67,3.71,14.85,29.69,11.11
Travis Dermott,"TOR, VAN",D,60,35.816666666667,0.59694444444444,26.8,58.63,31.37,21.78,46.91,31.71,16.75,31.83,34.48,1.68,1.68,50.00,2.65,5.28,33.46,20.1,36.85,35.29,11.73,16.75,41.18,1.68,0.0,100.00,11.17,26.8,29.41,0.0,2.23,0.00,4.84,31.46,13.33,0.0,0.0,0,10.00,94.74,1.047,3.35,8.38,13.4,78.73,20.00,5.03,13.4,21.78,18.75
Jordan Greenway,MIN,L,62,66.116666666667,1.0663978494624,5.44,97.1,5.31,5.44,74.41,6.82,4.54,57.17,7.35,0.0,7.26,0.00,0.41,7.07,5.53,3.63,49.91,6.78,2.72,16.33,14.29,0.0,4.54,0.00,1.21,44.77,2.63,0.0,0.0,0,1.31,68.16,1.89,0.0,3.93,0.00,0.00,87.30,0.873,3.63,1.81,14.52,74.41,20.00,4.54,5.44,19.96,18.52
Timo Meier,S.J,R,77,3.8833333333333,0.0504329004329,15.45,77.25,16.67,15.45,77.25,16.67,15.45,77.25,16.67,0.0,15.45,0.00,1.68,7.28,18.75,15.45,61.8,20.00,15.45,15.45,50.00,0.0,0.0,0,0.0,61.8,0.00,0.0,20.6,0.00,0.0,66.95,0.00,0.0,0.0,0,0.00,80.00,0.800,15.45,0.0,30.9,262.66,33.33,15.45,0.0,30.9,33.33
Jakub Zboril,BOS,D,10,6.4166666666667,0.64166666666667,37.4,37.4,50.00,37.4,18.7,66.67,37.4,18.7,66.67,0.0,0.0,0,2.65,0.96,73.29,9.35,18.7,33.33,9.35,0.0,100.00,0.0,0.0,0,0.0,24.94,0.00,0.0,0.0,0,13.51,27.01,33.33,0.0,0.0,0,0.00,100.00,1.000,0.0,0.0,37.4,84.16,0.00,0.0,0.0,56.1,0.00
Erik Cernak,T.B,D,55,155.88333333333,2.8342424242424,11.55,104.69,9.93,10.78,78.52,12.07,7.7,57.35,11.83,0.0,6.93,0.00,0.85,7.59,10.08,6.16,59.28,9.41,3.46,23.09,13.04,0.0,3.08,0.00,3.59,48.24,6.93,0.0,3.08,0.00,3.89,91.74,4.07,0.0,2.22,0.00,0.00,87.92,0.879,0.38,7.7,48.11,12.32,0.79,1.54,14.24,76.6,1.97
Mikko Rantanen,COL,R,75,2.9833333333333,0.039777777777778,0.0,60.34,0.00,0.0,40.22,0.00,0.0,40.22,0.00,0.0,0.0,0,0.0,3.36,0.00,0.0,40.22,0.00,0.0,20.11,0.00,0.0,0.0,0,0.0,26.82,0.00,0.0,0.0,0,29.05,29.05,50.00,0.0,0.0,0,0,100.00,1.00,40.22,20.11,20.11,160.89,66.67,40.22,20.11,20.11,66.67
A.J. Greer,N.J,L,9,0.15,0.016666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,400.0,0,0.0,0.0,0.0,0
Jansen Harkins,WPG,C,77,2.0833333333333,0.027056277056277,0.0,28.8,0.00,0.0,28.8,0.00,0.0,28.8,0.00,0.0,0.0,0,0.0,0.34,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,115.2,0,0.0,0.0,0.0,0
Brendan Guhle,ANA,D,6,0.9,0.15,66.67,66.67,50.00,66.67,66.67,50.00,0.0,66.67,0.00,0.0,0.0,0,2.69,3.66,42.35,0.0,66.67,0.00,0.0,0.0,0,0.0,0.0,0,0.0,88.89,0.00,0.0,0.0,0,96.3,0.0,100.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,66.67,0,0.0,0.0,0.0,0
Sebastian Aho,CAR,"C, R",79,150.78333333333,1.9086497890295,24.27,62.08,28.11,22.28,50.14,30.77,19.5,35.81,35.25,1.19,5.17,18.75,1.62,4.82,25.12,13.53,34.62,28.10,6.37,16.31,28.07,1.19,3.18,27.27,9.55,24.41,28.13,0.0,2.12,0.00,6.9,36.79,15.79,0.0,0.57,0.00,6.12,85.56,0.917,1.19,3.98,15.92,76.0,6.98,2.39,9.15,21.49,10.00
Oliver Kylington,CGY,D,73,6.25,0.085616438356164,28.8,57.6,33.33,19.2,57.6,25.00,19.2,38.4,33.33,0.0,0.0,0,1.3,5.05,20.50,0.0,38.4,0.00,0.0,9.6,0.00,0.0,0.0,0,0.0,38.4,0.00,0.0,0.0,0,13.87,27.73,33.33,0.0,0.0,0,0.00,100.00,1.000,19.2,9.6,38.4,201.6,33.33,19.2,19.2,38.4,33.33
Evgeny Svechnikov,WPG,L,72,0.9,0.0125,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,66.67,0.0,66.67,0,0.0,66.67,0.0,0
Christian Fischer,ARI,R,53,43.516666666667,0.82106918238994,13.79,97.89,12.35,9.65,84.11,10.29,5.52,66.18,7.69,0.0,6.89,0.00,0.34,8.86,3.69,4.14,49.64,7.69,2.76,22.06,11.11,0.0,2.76,0.00,1.84,36.77,4.76,0.0,5.52,0.00,5.97,67.71,8.11,0.0,0.0,0,0.00,89.58,0.896,4.14,4.14,12.41,89.62,25.00,9.65,4.14,15.17,38.89
Keegan Kolesar,VGK,R,77,43.683333333333,0.56731601731602,15.11,105.76,12.50,15.11,76.92,16.42,13.74,60.43,18.52,1.37,9.61,12.50,1.49,8.83,14.41,5.49,65.93,7.69,5.49,32.96,14.29,1.37,8.24,14.29,0.0,43.95,0.00,0.0,1.83,0.00,3.97,59.52,6.25,0.0,0.0,0,10.00,84.09,0.941,2.75,4.12,21.98,76.92,11.11,2.75,6.87,24.72,10.00
Thomas Novak,NSH,C,27,1.1333333333333,0.041975308641975,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,52.94,0,0.0,0.0,0.0,0
Travis Konecny,PHI,"C, R",79,13.2,0.16708860759494,27.27,40.91,40.00,27.27,40.91,40.00,22.73,27.27,45.45,0.0,9.09,0.00,1.51,6.93,17.88,18.18,18.18,50.00,9.09,18.18,33.33,0.0,0.0,0,12.12,0.0,100.00,0.0,0.0,0,0.0,26.26,0.00,0.0,6.57,0.00,0.00,66.67,0.667,4.55,4.55,22.73,81.82,16.67,4.55,4.55,22.73,16.67
Dylan Strome,CHI,C,69,2.5166666666667,0.036473429951691,47.68,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.84,0.0,100.00,23.84,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.44,0.0,100.00,0.0,0.0,0,0,0,0,47.68,23.84,0.0,166.89,100.00,71.52,23.84,0.0,100.00
Brandon Carlo,BOS,D,79,216.06666666667,2.7350210970464,13.33,92.19,12.63,12.22,68.31,15.17,10.0,46.93,17.56,0.56,6.11,8.33,0.89,5.92,13.13,8.89,47.21,15.84,2.5,18.05,12.16,0.28,3.05,8.33,8.52,38.88,17.97,0.37,2.59,12.50,1.6,62.97,2.48,0.0,1.6,0.00,5.56,86.98,0.925,0.0,5.28,43.32,21.66,0.00,1.67,7.78,65.81,2.47
Brock Boeser,VAN,R,71,2.4166666666667,0.034037558685446,99.31,24.83,80.00,74.48,24.83,75.00,74.48,0.0,100.00,24.83,0.0,100.00,1.2,1.41,46.05,49.66,24.83,66.67,0.0,0.0,0,0.0,0.0,0,66.21,33.1,66.67,33.1,0.0,100.00,35.86,0.0,100.00,0.0,0.0,0,33.33,0,0.33,0.0,24.83,49.66,173.79,0.00,24.83,24.83,49.66,33.33
Mathew Barzal,NYI,C,73,2.35,0.032191780821918,0.0,102.13,0.00,0.0,51.06,0.00,0.0,51.06,0.00,0.0,0.0,0,0.0,4.76,0.00,0.0,76.6,0.00,0.0,25.53,0.00,0.0,0.0,0,0.0,68.09,0.00,0.0,0.0,0,0.0,36.88,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,0.0,153.19,0,0.0,0.0,0.0,0
Glenn Gawdin,CGY,C,2,0.18333333333333,0.091666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,327.27,0,0.0,0.0,0.0,0
Roope Hintz,DAL,"C, L",80,93.966666666667,1.1745833333333,15.96,79.18,16.78,14.05,61.94,18.49,10.22,45.97,18.18,3.19,5.75,35.71,1.16,4.51,20.41,8.94,37.03,19.44,3.83,8.3,31.58,1.92,0.64,75.00,6.81,38.31,15.09,1.7,5.11,25.00,4.61,60.87,7.04,0.0,1.84,0.00,31.25,87.50,1.188,1.92,3.83,31.93,92.59,5.66,3.19,5.11,35.76,8.20
Ethan Bear,CAR,D,58,53.183333333333,0.91695402298851,22.56,62.05,26.67,20.31,49.64,29.03,13.54,37.23,26.67,0.0,2.26,0.00,1.18,4.52,20.67,11.28,34.97,24.39,4.51,18.05,20.00,0.0,1.13,0.00,9.03,22.56,28.57,0.0,1.5,0.00,9.78,37.48,20.69,0.0,0.0,0,0.00,93.94,0.939,1.13,6.77,24.82,56.41,4.35,4.51,13.54,36.1,11.11
Caleb Jones,CHI,D,51,19.7,0.38627450980392,12.18,88.32,12.12,9.14,67.01,12.00,9.14,36.55,20.00,0.0,6.09,0.00,0.16,4.97,3.06,0.0,33.5,0.00,0.0,18.27,0.00,0.0,3.05,0.00,0.0,20.3,0.00,0.0,0.0,0,8.8,79.19,10.00,0.0,4.4,0.00,0.00,83.33,0.833,0.0,6.09,15.23,100.51,0.00,0.0,12.18,27.41,0.00
Noah Juulsen,VAN,D,8,11.566666666667,1.4458333333333,0.0,114.12,0.00,0.0,77.81,0.00,0.0,46.69,0.00,0.0,0.0,0,0.0,6.26,0.00,0.0,57.06,0.00,0.0,20.75,0.00,0.0,0.0,0,0.0,48.41,0.00,0.0,0.0,0,0.0,82.42,0.00,0.0,0.0,0,0,100.00,1.00,0.0,0.0,36.31,67.44,0.00,0.0,0.0,46.69,0.00
Jack Roslovic,CBJ,C,81,62.533333333333,0.77201646090535,21.11,105.54,16.67,18.23,78.68,18.81,12.47,60.45,17.11,0.0,6.72,0.00,0.98,7.84,11.16,10.55,62.37,14.47,1.92,23.03,7.69,0.0,4.8,0.00,11.51,52.45,18.00,0.0,1.28,0.00,6.93,59.59,10.42,0.0,1.39,0.00,0.00,88.89,0.889,5.76,5.76,23.03,64.29,20.00,6.72,8.64,29.74,18.42
Zach Werenski,CBJ,D,68,106.0,1.5588235294118,32.26,88.3,26.76,28.3,66.79,29.76,21.51,49.25,30.40,1.7,8.49,16.67,2.09,7.62,21.49,16.42,53.21,23.58,7.92,23.77,25.00,1.7,5.09,25.00,11.32,39.25,22.39,0.0,4.53,0.00,15.53,49.87,23.75,0.0,0.0,0,7.89,82.76,0.907,1.13,3.96,27.74,52.64,3.92,6.79,6.23,41.89,13.95
Nicolas Roy,VGK,C,78,104.01666666667,1.333547008547,17.88,102.1,14.90,16.73,77.3,17.79,14.42,56.53,20.33,1.73,6.35,21.43,1.05,7.06,12.94,6.35,55.95,10.19,2.88,20.19,12.50,1.15,2.31,33.33,4.61,47.68,8.82,0.0,2.31,0.00,7.5,64.16,10.47,0.0,3.33,0.00,12.00,88.78,1.008,0.0,8.08,48.45,36.92,0.00,1.15,10.96,64.61,1.75
Anthony Beauvillier,NYI,L,75,29.566666666667,0.39422222222222,24.35,73.06,25.00,22.32,60.88,26.83,16.23,52.76,23.53,0.0,4.06,0.00,2.45,5.86,29.46,22.32,40.59,35.48,10.15,12.18,45.45,0.0,0.0,0,16.23,37.88,30.00,0.0,0.0,0,2.93,46.9,5.88,0.0,5.86,0.00,0.00,92.31,0.923,2.03,6.09,12.18,111.61,14.29,2.03,8.12,14.21,12.50
Daniel Sprong,"SEA, WSH",R,63,0.15,0.0023809523809524,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,800.0,0,0.0,0.0,0.0,0
Nicolas Meloche,S.J,D,50,50.683333333333,1.0136666666667,29.6,75.76,28.09,26.04,56.82,31.43,18.94,40.25,32.00,1.18,2.37,33.33,1.6,5.53,22.39,13.02,46.17,22.00,5.92,21.31,21.74,0.0,1.18,0.00,9.47,33.15,22.22,0.0,1.58,0.00,13.68,56.43,19.51,1.71,0.0,100.00,6.25,94.12,1.004,2.37,2.37,21.31,84.05,10.00,4.74,3.55,27.23,14.81
Jeremy Lauzon,"NSH, SEA",D,66,123.58333333333,1.8724747474747,13.11,119.92,9.85,9.71,98.07,9.01,8.25,69.91,10.56,1.46,12.14,10.71,0.88,9.12,8.81,6.8,66.03,9.33,3.4,22.33,13.21,0.97,5.83,14.29,4.53,58.26,7.22,0.65,3.88,14.29,4.91,79.95,5.79,0.0,4.91,0.00,17.65,82.64,1.003,0.0,4.37,36.9,38.84,0.00,0.97,10.68,57.29,1.67
Thomas Chabot,OTT,D,59,10.933333333333,0.18531073446328,16.46,65.85,20.00,16.46,54.88,23.08,10.98,43.9,20.00,0.0,5.49,0.00,0.76,5.31,12.50,5.49,49.39,10.00,0.0,16.46,0.00,0.0,5.49,0.00,7.32,43.9,14.29,0.0,0.0,0,15.85,23.78,40.00,0.0,0.0,0,0.00,87.50,0.875,5.49,16.46,16.46,126.22,25.00,5.49,16.46,16.46,25.00
Mathieu Joseph,"OTT, T.B",R,69,135.61666666667,1.9654589371981,16.37,78.31,17.29,13.72,60.17,18.56,11.5,45.13,20.31,1.77,7.08,20.00,1.45,5.32,21.37,11.95,42.03,22.13,5.31,17.25,23.53,0.88,5.31,14.29,8.85,33.03,21.13,0.59,1.18,33.33,5.75,60.71,8.65,0.64,1.28,33.33,15.38,84.31,0.997,1.33,9.73,31.41,49.99,4.05,1.77,12.83,43.8,3.88
Lawson Crouse,ARI,L,65,111.68333333333,1.7182051282051,13.43,126.25,9.62,11.82,103.69,10.23,9.67,76.82,11.18,0.54,10.74,4.76,0.67,8.91,6.96,6.45,63.39,9.23,2.15,26.86,7.41,0.54,4.84,10.00,5.73,48.71,10.53,0.0,4.3,0.00,3.88,90.02,4.13,0.0,3.88,0.00,5.56,86.01,0.916,0.54,5.37,53.72,34.92,0.99,1.61,5.91,67.69,2.33
Kyle Capobianco,ARI,D,45,6.25,0.13888888888889,38.4,38.4,50.00,38.4,28.8,57.14,28.8,19.2,60.00,0.0,9.6,0.00,3.6,4.68,43.49,28.8,38.4,42.86,19.2,19.2,50.00,0.0,9.6,0.00,12.8,25.6,33.33,0.0,0.0,0,13.87,0.0,100.00,0.0,0.0,0,0.00,50.00,0.500,9.6,9.6,9.6,153.6,50.00,9.6,19.2,9.6,50.00
Mitchell Stephens,DET,C,27,38.0,1.4074074074074,17.37,96.32,15.28,14.21,71.05,16.67,11.05,55.26,16.67,0.0,11.05,0.00,1.16,7.56,13.27,6.32,52.11,10.81,4.74,20.53,18.75,0.0,4.74,0.00,2.11,42.11,4.76,0.0,4.21,0.00,9.12,59.3,13.33,0.0,4.56,0.00,0.00,80.00,0.800,1.58,11.05,53.68,31.58,2.86,3.16,11.05,66.32,4.55
Blake Speers,ARI,C,2,0.6,0.3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,200.0,0,0.0,0.0,0.0,0
Mitchell Marner,TOR,"C, R",72,144.91666666667,2.0127314814815,27.74,81.15,25.48,24.84,65.42,27.52,17.39,48.44,26.42,2.07,7.87,20.83,1.67,6.39,20.68,14.08,42.23,25.00,6.21,17.39,26.32,2.07,4.14,33.33,10.49,33.12,24.05,0.0,3.31,0.00,11.96,60.4,16.53,0.0,1.79,0.00,11.90,83.76,0.957,0.41,10.35,55.07,24.01,0.75,1.66,14.08,76.6,2.12
Jacob Larsson,ANA,D,6,1.1833333333333,0.19722222222222,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,50.7,50.7,101.41,0.00,0.0,50.7,50.7,0.00
Joel Eriksson Ek,MIN,C,77,166.26666666667,2.1593073593074,9.38,115.84,7.49,7.94,89.13,8.18,5.77,63.15,8.38,0.0,10.1,0.00,0.29,7.56,3.65,1.8,56.3,3.11,0.0,18.4,0.00,0.0,4.33,0.00,2.41,50.52,4.55,0.0,3.85,0.00,5.21,88.61,5.56,0.0,3.65,0.00,0.00,84.00,0.840,1.08,10.83,55.57,14.07,1.91,1.8,12.99,74.34,2.37
Denis Gurianov,DAL,R,73,2.2666666666667,0.031050228310502,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,26.47,0.0,0.0,79.41,100.00,26.47,0.0,0.0,100.00
Jake DeBrusk,BOS,L,77,48.5,0.62987012987013,14.85,80.41,15.58,13.61,61.86,18.03,9.9,49.48,16.67,0.0,2.47,0.00,0.91,5.65,13.91,9.9,45.77,17.78,1.24,18.56,6.25,0.0,0.0,0,11.55,36.29,24.14,0.0,3.3,0.00,7.15,48.25,12.90,0.0,0.0,0,0.00,95.00,0.950,4.95,7.42,12.37,87.84,28.57,8.66,8.66,16.08,35.00
Ivan Provorov,PHI,D,79,210.03333333333,2.6586497890295,11.71,103.13,10.20,10.86,78.56,12.14,9.14,58.28,13.56,1.14,7.71,12.90,0.68,7.95,7.87,5.43,55.71,8.88,3.43,23.42,12.77,0.86,2.29,27.27,2.67,43.04,5.83,0.38,3.05,11.11,2.48,68.91,3.47,0.0,4.54,0.00,12.50,86.76,0.993,0.0,7.71,43.99,21.43,0.00,0.86,13.43,70.56,1.20
Gabriel Carlsson,CBJ,D,38,26.45,0.69605263157895,24.95,122.5,16.92,20.42,97.54,17.31,15.88,70.32,18.42,0.0,6.81,0.00,1.53,12.44,10.94,15.88,81.66,16.28,4.54,47.64,8.70,0.0,6.81,0.00,15.12,45.37,25.00,0.0,0.0,0,9.83,62.26,13.64,0.0,0.0,0,0.00,90.32,0.903,0.0,6.81,24.95,68.05,0.00,4.54,9.07,31.76,12.50
John Marino,PIT,D,81,191.56666666667,2.3650205761317,14.09,103.67,11.97,12.84,82.06,13.53,12.22,57.0,17.65,0.94,5.64,14.29,0.72,7.5,8.77,5.01,52.31,8.74,2.19,19.73,10.00,0.31,2.82,10.00,3.76,43.43,7.96,0.84,2.51,25.00,3.62,77.36,4.47,0.0,1.36,0.00,7.69,90.11,0.978,1.25,5.64,44.79,26.0,2.72,2.51,8.77,68.28,3.54
