Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Conor Garland,VAN,R,26,70,165,77,1261.7666666667,19,33,22,11,52,72.22,203,9.36,19.41,331,266,193,67,8,22,36,14,13,0,1,33,36,50,52,113,21,5,5,50.00,1348,1035,56.57,1024,779,56.79,770,563,57.76,72,48,60.00,66.04,51.01,56.42,703,530,57.02,233,209,52.71,33,22,60.00,470,321,59.42,25,20,55.56,571,427,57.21,13,4,76.47,9.35,91.47,1.008,234,277,174,992,57.35,447,374,341,56.73,16.38658008658,0.9,1.57,1.05,0.52,2.47,9.65,0.92,15.74,12.65,9.18,3.19,0.38,1.05,1.71,0.67,0.62,0.0,0.05,1.57,1.71,2.38,2.47,5.37,1.0,0.24,0.24,64.1,49.22,48.69,37.04,36.62,26.77,3.42,2.28,3.14,2.43,33.43,25.2,11.08,9.94,1.57,1.05,29.8,20.35,1.59,1.27,39.22,29.33,0.89,0.27,11.13,13.17,8.27,47.17,21.26,17.78,16.22
Niko Mikkola,STL,D,26,76,209,54,917.03333333333,3,10,6,4,13,30.95,58,5.17,2.62,110,79,42,8,0,7,55,26,25,1,0,10,25,7,109,113,76,0,0,0,648,909,41.62,510,687,42.61,379,504,42.92,42,57,42.42,36.24,43.51,45.44,370,457,44.74,145,176,45.17,26,24,52.00,225,281,44.47,8,20,28.57,231,422,35.38,7,12,36.84,11.08,88.69,0.998,71,185,206,941,25.63,139,272,347,28.60,16.982098765432,0.2,0.65,0.39,0.26,0.85,3.79,0.17,7.2,5.17,2.75,0.52,0.0,0.46,3.6,1.7,1.64,0.07,0.0,0.65,1.64,0.46,7.13,7.39,4.97,0.0,0.0,42.4,59.47,33.37,44.95,24.8,32.98,2.75,3.73,2.37,2.85,24.21,29.9,9.49,11.52,1.7,1.57,19.63,24.51,0.7,1.74,21.83,39.88,0.66,1.13,4.65,12.1,13.48,61.57,9.09,17.8,22.7
Kirill Kaprizov,MIN,L,25,70,202,81,1547.6166666667,47,61,39,22,108,80.00,289,16.26,27.9,515,400,287,93,17,28,34,16,16,0,0,43,72,57,73,131,25,5,4,55.56,1802,1164,60.76,1351,887,60.37,995,665,59.94,135,69,66.18,92.92,59.98,60.77,937,530,63.87,326,213,60.48,63,34,64.95,611,317,65.84,43,15,74.14,809,516,61.06,28,11,71.79,13.57,89.62,1.032,335,270,90,881,78.82,727,463,276,72.48,19.106378600823,1.82,2.36,1.51,0.85,4.19,11.2,1.08,19.97,15.51,11.13,3.61,0.66,1.09,1.32,0.62,0.62,0.0,0.0,1.67,2.79,2.21,2.83,5.08,0.97,0.19,0.16,69.86,45.13,52.38,34.39,38.58,25.78,5.23,2.68,3.6,2.33,36.33,20.55,12.64,8.26,2.44,1.32,31.58,16.39,2.22,0.78,45.3,28.9,1.57,0.62,12.99,10.47,3.49,34.16,28.19,17.95,10.7
Dominik Simon,"ANA, PIT",C,28,71,190,72,740.58333333333,3,10,7,3,13,46.43,88,3.41,7.58,138,114,82,40,4,6,34,12,11,0,1,13,20,22,72,84,38,9,12,42.86,744,599,55.4,578,437,56.95,423,327,56.4,28,27,50.91,34.68,26.46,56.72,335,298,52.92,138,124,52.67,14,17,45.16,197,174,53.10,7,5,58.33,385,280,57.89,7,5,58.33,6.62,91.74,0.984,96,153,103,694,48.24,152,205,204,42.70,10.28587962963,0.24,0.81,0.57,0.24,1.05,7.13,0.61,11.18,9.24,6.64,3.24,0.32,0.49,2.75,0.97,0.89,0.0,0.08,1.05,1.62,1.78,5.83,6.81,3.08,0.73,0.97,60.28,48.53,46.83,35.4,34.27,26.49,2.27,2.19,2.81,2.14,27.14,24.14,11.18,10.05,1.13,1.38,21.28,18.8,0.76,0.54,45.05,32.77,0.82,0.59,7.78,12.4,8.34,56.23,12.31,16.61,16.53
Christian Jaros,N.J,D,26,75,222,11,121.11666666667,0,0,0,0,0,0.00,9,0.00,0.52,21,14,8,2,0,1,2,1,1,0,0,0,5,1,21,13,7,0,0,0,101,107,48.56,74,73,50.34,52,48,52.0,2,6,25.00,4.65,3.79,55.1,60,58,50.85,26,17,60.47,1,3,25.00,34,41,45.33,1,1,50.00,39,48,44.83,0,2,0.00,3.85,87.5,0.913,17,24,16,120,51.52,33,28,34,49.25,11.010606060606,0.0,0.0,0.0,0.0,0.0,4.46,0.26,10.4,6.94,3.96,0.99,0.0,0.5,0.99,0.5,0.5,0.0,0.0,0.0,2.48,0.5,10.4,6.44,3.47,0.0,0.0,50.03,53.01,36.66,36.16,25.76,23.78,0.99,2.97,2.3,1.88,29.72,28.73,12.88,8.42,0.5,1.49,22.46,27.08,0.66,0.66,27.91,34.35,0.0,1.43,8.42,11.89,7.93,59.45,16.35,13.87,16.84
Rudolfs Balcers,S.J,L,25,71,182,61,917.25,11,12,7,5,23,62.16,98,11.22,10.19,160,133,104,49,13,7,20,9,9,0,0,7,30,35,115,74,12,8,12,40.00,812,954,45.98,604,698,46.39,445,483,47.95,37,48,43.53,37.36,45.63,45.02,419,468,47.24,164,182,47.40,24,25,48.98,255,286,47.13,7,13,35.00,408,543,42.9,5,6,45.45,8.31,90.06,0.984,128,179,176,832,42.11,220,262,321,40.67,15.036885245902,0.72,0.78,0.46,0.33,1.5,6.41,0.67,10.47,8.7,6.8,3.21,0.85,0.46,1.31,0.59,0.59,0.0,0.0,0.46,1.96,2.29,7.52,4.84,0.78,0.52,0.78,53.12,62.4,39.51,45.66,29.11,31.59,2.42,3.14,2.44,2.98,27.41,30.61,10.73,11.91,1.57,1.64,22.24,24.94,0.61,1.13,38.55,51.31,0.47,0.57,8.37,11.71,11.51,54.42,14.39,17.14,21.0
Troy Terry,ANA,"C, R",25,72,185,75,1367.7333333333,37,30,15,15,67,75.28,192,19.27,24.16,327,264,226,98,12,19,26,13,13,0,0,31,46,35,6,109,22,1,8,11.11,1384,1160,54.4,1044,895,53.84,744,647,53.49,89,80,52.66,73.36,61.69,54.32,713,591,54.68,272,243,52.82,46,42,52.27,441,348,55.89,24,23,51.06,608,496,55.07,17,12,58.62,11.96,87.64,0.996,286,277,217,907,56.86,484,370,396,55.00,18.236444444444,1.62,1.32,0.66,0.66,2.94,8.42,1.06,14.34,11.58,9.91,4.3,0.53,0.83,1.14,0.57,0.57,0.0,0.0,1.36,2.02,1.54,0.26,4.78,0.97,0.04,0.35,60.71,50.89,45.8,39.26,32.64,28.38,3.9,3.51,3.22,2.71,31.28,25.93,11.93,10.66,2.02,1.84,25.79,20.35,1.4,1.35,38.53,31.43,1.08,0.76,12.55,12.15,9.52,39.79,21.23,16.23,17.37
Adam Gaudette,"CHI, OTT",C,26,73,194,58,656.53333333333,5,9,5,4,14,66.67,94,5.32,8.5,162,126,89,29,3,8,17,7,6,1,0,7,17,21,72,40,10,56,71,44.09,581,573,50.35,447,450,49.83,325,346,48.44,21,26,44.68,27.69,29.94,48.05,286,302,48.64,108,130,45.38,12,15,44.44,178,172,50.86,5,11,31.25,261,230,53.16,4,0,100.00,6.46,92.49,0.989,131,126,70,568,65.17,206,172,153,57.38,11.319540229885,0.46,0.82,0.46,0.37,1.28,8.59,0.78,14.81,11.52,8.13,2.65,0.27,0.73,1.55,0.64,0.55,0.09,0.0,0.64,1.55,1.92,6.58,3.66,0.91,5.12,6.49,53.1,52.37,40.85,41.13,29.7,31.62,1.92,2.38,2.53,2.74,26.14,27.6,9.87,11.88,1.1,1.37,21.69,20.96,0.61,1.34,34.45,30.36,0.53,0.0,11.97,11.52,6.4,51.91,18.83,15.72,13.98
Brett Seney,TOR,L,26,69,156,2,14.033333333333,0,0,0,0,0,0,1,0.00,0.17,2,1,2,1,0,0,0,0,0,0,0,0,1,0,3,3,2,0,5,0.00,5,19,20.83,2,11,15.38,2,10,16.67,0,0,0,0.23,0.68,25.1,5,9,35.71,1,4,20.00,0,0,0,4,5,44.44,0,0,0,0,7,0.0,0,0,0,0.0,100.0,1.0,2,1,0,17,100.00,3,3,1,75.00,7.0166666666667,0.0,0.0,0.0,0.0,0.0,4.28,0.72,8.55,4.28,8.55,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,12.83,12.83,8.55,0.0,21.38,21.38,81.24,8.55,47.03,8.55,42.76,0.0,0.0,0.98,2.91,21.38,38.48,4.28,17.1,0.0,0.0,22.8,28.5,0.0,0.0,0.0,43.23,0.0,0.0,8.55,4.28,0.0,72.68,12.83,12.83,4.28
Vladislav Gavrikov,CBJ,D,27,75,221,80,1783.3,5,28,13,15,33,37.50,108,4.63,6.48,204,145,67,21,5,10,68,32,32,0,0,11,34,22,124,86,134,0,0,0,1424,1925,42.52,1098,1489,42.44,792,1120,41.42,88,122,41.90,74.67,101.26,42.44,702,985,41.61,266,407,39.52,37,56,39.78,436,578,43.00,25,41,37.88,606,881,40.75,18,25,41.86,11.11,89.11,1.002,129,330,394,1174,24.67,318,510,840,27.46,22.29125,0.17,0.94,0.44,0.5,1.11,3.63,0.22,6.86,4.88,2.25,0.71,0.17,0.34,2.29,1.08,1.08,0.0,0.0,0.37,1.14,0.74,4.17,2.89,4.51,0.0,0.0,47.91,64.77,36.94,50.1,26.65,37.68,2.96,4.1,2.51,3.41,23.62,33.14,8.95,13.69,1.24,1.88,19.56,25.93,1.12,1.84,29.45,42.82,0.87,1.21,4.34,11.1,13.26,39.5,10.7,17.16,28.26
Mason Appleton,"SEA, WPG",C,26,75,197,68,1012.1666666667,8,13,8,5,21,52.50,98,8.16,11.3,171,136,91,47,1,10,30,11,10,0,1,11,13,15,64,110,19,7,15,31.82,850,951,47.2,632,727,46.5,463,529,46.67,40,47,45.98,42.83,50.34,45.97,396,485,44.95,163,209,43.82,19,28,40.43,233,276,45.78,9,14,39.13,391,422,48.09,10,4,71.43,8.64,91.12,0.998,130,225,197,802,39.76,212,309,381,35.75,14.884803921569,0.47,0.77,0.47,0.3,1.24,5.81,0.67,10.14,8.06,5.39,2.79,0.06,0.59,1.78,0.65,0.59,0.0,0.06,0.65,0.77,0.89,3.79,6.52,1.13,0.41,0.89,50.39,56.37,37.46,43.1,27.45,31.36,2.37,2.79,2.54,2.98,23.47,28.75,9.66,12.39,1.13,1.66,18.42,21.81,0.71,1.11,33.48,36.13,0.86,0.34,7.71,13.34,11.68,47.54,12.57,18.32,22.59
Steven Lorentz,CAR,C,26,76,206,67,729.53333333333,8,5,2,3,13,56.52,80,10.00,10.3,142,113,97,56,2,10,8,4,4,0,0,7,17,24,67,111,13,51,61,45.54,697,590,54.16,536,449,54.42,375,324,53.65,23,25,47.92,33.94,27.81,54.96,338,284,54.34,157,130,54.70,16,16,50.00,181,154,54.03,5,7,41.67,330,261,55.84,2,2,50.00,6.13,92.28,0.984,150,199,87,594,63.29,240,260,198,54.79,10.88855721393,0.66,0.41,0.16,0.25,1.07,6.58,0.85,11.68,9.29,7.98,4.61,0.16,0.82,0.66,0.33,0.33,0.0,0.0,0.58,1.4,1.97,5.51,9.13,1.07,4.19,5.02,57.32,48.52,44.08,36.93,30.84,26.65,1.89,2.06,2.79,2.29,27.8,23.36,12.91,10.69,1.32,1.32,19.85,16.89,0.55,0.77,39.2,31.01,0.24,0.24,12.34,16.37,7.16,48.85,19.74,21.38,16.28
Markus Nutivaara,FLA,D,28,73,187,1,7.0166666666667,0,1,1,0,1,100.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,4,66.67,6,3,66.67,4,3,57.14,1,1,50.00,0.55,0.14,80.19,4,2,66.67,3,1,75.00,1,0,100.00,1,1,50.00,0,1,0.00,4,1,80.0,0,0,0,25.0,66.67,0.917,4,0,0,8,100.00,4,2,0,100.00,7.0166666666667,0.0,8.55,8.55,0.0,8.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,17.1,0.0,0.0,0.0,68.41,34.2,51.31,25.65,34.2,25.65,8.55,8.55,4.74,1.17,34.2,17.1,25.65,8.55,8.55,0.0,11.4,11.4,0.0,11.4,49.41,12.35,0.0,0.0,34.2,0.0,0.0,68.41,34.2,17.1,0.0
Matt Roy,L.A,D,27,73,205,67,1405.9,2,19,16,3,21,30.88,153,1.31,6.46,276,204,66,10,5,27,28,13,13,0,0,7,49,8,124,131,37,0,0,0,1412,1294,52.18,1096,949,53.59,800,681,54.02,68,61,52.71,73.46,69.26,51.47,695,655,51.48,278,257,51.96,39,26,60.00,417,398,51.17,22,25,46.81,746,709,51.27,5,10,33.33,8.5,91.04,0.995,176,252,258,985,40.55,405,371,515,44.02,20.983582089552,0.09,0.81,0.68,0.13,0.9,6.53,0.28,11.78,8.71,2.82,0.43,0.21,1.15,1.19,0.55,0.55,0.0,0.0,0.3,2.09,0.34,5.29,5.59,1.58,0.0,0.0,60.26,55.22,46.77,40.5,34.14,29.06,2.9,2.6,3.13,2.96,29.66,27.95,11.86,10.97,1.66,1.11,23.73,22.65,1.25,1.42,45.99,43.71,0.31,0.62,7.51,10.75,11.01,42.04,17.28,15.83,21.98
Sami Niku,MTL,D,26,73,176,13,198.68333333333,0,6,5,1,6,60.00,14,0.00,0.42,27,17,4,1,1,1,2,1,1,0,0,1,5,2,6,20,17,0,0,0,174,171,50.43,133,122,52.16,106,89,54.36,10,6,62.50,9.22,7.06,56.64,89,86,50.86,43,30,58.90,6,4,60.00,46,56,45.10,2,0,100.00,78,73,51.66,2,2,50.00,9.43,93.26,1.027,32,40,21,142,60.38,74,61,50,59.68,15.283333333333,0.0,1.81,1.51,0.3,1.81,4.23,0.13,8.15,5.13,1.21,0.3,0.3,0.3,0.6,0.3,0.3,0.0,0.0,0.3,1.51,0.6,1.81,6.04,5.13,0.0,0.0,52.55,51.64,40.16,36.84,32.01,26.88,3.02,1.81,2.78,2.13,26.88,25.97,12.99,9.06,1.81,1.21,18.52,22.55,0.81,0.0,34.02,31.84,0.87,0.87,9.66,12.08,6.34,42.88,22.35,18.42,15.1
Kole Sherwood,NSH,R,25,73,212,1,8.1333333333333,0,0,0,0,0,0,2,0.00,0.07,3,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,8,52.94,8,5,61.54,7,2,77.78,0,0,0,0.22,0.58,27.44,2,3,40.0,1,2,33.33,0,0,0,1,1,50.00,0,0,0,7,5,58.33,0,0,0,0.0,100.0,1.0,1,1,0,10,100.00,3,2,0,100.00,8.1333333333333,0.0,0.0,0.0,0.0,0.0,14.75,0.5,22.13,14.75,14.75,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,0.0,0.0,0.0,0.0,66.39,59.02,59.02,36.89,51.64,14.75,0.0,0.0,1.63,4.3,14.75,22.13,7.38,14.75,0.0,0.0,9.84,9.84,0.0,0.0,74.59,53.28,0.0,0.0,7.38,7.38,0.0,73.77,22.13,14.75,0.0
Lane Pederson,S.J,C,25,72,192,29,305.03333333333,0,2,1,1,2,66.67,24,0.00,1.92,40,33,19,6,0,2,10,5,5,0,0,3,6,6,54,41,2,42,54,43.75,230,304,43.07,171,220,43.73,122,155,44.04,3,18,14.29,9.21,13.29,40.94,106,150,41.41,35,63,35.71,1,11,8.33,71,87,44.94,0,6,0.00,133,156,46.02,2,1,66.67,2.46,88.39,0.908,34,61,20,303,62.96,70,73,57,55.12,10.518390804598,0.0,0.39,0.2,0.2,0.39,4.72,0.38,7.87,6.49,3.74,1.18,0.0,0.39,1.97,0.98,0.98,0.0,0.0,0.59,1.18,1.18,10.62,8.06,0.39,8.26,10.62,45.24,59.8,33.64,43.27,24.0,30.49,0.59,3.54,1.81,2.61,20.85,29.5,6.88,12.39,0.2,2.16,18.62,22.82,0.0,1.57,37.79,44.32,0.57,0.28,6.69,12.0,3.93,59.6,13.77,14.36,11.21
Jalen Chatfield,CAR,D,26,73,188,16,236.61666666667,0,3,1,2,3,42.86,25,0.00,1.27,51,36,9,2,1,5,8,4,4,0,0,0,3,6,32,38,10,0,0,0,232,169,57.86,174,131,57.05,130,96,57.52,7,6,53.85,11.18,7.82,58.83,102,79,56.35,53,36,59.55,5,5,50.00,49,43,53.26,2,0,100.00,114,73,60.96,0,1,0.00,5.38,93.75,0.991,51,57,29,190,63.75,99,73,68,59.28,14.788541666667,0.0,0.76,0.25,0.51,0.76,6.34,0.32,12.93,9.13,2.28,0.51,0.25,1.27,2.03,1.01,1.01,0.0,0.0,0.0,0.76,1.52,8.11,9.64,2.54,0.0,0.0,58.83,42.85,44.12,33.22,32.96,24.34,1.78,1.52,2.84,1.98,25.86,20.03,13.44,9.13,1.27,1.27,16.57,14.54,0.68,0.0,41.76,26.74,0.0,0.37,12.93,14.45,7.35,48.18,25.1,18.51,17.24
Mason Marchment,FLA,L,27,76,210,54,761.93333333333,18,29,15,14,47,77.05,121,14.88,17.34,207,164,129,69,9,17,53,21,19,1,1,25,17,25,114,128,9,11,29,27.50,861,532,61.81,643,386,62.49,493,302,62.01,61,28,68.54,50.06,26.63,65.28,458,267,63.17,193,113,63.07,32,15,68.09,265,154,63.25,20,8,71.43,352,232,60.27,8,4,66.67,12.37,90.73,1.031,103,168,106,600,49.28,246,248,223,52.45,14.10987654321,1.42,2.28,1.18,1.1,3.7,9.53,1.37,16.3,12.91,10.16,5.43,0.71,1.34,4.17,1.65,1.5,0.08,0.08,1.97,1.34,1.97,8.98,10.08,0.71,0.87,2.28,67.8,41.89,50.63,30.4,38.82,23.78,4.8,2.2,3.94,2.1,36.07,21.03,15.2,8.9,2.52,1.18,27.82,16.17,2.1,0.84,40.04,26.39,0.91,0.45,8.11,13.23,8.35,47.25,19.37,19.53,17.56
Adam Brooks,"MTL, VGK, WPG",C,26,72,179,25,223.7,2,1,1,0,3,60.00,14,14.29,1.68,21,18,15,10,0,0,2,1,1,0,0,1,3,3,11,22,6,23,34,40.35,176,212,45.36,129,156,45.26,96,106,47.52,5,3,62.50,7.56,9.4,44.59,84,99,45.9,32,43,42.67,2,3,40.00,52,56,48.15,2,0,100.00,77,100,43.5,1,0,100.00,5.21,97.17,1.024,28,54,20,209,58.33,49,69,52,48.51,8.948,0.54,0.27,0.27,0.0,0.8,3.76,0.45,5.63,4.83,4.02,2.68,0.0,0.0,0.54,0.27,0.27,0.0,0.0,0.27,0.8,0.8,2.95,5.9,1.61,6.17,9.12,47.21,56.86,34.6,41.84,25.75,28.43,1.34,0.8,2.03,2.52,22.53,26.55,8.58,11.53,0.54,0.8,18.6,20.03,0.72,0.0,29.83,38.74,0.39,0.0,7.51,14.48,5.36,56.06,13.14,18.51,13.95
Philippe Myers,NSH,D,25,78,219,27,401.71666666667,1,3,2,1,4,26.67,28,3.57,1.3,72,49,12,2,0,1,12,6,6,0,0,2,17,8,50,32,16,0,0,0,314,376,45.51,236,290,44.87,158,205,43.53,15,13,53.57,12.89,18.59,40.95,143,199,41.81,51,77,39.84,7,5,58.33,92,122,42.99,4,5,44.44,154,156,49.68,3,3,50.00,9.49,93.66,1.032,43,64,47,372,47.78,88,99,105,45.60,14.878395061728,0.15,0.45,0.3,0.15,0.6,4.18,0.19,10.75,7.32,1.79,0.3,0.0,0.15,1.79,0.9,0.9,0.0,0.0,0.3,2.54,1.19,7.47,4.78,2.39,0.0,0.0,46.9,56.16,35.25,43.31,23.6,30.62,2.24,1.94,1.92,2.78,21.36,29.72,7.62,11.5,1.05,0.75,18.32,24.3,0.8,1.0,33.22,33.66,0.65,0.65,6.42,9.56,7.02,55.56,13.14,14.79,15.68
Ryan Lomberg,FLA,L,28,69,187,55,627.81666666667,9,9,4,5,18,66.67,91,9.89,8.85,162,123,101,39,7,12,92,24,16,4,4,26,9,18,117,71,7,1,6,14.29,645,575,52.87,472,429,52.39,356,331,51.82,27,32,45.76,29.53,28.76,50.66,320,290,52.46,125,123,50.40,12,22,35.29,195,167,53.87,9,6,60.00,279,258,51.96,6,4,60.00,7.58,90.33,0.979,75,160,122,542,38.07,144,219,220,39.56,11.414848484848,0.86,0.86,0.38,0.48,1.72,8.7,0.85,15.48,11.76,9.65,3.73,0.67,1.15,8.79,2.29,1.53,0.38,0.38,2.48,0.86,1.72,11.18,6.79,0.67,0.1,0.57,61.64,54.95,45.11,41.0,34.02,31.63,2.58,3.06,2.82,2.75,30.58,27.72,11.95,11.76,1.15,2.1,24.85,21.28,1.15,0.76,38.51,35.62,0.83,0.55,7.17,15.29,11.66,51.8,13.76,20.93,21.03
Andrew Poturalski,CAR,C,28,70,183,2,20.283333333333,0,2,0,2,2,100.00,4,0.00,0.35,5,5,4,2,0,1,0,0,0,0,0,0,1,0,0,3,1,3,4,42.86,19,27,41.3,16,21,43.24,12,15,44.44,2,1,66.67,1.05,1.5,41.08,10,12,45.45,4,6,40.00,1,1,50.00,6,6,50.00,1,0,100.00,11,13,45.83,0,0,0,16.67,93.33,1.1,5,4,0,17,100.00,7,5,3,70.00,10.141666666667,0.0,5.92,0.0,5.92,5.92,11.83,1.04,14.79,14.79,11.83,5.92,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,8.87,2.96,8.87,11.83,56.2,79.87,47.33,62.12,35.5,44.37,5.92,2.96,3.09,4.44,29.58,35.5,11.83,17.75,2.96,2.96,23.66,23.66,3.94,0.0,47.0,55.55,0.0,0.0,14.79,11.83,0.0,50.29,20.71,14.79,8.87
Dan Renouf,DET,D,28,73,198,4,56.016666666667,0,0,0,0,0,0.00,3,0.00,0.11,5,4,1,0,0,0,7,2,1,1,0,2,1,1,4,4,2,0,0,0,47,41,53.41,35,31,53.03,27,28,49.09,3,5,37.50,1.91,2.11,47.46,22,21,51.16,10,12,45.45,1,2,33.33,12,9,57.14,2,2,50.00,20,15,57.14,0,1,0.00,11.11,82.14,0.933,8,11,7,42,53.33,17,22,21,44.74,14.004166666667,0.0,0.0,0.0,0.0,0.0,3.21,0.12,5.36,4.28,1.07,0.0,0.0,0.0,7.5,2.14,1.07,1.07,0.0,2.14,1.07,1.07,4.28,4.28,2.14,0.0,0.0,50.34,43.92,37.49,33.2,28.92,29.99,3.21,5.36,2.04,2.26,23.56,22.49,10.71,12.85,1.07,2.14,17.14,12.85,2.86,2.86,30.94,23.21,0.0,1.55,8.57,11.78,7.5,44.99,18.21,23.56,22.49
Ethan Prow,BUF,D,30,71,182,4,50.95,1,0,0,0,1,33.33,2,50.00,0.2,3,2,2,1,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,46,58,44.23,36,46,43.9,26,33,44.07,3,4,42.86,1.75,2.95,37.17,24,36,40.0,7,11,38.89,1,2,33.33,17,25,40.48,1,2,33.33,22,24,47.83,1,0,100.00,11.54,87.88,0.994,4,7,12,54,25.00,6,9,16,27.27,12.7375,1.18,0.0,0.0,0.0,1.18,2.36,0.23,3.53,2.36,2.36,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,2.36,5.89,1.18,0.0,0.0,54.17,68.3,42.39,54.17,30.62,38.86,3.53,4.71,2.06,3.47,28.26,42.39,8.24,12.95,1.18,2.36,26.69,39.25,1.57,3.14,37.42,40.82,1.7,0.0,4.71,8.24,14.13,63.59,7.07,10.6,18.84
Kevin Rooney,NYR,C,29,74,190,61,844.85,6,6,3,3,12,63.16,71,8.45,5.92,110,84,63,30,5,7,18,9,9,0,0,19,19,22,84,69,45,181,223,44.80,474,962,33.01,350,710,33.02,270,510,34.62,19,30,38.78,22.97,46.51,33.05,223,458,32.75,105,182,36.59,11,16,40.74,118,276,29.95,5,8,38.46,208,468,30.77,2,6,25.00,7.04,94.12,1.012,96,161,180,664,34.78,184,248,352,34.33,13.85,0.43,0.43,0.21,0.21,0.85,5.04,0.42,7.81,5.97,4.47,2.13,0.36,0.5,1.28,0.64,0.64,0.0,0.0,1.35,1.35,1.56,5.97,4.9,3.2,12.85,15.84,33.66,68.32,24.86,50.42,19.18,36.22,1.35,2.13,1.63,3.3,15.84,32.53,7.46,12.93,0.78,1.14,11.17,26.13,0.47,0.76,21.34,48.01,0.21,0.62,6.82,11.43,12.78,47.16,13.07,17.61,25.0
Brandon Tanev,SEA,L,31,72,189,30,437.06666666667,9,6,4,2,15,78.95,51,17.65,7.28,77,64,48,31,5,8,13,5,4,1,0,6,11,10,98,56,20,1,1,50.00,335,405,45.27,255,299,46.03,183,220,45.41,19,17,52.78,18.2,17.5,50.97,160,191,45.58,74,64,53.62,11,7,61.11,86,127,40.38,3,5,37.50,157,195,44.6,3,5,37.50,10.38,92.27,1.027,81,105,83,366,49.39,131,137,162,44.71,14.568888888889,1.24,0.82,0.55,0.27,2.06,7.0,1.0,10.57,8.79,6.59,4.26,0.69,1.1,1.78,0.69,0.55,0.14,0.0,0.82,1.51,1.37,13.45,7.69,2.75,0.14,0.14,45.99,55.6,35.01,41.05,25.12,30.2,2.61,2.33,2.5,2.4,21.96,26.22,10.16,8.79,1.51,0.96,15.74,23.25,0.55,0.92,31.13,38.67,0.59,0.99,11.12,14.41,11.39,50.24,17.98,18.81,22.24
Kyle Criscuolo,DET,C,30,69,175,6,57.333333333333,0,2,1,1,2,100.00,5,0.00,0.29,10,7,6,2,0,0,2,1,1,0,0,0,0,0,6,5,1,4,9,30.77,39,46,45.88,30,35,46.15,23,24,48.94,2,1,66.67,1.59,1.73,47.87,21,19,52.5,5,10,33.33,1,1,50.00,16,9,64.00,1,0,100.00,18,27,40.0,0,0,0,8.7,95.83,1.045,9,5,6,58,60.00,16,6,13,55.17,9.5555555555556,0.0,2.09,1.05,1.05,2.09,5.23,0.31,10.47,7.33,6.28,2.09,0.0,0.0,2.09,1.05,1.05,0.0,0.0,0.0,0.0,0.0,6.28,5.23,1.05,4.19,9.42,40.81,48.14,31.4,36.63,24.07,25.12,2.09,1.05,1.66,1.81,21.98,19.88,5.23,10.47,1.05,1.05,22.33,12.56,1.4,0.0,27.21,40.81,0.0,0.0,9.42,5.23,6.28,60.7,16.74,6.28,13.6
