Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Curtis Lazar,BOS,C,27,72,203,70,0.96666666666667,0,0,0,0,0,0,1,0.00,0.1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.00,3,0,100.00,3,0,100.00,3,0,100.00,0,0,0,0.18,0.0,100.00,1,0,100.00,1,0,100.00,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,2,0,0,3,100.00,3,0,0,100.00,0.013809523809524,0.0,0.0,0.0,0.0,0.0,62.07,6.23,62.07,62.07,62.07,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.14,0.0,0.0,0.0,62.07,186.21,0.0,186.21,0.0,186.21,0.0,0.0,0.0,10.91,0.0,62.07,0.0,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.31,0.0,0.0,0.0,124.14,0.0,0.0,186.21,186.21,0.0,0.0
Anthony Mantha,WSH,R,28,77,234,37,69.35,0,2,1,1,2,33.33,8,0.00,0.87,14,11,3,2,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,100.00,98,17,85.22,75,15,83.33,53,13,80.30,6,3,66.67,7.02,1.07,86.81,39,8,82.98,16,5,76.19,3,3,50.00,23,3,88.46,3,0,100.00,57,4,93.44,0,0,0,11.32,76.92,0.882,33,5,2,45,94.29,43,7,6,87.76,1.8743243243243,0.0,1.73,0.87,0.87,1.73,6.92,0.75,12.11,9.52,2.6,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.73,0.0,0.87,0.0,0.87,0.0,84.79,14.71,64.89,12.98,45.85,11.25,5.19,2.6,6.08,0.92,33.74,6.92,13.84,4.33,2.6,2.6,26.53,3.46,3.46,0.0,71.23,5.0,0.0,0.0,28.55,4.33,1.73,38.93,37.2,6.06,5.19
Ross Johnston,NYI,L,28,77,230,32,1.8333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,100.00,3,0,0,100.00,0.057291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.18,0.0,0.0,196.36,98.18,0.0,0.0
Nathan Walker,STL,L,28,69,187,30,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0
Brandon Baddock,MTL,L,27,75,218,1,0.86666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,100.00,1,1,0,100.00,0.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,69.23,0.0,0.0,69.23,69.23,0.0
Joel Hanley,DAL,D,31,71,190,44,0.3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.04,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,3,0,0,0,0,0,0.0068181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,7.08,0.0,200.0,0.0,0.0,0.0,0.0,0.0,266.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0
Conor Sheary,WSH,L,30,69,179,71,122.2,2,4,4,0,6,46.15,15,13.33,3.45,21,19,18,14,1,2,0,0,0,0,0,0,1,0,1,4,0,4,4,50.00,202,32,86.32,150,27,84.75,117,24,82.98,13,1,92.86,13.81,1.19,92.08,94,10,90.38,35,1,97.22,6,0,100.00,59,9,86.76,3,0,100.00,110,8,93.22,4,0,100.00,11.11,95.83,1.069,47,12,2,65,95.92,96,18,6,94.12,1.7211267605634,0.98,1.96,1.96,0.0,2.95,7.36,1.7,10.31,9.33,8.84,6.87,0.49,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.49,1.96,0.0,1.96,1.96,99.18,15.71,73.65,13.26,57.45,11.78,6.38,0.49,6.78,0.58,46.15,4.91,17.18,0.49,2.95,0.0,38.63,5.89,1.96,0.0,78.01,5.67,2.84,0.0,23.08,5.89,0.98,31.91,47.14,8.84,2.95
Trevor van Riemsdyk,WSH,D,31,75,191,72,11.5,0,0,0,0,0,0.00,1,0.00,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4,69.23,8,2,80.00,7,1,87.50,1,0,100.00,0.85,0.2,81.01,4,2,66.67,3,1,75.00,1,0,100.00,1,1,50.00,0,0,0,5,1,83.33,0,0,0,14.29,100.00,1.143,5,2,5,13,50.00,6,3,5,54.55,0.15972222222222,0.0,0.0,0.0,0.0,0.0,5.22,0.2,5.22,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,0.0,0.0,46.96,20.87,41.74,10.43,36.52,5.22,5.22,0.0,4.44,1.04,20.87,10.43,15.65,5.22,5.22,0.0,6.96,6.96,0.0,0.0,37.68,7.54,0.0,0.0,26.09,10.43,26.09,67.83,31.3,15.65,26.09
Ryan Carpenter,"CGY, CHI",C,31,73,198,67,24.9,0,1,1,0,1,50.00,3,0.00,0.3,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,36,2,94.74,26,2,92.86,20,2,90.91,2,0,100.00,1.99,0.06,97.11,14,1,93.33,6,0,100.00,2,0,100.00,8,1,88.89,0,0,0,21,0,100.00,0,0,0,10.00,100.00,1.100,19,4,0,13,100.00,29,5,0,100.00,0.37164179104478,0.0,2.41,2.41,0.0,2.41,7.23,0.72,7.23,7.23,7.23,2.41,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,4.82,86.75,4.82,62.65,4.82,48.19,4.82,4.82,0.0,4.8,0.14,33.73,2.41,14.46,0.0,4.82,0.0,25.7,3.21,0.0,0.0,73.09,0.0,0.0,0.0,45.78,9.64,0.0,31.33,69.88,12.05,0.0
Jordan Oesterle,DET,D,30,72,187,45,13.716666666667,0,0,0,0,0,0,0,0,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,89.47,12,2,85.71,9,2,81.82,0,0,0,0.98,0.11,89.88,9,1,90.00,3,1,75.00,0,0,0,6,0,100.00,0,0,0,8,1,88.89,0,0,0,0.00,100.00,1.000,7,3,2,5,77.78,12,3,3,80.00,0.30481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.17,4.37,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.36,8.75,52.49,8.75,39.37,8.75,0.0,0.0,4.3,0.48,39.37,4.37,13.12,4.37,0.0,0.0,34.99,0.0,0.0,0.0,50.55,6.32,0.0,0.0,30.62,13.12,8.75,21.87,52.49,13.12,13.12
Patrick Brown,PHI,C,30,73,210,44,2.8333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,2,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.02,0.0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,0,0,0,0.00,0,0.00,4,1,1,13,80.00,4,2,1,80.00,0.064393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,42.35,42.35,0.0,21.18,0.0,21.18,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18,0.0,0.0,0.0,84.71,21.18,21.18,275.29,84.71,42.35,21.18
Garnet Hathaway,WSH,R,31,75,208,76,11.833333333333,0,0,0,0,0,0.00,1,0.00,0.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,15,2,88.24,11,1,91.67,11,1,91.67,1,0,100.00,0.67,0.14,82.84,3,1,75.00,2,1,66.67,1,0,100.00,1,0,100.00,0,0,0,13,0,100.00,0,0,0,9.09,100.00,1.091,9,2,4,12,69.23,12,4,5,70.59,0.15570175438596,0.0,0.0,0.0,0.0,0.0,5.07,0.62,5.07,5.07,5.07,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.21,25.35,0.0,0.0,0.0,76.06,10.14,55.77,5.07,55.77,5.07,5.07,0.0,3.41,0.71,15.21,5.07,10.14,5.07,5.07,0.0,6.76,0.0,0.0,0.0,95.21,0.0,0.0,0.0,45.63,10.14,20.28,60.85,60.85,20.28,25.35
Frederick Gaudreau,MIN,C,29,72,184,76,130.36666666667,1,2,1,1,3,37.50,21,4.76,2.49,45,31,27,8,0,0,0,0,0,0,0,0,3,1,3,2,0,41,28,59.42,206,46,81.75,146,39,78.92,106,34,75.71,8,2,80.00,12.52,3.16,79.83,83,20,80.58,32,11,74.42,6,1,85.71,51,9,85.00,0,0,0,123,12,91.11,2,1,66.67,7.55,94.12,1.017,55,9,6,85,90.16,92,20,16,85.19,1.715350877193,0.46,0.92,0.46,0.46,1.38,9.67,1.15,20.71,14.27,12.43,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.46,1.38,0.92,0.0,18.87,12.89,94.81,21.17,67.2,17.95,48.79,15.65,3.68,0.92,5.76,1.46,38.2,9.2,14.73,5.06,2.76,0.46,31.3,5.52,0.0,0.0,81.77,7.98,1.33,0.66,25.31,4.14,2.76,39.12,42.34,9.2,7.36
Pierre-Edouard Bellemare,T.B,L,37,71,198,80,2.5333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,46.15,5,1,83.33,5,1,83.33,3,0,100.00,0,0,0,0.3,0.06,84.33,2,1,66.67,1,0,100.00,0,0,0,1,1,50.00,0,0,0,4,1,80.00,0,0,0,0.00,0,0.00,4,6,2,10,66.67,6,6,2,75.00,0.031666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.11,165.79,118.42,23.68,118.42,23.68,71.05,0.0,0.0,0.0,7.12,1.32,47.37,23.68,23.68,0.0,0.0,0.0,31.58,31.58,0.0,0.0,136.84,34.21,0.0,0.0,94.74,142.11,47.37,236.84,142.11,142.11,47.37
Tomas Nosek,BOS,L,30,75,205,75,3.4166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,50.00,6,1,85.71,6,1,85.71,5,1,83.33,0,0,0,0.39,0.02,96.03,3,0,100.00,2,0,100.00,0,0,0,1,0,100.00,0,0,0,3,0,100.00,0,0,0,0.00,100.00,1.000,2,0,1,5,66.67,3,0,1,75.00,0.045555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,0.0,35.12,35.12,105.37,17.56,105.37,17.56,87.8,17.56,0.0,0.0,6.89,0.28,52.68,0.0,35.12,0.0,0.0,0.0,23.41,0.0,0.0,0.0,76.1,0.0,0.0,0.0,35.12,0.0,17.56,87.8,52.68,0.0,17.56
Aaron Ekblad,FLA,D,26,76,215,61,214.51666666667,3,17,5,12,20,57.14,43,6.98,3.45,82,58,21,1,0,6,4,2,2,0,0,0,13,2,5,2,2,0,0,0,347,50,87.41,273,42,86.67,203,32,86.38,35,3,92.11,28.69,3.14,90.15,209,21,90.87,87,12,87.88,20,2,90.91,122,9,93.13,9,1,90.00,138,11,92.62,6,0,100.00,17.24,90.63,1.079,96,13,1,10,98.97,206,19,7,96.71,3.5166666666667,0.84,4.75,1.4,3.36,5.59,12.03,0.97,22.94,16.22,5.87,0.28,0.0,1.68,1.12,0.56,0.56,0.0,0.0,0.0,3.64,0.56,1.4,0.56,0.56,0.0,0.0,97.06,13.98,76.36,11.75,56.78,8.95,9.79,0.84,8.03,0.88,58.46,5.87,24.33,3.36,5.59,0.56,45.5,3.36,3.36,0.37,55.75,4.44,2.42,0.0,26.85,3.64,0.28,2.8,57.62,5.31,1.96
Sam Reinhart,FLA,C,27,74,193,78,261.25,16,15,10,5,31,62.00,40,40.00,8.93,70,61,66,44,2,6,2,1,1,0,0,0,8,2,3,13,1,23,27,46.00,440,66,86.96,342,57,85.71,246,44,84.83,50,6,89.29,35.63,4.75,88.23,266,29,90.17,102,19,84.30,26,5,83.87,164,10,94.25,15,1,93.75,172,16,91.49,9,0,100.00,20.33,86.36,1.067,137,17,3,28,97.86,252,30,8,96.92,3.349358974359,3.67,3.44,2.3,1.15,7.12,9.19,2.05,16.08,14.01,15.16,10.11,0.46,1.38,0.46,0.23,0.23,0.0,0.0,0.0,1.84,0.46,0.69,2.99,0.23,5.28,6.2,101.05,15.16,78.55,13.09,56.5,10.11,11.48,1.38,8.18,1.09,61.09,6.66,23.43,4.36,5.97,1.15,50.22,3.06,4.59,0.31,57.06,5.31,2.99,0.0,31.46,3.9,0.69,6.43,57.88,6.89,1.84
Leon Draisaitl,EDM,C,27,74,208,80,307.01666666667,24,17,7,10,41,75.93,96,25.00,14.43,173,138,95,32,1,10,0,0,0,0,0,1,11,5,3,12,0,184,130,58.60,590,70,89.39,474,65,87.94,351,51,87.31,54,5,91.53,52.24,5.96,89.76,358,42,89.50,156,23,87.15,22,5,81.48,202,19,91.40,15,0,100.00,245,13,94.96,17,0,100.00,15.38,90.20,1.056,109,15,1,8,99.09,289,40,8,97.31,3.8377083333333,4.69,3.32,1.37,1.95,8.01,18.76,2.82,33.81,26.97,18.57,6.25,0.2,1.95,0.0,0.0,0.0,0.0,0.0,0.2,2.15,0.98,0.59,2.35,0.0,35.96,25.41,115.3,13.68,92.63,12.7,68.6,9.97,10.55,0.98,10.21,1.16,69.96,8.21,30.49,4.49,4.3,0.98,52.64,4.95,3.91,0.0,69.16,3.67,4.8,0.0,21.3,2.93,0.2,1.56,56.48,7.82,1.56
Sam Bennett,FLA,C,26,73,195,71,157.63333333333,5,4,2,2,9,60.00,41,12.20,4.83,71,48,44,20,0,8,12,6,6,0,0,0,3,1,2,11,1,52,28,65.00,250,41,85.91,177,37,82.71,132,31,80.98,15,2,88.24,18.77,2.67,87.54,137,16,89.54,54,11,83.08,7,1,87.50,83,5,94.32,5,1,83.33,107,9,92.24,3,0,100.00,11.36,93.55,1.049,66,15,1,79,98.51,128,20,3,97.71,2.2201877934272,1.9,1.52,0.76,0.76,3.43,15.61,1.84,27.02,18.27,16.75,7.61,0.0,3.05,4.57,2.28,2.28,0.0,0.0,0.0,1.14,0.38,0.76,4.19,0.38,19.79,10.66,95.16,15.61,67.37,14.08,50.24,11.8,5.71,0.76,7.14,1.02,52.15,6.09,20.55,4.19,2.66,0.38,42.12,2.54,2.54,0.51,58.83,4.95,1.65,0.0,25.12,5.71,0.38,30.07,48.72,7.61,1.14
Michael Dal Colle,NYI,L,26,75,195,1,0.83333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.08,0.0,100.00,2,0,100.00,0,0,0,0,0,0,2,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,1,0,0,0,100.00,1,0,0,100.00,0.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,5.6,0.0,144.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0
Haydn Fleury,SEA,D,26,76,208,36,6.4833333333333,0,0,0,0,0,0,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,90.00,8,1,88.89,6,1,85.71,0,0,0,1.13,0.1,91.74,6,1,85.71,4,1,80.00,0,0,0,2,0,100.00,0,0,0,3,0,100.00,0,0,0,0.00,100.00,1.000,5,1,0,12,100.00,6,1,0,100.00,0.18009259259259,0.0,0.0,0.0,0.0,0.0,9.25,0.44,9.25,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.29,9.25,74.04,9.25,55.53,9.25,0.0,0.0,10.49,0.94,55.53,9.25,37.02,9.25,0.0,0.0,24.68,0.0,0.0,0.0,40.1,0.0,0.0,0.0,46.27,9.25,0.0,111.05,55.53,9.25,0.0
William Nylander,TOR,"C, R",26,72,204,81,244.58333333333,13,18,9,9,31,62.00,57,22.81,9.5,112,90,74,28,2,5,6,3,3,0,0,0,11,1,1,6,1,2,1,66.67,518,76,87.21,419,69,85.86,301,58,83.84,50,4,92.59,41.08,5.54,88.12,317,38,89.30,119,19,86.23,21,2,91.30,198,19,91.24,22,1,95.65,207,20,91.19,7,1,87.50,16.61,93.10,1.097,137,16,2,17,98.56,276,27,7,97.53,3.0195473251029,3.19,4.42,2.21,2.21,7.6,13.98,2.33,27.48,22.08,18.15,6.87,0.49,1.23,1.47,0.74,0.74,0.0,0.0,0.0,2.7,0.25,0.25,1.47,0.25,0.49,0.25,127.07,18.64,102.79,16.93,73.84,14.23,12.27,0.98,10.08,1.36,77.76,9.32,29.19,4.66,5.15,0.49,64.76,6.21,7.2,0.33,73.35,7.09,2.48,0.35,33.61,3.93,0.49,4.17,67.71,6.62,1.72
Nikolaj Ehlers,WPG,L,26,72,169,62,137.35,4,5,2,3,9,60.00,41,9.76,4.8,77,58,36,9,0,5,2,1,1,0,0,2,5,2,1,1,1,0,0,0,248,36,87.32,191,30,86.43,144,28,83.72,15,3,83.33,18.88,4.02,82.44,143,19,88.27,62,12,83.78,6,3,66.67,81,7,92.05,5,0,100.00,112,6,94.92,4,0,100.00,10.42,89.29,0.997,60,10,2,61,96.77,130,20,4,97.01,2.2153225806452,1.75,2.18,0.87,1.31,3.93,17.91,2.1,33.64,25.34,15.73,3.93,0.0,2.18,0.87,0.44,0.44,0.0,0.0,0.87,2.18,0.87,0.44,0.44,0.44,0.0,0.0,108.34,15.73,83.44,13.11,62.9,12.23,6.55,1.31,8.25,1.76,62.47,8.3,27.08,5.24,2.62,1.31,47.18,4.08,2.91,0.0,70.67,3.79,2.52,0.0,26.21,4.37,0.87,26.65,56.79,8.74,1.75
Nick Ritchie,"ARI, TOR",L,27,75,236,57,84.833333333333,1,3,1,2,4,44.44,15,6.67,3.42,24,24,22,17,0,3,2,1,1,0,0,0,0,1,4,1,0,0,1,0.00,129,19,87.16,103,18,85.12,74,15,83.15,9,1,90.00,10.88,1.75,86.16,84,10,89.36,34,7,82.93,3,0,100.00,50,3,94.34,5,1,83.33,45,3,93.75,1,0,100.00,12.16,93.33,1.055,37,8,1,50,97.37,65,12,4,94.20,1.4883040935673,0.71,2.12,0.71,1.41,2.83,10.61,2.42,16.97,16.97,15.56,12.02,0.0,2.12,1.41,0.71,0.71,0.0,0.0,0.0,0.0,0.71,2.83,0.71,0.0,0.0,0.71,91.24,13.44,72.85,12.73,52.34,10.61,6.37,0.71,7.7,1.24,59.41,7.07,24.05,4.95,2.12,0.0,47.15,2.83,4.72,0.94,45.97,3.06,1.02,0.0,26.17,5.66,0.71,35.36,45.97,8.49,2.83
Kevin Fiala,MIN,L,26,70,204,82,220.65,5,13,5,8,18,75.00,53,9.43,5.1,99,78,41,10,1,7,4,2,2,0,0,2,14,2,5,11,0,0,0,0,372,59,86.31,261,54,82.86,186,49,79.15,24,3,88.89,22.57,3.16,87.72,185,26,87.68,58,10,85.29,13,2,86.67,127,16,88.81,5,0,100.00,187,15,92.57,6,1,85.71,12.90,93.88,1.068,96,22,5,61,95.05,193,38,15,92.79,2.6908536585366,1.36,3.54,1.36,2.18,4.89,14.41,1.39,26.92,21.21,11.15,2.72,0.27,1.9,1.09,0.54,0.54,0.0,0.0,0.54,3.81,0.54,1.36,2.99,0.0,0.0,0.0,101.16,16.04,70.97,14.68,50.58,13.32,6.53,0.82,6.14,0.86,50.31,7.07,15.77,2.72,3.54,0.54,46.05,5.8,1.81,0.0,73.45,5.89,2.36,0.39,26.1,5.98,1.36,16.59,52.48,10.33,4.08
Brendan Perlini,EDM,L,26,75,211,23,2.4833333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,1,50.00,1,1,50.00,0,0,0,0.06,0.08,43.94,0,1,0.00,0,1,0.00,0,0,0,0,0,0,0,0,0,1,0,100.00,0,0,0,0.00,100.00,1.000,2,0,1,4,66.67,3,0,2,60.00,0.10797101449275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,24.16,24.16,24.16,24.16,24.16,0.0,0.0,1.5,1.91,0.0,24.16,0.0,24.16,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,48.32,0.0,24.16,96.64,72.48,0.0,48.32
Jakub Vrana,DET,L,26,72,190,26,61.516666666667,5,1,0,1,6,85.71,19,26.32,1.76,26,21,11,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0.00,85,12,87.63,68,10,87.18,50,9,84.75,7,0,100.00,6.86,0.77,89.86,47,7,87.04,20,2,90.91,1,0,100.00,27,5,84.38,3,0,100.00,37,2,94.87,3,0,100.00,14.00,100.00,1.140,32,13,1,10,96.97,53,14,2,96.36,2.3660256410256,4.88,0.98,0.0,0.98,5.85,18.53,1.71,25.36,20.48,10.73,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.95,0.98,0.98,0.0,0.0,0.98,82.9,11.7,66.32,9.75,48.77,8.78,6.83,0.0,6.69,0.76,45.84,6.83,19.51,1.95,0.98,0.0,35.11,6.5,3.9,0.0,52.13,2.82,4.23,0.0,31.21,12.68,0.98,9.75,51.69,13.65,1.95
Dylan Larkin,DET,C,26,73,198,71,203.55,6,7,5,2,13,54.17,38,15.79,5.2,76,54,42,10,0,3,6,3,3,0,0,4,7,1,2,5,2,111,84,56.92,335,48,87.47,260,43,85.81,186,39,82.67,24,4,85.71,26.74,3.48,88.49,187,24,88.63,78,10,88.64,11,2,84.62,109,14,88.62,7,2,77.78,148,11,93.08,6,0,100.00,12.90,89.74,1.026,97,23,3,31,97.00,191,28,5,97.45,2.8669014084507,1.77,2.06,1.47,0.59,3.83,11.2,1.53,22.4,15.92,12.38,2.95,0.0,0.88,1.77,0.88,0.88,0.0,0.0,1.18,2.06,0.29,0.59,1.47,0.59,32.72,24.76,98.75,14.15,76.64,12.68,54.83,11.5,7.07,1.18,7.88,1.02,55.12,7.07,22.99,2.95,3.24,0.59,42.84,5.5,2.75,0.79,63.01,4.68,2.55,0.0,28.59,6.78,0.88,9.14,56.3,8.25,1.47
