Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %
Adam Gaudette,"CHI, OTT",C,58,588.66666666667,10.149425287356,0.31,0.92,0.51,0.41,1.22,70.59,7.64,4.00,0.61,13.96,10.5,7.54,2.55,0.31,0.61,1.73,0.71,0.61,0.1,0.0,0.71,1.33,2.04,7.13,3.98,1.02,5.4,6.73,4.54
Brett Seney,TOR,L,2,14.033333333333,7.0166666666667,0.0,0.0,0.0,0.0,0.0,-,4.28,0.00,0.72,8.55,4.28,8.55,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,12.83,12.83,8.55,0.0,21.38,0.00
Vladislav Gavrikov,CBJ,D,80,1525.3333333333,19.066666666667,0.2,1.06,0.47,0.59,1.26,37.21,3.82,5.15,0.22,7.51,5.19,2.44,0.67,0.12,0.35,2.6,1.22,1.22,0.0,0.0,0.39,1.22,0.71,4.52,3.19,3.74,0.0,0.0,-
Mason Appleton,"SEA, WPG",C,68,918.08333333333,13.501225490196,0.52,0.85,0.52,0.33,1.37,53.85,6.14,8.51,0.72,10.65,8.56,5.69,3.01,0.07,0.65,1.05,0.52,0.52,0.0,0.0,0.72,0.78,0.98,3.86,6.86,1.05,0.46,0.98,2.08
Steven Lorentz,CAR,C,67,698.06666666667,10.418905472637,0.69,0.43,0.17,0.26,1.12,56.52,6.88,10.00,0.89,12.21,9.71,8.34,4.81,0.17,0.86,0.69,0.34,0.34,0.0,0.0,0.6,1.46,1.98,5.59,9.37,1.12,4.04,4.64,4.00
Markus Nutivaara,FLA,D,1,7.0166666666667,7.0166666666667,0.0,8.55,8.55,0.0,8.55,100.00,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,17.1,0.0,0.0,0.0,-
Matt Roy,L.A,D,67,1214.7833333333,18.131094527363,0.1,0.74,0.59,0.15,0.84,28.33,7.01,1.41,0.29,12.55,9.33,3.06,0.49,0.25,1.14,1.28,0.59,0.59,0.0,0.0,0.35,1.83,0.3,5.33,6.27,1.63,0.0,0.0,-
Sami Niku,MTL,D,13,167.6,12.892307692308,0.0,1.79,1.43,0.36,1.79,55.56,3.94,0.00,0.09,6.8,4.3,1.07,0.36,0.36,0.36,0.72,0.36,0.36,0.0,0.0,0.36,1.43,0.72,2.15,7.16,5.73,0.0,0.0,-
Kole Sherwood,NSH,R,1,8.1333333333333,8.1333333333333,0.0,0.0,0.0,0.0,0.0,-,14.75,0.00,0.5,22.13,14.75,14.75,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,0.0,0.0,0.0,0.0,-
Lane Pederson,S.J,C,29,284.25,9.801724137931,0.0,0.42,0.21,0.21,0.42,100.00,4.85,0.00,0.39,7.81,6.75,3.8,1.27,0.0,0.42,2.11,1.06,1.06,0.0,0.0,0.63,1.27,1.27,11.4,8.44,0.42,8.23,11.19,8.95
Jalen Chatfield,CAR,D,16,230.08333333333,14.380208333333,0.0,0.78,0.26,0.52,0.78,42.86,6.52,0.00,0.33,13.3,9.39,2.35,0.52,0.26,1.3,2.09,1.04,1.04,0.0,0.0,0.0,0.78,1.56,8.34,9.91,2.35,0.0,0.0,-
Mason Marchment,FLA,L,54,713.48333333333,13.212654320988,1.43,2.35,1.18,1.18,3.78,80.36,9.59,14.91,1.34,16.65,13.12,10.34,5.47,0.76,1.26,4.46,1.77,1.6,0.08,0.08,2.1,1.43,2.1,9.59,10.68,0.76,0.84,2.19,2.34
Adam Brooks,"MTL, VGK, WPG",C,25,214.91666666667,8.5966666666667,0.56,0.28,0.28,0.0,0.84,60.00,3.91,14.29,0.41,5.58,4.75,3.91,2.51,0.0,0.0,0.56,0.28,0.28,0.0,0.0,0.28,0.84,0.84,3.07,5.58,1.68,5.86,8.65,11.27
Philippe Myers,NSH,D,27,372.81666666667,13.808024691358,0.16,0.48,0.32,0.16,0.64,26.67,4.35,3.70,0.2,11.43,7.72,1.93,0.32,0.0,0.16,1.61,0.8,0.8,0.0,0.0,0.32,2.57,1.29,7.72,5.15,2.41,0.0,0.0,-
Ryan Lomberg,FLA,L,55,558.98333333333,10.163333333333,0.97,0.86,0.32,0.54,1.82,65.38,9.02,10.71,0.84,16.32,12.24,9.77,3.86,0.64,1.07,9.88,2.58,1.72,0.43,0.43,2.79,0.97,1.61,12.45,7.19,0.43,0.11,0.54,1.79
Andrew Poturalski,CAR,C,2,17.35,8.675,0.0,0.0,0.0,0.0,0.0,-,10.37,0.00,0.92,13.83,13.83,10.37,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,10.37,3.46,6.92,10.37,138.33
Dan Renouf,DET,D,4,55.266666666667,13.816666666667,0.0,0.0,0.0,0.0,0.0,0.00,3.26,0.00,0.12,5.43,4.34,1.09,0.0,0.0,0.0,7.6,2.17,1.09,1.09,0.0,2.17,1.09,1.09,4.34,4.34,2.17,0.0,0.0,-
Ethan Prow,BUF,D,4,46.783333333333,11.695833333333,1.28,0.0,0.0,0.0,1.28,33.33,2.57,50.00,0.25,3.85,2.57,2.57,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,2.57,6.41,1.28,0.0,0.0,-
Kevin Rooney,NYR,C,61,709.88333333333,11.637431693989,0.51,0.51,0.25,0.25,1.01,63.16,5.32,9.52,0.44,8.28,6.25,4.73,2.37,0.34,0.51,1.35,0.68,0.68,0.0,0.0,1.35,1.35,1.52,6.85,5.75,2.54,14.11,17.16,3.81
Brandon Tanev,SEA,L,30,387.33333333333,12.911111111111,0.93,0.93,0.62,0.31,1.86,75.00,6.35,14.63,0.84,10.22,8.21,5.73,3.72,0.31,1.08,1.7,0.62,0.46,0.15,0.0,0.77,1.55,0.93,13.94,8.06,2.63,0.15,0.0,15.49
Kyle Criscuolo,DET,C,6,57.333333333333,9.5555555555556,0.0,2.09,1.05,1.05,2.09,100.00,5.23,0.00,0.31,10.47,7.33,6.28,2.09,0.0,0.0,2.09,1.05,1.05,0.0,0.0,0.0,0.0,0.0,6.28,5.23,1.05,4.19,9.42,32.20
Matthew Tkachuk,CGY,L,82,1222.3166666667,14.906300813008,1.47,2.21,1.37,0.83,3.68,69.44,8.84,16.67,1.14,16.2,13.11,10.9,5.4,0.29,0.79,3.14,1.52,1.52,0.0,0.0,1.62,3.93,1.91,4.52,2.6,0.88,0.88,0.93,2.39
Joey Anderson,TOR,R,5,42.933333333333,8.5866666666667,0.0,0.0,0.0,0.0,0.0,0.00,13.98,0.00,0.94,20.96,16.77,16.77,8.39,1.4,4.19,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.8,4.19,11.18,0.0,0.0,0.0,-
Luke Kunin,NSH,C,82,993.55,12.116463414634,0.79,0.42,0.3,0.12,1.21,52.63,6.58,11.93,0.71,10.99,9.24,7.07,2.78,0.24,0.85,5.86,1.81,1.27,0.42,0.12,1.03,0.85,1.15,13.35,5.98,2.6,2.29,2.9,2.67
Auston Matthews,TOR,C,73,1266.7833333333,17.353196347032,2.08,1.56,0.85,0.71,3.65,76.24,12.88,16.18,1.32,21.98,17.76,15.77,6.06,0.71,1.56,0.76,0.38,0.38,0.0,0.0,0.57,2.04,4.22,3.03,4.5,2.61,31.4,24.39,2.67
Maxime Lajoie,CAR,D,5,56.716666666667,11.343333333333,0.0,0.0,0.0,0.0,0.0,0.00,6.35,0.00,0.42,19.04,10.58,7.41,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,3.17,5.29,5.29,0.0,0.0,-
Lucas Johansen,WSH,D,1,12.3,12.3,0.0,4.88,4.88,0.0,4.88,100.00,0.0,-,0.13,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,-
Wade Allison,PHI,R,1,7.0833333333333,7.0833333333333,0.0,0.0,0.0,0.0,0.0,-,16.94,0.00,1.43,16.94,16.94,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,8.47,8.47,0.0,0.0,0.0,0.0,-
Adam Fox,NYR,D,78,1467.8166666667,18.818162393162,0.41,1.19,0.57,0.61,1.59,50.65,4.74,8.62,0.22,8.22,5.97,2.66,0.41,0.16,0.33,0.9,0.45,0.45,0.0,0.0,0.61,1.64,2.53,1.14,4.29,4.13,0.0,0.0,-
Ryan Lindgren,NYR,D,78,1387.75,17.791666666667,0.17,0.48,0.26,0.22,0.65,25.00,3.11,5.56,0.19,6.57,4.28,2.12,0.48,0.04,0.35,1.9,0.95,0.95,0.0,0.0,0.65,1.08,0.69,4.89,6.1,4.54,0.0,0.0,-
Charlie McAvoy,BOS,D,78,1506.5166666667,19.314316239316,0.2,1.15,0.36,0.8,1.35,38.64,5.62,3.55,0.27,9.68,7.53,3.23,0.56,0.0,0.56,2.15,0.96,0.88,0.08,0.0,0.92,2.03,0.8,5.5,7.01,3.94,0.0,0.0,-
Julien Gauthier,NYR,R,49,483.95,9.8765306122449,0.37,0.5,0.25,0.25,0.87,50.00,8.18,4.55,1.01,13.02,11.28,9.67,6.45,0.5,0.99,0.74,0.37,0.37,0.0,0.0,1.12,1.49,1.86,12.15,7.07,1.61,0.12,0.25,4.13
Libor Hajek,NYR,D,17,217.75,12.808823529412,0.0,0.28,0.0,0.28,0.28,25.00,3.03,0.00,0.09,5.79,3.86,1.65,0.28,0.28,0.0,2.2,1.1,1.1,0.0,0.0,0.55,1.1,0.55,1.65,7.44,6.34,0.0,0.0,-
Rasmus Asplund,BUF,C,80,999.83333333333,12.497916666667,0.3,1.02,0.78,0.24,1.32,55.00,6.78,4.42,0.68,10.14,9.18,5.64,3.0,0.54,0.84,0.48,0.24,0.24,0.0,0.0,0.18,1.26,0.96,1.74,4.44,0.84,1.44,1.68,2.77
Carl Grundstrom,L.A,R,54,567.58333333333,10.510802469136,0.95,0.63,0.32,0.32,1.59,75.00,8.56,11.11,0.88,14.38,11.84,8.25,3.7,0.53,0.74,2.54,1.27,1.27,0.0,0.0,0.85,0.85,1.37,14.06,7.08,0.42,0.63,1.37,3.34
Alex DeBrincat,CHI,L,82,1355.8833333333,16.535162601626,1.19,1.02,0.49,0.53,2.21,67.57,8.85,13.50,0.85,15.0,11.33,9.38,2.96,0.75,0.84,0.35,0.18,0.18,0.0,0.0,0.93,1.68,2.52,4.12,4.51,1.33,1.06,1.64,1.74
Markus Niemelainen,EDM,D,20,234.25,11.7125,0.0,0.26,0.0,0.26,0.26,16.67,2.82,0.00,0.06,6.4,3.59,1.54,0.0,0.0,0.0,1.02,0.51,0.51,0.0,0.0,0.77,2.05,1.02,18.19,10.25,3.07,0.0,0.0,-
Patrik Laine,CBJ,L,56,859.35,15.345535714286,1.47,1.47,0.7,0.77,2.93,79.25,8.24,17.80,0.71,15.22,11.1,8.1,2.09,0.35,1.05,1.68,0.84,0.84,0.0,0.0,0.49,3.14,1.68,2.37,2.86,0.91,0.63,0.84,2.99
Cam Dineen,ARI,D,34,484.0,14.235294117647,0.0,0.87,0.37,0.5,0.87,50.00,6.32,0.00,0.3,13.26,9.92,3.97,0.87,0.25,0.5,0.5,0.25,0.25,0.0,0.0,0.5,2.11,0.74,2.73,8.93,4.83,0.0,0.0,-
Clayton Keller,ARI,"C, R",67,1076.1333333333,16.061691542289,1.23,1.56,1.0,0.56,2.79,75.76,7.03,17.46,0.75,11.15,9.26,6.75,2.56,0.61,0.72,1.45,0.72,0.72,0.0,0.0,1.17,2.56,2.9,0.89,4.46,1.34,1.06,1.39,2.41
Jesse Puljujarvi,EDM,R,65,956.81666666667,14.720256410256,0.63,1.19,0.75,0.44,1.82,52.73,8.34,7.52,0.95,14.17,11.91,9.16,3.95,0.25,0.69,1.0,0.5,0.5,0.0,0.0,0.56,1.13,1.63,4.89,6.58,0.94,0.0,0.0,-
Jakob Chychrun,ARI,D,47,908.28333333333,19.325177304965,0.4,0.92,0.46,0.46,1.32,55.56,7.66,5.17,0.36,16.45,12.09,4.29,0.4,0.33,0.73,2.97,1.12,0.99,0.07,0.07,0.4,2.05,0.99,3.1,5.09,3.5,0.0,0.0,-
Dillon Dube,CGY,C,79,880.71666666667,11.148312236287,1.02,0.75,0.34,0.41,1.77,66.67,8.31,12.30,0.87,13.49,11.04,9.2,4.16,0.34,1.02,1.23,0.61,0.61,0.0,0.0,0.95,1.36,1.29,5.38,8.58,0.89,5.59,6.06,3.27
Tyler Benson,EDM,L,29,242.96666666667,8.3781609195402,0.25,0.25,0.25,0.0,0.49,33.33,4.45,5.56,0.3,8.64,6.17,4.45,1.23,0.49,0.74,4.45,1.23,0.99,0.0,0.25,0.99,1.48,0.74,11.11,8.4,0.74,0.0,0.25,0.00
Kale Clague,"L.A, MTL",D,36,524.05,14.556944444444,0.23,0.57,0.23,0.34,0.8,50.00,2.52,9.09,0.14,5.15,3.09,2.52,0.57,0.11,0.34,2.29,1.14,1.14,0.0,0.0,0.11,3.78,0.69,1.6,5.5,1.6,0.0,0.0,-
Sam Steel,ANA,C,68,769.86666666667,11.321568627451,0.47,0.86,0.39,0.47,1.32,65.38,4.83,9.68,0.47,8.73,6.31,5.61,2.57,0.39,0.62,1.25,0.62,0.62,0.0,0.0,0.94,1.56,1.25,2.88,5.38,1.95,14.73,15.12,3.85
Brett Howden,VGK,C,47,474.36666666667,10.092907801418,1.01,1.14,0.63,0.51,2.15,70.83,4.43,22.86,0.73,8.22,7.08,6.2,4.3,0.38,1.26,1.26,0.63,0.63,0.0,0.0,0.89,1.77,1.64,7.59,7.46,4.17,17.45,18.34,6.17
Olli Juolevi,"DET, FLA",D,18,222.4,12.355555555556,0.0,0.0,0.0,0.0,0.0,0.00,4.86,0.00,0.11,9.17,6.74,1.08,0.0,0.27,0.27,1.62,0.81,0.81,0.0,0.0,0.27,1.89,0.54,3.51,9.44,1.62,0.0,0.0,-
Kieffer Bellows,NYI,L,45,510.55,11.345555555556,0.71,1.06,0.59,0.47,1.76,68.18,8.81,8.00,0.75,15.87,11.87,10.69,2.82,0.47,1.18,2.23,0.94,0.82,0.12,0.0,0.59,3.06,0.71,12.1,7.29,1.65,0.0,0.12,0.00
Beck Malenstyn,WSH,L,12,99.65,8.3041666666667,0.6,0.0,0.0,0.0,0.6,20.00,5.42,11.11,0.59,9.63,8.43,5.42,3.61,0.0,0.0,5.42,1.81,1.2,0.6,0.0,0.6,0.6,0.6,20.47,13.25,3.01,0.6,1.81,15.05
Riley Tufte,DAL,L,10,70.633333333333,7.0633333333333,0.85,0.0,0.0,0.0,0.85,50.00,4.25,20.00,0.5,6.8,5.95,4.25,3.4,0.0,0.0,3.4,1.7,1.7,0.0,0.0,0.85,2.55,0.85,7.65,3.4,3.4,0.85,0.85,42.47
Tim Gettinger,NYR,L,8,74.4,9.3,0.0,0.0,0.0,0.0,0.0,0.00,2.42,0.00,0.24,4.84,4.03,3.23,1.61,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,12.1,4.03,3.23,1.61,1.61,40.32
Trent Frederic,BOS,C,60,659.35,10.989166666667,0.73,0.91,0.82,0.09,1.64,69.23,8.74,8.33,0.81,13.56,10.92,8.64,3.91,0.91,1.27,5.0,1.82,1.36,0.45,0.0,1.09,1.0,1.91,10.65,7.1,1.73,3.18,4.82,3.62
Logan Brown,STL,C,39,379.15,9.7217948717949,0.63,0.95,0.63,0.32,1.58,83.33,4.91,12.90,0.73,8.23,7.28,6.33,4.11,0.0,0.63,1.27,0.63,0.63,0.0,0.0,0.32,1.9,1.11,3.32,8.39,1.9,10.29,16.14,6.16
William Lockwood,VAN,R,13,145.03333333333,11.15641025641,0.0,0.0,0.0,0.0,0.0,0.00,5.38,0.00,0.6,9.93,8.27,5.79,2.9,0.0,0.0,3.72,1.24,0.83,0.41,0.0,0.83,0.83,0.41,20.27,10.76,3.72,0.0,0.0,-
Max Jones,ANA,L,2,17.55,8.775,0.0,0.0,0.0,0.0,0.0,-,6.84,0.00,0.38,10.26,10.26,3.42,0.0,0.0,0.0,51.28,6.84,0.0,3.42,3.42,10.26,6.84,0.0,6.84,3.42,0.0,3.42,3.42,170.94
Andrew Peeke,CBJ,D,82,1486.5,18.128048780488,0.08,0.52,0.16,0.36,0.61,24.59,2.74,2.94,0.13,6.5,4.16,1.41,0.28,0.08,0.28,2.34,1.05,0.97,0.08,0.0,0.65,1.21,0.52,6.78,4.44,5.01,0.0,0.0,-
Tyson Jost,"COL, MIN",C,80,852.95,10.661875,0.56,0.77,0.49,0.28,1.34,57.58,6.54,8.60,0.58,10.62,8.02,6.4,2.81,0.28,0.77,1.97,0.91,0.91,0.0,0.0,1.83,0.56,2.25,3.8,10.13,1.97,9.07,13.15,2.87
Dante Fabbro,NSH,D,66,1179.0,17.863636363636,0.15,1.07,0.56,0.51,1.22,37.50,4.38,3.49,0.2,9.52,6.56,1.88,0.1,0.15,0.46,1.12,0.56,0.56,0.0,0.0,0.56,1.58,1.12,3.41,6.36,4.33,0.0,0.0,-
Josh Mahura,ANA,D,38,524.55,13.803947368421,0.34,0.46,0.23,0.23,0.8,46.67,4.12,8.33,0.19,9.38,5.95,2.4,0.34,0.0,0.23,1.14,0.57,0.57,0.0,0.0,0.8,1.94,0.57,6.86,10.29,4.69,0.0,0.0,-
Jonathan Dahlen,S.J,C,61,722.83333333333,11.849726775956,0.75,0.5,0.33,0.17,1.25,57.69,6.64,11.25,0.81,11.54,8.8,8.22,4.48,0.58,0.83,1.0,0.5,0.5,0.0,0.0,0.42,1.58,1.66,1.25,2.41,1.0,0.0,0.08,0.00
Victor Mete,OTT,D,37,463.8,12.535135135135,0.0,0.78,0.78,0.0,0.78,60.00,3.36,0.00,0.18,6.73,5.17,2.33,0.52,0.26,0.13,0.52,0.26,0.26,0.0,0.0,0.52,2.2,0.65,1.55,6.99,3.62,0.0,0.0,-
Logan Stanley,WPG,D,58,762.53333333333,13.147126436782,0.08,0.87,0.39,0.47,0.94,46.15,5.82,1.35,0.25,13.61,9.6,3.07,0.31,0.24,0.39,3.15,1.1,0.79,0.31,0.0,0.47,3.38,0.87,8.5,7.4,5.51,0.0,0.0,-
Givani Smith,DET,R,46,387.91666666667,8.4329710144928,0.62,0.46,0.46,0.0,1.08,58.33,7.73,8.00,0.65,12.84,9.9,5.72,3.09,0.62,0.62,16.7,4.18,2.17,1.55,0.46,2.47,1.24,1.08,13.3,5.26,2.94,0.15,0.15,7.73
Connor Bunnaman,PHI,C,15,144.25,9.6166666666667,0.0,0.0,0.0,0.0,0.0,0.00,4.16,0.00,0.54,7.07,6.24,4.16,2.08,0.42,0.0,1.66,0.83,0.83,0.0,0.0,0.42,0.42,0.0,6.24,4.16,0.83,22.46,18.3,22.92
Boris Katchouk,"CHI, T.B",L,59,545.4,9.2440677966102,0.33,0.44,0.22,0.22,0.77,53.85,5.94,5.56,0.58,10.34,8.25,5.61,3.08,0.55,0.33,4.07,0.99,0.66,0.11,0.22,1.32,0.77,1.65,14.85,6.6,1.65,0.77,1.1,4.53
Jordan Kyrou,STL,C,74,1076.3166666667,14.54481981982,1.23,1.84,1.34,0.5,3.07,82.09,8.81,13.92,0.75,14.55,11.2,9.64,3.07,1.0,0.61,1.0,0.5,0.5,0.0,0.0,1.45,1.62,2.01,0.33,5.07,1.17,0.33,0.45,2.39
Riley Stillman,CHI,D,52,723.08333333333,13.905448717949,0.17,0.83,0.58,0.25,1.0,40.00,4.07,4.08,0.17,9.71,6.06,1.99,0.5,0.0,0.17,2.99,1.0,0.66,0.33,0.0,1.08,2.16,0.58,10.04,5.48,4.48,0.0,0.0,-
Taylor Raddysh,"CHI, T.B",R,74,779.0,10.527027027027,0.54,0.77,0.62,0.15,1.31,51.52,6.85,7.87,0.85,10.55,9.24,7.39,4.31,0.31,0.69,0.77,0.31,0.31,0.0,0.0,0.69,1.08,1.69,7.63,4.54,1.0,0.08,0.69,0.77
Noah Gregor,S.J,C,63,837.16666666667,13.28835978836,0.57,0.86,0.36,0.5,1.43,74.07,9.96,5.76,0.8,17.27,13.76,9.17,3.37,0.65,1.15,1.65,0.72,0.65,0.07,0.0,0.72,0.72,1.86,8.24,5.66,0.72,0.79,1.58,2.39
Dennis Cholowski,"SEA, WSH",D,11,161.18333333333,14.65303030303,0.0,1.12,0.0,1.12,1.12,30.00,4.09,0.00,0.2,11.54,7.44,4.09,0.74,0.0,0.0,0.74,0.37,0.37,0.0,0.0,0.74,1.86,0.37,1.86,2.61,4.47,0.0,0.0,-
Samuel Girard,COL,D,67,1282.6333333333,19.143781094527,0.23,0.75,0.33,0.42,0.98,33.87,3.46,6.76,0.14,8.19,5.05,1.92,0.23,0.05,0.23,0.75,0.37,0.37,0.0,0.0,0.47,1.17,0.89,2.9,3.79,3.7,0.0,0.0,-
Pierre-Luc Dubois,WPG,L,81,1275.6166666667,15.748353909465,0.61,1.32,0.85,0.47,1.93,60.29,8.28,7.39,1.04,14.63,11.99,10.77,5.41,0.71,0.99,4.05,1.83,1.79,0.0,0.05,2.21,1.69,0.89,4.7,5.88,1.74,22.91,26.72,2.17
Jake Bean,CBJ,D,67,1226.4166666667,18.304726368159,0.34,0.64,0.2,0.44,0.98,35.71,3.96,8.64,0.21,9.39,5.92,2.79,0.44,0.1,0.64,1.27,0.64,0.64,0.0,0.0,0.15,0.93,0.88,1.81,3.42,3.08,0.0,0.0,-
Henrik Borgstrom,CHI,C,52,507.96666666667,9.7685897435897,0.47,0.24,0.0,0.24,0.71,54.55,4.49,10.53,0.43,9.33,6.14,5.2,2.13,0.47,0.47,2.36,1.06,1.06,0.0,0.0,0.59,0.83,2.6,2.95,2.13,2.24,9.45,13.35,4.90
Jesper Bratt,N.J,L,76,1112.1166666667,14.633114035088,1.19,1.73,0.86,0.86,2.91,80.60,9.5,12.50,0.85,15.32,12.73,8.79,3.61,0.32,0.97,0.76,0.38,0.38,0.0,0.0,0.97,2.0,1.56,1.24,3.88,0.76,0.0,0.16,0.00
Mikhail Sergachev,T.B,D,78,1460.45,18.723717948718,0.25,0.99,0.49,0.49,1.23,44.12,4.97,4.96,0.23,9.9,7.07,3.16,0.41,0.25,0.33,2.26,0.94,0.82,0.12,0.0,0.49,1.31,0.9,5.18,4.89,1.89,0.0,0.0,-
Sean Day,T.B,D,2,21.1,10.55,0.0,0.0,0.0,0.0,0.0,0.00,5.69,0.00,0.09,8.53,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,2.84,11.37,5.69,5.69,0.0,0.0,-
Nathan Bastian,"N.J, SEA",R,72,720.98333333333,10.013657407407,0.75,0.42,0.33,0.08,1.17,50.00,6.66,11.25,0.78,11.07,9.49,7.41,4.16,0.5,0.67,5.24,1.58,1.17,0.25,0.17,1.17,1.17,1.0,16.48,10.15,2.25,1.66,1.83,3.96
Michael McLeod,N.J,C,77,854.88333333333,11.102380952381,0.42,0.91,0.49,0.42,1.33,57.58,4.91,8.57,0.47,8.21,6.88,5.05,1.61,0.42,0.42,3.51,1.33,1.05,0.28,0.0,0.98,1.82,2.32,9.47,6.46,1.12,35.37,26.18,4.03
Brett Murray,BUF,L,19,234.83333333333,12.359649122807,0.51,0.77,0.51,0.26,1.28,62.50,3.32,15.38,0.61,6.13,5.37,5.11,3.32,0.0,1.28,5.88,1.28,0.77,0.26,0.26,1.28,1.28,1.02,4.34,4.09,0.51,0.0,0.0,-
Tage Thompson,BUF,R,78,1122.1166666667,14.386111111111,1.39,1.28,0.64,0.64,2.67,68.49,10.21,13.61,0.89,19.04,14.17,9.73,3.48,0.64,1.12,1.34,0.59,0.53,0.05,0.0,0.8,1.82,2.25,3.15,2.09,1.18,17.65,25.83,2.17
Jacob Moverare,L.A,D,19,284.28333333333,14.962280701754,0.0,0.42,0.21,0.21,0.42,20.00,3.17,0.00,0.06,5.91,3.59,0.84,0.0,0.0,0.21,0.42,0.21,0.21,0.0,0.0,0.0,0.63,0.21,2.74,8.44,1.69,0.0,0.0,-
Filip Hronek,DET,D,78,1441.5666666667,18.481623931624,0.12,1.17,0.58,0.58,1.29,47.69,4.41,2.83,0.18,9.28,6.28,2.12,0.42,0.12,0.62,1.25,0.46,0.42,0.0,0.04,0.67,1.66,0.54,2.33,3.83,2.62,0.0,0.0,-
Jacob MacDonald,COL,D,8,74.316666666667,9.2895833333333,0.0,0.0,0.0,0.0,0.0,0.00,13.73,0.00,1.08,20.99,17.76,11.3,4.84,0.0,3.23,1.61,0.81,0.81,0.0,0.0,1.61,1.61,0.0,7.27,5.65,1.61,0.0,0.0,-
Troy Stecher,"DET, L.A",D,29,453.03333333333,15.62183908046,0.13,0.26,0.13,0.13,0.4,21.43,6.49,2.04,0.22,11.26,8.74,2.12,0.66,0.53,0.53,1.72,0.66,0.53,0.13,0.0,0.13,2.38,0.93,4.37,7.28,3.18,0.0,0.0,-
Anthony Greco,NYR,R,1,9.7333333333333,9.7333333333333,0.0,0.0,0.0,0.0,0.0,-,30.82,0.00,3.9,30.82,30.82,24.66,18.49,0.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,6.16,0.0,0.0,0.0,0.0,-
Nikita Zaitsev,OTT,D,62,998.11666666667,16.098655913978,0.12,0.42,0.18,0.24,0.54,21.95,3.79,3.17,0.16,8.12,6.01,1.26,0.12,0.06,0.36,1.44,0.72,0.72,0.0,0.0,0.0,1.74,0.48,7.15,5.41,4.39,0.0,0.0,-
Drake Caggiula,BUF,C,18,231.86666666667,12.881481481481,0.52,0.52,0.52,0.0,1.04,44.44,5.43,9.52,0.39,9.06,7.5,3.88,2.07,0.52,0.0,1.04,0.52,0.52,0.0,0.0,0.52,0.26,1.29,4.14,4.14,1.81,0.0,0.0,-
Michal Kempny,WSH,D,15,221.83333333333,14.788888888889,0.27,0.27,0.0,0.27,0.54,40.00,2.7,10.00,0.17,10.82,5.41,2.16,0.0,0.0,1.08,4.33,2.16,2.16,0.0,0.0,0.81,1.35,0.27,5.14,7.57,2.98,0.0,0.0,-
Janne Kuokkanen,N.J,"C, L",57,695.01666666667,12.193274853801,0.35,0.95,0.35,0.6,1.29,55.56,5.09,6.78,0.5,8.89,7.25,5.78,2.16,0.43,0.6,0.69,0.35,0.35,0.0,0.0,0.6,0.86,2.07,2.85,5.35,1.04,0.17,0.95,1.33
Kasper Bjorkqvist,PIT,R,6,44.05,7.3416666666667,1.36,0.0,0.0,0.0,1.36,100.00,10.9,12.50,1.21,14.98,10.9,9.53,6.81,1.36,1.36,2.72,1.36,1.36,0.0,0.0,0.0,0.0,0.0,12.26,13.62,1.36,0.0,0.0,-
Rem Pitlick,"MIN, MTL",C,66,845.93333333333,12.817171717172,0.99,1.49,0.92,0.57,2.48,68.63,3.76,26.42,0.58,5.82,5.04,4.61,3.33,0.71,0.43,1.56,0.78,0.78,0.0,0.0,0.28,2.7,1.99,1.7,4.82,1.84,2.55,3.69,2.90
Garrett Pilon,WSH,C,2,18.816666666667,9.4083333333333,3.19,0.0,0.0,0.0,3.19,100.00,3.19,100.00,0.39,9.57,6.38,6.38,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,3.19,6.38,15.94,0.0,25.51,31.89,141.72
