"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"421","Ryan Pulock","NYI","D","56","1183.5833333333","1030","1205","46.09","786","895","46.76","582","659","46.90","62","57","52.10","55.53","59.17","48.41","533","643","45.32","235","224","51.20","36","27","57.14","298","419","41.56","13","20","39.39","451","522","46.35","9","7","56.25","10.65","91.35","1.020","142","234","232","862","37.97","319","352","440","42.03"
"544","Caleb Jones","CHI","D","51","852.56666666667","698","818","46.04","506","593","46.04","393","435","47.46","37","40","48.05","32.06","37.02","46.41","356","377","48.57","113","157","41.85","19","24","44.19","243","220","52.48","12","10","54.55","304","403","43.00","6","6","50.00","9.41","90.80","1.002","86","179","119","703","41.95","174","248","230","43.07"
"428","Nathan Walker","STL","L","30","346.26666666667","261","306","46.03","214","221","49.20","158","151","51.13","15","14","51.72","14.92","12.08","55.26","163","136","54.52","61","54","53.04","5","2","71.43","102","82","55.43","3","7","30.00","86","141","37.89","6","5","54.55","9.49","90.73","1.002","33","77","25","317","56.90","67","89","78","46.21"
"98","Zach Bogosian","T.B","D","48","737.4","589","691","46.02","463","542","46.07","321","402","44.40","23","22","51.11","29.26","32.22","47.60","323","364","47.02","134","131","50.57","15","14","51.72","189","233","44.79","5","5","50.00","283","344","45.14","3","3","50.00","7.17","94.53","1.017","80","140","88","579","47.62","191","211","224","46.02"
"523","Erik Cernak","T.B","D","55","1053.4166666667","867","1017","46.02","672","762","46.86","465","537","46.41","43","54","44.33","44.75","53.24","45.67","460","559","45.14","187","211","46.98","27","30","47.37","273","348","43.96","12","13","48.00","417","549","43.17","2","11","15.38","9.25","89.94","0.992","90","248","299","676","23.14","248","364","541","31.43"
"590","Rudolfs Balcers","S.J","L","61","917.25","812","954","45.98","604","698","46.39","445","483","47.95","37","48","43.53","37.36","45.63","45.02","419","468","47.24","164","182","47.40","24","25","48.98","255","286","47.13","7","13","35.00","408","543","42.90","5","6","45.45","8.31","90.06","0.984","128","179","176","832","42.11","220","262","321","40.67"
"975","Hendrix Lapierre","WSH","C","6","57.533333333333","45","53","45.92","35","30","53.85","28","23","54.90","3","1","75.00","1.96","1.67","54.02","28","24","53.85","9","9","50.00","0","0","-","19","15","55.88","2","0","100.00","15","25","37.50","1","1","50.00","10.71","95.65","1.064","13","15","3","43","81.25","24","16","8","75.00"
"345","Riley Barber","DET","R","4","33.766666666667","28","33","45.90","20","25","44.44","15","21","41.67","1","3","25.00","1.29","1.53","45.76","13","18","41.94","3","8","27.27","0","3","0.00","10","10","50.00","1","0","100.00","14","17","45.16","0","0","-","6.67","85.71","0.924","10","4","5","25","66.67","16","5","8","66.67"
"796","Sebastian Aho","NYI","D","36","592.38333333333","480","566","45.89","354","433","44.98","256","318","44.60","26","30","46.43","21.42","27.01","44.23","247","306","44.67","90","120","42.86","14","11","56.00","157","186","45.77","9","10","47.37","214","236","47.56","2","6","25.00","10.16","90.57","1.007","88","109","70","525","55.70","191","154","127","60.06"
"100","Josh Bailey","NYI","C, R","74","1249.9666666667","1035","1221","45.88","778","895","46.50","578","642","47.38","65","62","51.18","55.87","65.16","46.16","582","661","46.82","229","266","46.26","34","30","53.13","353","395","47.19","19","20","48.72","396","498","44.30","12","7","63.16","11.25","90.34","1.016","225","204","190","981","54.22","387","281","341","53.16"
"612","Kyle Criscuolo","DET","C","6","57.333333333333","39","46","45.88","30","35","46.15","23","24","48.94","2","1","66.67","1.59","1.73","47.87","21","19","52.50","5","10","33.33","1","1","50.00","16","9","64.00","1","0","100.00","18","27","40.00","0","0","-","8.70","95.83","1.045","9","5","6","58","60.00","16","6","13","55.17"
"290","Ryan Murray","COL","D","37","521.23333333333","444","524","45.87","333","386","46.31","265","293","47.49","19","29","39.58","18.95","23.89","44.23","222","252","46.84","88","103","46.07","10","15","40.00","134","149","47.35","6","8","42.86","183","242","43.06","2","5","28.57","7.17","90.10","0.973","36","86","72","527","33.33","94","152","163","36.58"
"741","Kristian Vesalainen","WPG","L","53","459.53333333333","378","446","45.87","274","328","45.51","201","223","47.41","12","20","37.50","18.18","19.2","48.64","179","212","45.78","73","95","43.45","8","12","40.00","106","117","47.53","3","4","42.86","172","210","45.03","1","4","20.00","5.97","91.03","0.970","49","114","39","461","55.68","92","141","86","51.69"
"280","Turner Elson","DET","C","2","26.75","22","26","45.83","19","17","52.78","14","13","51.85","1","2","33.33","0.73","0.83","46.69","11","14","44.00","4","5","44.44","0","2","0.00","7","9","43.75","1","0","100.00","12","12","50.00","0","0","-","7.14","84.62","0.918","5","5","1","26","83.33","9","8","4","69.23"
"396","Remi Elie","T.B","L","1","10.95","11","13","45.83","10","8","55.56","10","8","55.56","0","2","0.00","0.54","0.65","45.62","6","7","46.15","4","2","66.67","0","2","0.00","2","5","28.57","0","0","-","4","5","44.44","0","0","-","0.00","75.00","0.750","0","4","1","12","0.00","0","4","5","0.00"
"470","Christian Dvorak","MTL","L","56","973","885","1046","45.83","651","788","45.24","490","581","45.75","52","65","44.44","47.71","59.97","44.31","443","543","44.93","182","215","45.84","22","31","41.51","261","328","44.31","18","18","50.00","390","440","46.99","11","10","52.38","10.61","88.81","0.994","221","193","271","605","44.92","365","277","458","44.35"
"672","Brett Murray","BUF","L","19","246.3","191","226","45.80","146","185","44.11","106","133","44.35","9","11","45.00","9.18","11.41","44.59","90","101","47.12","41","38","51.90","6","10","37.50","49","63","43.75","2","0","100.00","89","116","43.41","1","1","50.00","8.49","91.73","1.002","55","44","43","183","56.12","80","53","73","52.29"
"50","Trevor Lewis","CGY","C","80","1026.0833333333","822","973","45.79","640","743","46.28","459","542","45.85","32","40","44.44","34.34","47.01","42.21","355","473","42.87","127","168","43.05","18","20","47.37","228","305","42.78","7","13","35.00","402","463","46.47","5","7","41.67","6.97","92.62","0.996","173","182","154","993","52.91","316","255","304","50.97"
"145","Dmitry Kulikov","MIN","D","80","1455.6666666667","1241","1471","45.76","930","1128","45.19","667","813","45.07","69","66","51.11","55.91","70.42","44.26","608","651","48.29","237","258","47.88","32","42","43.24","371","393","48.56","23","14","62.16","554","733","43.05","13","8","61.90","10.34","91.88","1.022","137","312","249","1068","35.49","377","477","535","41.34"
"322","Adam Pelech","NYI","D","78","1660.05","1385","1642","45.75","1058","1216","46.53","783","901","46.50","73","72","50.34","70.61","81.08","46.55","719","874","45.13","295","320","47.97","32","36","47.06","424","554","43.35","22","22","50.00","579","727","44.33","13","14","48.15","9.32","92.01","1.013","159","322","376","1230","29.72","390","479","680","36.45"
"557","Kyle Capobianco","ARI","D","45","720.18333333333","590","700","45.74","458","554","45.26","323","405","44.37","31","42","42.47","29.04","36.9","44.04","298","362","45.15","126","153","45.16","18","22","45.00","172","209","45.14","9","10","47.37","257","299","46.22","4","8","33.33","9.60","89.63","0.992","115","128","99","640","53.74","225","196","204","52.45"
"844","Rasmus Kupari","L.A","C","57","672.7","522","620","45.71","417","472","46.91","294","329","47.19","23","27","46.00","25.94","28.94","47.27","270","333","44.78","119","139","46.12","14","11","56.00","151","194","43.77","5","13","27.78","277","303","47.76","4","3","57.14","7.82","91.79","0.996","133","136","73","644","64.56","195","185","151","56.36"
"303","Zemgus Girgensons","BUF","L","56","828.2","609","725","45.65","486","572","45.94","365","442","45.23","29","42","40.85","30.79","37.43","45.14","275","350","44.00","122","159","43.42","17","23","42.50","153","191","44.48","7","15","31.82","290","348","45.45","3","3","50.00","7.95","90.50","0.984","139","207","214","588","39.38","199","249","358","35.73"
"646","William Lockwood","VAN","R","13","147.41666666667","109","130","45.61","78","104","42.86","53","77","40.77","3","7","30.00","5.11","6.21","45.12","46","64","41.82","21","22","48.84","2","5","28.57","25","42","37.31","1","1","50.00","50","55","47.62","0","1","0.00","5.66","90.91","0.966","20","37","21","126","48.78","33","50","37","47.14"
"578","Derek Ryan","EDM","C","75","857.31666666667","701","837","45.58","532","620","46.18","397","462","46.22","34","61","35.79","30.68","43.7","41.24","308","426","41.96","124","157","44.13","20","32","38.46","184","269","40.62","9","15","37.50","351","376","48.28","5","14","26.32","8.56","86.80","0.954","106","185","257","735","29.20","189","259","403","31.93"
"99","Luke Schenn","VAN","D","66","1135.5","934","1116","45.56","705","860","45.05","525","612","46.17","46","46","50.00","43.16","58.65","42.39","450","577","43.82","163","229","41.58","27","25","51.92","287","348","45.20","13","12","52.00","401","485","45.26","5","9","35.71","8.76","92.48","1.012","151","252","244","986","38.23","323","357","437","42.50"
"164","Kevin Connauton","FLA, PHI","D","39","509.98333333333","467","558","45.56","349","441","44.18","270","342","44.12","22","27","44.90","21.39","26.29","44.86","220","276","44.35","94","112","45.63","14","14","50.00","126","164","43.45","6","7","46.15","218","250","46.58","2","6","25.00","8.15","92.11","1.003","63","84","51","509","55.26","153","119","122","55.64"
"657","Boris Katchouk","CHI, T.B","L","59","585.78333333333","463","554","45.53","359","410","46.68","249","302","45.19","13","23","36.11","20.11","22.54","47.14","231","259","47.14","101","94","51.79","8","13","38.10","130","165","44.07","3","8","27.27","223","281","44.25","1","2","33.33","5.22","92.38","0.976","58","145","96","567","37.66","97","184","167","36.74"
"304","Cody Ceci","EDM","D","78","1629.9166666667","1394","1669","45.51","1053","1285","45.04","781","966","44.71","74","89","45.40","75.19","86.54","46.49","699","871","44.52","305","327","48.26","44","47","48.35","394","544","42.00","17","26","39.53","596","733","44.85","11","16","40.74","9.48","90.79","1.003","166","342","334","1001","33.20","393","512","670","36.97"
"605","Philippe Myers","NSH","D","27","401.71666666667","314","376","45.51","236","290","44.87","158","205","43.53","15","13","53.57","12.89","18.59","40.95","143","199","41.81","51","77","39.84","7","5","58.33","92","122","42.99","4","5","44.44","154","156","49.68","3","3","50.00","9.49","93.66","1.032","43","64","47","372","47.78","88","99","105","45.60"
"822","Martin Fehervary","WSH","D","79","1552.5833333333","1335","1599","45.50","1037","1211","46.13","744","846","46.79","76","78","49.35","67.95","80.73","45.70","651","799","44.90","271","330","45.09","39","41","48.75","380","469","44.76","22","21","51.16","599","728","45.14","9","16","36.00","10.22","90.78","1.010","211","324","220","1182","48.96","506","490","491","50.75"
"352","Jayson Megna","COL","C","20","206.1","176","211","45.48","126","156","44.68","97","112","46.41","5","8","38.46","6.81","9.1","42.80","82","102","44.57","29","38","43.28","1","2","33.33","53","64","45.30","4","4","50.00","80","93","46.24","0","2","0.00","5.15","92.86","0.980","18","38","40","196","31.03","32","51","73","30.48"
"187","Tyler Pitlick","CGY, MTL","C","39","426.66666666667","365","438","45.45","279","315","46.97","208","229","47.60","10","21","32.26","19.32","19.46","49.82","180","200","47.37","64","78","45.07","5","10","33.33","116","122","48.74","2","6","25.00","162","216","42.86","3","4","42.86","4.81","90.83","0.956","67","103","85","378","44.08","129","131","146","46.91"
"692","Axel Jonsson-Fjallby","WSH","L","23","257.18333333333","185","222","45.45","157","168","48.31","111","120","48.05","7","8","46.67","8.01","9.13","46.72","84","90","48.28","35","35","50.00","2","4","33.33","49","55","47.12","4","2","66.67","92","121","43.19","1","2","33.33","6.31","93.33","0.996","32","85","69","193","31.68","50","101","113","30.67"
"445","Haydn Fleury","SEA","D","36","585.93333333333","458","550","45.44","343","398","46.29","253","284","47.11","19","26","42.22","19.91","23.3","46.08","218","258","45.80","84","96","46.67","5","13","27.78","134","162","45.27","7","11","38.89","212","253","45.59","7","2","77.78","7.51","90.85","0.984","59","98","86","523","40.69","134","147","174","43.51"
"684","Rem Pitlick","MIN, MTL","C","66","989.38333333333","842","1011","45.44","637","797","44.42","488","591","45.23","56","66","45.90","45.16","60.81","42.62","427","549","43.75","185","257","41.86","30","43","41.10","242","292","45.32","15","11","57.69","359","394","47.68","10","8","55.56","11.48","88.83","1.003","159","184","127","728","55.59","292","280","286","50.52"
"894","Corey Schueneman","MTL","D","24","398.38333333333","346","416","45.41","254","311","44.96","189","244","43.65","11","17","39.29","16.32","23.07","41.43","157","240","39.55","71","93","43.29","5","11","31.25","86","147","36.91","2","3","40.00","168","154","52.17","4","3","57.14","5.82","93.03","0.989","54","89","45","280","54.55","114","139","98","53.77"
"526","Jansen Harkins","WPG","C","77","729.7","558","671","45.40","407","514","44.19","281","365","43.50","18","25","41.86","22.42","28.38","44.13","252","305","45.24","93","127","42.27","10","12","45.45","159","178","47.18","6","9","40.00","273","319","46.11","2","4","33.33","6.41","93.15","0.996","93","154","92","653","50.27","158","192","185","46.06"
"604","Adam Brooks","MTL, VGK, WPG","C","25","223.7","176","212","45.36","129","156","45.26","96","106","47.52","5","3","62.50","7.56","9.4","44.59","84","99","45.90","32","43","42.67","2","3","40.00","52","56","48.15","2","0","100.00","77","100","43.50","1","0","100.00","5.21","97.17","1.024","28","54","20","209","58.33","49","69","52","48.51"
"582","Colton White","N.J","D","27","357.63333333333","300","362","45.32","228","284","44.53","157","205","43.37","17","17","50.00","14.41","15.9","47.55","156","173","47.42","66","55","54.55","9","6","60.00","90","118","43.27","5","8","38.46","150","200","42.86","3","2","60.00","10.83","91.71","1.025","40","80","57","339","41.24","86","110","121","41.55"
"785","Radim Simek","S.J","D","36","478.13333333333","357","431","45.30","262","305","46.21","197","223","46.90","11","23","32.35","15.39","17.64","46.59","178","200","47.09","74","76","49.33","4","15","21.05","104","124","45.61","3","4","42.86","186","245","43.16","4","4","50.00","5.58","89.69","0.953","62","95","60","477","50.82","119","126","141","45.77"
"384","Nicholas Paul","OTT, T.B","L","80","1320.9666666667","1124","1359","45.27","859","1010","45.96","603","732","45.17","43","77","35.83","54.48","69.94","43.79","579","701","45.23","242","266","47.64","24","45","34.78","337","435","43.65","14","20","41.18","498","627","44.27","4","12","25.00","7.13","89.48","0.966","175","283","340","948","33.98","311","373","582","34.83"
