Player,Team,Position,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
Kyle Capobianco,ARI,D,45,25.8,0.57333333333333,55.81,11.63,82.76,51.16,11.63,81.48,44.19,6.98,86.36,4.65,2.33,66.67,4.66,0.28,94.32,34.88,2.33,93.75,13.95,0.0,100.00,0.0,0.0,0,27.91,3.1,90.00,0.0,3.1,0.00,33.59,6.72,83.33,6.72,0.0,100.00,10.53,66.67,0.772,20.93,4.65,4.65,62.79,81.82,34.88,4.65,6.98,83.33
Mitchell Stephens,DET,C,27,0.083333333333333,0.0030864197530864,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,720.0,0,0.0,0.0,0.0,0
Mitchell Marner,TOR,"C, R",72,224.43333333333,3.1171296296296,126.45,18.18,87.43,101.05,16.58,85.91,72.18,14.17,83.59,10.69,1.07,90.91,10.27,1.37,88.21,76.99,8.82,89.72,30.21,4.28,87.60,4.81,0.53,90.00,62.38,6.06,91.15,5.7,0.36,94.12,73.76,6.95,91.39,1.93,0.39,83.33,14.81,92.45,1.073,29.67,4.28,0.53,2.67,98.23,67.64,6.95,1.6,97.68
Joel Eriksson Ek,MIN,C,77,229.96666666667,2.9865800865801,107.75,13.31,89.01,82.97,10.96,88.33,63.14,9.91,86.43,9.13,0.52,94.59,7.84,0.58,93.12,63.4,5.74,91.70,23.22,2.35,90.82,3.91,0.26,93.75,53.57,4.52,92.22,4.52,0.35,92.86,66.71,5.65,92.19,2.64,0.0,100.00,14.46,94.74,1.092,38.35,4.17,0.0,4.96,100.00,65.49,9.65,2.87,95.80
Denis Gurianov,DAL,R,73,143.31666666667,1.9632420091324,90.01,14.23,86.35,69.92,13.82,83.50,53.59,12.98,80.50,5.02,0.84,85.71,6.97,0.6,92.08,48.98,5.86,89.31,20.1,2.09,90.57,3.77,0.84,81.82,38.52,5.02,88.46,1.12,0.0,100.00,59.87,2.42,96.12,0.6,0.0,100.00,9.38,93.55,1.029,30.14,7.95,1.67,32.65,94.74,43.54,9.63,2.51,94.55
Jake DeBrusk,BOS,L,77,98.966666666667,1.2852813852814,104.88,21.22,83.17,80.63,18.79,81.10,57.6,13.34,81.20,4.24,0.0,100.00,6.59,1.23,84.27,51.53,12.73,80.19,18.79,4.24,81.58,1.21,0.0,100.00,43.65,11.32,79.41,2.43,0.0,100.00,78.81,5.25,93.75,1.75,0.0,100.00,7.37,100.00,1.074,27.28,12.13,1.82,39.41,93.75,45.47,16.37,2.43,94.94
Ivan Provorov,PHI,D,79,176.91666666667,2.2394514767932,86.14,13.57,86.39,65.45,10.17,86.55,49.85,7.46,86.98,3.73,0.0,100.00,5.83,0.63,90.28,39.68,6.44,86.03,19.67,2.03,90.63,2.71,0.0,100.00,26.68,5.88,81.94,0.0,0.0,0,66.62,7.84,89.47,1.47,0.0,100.00,7.48,100.00,1.075,26.79,5.77,1.7,27.13,94.05,47.82,8.14,4.75,90.97
Gabriel Carlsson,CBJ,D,38,2.1166666666667,0.055701754385965,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,28.35,0.0,198.43,0,0.0,28.35,0.0,0
John Marino,PIT,D,81,76.7,0.94691358024691,81.36,14.08,85.25,62.58,14.08,81.63,46.15,11.73,79.73,3.13,1.56,66.67,6.32,1.05,85.71,47.72,7.04,87.14,17.21,5.48,75.86,2.35,0.78,75.00,40.68,2.09,95.12,0.0,1.04,0.00,49.72,4.52,91.67,1.13,0.0,100.00,6.78,86.67,0.934,23.47,8.6,3.91,66.49,85.71,37.55,11.73,5.48,87.27
Yakov Trenin,NSH,C,80,14.75,0.184375,61.02,4.07,93.75,40.68,4.07,90.91,24.41,4.07,85.71,4.07,0.0,100.00,2.98,0.3,90.87,40.68,4.07,90.91,16.27,0.0,100.00,0.0,0.0,0,32.54,5.42,85.71,0.0,0.0,0,23.5,0.0,100.00,5.88,0.0,100.00,16.67,100.00,1.167,40.68,4.07,8.14,130.17,83.33,40.68,8.14,8.14,83.33
Austin Czarnik,"NYI, SEA",C,17,10.533333333333,0.61960784313725,56.96,5.7,90.91,34.18,5.7,85.71,28.48,5.7,83.33,5.7,0.0,100.00,2.16,0.0,99.86,39.87,0.0,100.00,5.7,0.0,100.00,5.7,0.0,100.00,45.57,0.0,100.00,0.0,0.0,0,24.68,0.0,100.00,0.0,0.0,0,20.00,100.00,1.200,28.48,11.39,0.0,28.48,100.00,28.48,11.39,5.7,83.33
Anthony Cirelli,T.B,C,76,108.98333333333,1.4339912280702,101.3,9.36,91.54,82.03,7.71,91.41,58.91,5.51,91.45,7.71,0.0,100.00,8.35,0.7,92.30,60.56,5.51,91.67,28.08,3.85,87.93,4.95,0.0,100.00,43.31,2.2,95.16,2.94,0.0,100.00,83.5,2.39,97.22,0.8,0.0,100.00,13.08,100.00,1.131,44.04,4.4,1.1,30.83,97.56,68.27,7.16,2.2,96.88
Tanner Kero,DAL,C,23,1.05,0.045652173913043,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,82.54,0.0,100.00,0.0,0.0,0,0,0,0,57.14,0.0,0.0,57.14,100.00,114.29,0.0,0.0,100.00
Evan Rodrigues,PIT,C,82,158.75,1.9359756097561,100.16,16.63,85.76,78.24,15.12,83.81,58.96,12.85,82.11,7.18,0.38,95.00,8.03,1.21,86.90,58.2,9.07,86.52,23.43,5.67,80.52,1.51,0.38,80.00,46.36,4.54,91.09,5.04,0.0,100.00,62.24,7.1,89.76,2.73,0.0,100.00,12.18,97.06,1.092,26.46,4.16,1.13,27.21,95.89,46.49,7.94,3.4,93.18
Artemi Panarin,NYR,L,75,224.95,2.9993333333333,116.03,16.0,87.88,92.82,13.6,87.22,64.55,9.87,86.74,12.0,0.27,97.83,9.44,0.84,91.82,63.48,8.0,88.81,27.21,2.13,92.73,7.74,0.0,100.00,48.37,7.82,86.08,3.2,0.0,100.00,81.68,7.32,91.77,2.7,0.39,87.50,18.60,97.30,1.159,29.07,4.0,0.53,2.93,98.20,58.95,5.87,2.4,96.09
Dean Kukan,CBJ,D,41,15.75,0.38414634146341,64.76,7.62,89.47,49.52,3.81,92.86,38.1,3.81,90.91,0.0,0.0,0,3.51,0.0,99.95,26.67,0.0,100.00,0.0,0.0,0,0.0,0.0,0,35.56,0.0,100.00,0.0,0.0,0,49.52,5.5,90.00,0.0,0.0,0,0.00,100.00,1.000,19.05,3.81,0.0,72.38,100.00,38.1,3.81,3.81,90.91
Noel Acciari,FLA,C,20,3.2666666666667,0.16333333333333,91.84,0.0,100.00,55.1,0.0,100.00,55.1,0.0,100.00,0.0,0.0,0,4.62,0.0,100.00,36.73,0.0,100.00,0.0,0.0,0,0.0,0.0,0,48.98,0.0,100.00,0.0,0.0,0,26.53,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,0.0,18.37,146.94,0.00,18.37,0.0,18.37,50.00
Derek Ryan,EDM,C,75,5.75,0.076666666666667,52.17,0.0,100.00,52.17,0.0,100.00,41.74,0.0,100.00,0.0,0.0,0,4.09,0.0,100.00,31.3,0.0,100.00,0.0,0.0,0,0.0,0.0,0,41.74,0.0,100.00,0.0,0.0,0,45.22,0.0,100.00,0.0,0.0,0,0.00,0,0.00,62.61,31.3,20.87,93.91,75.00,73.04,31.3,20.87,77.78
Lukas Vejdemo,MTL,C,6,1.0166666666667,0.16944444444444,59.02,0.0,100.00,59.02,0.0,100.00,59.02,0.0,100.00,0.0,0.0,0,2.54,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,85.25,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,59.02,0.0,177.05,0,59.02,59.02,0.0,100.00
Will Borgen,SEA,D,36,1.2833333333333,0.035648148148148,93.51,0.0,100.00,46.75,0.0,100.00,46.75,0.0,100.00,0.0,0.0,0,4.69,0.0,100.00,46.75,0.0,100.00,46.75,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,0.0,46.75,0.0,140.26,0,46.75,46.75,0.0,100.00
Colton White,N.J,D,27,0.35,0.012962962962963,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,171.43,0,171.43,0.0,0.0,100.00
Christian Wolanin,"BUF, L.A",D,9,7.8833333333333,0.87592592592593,45.67,7.61,85.71,30.44,7.61,80.00,22.83,7.61,75.00,0.0,0.0,0,2.67,0.67,79.95,30.44,7.61,80.00,15.22,7.61,66.67,0.0,0.0,0,20.3,0.0,100.00,0.0,0.0,0,65.96,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,30.44,7.61,0.0,60.89,100.00,38.05,7.61,0.0,100.00
Alexandre Carrier,NSH,D,77,78.016666666667,1.0132034632035,71.52,14.61,83.04,53.83,13.84,79.55,39.22,11.54,77.27,6.92,0.77,90.00,4.54,0.77,85.53,39.99,5.38,88.14,16.15,3.85,80.77,3.85,0.0,100.00,31.79,2.05,93.94,3.08,0.0,100.00,43.32,7.78,84.78,1.11,1.11,50.00,17.65,93.33,1.110,17.69,3.85,4.61,63.06,79.31,29.99,10.0,7.69,79.59
Conor Garland,VAN,R,77,122.98333333333,1.5971861471861,85.38,12.2,87.50,65.86,10.73,85.99,51.23,8.78,85.37,2.93,0.98,75.00,5.49,0.77,87.69,46.35,5.85,88.79,11.71,3.9,75.00,0.98,0.49,66.67,46.19,2.6,94.67,1.3,0.65,66.67,56.38,3.52,94.12,1.41,0.0,100.00,5.71,88.89,0.946,22.44,8.29,1.95,45.37,92.00,38.05,10.73,2.93,92.86
Niko Mikkola,STL,D,54,2.85,0.052777777777778,21.05,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.05,0.0,100.00,0.0,0.0,0,0.0,0.0,0,28.07,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,42.11,0.0,0.0,294.74,100.00,42.11,0.0,0.0,100.00
Kirill Kaprizov,MIN,L,81,268.31666666667,3.3125514403292,105.1,14.09,88.18,81.4,11.63,87.50,61.49,10.06,85.94,8.94,0.45,95.24,7.6,0.66,92.02,61.05,6.48,90.40,22.36,2.24,90.91,3.8,0.22,94.44,51.58,5.66,90.10,4.17,0.3,93.33,65.25,4.85,93.09,2.91,0.0,100.00,14.55,95.56,1.101,24.37,3.58,0.22,5.59,99.09,61.27,9.62,2.91,95.47
Dominik Simon,"ANA, PIT",C,72,29.583333333333,0.41087962962963,64.9,8.11,88.89,50.7,8.11,86.21,36.51,8.11,81.82,2.03,0.0,100.00,3.65,0.76,82.79,40.56,4.06,90.91,10.14,4.06,71.43,0.0,0.0,0,40.56,0.0,100.00,0.0,0.0,0,38.08,2.93,92.86,2.93,0.0,100.00,5.56,100.00,1.056,20.28,4.06,0.0,73.01,100.00,24.34,4.06,0.0,100.00
Christian Jaros,N.J,D,11,0.45,0.040909090909091,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,133.33,0.0,0.0,100.00
Rudolfs Balcers,S.J,L,61,16.55,0.27131147540984,72.51,14.5,83.33,54.38,14.5,78.95,39.88,10.88,78.57,0.0,0.0,0,4.66,0.49,90.50,43.5,0.0,100.00,18.13,0.0,100.00,0.0,0.0,0,33.84,0.0,100.00,0.0,0.0,0,52.37,10.47,83.33,0.0,0.0,0,0.00,100.00,1.000,25.38,10.88,14.5,94.26,63.64,43.5,10.88,14.5,75.00
Troy Terry,ANA,"C, R",75,153.26666666667,2.0435555555556,95.91,15.66,85.96,64.98,14.88,81.37,47.37,12.14,79.61,8.22,0.0,100.00,5.34,0.79,87.16,45.41,6.66,87.22,16.05,2.35,87.23,3.52,0.0,100.00,39.15,5.74,87.21,2.61,0.0,100.00,73.51,2.83,96.30,3.39,0.0,100.00,17.36,100.00,1.174,30.14,8.61,1.17,23.49,96.25,51.28,10.96,2.35,95.62
Adam Gaudette,"CHI, OTT",C,58,66.766666666667,1.1511494252874,78.18,19.77,79.82,63.8,17.07,78.89,47.63,16.18,74.65,3.59,1.8,66.67,6.65,1.45,82.11,48.53,9.89,83.08,22.47,5.39,80.65,2.7,1.8,60.00,34.75,5.99,85.29,1.2,0.0,100.00,42.84,3.89,91.67,0.0,0.0,0,7.55,88.89,0.964,31.45,7.19,4.49,42.24,87.50,39.54,12.58,5.39,88.00
Vladislav Gavrikov,CBJ,D,80,7.5666666666667,0.094583333333333,31.72,15.86,66.67,15.86,15.86,50.00,15.86,15.86,50.00,0.0,0.0,0,0.73,2.79,20.69,7.93,15.86,33.33,0.0,15.86,0.00,0.0,0.0,0,10.57,0.0,100.00,0.0,0.0,0,22.91,0.0,100.00,0.0,0.0,0,0.00,100.00,1.000,95.15,31.72,7.93,190.31,92.31,95.15,31.72,7.93,92.31
Mason Appleton,"SEA, WPG",C,68,35.533333333333,0.52254901960784,60.79,18.57,76.60,43.9,13.51,76.47,32.08,13.51,70.37,1.69,1.69,50.00,5.55,0.45,92.58,35.46,5.07,87.50,18.57,1.69,91.67,0.0,0.0,0,22.51,4.5,83.33,0.0,2.25,0.00,34.15,9.76,77.78,2.44,0.0,100.00,5.26,87.50,0.928,30.39,11.82,0.0,64.17,100.00,38.84,13.51,5.07,88.46
Steven Lorentz,CAR,C,67,1.8166666666667,0.027114427860697,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,132.11,33.03,66.06,132.11,66.67,132.11,33.03,66.06,66.67
Matt Roy,L.A,D,67,50.35,0.75149253731343,95.33,16.68,85.11,77.46,14.3,84.42,48.86,13.11,78.85,3.57,3.57,50.00,7.15,0.7,91.04,50.05,10.72,82.35,25.02,3.57,87.50,1.19,1.19,50.00,33.37,9.53,77.78,3.18,3.18,50.00,98.11,3.44,96.61,0.0,0.0,0,7.32,72.73,0.800,30.98,9.53,2.38,51.24,92.86,51.24,11.92,2.38,95.56
Sami Niku,MTL,D,13,26.366666666667,2.0282051282051,72.82,13.65,84.21,54.61,11.38,82.76,40.96,4.55,90.00,2.28,0.0,100.00,4.74,1.0,82.62,34.13,9.1,78.95,9.1,6.83,57.14,0.0,0.0,0,33.38,3.03,91.67,0.0,0.0,0,46.02,6.57,87.50,3.29,0.0,100.00,5.56,100.00,1.056,27.31,9.1,0.0,22.76,100.00,45.51,9.1,0.0,100.00
Lane Pederson,S.J,C,29,18.1,0.62413793103448,82.87,3.31,96.15,49.72,3.31,93.75,43.09,3.31,92.86,3.31,0.0,100.00,3.17,0.24,92.93,26.52,0.0,100.00,9.94,0.0,100.00,0.0,0.0,0,22.1,0.0,100.00,0.0,0.0,0,100.55,4.79,95.45,4.79,0.0,100.00,7.69,100.00,1.077,16.57,3.31,3.31,62.98,83.33,33.15,3.31,3.31,90.91
Jalen Chatfield,CAR,D,16,0.16666666666667,0.010416666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,360.0,0,0.0,0.0,0.0,0
Mason Marchment,FLA,L,54,46.566666666667,0.86234567901235,99.21,12.88,88.51,70.87,12.88,84.62,57.98,11.6,83.33,6.44,1.29,83.33,8.06,0.93,89.61,52.83,3.87,93.18,24.48,3.87,86.36,3.87,1.29,75.00,37.8,0.0,100.00,1.72,0.0,100.00,59.56,3.72,94.12,1.86,0.0,100.00,11.11,88.89,1.000,12.88,11.6,2.58,73.44,83.33,29.63,15.46,3.87,88.46
Adam Brooks,"MTL, VGK, WPG",C,25,6.1333333333333,0.24533333333333,78.26,9.78,88.89,58.7,0.0,100.00,39.13,0.0,100.00,0.0,0.0,0,5.25,0.0,100.00,48.91,0.0,100.00,19.57,0.0,100.00,0.0,0.0,0,39.13,0.0,100.00,0.0,0.0,0,42.39,14.13,75.00,0.0,0.0,0,0.00,0,0.00,19.57,9.78,0.0,88.04,100.00,19.57,9.78,9.78,66.67
Philippe Myers,NSH,D,27,0.53333333333333,0.019753086419753,225.0,0.0,100.00,225.0,0.0,100.00,225.0,0.0,100.00,0.0,0.0,0,16.65,0.0,100.00,112.5,0.0,100.00,112.5,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,162.5,0.0,100.00,0.0,0.0,0,0.00,0,0.00,0.0,0.0,0.0,225.0,0,0.0,0.0,0.0,0
Ryan Lomberg,FLA,L,55,1.9833333333333,0.036060606060606,0.0,30.25,0.00,0.0,30.25,0.00,0.0,30.25,0.00,0.0,0.0,0,0.0,1.18,0.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,43.7,0.00,0.0,0.0,0,0,100.00,1.00,0.0,60.5,0.0,151.26,0,0.0,60.5,0.0,0
Andrew Poturalski,CAR,C,2,2.9333333333333,1.4666666666667,61.36,40.91,60.00,61.36,40.91,60.00,61.36,20.45,75.00,40.91,0.0,100.00,9.71,3.47,73.68,61.36,20.45,75.00,20.45,0.0,100.00,20.45,0.0,100.00,54.55,27.27,66.67,27.27,0.0,100.00,0.0,29.55,0.00,0.0,0.0,0,66.67,100.00,1.667,20.45,0.0,0.0,81.82,100.00,20.45,0.0,20.45,50.00
Dan Renouf,DET,D,4,0.016666666666667,0.0041666666666667,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,3600.0,0,0.0,0.0,0.0,0
Kevin Rooney,NYR,C,61,5.4,0.088524590163934,55.56,22.22,71.43,11.11,22.22,33.33,11.11,11.11,50.00,0.0,0.0,0,1.27,0.26,82.82,22.22,0.0,100.00,0.0,0.0,0,0.0,0.0,0,29.63,0.0,100.00,0.0,0.0,0,48.15,16.05,75.00,0.0,0.0,0,0.00,100.00,1.000,144.44,0.0,0.0,66.67,100.00,144.44,11.11,0.0,100.00
Brandon Tanev,SEA,L,30,7.0,0.23333333333333,77.14,0.0,100.00,77.14,0.0,100.00,68.57,0.0,100.00,17.14,0.0,100.00,7.27,0.0,100.00,42.86,0.0,100.00,34.29,0.0,100.00,17.14,0.0,100.00,11.43,0.0,100.00,0.0,0.0,0,49.52,0.0,100.00,0.0,0.0,0,25.00,0,0.25,68.57,34.29,0.0,60.0,100.00,85.71,34.29,8.57,90.91
Matthew Tkachuk,CGY,L,82,240.31666666667,2.9306910569106,124.84,15.23,89.13,96.12,12.98,88.10,71.41,10.24,87.46,9.74,0.5,95.12,9.5,0.78,92.37,70.16,5.99,92.13,29.96,3.5,89.55,6.49,0.5,92.86,53.6,3.33,94.15,3.33,0.0,100.00,80.42,5.05,94.09,0.72,0.0,100.00,13.64,95.12,1.088,37.7,4.49,0.25,7.99,99.34,69.66,5.74,0.75,98.94
Luke Kunin,NSH,C,82,78.666666666667,0.95934959349593,73.98,16.78,81.51,58.73,15.25,79.38,45.76,12.97,77.92,3.81,0.0,100.00,5.26,0.7,88.26,39.66,5.34,88.14,16.78,3.05,84.62,0.76,0.0,100.00,30.51,3.05,90.91,3.05,0.0,100.00,48.47,11.02,81.48,1.1,0.0,100.00,8.33,100.00,1.083,14.49,4.58,2.29,60.25,86.36,25.17,5.34,5.34,82.50
Auston Matthews,TOR,C,73,227.11666666667,3.1111872146119,120.47,17.17,87.52,97.22,15.32,86.38,68.69,12.94,84.14,12.15,1.06,92.00,9.92,1.23,89.00,73.71,8.98,89.14,28.8,3.96,87.90,5.81,0.53,91.67,59.88,6.69,89.95,6.34,0.35,94.74,68.69,6.49,91.37,1.91,0.38,83.33,17.69,91.84,1.095,26.42,3.7,0.53,3.43,98.04,64.2,7.13,2.11,96.81
Maxime Lajoie,CAR,D,5,5.8,1.16,31.03,31.03,50.00,31.03,20.69,60.00,20.69,0.0,100.00,0.0,0.0,0,3.47,1.87,64.90,31.03,31.03,50.00,10.34,0.0,100.00,0.0,0.0,0,27.59,41.38,40.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.00,0,0.00,31.03,0.0,0.0,51.72,100.00,31.03,10.34,0.0,100.00
Wade Allison,PHI,R,1,1.1833333333333,1.1833333333333,50.7,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,50.7,0.0,100.00,0.0,0.0,0,0.0,0.0,0,67.61,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,50.7,0.0,0.0,50.7,100.00,50.7,0.0,0.0,100.00
Adam Fox,NYR,D,78,230.33333333333,2.9529914529915,115.66,15.63,88.10,93.52,13.81,87.14,65.12,9.38,87.41,12.24,0.26,97.92,9.56,0.86,91.75,63.82,8.6,88.13,28.91,2.87,90.98,7.81,0.0,100.00,46.54,7.64,85.90,2.78,0.0,100.00,80.52,6.4,92.64,3.39,0.38,90.00,18.80,97.22,1.160,31.0,4.95,0.52,3.65,98.35,59.39,6.77,2.34,96.20
Ryan Lindgren,NYR,D,78,5.65,0.072435897435897,42.48,31.86,57.14,31.86,31.86,50.00,10.62,21.24,33.33,0.0,0.0,0,2.96,1.33,69.00,31.86,10.62,75.00,21.24,10.62,66.67,0.0,0.0,0,14.16,0.0,100.00,0.0,0.0,0,15.34,15.34,50.00,0.0,0.0,0,0.00,100.00,1.000,31.86,21.24,0.0,106.19,100.00,42.48,21.24,0.0,100.00
Charlie McAvoy,BOS,D,78,243.08333333333,3.116452991453,109.84,20.98,83.96,89.11,18.76,82.61,62.45,15.8,79.81,8.89,0.99,90.00,8.27,1.39,85.64,61.21,10.61,85.22,22.96,5.92,79.49,3.46,0.99,77.78,51.01,6.25,89.08,5.27,0.0,100.00,70.59,6.77,91.24,2.14,0.0,100.00,14.23,93.75,1.080,28.88,2.22,0.49,7.16,98.32,62.2,5.92,3.7,94.38
Julien Gauthier,NYR,R,49,21.1,0.43061224489796,79.62,14.22,84.85,65.4,11.37,85.19,42.65,8.53,83.33,0.0,0.0,0,4.82,0.51,90.50,34.12,5.69,85.71,17.06,0.0,100.00,0.0,0.0,0,22.75,7.58,75.00,0.0,0.0,0,57.5,4.11,93.33,0.0,0.0,0,0.00,100.00,1.000,42.65,8.53,0.0,45.5,100.00,51.18,11.37,5.69,90.00
Libor Hajek,NYR,D,17,0.88333333333333,0.051960784313725,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,67.92,0.0,0.0,67.92,100.00,67.92,0.0,0.0,100.00
Rasmus Asplund,BUF,C,80,86.416666666667,1.0802083333333,76.37,20.14,79.14,59.71,18.05,76.79,46.52,16.66,73.63,5.55,0.0,100.00,4.14,1.04,79.86,32.63,9.03,78.33,11.8,3.47,77.27,3.47,0.0,100.00,27.77,7.41,78.95,0.0,0.0,0,63.18,8.02,88.73,3.01,0.0,100.00,11.94,100.00,1.119,33.33,6.25,0.69,28.47,97.96,47.21,9.03,2.08,95.77
Carl Grundstrom,L.A,R,54,13.2,0.24444444444444,59.09,18.18,76.47,45.45,18.18,71.43,31.82,18.18,63.64,0.0,0.0,0,2.82,0.55,83.75,18.18,4.55,80.00,9.09,4.55,66.67,0.0,0.0,0,12.12,0.0,100.00,0.0,0.0,0,111.62,6.57,94.44,0.0,0.0,0,0.00,100.00,1.000,54.55,40.91,9.09,95.45,85.71,68.18,45.45,9.09,88.24
Alex DeBrincat,CHI,L,82,295.98333333333,3.6095528455285,97.3,12.16,88.89,72.98,10.14,87.80,57.17,8.31,87.31,7.91,0.81,90.70,7.06,0.85,89.30,53.52,6.49,89.19,17.84,3.65,83.02,4.05,0.41,90.91,47.57,3.78,92.63,2.43,0.54,81.82,63.25,3.51,94.74,2.93,0.0,100.00,13.83,90.24,1.041,28.58,4.26,0.61,4.66,97.92,61.02,8.11,1.01,98.37
Markus Niemelainen,EDM,D,20,0.05,0.0025,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
Patrik Laine,CBJ,L,56,191.5,3.4196428571429,94.31,20.68,82.02,73.94,17.86,80.55,51.7,14.1,78.57,6.89,1.25,84.62,6.43,1.45,81.59,41.98,11.28,78.82,15.04,5.95,71.64,3.76,0.94,80.00,35.93,7.1,83.50,2.09,0.42,83.33,73.77,6.34,92.09,2.26,0.0,100.00,13.33,91.11,1.044,27.57,5.01,0.0,4.07,100.00,56.08,9.09,0.63,98.90
Cam Dineen,ARI,D,34,9.05,0.26617647058824,53.04,13.26,80.00,33.15,13.26,71.43,26.52,13.26,66.67,6.63,0.0,100.00,2.2,0.02,98.90,6.63,0.0,100.00,6.63,0.0,100.00,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,67.03,0.0,100.00,9.58,0.0,100.00,25.00,100.00,1.250,33.15,0.0,0.0,59.67,100.00,53.04,0.0,0.0,100.00
Clayton Keller,ARI,"C, R",67,193.63333333333,2.8900497512438,87.69,16.73,83.98,69.1,15.49,81.68,51.44,12.39,80.58,5.58,0.31,94.74,6.45,1.23,83.98,43.07,8.06,84.24,19.83,3.1,86.49,2.48,0.31,88.89,30.99,6.61,82.42,3.31,0.0,100.00,64.9,3.58,94.77,0.9,0.0,100.00,10.84,97.50,1.083,25.41,7.13,0.0,8.06,100.00,52.06,8.99,1.55,97.11
