Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Jake Evans,MTL,C,28,72,186,74,12.783333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,8,57.89,14,6,70.00,12,6,66.67,10,5,66.67,0,0,0,1.03,0.25,80.29,6,1,85.71,2,1,66.67,0,0,0,4,0,100.00,0,0,0,16,7,69.57,0,0,0,0.00,100.00,1.000,12,4,3,26,80.00,12,4,5,70.59,0.17274774774775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,0.0,0.0,51.63,37.55,65.71,28.16,56.32,28.16,46.94,23.47,0.0,0.0,4.85,1.19,28.16,4.69,9.39,4.69,0.0,0.0,25.03,0.0,0.0,0.0,108.47,47.46,0.0,0.0,56.32,18.77,14.08,122.03,56.32,18.77,23.47
Jake Middleton,MIN,D,28,75,219,72,2.9666666666667,0,0,0,0,0,0,1,0.00,0.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,60.00,2,2,50.00,1,1,50.00,0,1,0.00,0.15,0.17,46.06,1,1,50.00,1,1,50.00,0,1,0.00,0,0,0,0,0,0,5,1,83.33,0,0,0,0.00,0.00,0.000,7,1,0,9,100.00,8,1,0,100.00,0.041203703703704,0.0,0.0,0.0,0.0,0.0,20.22,1.06,20.22,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.67,40.45,40.45,40.45,20.22,20.22,0.0,20.22,2.97,3.48,20.22,20.22,20.22,20.22,0.0,20.22,0.0,0.0,0.0,0.0,146.07,29.21,0.0,0.0,141.57,20.22,0.0,182.02,161.8,20.22,0.0
Matthew Highmore,OTT,C,28,71,188,7,0.11666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100.00,1,0,0,100.00,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0,514.29,0.0,0.0
Darren Raddysh,T.B,D,28,73,200,74,48.4,1,5,1,4,6,75.00,3,33.33,0.31,10,7,3,0,0,3,2,1,1,0,0,0,2,0,1,0,2,0,0,0,67,12,84.81,51,8,86.44,35,7,83.33,8,0,100.00,5.74,0.74,88.53,36,4,90.00,19,0,100.00,3,0,100.00,17,4,80.95,3,0,100.00,37,6,86.05,2,0,100.00,22.86,100.00,1.229,13,8,3,58,81.25,21,11,4,84.00,0.65405405405405,1.24,6.2,1.24,4.96,7.44,3.72,0.39,12.4,8.68,3.72,0.0,0.0,3.72,2.48,1.24,1.24,0.0,0.0,0.0,2.48,0.0,1.24,0.0,2.48,0.0,0.0,83.06,14.88,63.22,9.92,43.39,8.68,9.92,0.0,7.12,0.92,44.63,4.96,23.55,0.0,3.72,0.0,28.1,6.61,4.96,0.0,66.25,10.74,3.58,0.0,16.12,9.92,3.72,71.9,26.03,13.64,4.96
Dryden Hunt,CGY,L,29,72,193,22,5.7666666666667,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,90.91,7,1,87.50,3,1,75.00,0,0,0,0.55,0.0,99.87,4,0,100.00,2,0,100.00,0,0,0,2,0,100.00,0,0,0,11,0,100.00,0,0,0,0.00,100.00,1.000,8,3,0,7,100.00,9,4,0,100.00,0.26212121212121,0.0,0.0,0.0,0.0,0.0,10.4,1.31,10.4,10.4,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.05,10.4,72.83,10.4,31.21,10.4,0.0,0.0,5.68,0.01,41.62,0.0,20.81,0.0,0.0,0.0,27.75,0.0,0.0,0.0,165.32,0.0,0.0,0.0,83.24,31.21,0.0,72.83,93.64,41.62,0.0
Andrew Mangiapane,CGY,L,28,70,184,69,87.733333333333,2,1,0,1,3,42.86,16,12.50,2.89,29,26,23,8,0,4,4,2,2,0,0,0,1,1,3,1,0,0,0,0,145,23,86.31,115,21,84.56,76,17,81.72,7,3,70.00,10.68,1.6,86.94,68,11,86.08,31,6,83.78,5,2,71.43,37,5,88.10,1,1,50.00,103,11,90.35,1,0,100.00,9.21,82.35,0.916,24,12,6,78,80.00,45,22,10,81.82,1.2714975845411,1.37,0.68,0.0,0.68,2.05,10.94,1.97,19.83,17.78,15.73,5.47,0.0,2.74,2.74,1.37,1.37,0.0,0.0,0.0,0.68,0.68,2.05,0.68,0.0,0.0,0.0,99.16,15.73,78.65,14.36,51.98,11.63,4.79,2.05,7.3,1.1,46.5,7.52,21.2,4.1,3.42,1.37,33.74,4.56,0.91,0.91,101.75,10.87,0.99,0.0,16.41,8.21,4.1,53.34,30.78,15.05,6.84
Frank Vatrano,ANA,R,30,71,197,75,190.0,12,7,2,5,19,82.61,68,17.65,6.19,114,81,42,9,0,7,4,2,2,0,0,1,3,2,3,6,1,0,0,0,314,38,89.20,228,29,88.72,166,26,86.46,23,1,95.83,19.08,2.9,86.82,137,16,89.54,46,11,80.70,6,1,85.71,91,5,94.79,9,0,100.00,264,16,94.29,8,0,100.00,13.86,96.15,1.100,93,14,6,55,93.94,185,20,9,95.36,2.5333333333333,3.79,2.21,0.63,1.58,6.0,21.47,1.95,36.0,25.58,13.26,2.84,0.0,2.21,1.26,0.63,0.63,0.0,0.0,0.32,0.95,0.63,0.95,1.89,0.32,0.0,0.0,99.16,12.0,72.0,9.16,52.42,8.21,7.26,0.32,6.03,0.91,43.26,5.05,14.53,3.47,1.89,0.32,38.32,2.11,3.79,0.0,120.42,7.3,3.65,0.0,29.37,4.42,1.89,17.37,58.42,6.32,2.84
Noah Hanifin,"CGY, VGK",D,27,75,207,73,125.86666666667,3,5,2,3,8,72.73,27,11.11,2.52,72,41,18,2,0,9,2,1,1,0,0,1,4,5,1,3,2,0,0,0,237,42,84.95,166,37,81.77,112,32,77.78,11,4,73.33,18.17,3.85,82.51,113,26,81.29,52,16,76.47,6,3,66.67,61,10,85.92,2,1,66.67,173,12,93.51,2,0,100.00,9.82,87.50,0.973,52,12,5,76,91.23,113,22,7,94.17,1.724200913242,1.43,2.38,0.95,1.43,3.81,12.87,1.2,34.32,19.54,8.58,0.95,0.0,4.29,0.95,0.48,0.48,0.0,0.0,0.48,1.91,2.38,0.48,1.43,0.95,0.0,0.0,112.98,20.02,79.13,17.64,53.39,15.25,5.24,1.91,8.66,1.84,53.87,12.39,24.79,7.63,2.86,1.43,38.77,6.36,1.27,0.64,119.12,8.26,1.38,0.0,24.79,5.72,2.38,36.23,53.87,10.49,3.34
Rasmus Andersson,CGY,D,28,73,202,69,172.4,0,8,2,6,8,61.54,31,0.00,2.82,66,46,12,1,0,5,6,3,3,0,0,0,3,4,0,5,5,0,0,0,333,60,84.73,253,51,83.22,166,38,81.37,13,6,68.42,28.34,4.53,86.21,180,35,83.72,85,16,84.16,7,3,70.00,95,19,83.33,3,3,50.00,230,22,91.27,3,0,100.00,7.83,84.21,0.920,59,20,0,79,100.00,141,32,9,94.00,2.4985507246377,0.0,2.78,0.7,2.09,2.78,10.79,0.98,22.97,16.01,4.18,0.35,0.0,1.74,2.09,1.04,1.04,0.0,0.0,0.0,1.04,1.39,0.0,1.74,1.74,0.0,0.0,115.89,20.88,88.05,17.75,57.77,13.23,4.52,2.09,9.86,1.58,62.65,12.18,29.58,5.57,2.44,1.04,44.08,8.82,1.39,1.39,115.62,11.06,1.51,0.0,20.53,6.96,0.0,27.49,49.07,11.14,3.13
Kyle Connor,WPG,L,28,74,179,59,195.9,5,12,5,7,17,68.00,44,11.36,3.98,90,55,31,1,0,7,4,2,2,0,0,0,7,0,0,2,1,0,0,0,334,46,87.89,238,42,85.00,169,29,85.35,25,5,83.33,25.04,3.11,88.95,192,29,86.88,75,13,85.23,15,0,100.00,117,16,87.97,8,5,61.54,244,7,97.21,2,0,100.00,14.79,82.76,0.976,93,12,1,21,98.94,207,22,3,98.57,3.3203389830508,1.53,3.68,1.53,2.14,5.21,13.48,1.22,27.57,16.85,9.49,0.31,0.0,2.14,1.23,0.61,0.61,0.0,0.0,0.0,2.14,0.0,0.0,0.61,0.31,0.0,0.0,102.3,14.09,72.89,12.86,51.76,8.88,7.66,1.53,7.67,0.95,58.81,8.88,22.97,3.98,4.59,0.0,47.78,6.53,3.27,2.04,107.95,3.1,0.88,0.0,28.48,3.68,0.31,6.43,63.4,6.74,0.92
Jonas Siegenthaler,N.J,D,27,74,218,50,3.3333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,57.14,1,3,25.00,1,2,33.33,0,0,0,0.15,0.19,43.82,1,1,50.00,1,1,50.00,0,0,0,0,0,0,0,0,0,3,2,60.00,0,0,0,0.00,100.00,1.000,1,4,1,10,50.00,1,4,1,50.00,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,18.0,54.0,18.0,36.0,0.0,0.0,2.74,3.51,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,52.0,0.0,0.0,18.0,72.0,18.0,180.0,18.0,72.0,18.0
Colin White,"MTL, PIT",C,27,73,194,25,1.5166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100.00,1,2,33.33,0,2,0.00,0,2,0.00,0,0,0,0.0,0.41,0.00,0,2,0.00,0,1,0.00,0,0,0,0,1,0.00,0,0,0,4,0,100.00,0,0,0,0,100.00,1.00,2,1,0,4,100.00,3,1,0,100.00,0.060666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.68,0.0,39.56,79.12,0.0,79.12,0.0,79.12,0.0,0.0,0.0,16.12,0.0,79.12,0.0,39.56,0.0,0.0,0.0,52.75,0.0,0.0,228.57,0.0,0.0,0.0,79.12,39.56,0.0,158.24,118.68,39.56,0.0
Pavel Zacha,BOS,C,27,76,199,72,204.78333333333,5,9,5,4,14,43.75,43,11.63,6.93,73,58,60,31,1,10,0,0,0,0,0,0,3,0,3,8,0,109,60,64.50,397,45,89.82,299,43,87.43,216,33,86.75,32,3,91.43,31.93,3.16,90.99,241,22,91.63,107,15,87.70,16,3,84.21,134,7,95.04,10,0,100.00,274,13,95.47,6,0,100.00,14.81,90.91,1.057,116,16,3,35,97.48,209,26,6,97.21,2.844212962963,1.46,2.64,1.46,1.17,4.1,12.6,2.03,21.39,16.99,17.58,9.08,0.29,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,2.34,0.0,31.94,17.58,116.32,13.18,87.6,12.6,63.29,9.67,9.38,0.88,9.35,0.93,70.61,6.45,31.35,4.39,4.69,0.88,52.35,2.73,3.91,0.0,115.96,5.5,2.54,0.0,33.99,4.69,0.88,10.25,61.24,7.62,1.76
Connor McDavid,EDM,C,27,73,193,71,237.9,7,35,23,12,42,77.78,53,13.21,8.18,89,66,59,17,0,8,8,4,4,0,0,3,8,3,3,19,0,15,18,45.45,513,45,91.94,391,41,90.51,284,30,90.45,54,3,94.74,45.74,3.12,93.61,311,17,94.82,136,5,96.45,24,0,100.00,175,12,93.58,15,1,93.75,338,20,94.41,15,1,93.75,19.01,90.00,1.090,82,17,0,11,100.00,250,32,6,97.66,3.3507042253521,1.77,8.83,5.8,3.03,10.59,13.37,2.06,22.45,16.65,14.88,4.29,0.0,2.02,2.02,1.01,1.01,0.0,0.0,0.76,2.02,0.76,0.76,4.79,0.0,3.78,4.54,129.38,11.35,98.61,10.34,71.63,7.57,13.62,0.76,11.54,0.79,78.44,4.29,34.3,1.26,6.05,0.0,58.85,4.04,5.04,0.34,123.13,7.29,5.46,0.36,20.68,4.29,0.0,2.77,63.05,8.07,1.51
Jack Eichel,VGK,C,28,74,207,55,221.93333333333,8,8,4,4,16,61.54,69,11.59,5.41,116,83,41,11,0,9,4,2,2,0,0,2,3,6,0,7,0,24,32,42.86,416,47,89.85,307,42,87.97,225,39,85.23,26,2,92.86,29.29,2.79,91.30,212,20,91.38,85,9,90.43,10,2,83.33,127,11,92.03,8,0,100.00,317,11,96.65,7,0,100.00,11.56,94.87,1.064,96,20,1,10,98.97,207,28,4,98.10,4.0351515151515,2.16,2.16,1.08,1.08,4.33,18.65,1.46,31.36,22.44,11.08,2.97,0.0,2.43,1.08,0.54,0.54,0.0,0.0,0.54,0.81,1.62,0.0,1.89,0.0,6.49,8.65,112.47,12.71,83.0,11.35,60.83,10.54,7.03,0.54,7.92,0.75,57.31,5.41,22.98,2.43,2.7,0.54,45.78,3.97,2.88,0.0,123.79,4.3,2.73,0.0,25.95,5.41,0.27,2.7,55.96,7.57,1.08
Vince Dunn,SEA,D,28,72,200,58,164.2,4,12,6,6,16,66.67,16,25.00,1.37,54,24,26,1,0,5,0,0,0,0,0,0,1,2,2,0,4,0,0,0,290,37,88.69,197,31,86.40,130,24,84.42,24,4,85.71,19.45,1.82,91.43,170,16,91.40,65,8,89.04,10,2,83.33,105,8,92.92,12,0,100.00,192,13,93.66,2,2,50.00,18.46,83.33,1.018,71,16,3,45,95.95,158,28,5,96.93,2.8310344827586,1.46,4.38,2.19,2.19,5.85,5.85,0.5,19.73,8.77,9.5,0.37,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.73,0.73,0.0,1.46,0.0,0.0,105.97,13.52,71.99,11.33,47.5,8.77,8.77,1.46,7.11,0.67,62.12,5.85,23.75,2.92,3.65,0.73,51.16,3.9,5.85,0.0,101.34,6.86,1.06,1.06,25.94,5.85,1.1,16.44,57.73,10.23,1.83
Travis Dermott,ARI,D,28,72,202,47,1.6166666666667,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,80.00,3,0,100.00,2,0,100.00,0,0,0,0.31,0.0,100.00,3,0,100.00,1,0,100.00,0,0,0,2,0,100.00,0,0,0,2,2,50.00,0,0,0,0.00,0,0.00,4,1,1,8,80.00,4,1,1,80.00,0.034397163120567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.11,0.0,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.11,0.0,0.0,148.45,37.11,111.34,0.0,74.23,0.0,0.0,0.0,11.36,0.0,111.34,0.0,37.11,0.0,0.0,0.0,98.97,0.0,0.0,0.0,107.22,107.22,0.0,0.0,148.45,37.11,37.11,296.91,148.45,37.11,37.11
Jordan Greenway,BUF,L,27,78,231,62,47.766666666667,1,2,1,1,3,100.00,4,25.00,0.86,7,6,5,3,1,1,2,1,1,0,0,0,2,1,1,3,0,0,0,0,81,9,90.00,66,7,90.41,43,4,91.49,3,0,100.00,5.1,0.46,91.73,33,3,91.67,10,3,76.92,2,0,100.00,23,0,100.00,1,0,100.00,68,3,95.77,0,0,0,6.98,100.00,1.070,30,1,0,21,100.00,45,2,1,97.83,0.77043010752688,1.26,2.51,1.26,1.26,3.77,5.02,1.08,8.79,7.54,6.28,3.77,1.26,1.26,2.51,1.26,1.26,0.0,0.0,0.0,2.51,1.26,1.26,3.77,0.0,0.0,0.0,101.74,11.3,82.9,8.79,54.01,5.02,3.77,0.0,6.4,0.58,41.45,3.77,12.56,3.77,2.51,0.0,38.52,0.0,1.67,0.0,123.38,5.44,0.0,0.0,37.68,1.26,0.0,26.38,56.52,2.51,1.26
Timo Meier,N.J,R,28,73,220,62,141.0,8,6,4,2,14,66.67,26,30.77,4.58,49,38,28,15,0,6,0,0,0,0,0,0,2,0,2,6,0,16,16,50.00,248,31,88.89,174,31,84.88,131,24,84.52,21,2,91.30,19.02,2.04,90.30,131,17,88.51,58,6,90.63,9,1,90.00,73,11,86.90,9,1,90.00,166,4,97.65,3,0,100.00,16.03,91.67,1.077,63,10,2,61,96.92,115,20,7,94.26,2.2741935483871,3.4,2.55,1.7,0.85,5.96,11.06,1.95,20.85,16.17,11.91,6.38,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,2.55,0.0,6.81,6.81,105.53,13.19,74.04,13.19,55.74,10.21,8.94,0.85,8.09,0.87,55.74,7.23,24.68,2.55,3.83,0.43,41.42,6.24,5.11,0.57,102.03,2.46,1.84,0.0,26.81,4.26,0.85,25.96,48.94,8.51,2.98
Erik Cernak,T.B,D,27,76,224,61,5.6333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.16,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,2,2,0,21,100.00,2,2,0,100.00,0.092349726775956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,21.3,0.0,21.3,0.0,0.0,0.0,1.74,0.0,10.65,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,15.38,15.38,0.0,0.0,21.3,21.3,0.0,223.67,21.3,21.3,0.0
Mikko Rantanen,COL,R,28,76,215,75,357.03333333333,14,26,16,10,40,64.52,77,18.18,11.76,153,114,87,28,1,9,2,1,1,0,0,1,13,0,6,17,1,89,63,58.55,704,84,89.34,535,73,87.99,380,60,86.36,62,5,92.54,53.86,7.38,87.96,382,44,89.67,160,30,84.21,37,5,88.10,222,14,94.07,9,0,100.00,498,21,95.95,16,0,100.00,16.32,91.67,1.080,129,15,0,14,100.00,342,30,6,98.28,4.7604444444444,2.35,4.37,2.69,1.68,6.72,12.94,1.98,25.71,19.16,14.62,4.71,0.17,1.51,0.34,0.17,0.17,0.0,0.0,0.17,2.18,0.0,1.01,2.86,0.17,14.96,10.59,118.31,14.12,89.91,12.27,63.86,10.08,10.42,0.84,9.05,1.24,64.2,7.39,26.89,5.04,6.22,0.84,49.74,3.14,2.02,0.0,120.89,5.1,3.88,0.0,21.68,2.52,0.0,2.35,57.47,5.04,1.01
A.J. Greer,CGY,L,28,75,208,54,5.5333333333333,1,0,0,0,1,100.00,1,100.00,0.28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0.00,4,1,80.00,3,0,100.00,2,0,100.00,1,0,100.00,0.44,0.0,100.00,3,1,75.00,2,0,100.00,1,0,100.00,1,1,50.00,0,0,0,3,0,100.00,0,0,0,50.00,0,0.50,8,0,1,21,88.89,8,3,1,88.89,0.10246913580247,10.84,0.0,0.0,0.0,10.84,10.84,3.05,10.84,10.84,10.84,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,10.84,0.0,0.0,10.84,43.37,10.84,32.53,0.0,21.69,0.0,10.84,0.0,4.78,0.0,32.53,10.84,21.69,0.0,10.84,0.0,14.46,14.46,0.0,0.0,46.99,0.0,0.0,0.0,86.75,0.0,10.84,227.71,86.75,32.53,10.84
Jansen Harkins,PIT,C,27,73,182,43,5.9333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,66.67,5,3,62.50,4,3,57.14,0,0,0,0.46,0.22,67.18,4,2,66.67,2,2,50.00,0,0,0,2,0,100.00,0,0,0,2,0,100.00,0,0,0,0.00,100.00,1.000,3,4,0,7,100.00,4,4,1,80.00,0.13798449612403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,0.0,60.67,30.34,50.56,30.34,40.45,30.34,0.0,0.0,4.65,2.27,40.45,20.22,20.22,20.22,0.0,0.0,26.97,0.0,0.0,0.0,29.21,0.0,0.0,0.0,30.34,40.45,0.0,70.79,40.45,40.45,10.11
Sebastian Aho,CAR,C,27,72,176,72,213.56666666667,9,21,12,9,30,76.92,51,17.65,5.92,80,59,40,14,0,8,4,2,2,0,0,0,9,4,0,4,1,121,70,63.35,425,50,89.47,309,47,86.80,222,36,86.05,39,2,95.12,36.07,3.39,91.42,236,19,92.55,107,8,93.04,15,1,93.75,129,11,92.14,13,1,92.86,314,12,96.32,10,0,100.00,17.57,94.44,1.120,119,21,0,13,100.00,223,29,4,98.24,2.9662037037037,2.53,5.9,3.37,2.53,8.43,14.33,1.66,22.48,16.58,11.24,3.93,0.0,2.25,1.12,0.56,0.56,0.0,0.0,0.0,2.53,1.12,0.0,1.12,0.28,33.99,19.67,119.4,14.05,86.81,13.2,62.37,10.11,10.96,0.56,10.13,0.95,66.3,5.34,30.06,2.25,4.21,0.28,48.32,4.12,4.87,0.37,127.42,4.87,4.06,0.0,33.43,5.9,0.0,3.65,62.65,8.15,1.12
Sebastian Aho,CAR,C,27,72,176,54,41.233333333333,0,2,0,2,2,100.00,4,0.00,0.23,7,6,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,64,11,85.33,46,10,82.14,33,7,82.50,2,0,100.00,4.38,0.58,88.27,30,7,81.08,17,2,89.47,0,0,0,13,5,72.22,2,0,100.00,47,4,92.16,0,0,0,6.06,100.00,1.061,17,10,5,34,77.27,26,17,6,81.25,0.76358024691358,0.0,2.91,0.0,2.91,2.91,5.82,0.34,10.19,8.73,1.46,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,93.13,16.01,66.94,14.55,48.02,10.19,2.91,0.0,6.37,0.85,43.65,10.19,24.74,2.91,0.0,0.0,25.22,9.7,3.88,0.0,98.79,8.41,0.0,0.0,24.74,14.55,7.28,49.47,37.83,24.74,8.73
Sebastian Aho,NYI,D,28,70,186,72,213.56666666667,9,21,12,9,30,76.92,51,17.65,5.92,80,59,40,14,0,8,4,2,2,0,0,0,9,4,0,4,1,121,70,63.35,425,50,89.47,309,47,86.80,222,36,86.05,39,2,95.12,36.07,3.39,91.42,236,19,92.55,107,8,93.04,15,1,93.75,129,11,92.14,13,1,92.86,314,12,96.32,10,0,100.00,17.57,94.44,1.120,119,21,0,13,100.00,223,29,4,98.24,2.9662037037037,2.53,5.9,3.37,2.53,8.43,14.33,1.66,22.48,16.58,11.24,3.93,0.0,2.25,1.12,0.56,0.56,0.0,0.0,0.0,2.53,1.12,0.0,1.12,0.28,33.99,19.67,119.4,14.05,86.81,13.2,62.37,10.11,10.96,0.56,10.13,0.95,66.3,5.34,30.06,2.25,4.21,0.28,48.32,4.12,4.87,0.37,127.42,4.87,4.06,0.0,33.43,5.9,0.0,3.65,62.65,8.15,1.12
Sebastian Aho,NYI,D,28,70,186,54,41.233333333333,0,2,0,2,2,100.00,4,0.00,0.23,7,6,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,64,11,85.33,46,10,82.14,33,7,82.50,2,0,100.00,4.38,0.58,88.27,30,7,81.08,17,2,89.47,0,0,0,13,5,72.22,2,0,100.00,47,4,92.16,0,0,0,6.06,100.00,1.061,17,10,5,34,77.27,26,17,6,81.25,0.76358024691358,0.0,2.91,0.0,2.91,2.91,5.82,0.34,10.19,8.73,1.46,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,93.13,16.01,66.94,14.55,48.02,10.19,2.91,0.0,6.37,0.85,43.65,10.19,24.74,2.91,0.0,0.0,25.22,9.7,3.88,0.0,98.79,8.41,0.0,0.0,24.74,14.55,7.28,49.47,37.83,24.74,8.73
Oliver Kylington,CGY,D,27,72,183,25,5.2166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00,1,0,100.00,0,0,0,0,0,0,0.07,0.0,100.00,1,1,50.00,0,0,0,0,0,0,1,1,50.00,0,0,0,1,1,50.00,0,0,0,0,0,0,2,1,2,13,50.00,2,1,2,50.00,0.20866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.81,0.0,11.5,11.5,0.0,0.0,0.0,0.0,15.34,15.34,0.0,0.0,16.61,16.61,0.0,0.0,23.0,11.5,23.0,149.52,23.0,11.5,23.0
