"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"262","Anthony Duclair","S.J, T.B","L","66","1056.2833333333","1059","1151","47.92","724","828","46.65","502","577","46.52","64","51","55.65","53.43","53.77","49.84","518","562","47.96","218","227","48.99","32","21","60.38","300","335","47.24","20","19","51.28","639","666","48.97","12","10","54.55","12.75","91.16","1.039","198","244","151","739","56.73","409","323","344","54.32"
"354","Sam Lafferty","VAN","C","71","850.3","732","797","47.87","507","581","46.60","352","395","47.12","36","31","53.73","34.28","36.07","48.73","348","348","50.00","149","149","50.00","26","16","61.90","199","199","50.00","5","10","33.33","415","477","46.52","4","5","44.44","10.23","92.15","1.024","118","176","102","846","53.64","213","257","203","51.20"
"882","Pavol Regenda","ANA","L","5","57.816666666667","45","49","47.87","35","33","51.47","26","23","53.06","0","1","0.00","1.9","1.94","49.59","22","22","50.00","9","9","50.00","0","0","-","13","13","50.00","0","0","-","26","33","44.07","0","1","0.00","0.00","95.65","0.957","13","11","7","44","65.00","17","16","12","58.62"
"60","John Carlson","WSH","D","74","1903.0833333333","1936","2114","47.80","1374","1491","47.96","916","996","47.91","100","106","48.54","113.79","112.45","50.29","972","994","49.44","415","419","49.76","54","55","49.54","557","575","49.20","27","28","49.09","1161","1344","46.35","18","20","47.37","10.92","89.36","1.003","264","326","330","1138","44.44","761","554","781","49.35"
"589","Sebastian Aho","NYI","D","54","880.51666666667","834","911","47.79","619","647","48.89","443","444","49.94","26","39","40.00","42.76","43.64","49.49","402","444","47.52","188","172","52.22","14","20","41.18","214","272","44.03","11","9","55.00","518","459","53.02","1","10","9.09","5.87","91.22","0.971","151","182","82","787","64.81","313","254","168","65.07"
"423","Yakov Trenin","COL, NSH","C","70","1029.0666666667","934","1021","47.77","675","726","48.18","458","511","47.27","41","40","50.62","47.47","47.95","49.75","436","465","48.39","181","204","47.01","20","25","44.44","255","261","49.42","9","7","56.25","495","717","40.84","7","8","46.67","8.95","92.17","1.011","72","222","221","843","24.57","171","308","424","28.74"
"7","Mark Giordano","TOR","D","41","680.3","694","760","47.73","489","547","47.20","348","365","48.81","33","42","44.00","33.75","38.68","46.60","347","350","49.78","143","139","50.71","16","23","41.03","204","211","49.16","9","13","40.91","375","466","44.59","6","6","50.00","9.48","88.49","0.980","79","116","146","619","35.11","188","181","277","40.43"
"309","Jordan Oesterle","CGY","D","22","297.38333333333","280","307","47.70","195","204","48.87","142","138","50.71","11","19","36.67","10.81","13.43","44.61","125","145","46.30","46","60","43.40","5","7","41.67","79","85","48.17","3","8","27.27","159","171","48.18","3","4","42.86","7.75","86.23","0.940","26","49","24","328","52.00","77","74","71","52.03"
"861","David Jiricek","CBJ","D","36","532.1","488","535","47.70","344","383","47.32","235","278","45.81","18","20","47.37","20.64","25","45.22","229","254","47.41","84","104","44.68","11","13","45.83","145","150","49.15","4","5","44.44","284","289","49.56","3","2","60.00","7.66","92.81","1.005","76","112","65","407","53.90","165","157","129","56.12"
"808","Artem Zub","OTT","D","61","1285.5166666667","1217","1335","47.69","899","953","48.54","632","666","48.69","62","78","44.29","59.21","65.28","47.56","525","643","44.95","227","243","48.30","41","31","56.94","298","400","42.69","14","26","35.00","701","835","45.64","5","21","19.23","9.81","88.29","0.981","132","271","275","911","32.43","330","424","539","37.97"
"55","Zach Bogosian","MIN, T.B","D","59","1043.7","977","1073","47.66","701","764","47.85","481","523","47.91","48","53","47.52","38.4","45.06","46.01","418","481","46.50","157","182","46.31","28","25","52.83","261","299","46.61","14","14","50.00","570","654","46.57","4","14","22.22","9.98","89.87","0.998","97","171","134","849","41.99","265","290","311","46.01"
"753","Drew O'Connor","PIT","L","72","1108.0833333333","1061","1165","47.66","775","853","47.60","553","561","49.64","49","50","49.49","54.61","59.23","47.97","496","576","46.27","224","229","49.45","19","33","36.54","272","347","43.94","17","8","68.00","591","660","47.24","12","9","57.14","8.86","91.09","0.999","142","228","170","962","45.51","267","317","351","43.20"
"766","Ridly Greig","OTT","C","64","913.08333333333","841","926","47.59","625","647","49.14","435","450","49.15","52","47","52.53","44.07","46.03","48.91","392","439","47.17","163","172","48.66","31","25","55.36","229","267","46.17","9","12","42.86","479","556","46.28","10","9","52.63","11.95","89.56","1.015","147","164","121","866","54.85","270","241","271","49.91"
"541","Mikey Anderson","L.A","D","66","1374.7666666667","1280","1411","47.57","917","992","48.04","633","674","48.43","52","47","52.53","57.56","71.57","44.57","537","684","43.98","209","290","41.88","24","22","52.17","328","394","45.43","13","15","46.43","739","884","45.53","11","10","52.38","8.21","93.03","1.012","114","298","281","778","28.86","351","437","511","40.72"
"421","Dennis Gilbert","CGY","D","33","408.75","373","412","47.52","258","276","48.31","171","190","47.37","11","18","37.93","13.77","16.99","44.77","156","200","43.82","61","79","43.57","6","10","37.50","95","121","43.98","2","5","28.57","225","216","51.02","3","3","50.00","6.43","90.53","0.970","52","58","37","468","58.43","110","77","95","53.66"
"545","Jesper Boqvist","BOS","C","41","446.86666666667","370","409","47.50","270","277","49.36","195","183","51.59","19","9","67.86","17.01","14.93","53.25","176","168","51.16","84","75","52.83","13","8","61.90","92","93","49.73","4","0","100.00","180","247","42.15","2","1","66.67","9.74","95.08","1.048","41","111","59","449","41.00","65","148","118","35.52"
"663","Paul Cotter","VGK","C","68","873.43333333333","858","951","47.43","604","652","48.09","418","441","48.66","35","37","48.61","39.12","36.43","51.78","417","404","50.79","162","152","51.59","18","21","46.15","255","252","50.30","11","9","55.00","469","565","45.36","5","7","41.67","8.37","91.61","1.000","144","163","135","625","51.61","255","227","267","48.85"
"155","Nick Seeler","PHI","D","65","1104.3166666667","1147","1275","47.36","846","808","51.15","619","539","53.45","55","48","53.40","51.03","53.79","48.69","500","602","45.37","216","226","48.87","32","26","55.17","284","376","43.03","15","15","50.00","646","751","46.24","8","7","53.33","8.89","91.09","1.000","109","177","190","1104","36.45","311","284","354","46.77"
"443","Matt Roy","L.A","D","73","1534.1166666667","1521","1696","47.28","1128","1172","49.04","793","803","49.69","70","74","48.61","73.56","81.94","47.30","649","764","45.93","262","267","49.53","44","31","58.67","387","497","43.78","18","27","40.00","924","1090","45.88","5","15","25.00","8.83","90.78","0.996","147","263","303","1020","32.67","410","431","613","40.08"
"514","Vincent Desharnais","EDM","D","69","1066.1","884","986","47.27","628","687","47.76","450","491","47.82","30","45","40.00","42.92","47.15","47.65","407","482","45.78","195","175","52.70","22","20","52.38","212","307","40.85","2","13","13.33","503","603","45.48","6","12","33.33","6.67","90.84","0.975","124","218","224","774","35.63","273","319","389","41.24"
"350","William Lagesson","ANA, TOR","D","36","522.9","472","527","47.25","332","352","48.54","222","237","48.37","20","20","50.00","20.02","22.37","47.23","215","241","47.15","83","99","45.60","10","12","45.45","132","142","48.18","8","4","66.67","250","289","46.38","2","4","33.33","9.01","91.56","1.006","40","89","70","548","36.36","100","133","121","45.25"
"878","Ben Meyers","ANA, COL","C","19","198.63333333333","146","163","47.25","93","123","43.06","58","73","44.27","6","10","37.50","4.65","6.91","40.24","59","77","43.38","22","38","36.67","1","5","16.67","37","39","48.68","4","1","80.00","89","96","48.11","1","4","20.00","10.34","86.30","0.966","27","39","36","166","42.86","41","51","55","42.71"
"655","Pontus Holmberg","TOR","R","46","519.41666666667","488","545","47.24","344","368","48.31","234","235","49.89","29","21","58.00","22.51","23.7","48.71","217","236","47.90","93","96","49.21","18","13","58.06","124","140","46.97","5","5","50.00","287","308","48.24","4","3","57.14","12.39","91.06","1.035","79","105","66","462","54.48","142","143","143","49.82"
"570","Erik Brannstrom","OTT","D","68","1116.5666666667","1047","1170","47.23","765","806","48.70","553","562","49.60","46","58","44.23","54.34","58.41","48.20","479","563","45.97","221","224","49.66","26","27","49.06","258","339","43.22","9","21","30.00","602","667","47.44","10","10","50.00","8.32","89.68","0.980","133","185","147","1039","47.50","322","297","311","50.87"
"780","Brock Faber","MIN","D","74","1848.8","1762","1972","47.19","1257","1419","46.97","887","989","47.28","99","103","49.01","91.62","97.69","48.40","848","916","48.07","364","359","50.35","53","48","52.48","484","557","46.49","27","33","45.00","1054","1288","45.00","13","21","38.24","11.16","89.59","1.007","279","350","347","1023","44.57","639","580","757","45.77"
"749","Lukas Rousek","BUF","R","10","108.06666666667","92","103","47.18","63","74","45.99","37","42","46.84","4","3","57.14","3.64","5.1","41.66","44","57","43.56","16","27","37.21","0","2","0.00","28","30","48.28","3","1","75.00","60","52","53.57","1","0","100.00","10.81","92.86","1.037","20","16","10","84","66.67","27","20","20","57.45"
"13","Jack Johnson","COL","D","73","1081.2","1036","1161","47.16","734","839","46.66","507","550","47.97","50","40","55.56","42.45","53.62","44.19","463","525","46.86","207","223","48.14","24","24","50.00","256","302","45.88","18","7","72.00","544","713","43.28","8","9","47.06","9.86","92.73","1.026","57","176","169","999","25.22","167","296","352","32.18"
"481","Josh Mahura","FLA","D","26","329.03333333333","294","330","47.12","209","221","48.60","156","155","50.16","11","17","39.29","10.89","13.4","44.84","115","148","43.73","41","55","42.71","5","10","33.33","74","93","44.31","5","2","71.43","196","169","53.70","1","5","16.67","7.05","89.03","0.961","43","63","46","329","48.31","94","97","70","57.32"
"769","Tyler Kleven","OTT","D","8","98.5","90","101","47.12","64","67","48.85","43","53","44.79","4","5","44.44","4.49","5.27","46.02","40","46","46.51","15","22","40.54","2","4","33.33","25","24","51.02","1","1","50.00","50","53","48.54","1","0","100.00","9.30","90.57","0.999","15","16","11","100","57.69","24","23","23","51.06"
"84","Calvin de Haan","T.B","D","57","947.98333333333","820","923","47.05","562","631","47.11","378","446","45.87","29","53","35.37","39.67","44.84","46.94","411","423","49.28","162","173","48.36","18","24","42.86","249","250","49.90","7","19","26.92","398","544","42.25","3","9","25.00","7.67","88.12","0.958","67","199","139","820","32.52","159","290","290","35.41"
"582","Fabian Zetterlund","S.J","L","74","1390.8333333333","1352","1523","47.03","964","1083","47.09","648","728","47.09","78","90","46.43","73.1","83.63","46.64","646","772","45.56","257","319","44.62","39","41","48.75","389","453","46.20","30","28","51.72","854","850","50.12","8","16","33.33","12.04","87.64","0.997","241","289","222","835","52.05","543","400","472","53.50"
"855","Arshdeep Bains","VAN","L","7","84.3","63","71","47.01","40","50","44.44","24","36","40.00","0","4","0.00","2.4","3.55","40.33","28","29","49.12","11","19","36.67","0","2","0.00","17","10","62.96","0","0","-","37","55","40.22","0","2","0.00","0.00","88.89","0.889","12","18","18","75","40.00","22","25","35","38.60"
"158","Adam Lowry","WPG","C","75","1212.8","1159","1308","46.98","858","931","47.96","592","644","47.90","49","53","48.04","62.48","68.54","47.69","551","576","48.89","242","248","49.39","29","26","52.73","309","328","48.51","13","17","43.33","643","940","40.62","7","8","46.67","8.28","91.77","1.000","179","336","363","789","33.03","289","437","629","31.48"
"299","Nikita Zadorov","CGY, VAN","D","67","1173.5833333333","1019","1153","46.92","728","842","46.37","488","585","45.48","43","52","45.26","42.41","59.42","41.65","455","554","45.09","193","232","45.41","16","28","36.36","262","322","44.86","14","16","46.67","570","685","45.42","11","7","61.11","8.81","91.11","0.999","105","237","209","1054","33.44","278","352","402","40.88"
"303","Dakota Mermis","MIN","D","46","652.01666666667","585","663","46.88","419","470","47.13","271","324","45.55","20","36","35.71","23.88","30.84","43.64","263","314","45.58","102","131","43.78","6","20","23.08","161","183","46.80","9","10","47.37","343","375","47.77","5","6","45.45","7.38","88.89","0.963","47","100","64","621","42.34","150","157","151","49.83"
"204","Zemgus Girgensons","BUF","L","58","688.81666666667","607","688","46.87","426","496","46.20","286","337","45.91","22","26","45.83","26.66","37.85","41.32","263","336","43.91","123","147","45.56","8","14","36.36","140","189","42.55","6","8","42.86","351","396","46.99","7","3","70.00","7.69","92.28","1.000","118","172","142","543","45.38","188","206","230","44.98"
"239","Connor Brown","EDM","R","62","793.83333333333","681","772","46.87","469","558","45.67","328","386","45.94","14","34","29.17","32.39","41.21","44.01","312","381","45.02","146","161","47.56","6","22","21.43","166","220","43.01","4","6","40.00","381","434","46.75","4","6","40.00","4.27","91.19","0.955","87","150","112","629","43.72","152","214","208","42.22"
"564","Dylan Samberg","WPG","D","71","1101.8166666667","989","1121","46.87","706","794","47.07","496","539","47.92","37","45","45.12","43.63","58.06","42.91","415","511","44.82","178","229","43.73","19","24","44.19","237","282","45.66","12","16","42.86","551","701","44.01","6","4","60.00","7.46","91.65","0.991","110","208","200","946","35.48","235","304","367","39.04"
"337","Marcus Pettersson","PIT","D","75","1685.6333333333","1639","1864","46.79","1198","1357","46.89","847","896","48.59","86","84","50.59","82.18","91.11","47.42","776","894","46.47","327","342","48.88","41","53","43.62","449","552","44.86","26","18","59.09","946","1199","44.10","14","13","51.85","10.15","90.63","1.008","187","326","351","1063","34.76","486","547","772","38.63"
"20","Ryan Reaves","TOR","R","43","348.81666666667","298","339","46.78","202","229","46.87","138","142","49.29","9","21","30.00","12.97","14.15","47.82","129","155","45.42","56","64","46.67","8","10","44.44","73","91","44.51","1","7","12.50","168","183","47.86","0","4","0.00","6.52","85.21","0.917","45","76","44","339","50.56","76","106","90","45.78"
"65","Adam Henrique","ANA, EDM","C","73","1245.25","1146","1305","46.76","825","962","46.17","580","656","46.93","69","61","53.08","58.16","74.74","43.76","522","633","45.19","225","271","45.36","37","30","55.22","297","362","45.07","17","15","53.13","723","839","46.29","14","14","50.00","11.90","90.70","1.026","221","251","299","818","42.50","415","338","538","43.55"
