"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"298","Ryan Carpenter","S.J","C","57","2.4","0.042105263157895","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","2500.00"
"299","Jordan Oesterle","CGY","D","22","0.71666666666667","0.032575757575758","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"300","Patrick Brown","BOS","C","11","0.016666666666667","0.0015151515151515","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"301","Garnet Hathaway","PHI","R","76","8.6333333333333","0.11359649122807","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"303","Pierre-Edouard Bellemare","SEA","L","36","1.8166666666667","0.050462962962963","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.06","33.03","2201.83"
"304","Tomas Nosek","N.J","L","31","1.5166666666667","0.048924731182796","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.56","0.00"
"309","Haydn Fleury","T.B","D","22","0.55","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"313","Jakub Vrana","STL","L","21","35.216666666667","1.6769841269841","0","0","0","0","0","-","22.15","0.00","1.78","35.78","28.96","15.33","1.7","0","0","3.41","1.7","1.7","0","0","0","0","1.7","0","0","0","0","0","-"
"315","Sonny Milano","WSH","L","41","38.633333333333","0.94227642276423","4.66","0","0","0","4.66","75.00","9.32","50.00","1.95","12.42","12.42","10.87","10.87","0","0","0","0","0","0","0","0","1.55","0","0","7.77","0","0","0","-"
"321","Kasperi Kapanen","STL","R","67","37.783333333333","0.56393034825871","0","0","0","0","0","-","7.94","0.00","1.47","14.29","14.29","11.12","3.18","1.59","0","0","0","0","0","0","0","0","0","0","1.59","0","0","0","-"
"325","Brendan Lemieux","CAR","L","30","1.5166666666667","0.050555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"327","Marcus Pettersson","PIT","D","75","17.733333333333","0.23644444444444","0","0","0","0","0","-","0","-","0","3.38","0","0","0","0","3.38","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"328","Andreas Englund","L.A","D","74","1.25","0.016891891891892","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"329","Nicolas Aube-Kubel","WSH","R","55","2.4333333333333","0.044242424242424","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"331","Ryan Donato","CHI","C","71","114.7","1.6154929577465","0.52","0.52","0.52","0","1.05","66.67","11.51","4.55","2.29","20.4","16.22","14.12","6.28","0.52","3.14","1.05","0.52","0.52","0","0","0.52","0.52","0.52","0.52","1.05","0.52","8.37","10.46","23.25"
"332","Christian Dvorak","MTL","C","25","21.133333333333","0.84533333333333","2.84","0","0","0","2.84","100.00","8.52","33.33","1.24","14.2","8.52","11.36","5.68","0","2.84","0","0","0","0","0","0","5.68","0","0","0","0","39.75","5.68","248.42"
"333","Warren Foegele","EDM","L","73","37.733333333333","0.51689497716895","1.59","0","0","0","1.59","50.00","12.72","12.50","3.2","20.67","20.67","20.67","14.31","0","3.18","9.54","4.77","4.77","0","0","1.59","0","1.59","1.59","1.59","1.59","1.59","4.77","39.75"
"335","Louie Belpedio","PHI","D","12","0.71666666666667","0.059722222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"337","Mark Friedman","VAN","D","21","1.9833333333333","0.094444444444444","0","0","0","0","0","-","0","-","0","30.25","0","30.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"339","William Lagesson","ANA, TOR","D","36","0.28333333333333","0.0078703703703704","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"340","Fredrik Olofsson","COL","L","57","2.05","0.035964912280702","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.54","29.27","1951.22"
"343","Sam Lafferty","VAN","C","71","30","0.42253521126761","0","0","0","0","0","0.00","6","0.00","1.27","10","8","10","6","0","2","0","0","0","0","0","0","2","0","4","4","0","10","20","66.67"
"344","Danton Heinen","BOS","L","68","8.1833333333333","0.1203431372549","7.33","0","0","0","7.33","100.00","14.66","50.00","2.52","14.66","14.66","14.66","14.66","0","0","0","0","0","0","0","0","0","0","7.33","0","0","0","0","-"
"346","Max Willman","N.J","C","18","0.11666666666667","0.0064814814814815","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"347","Gustav Forsling","FLA","D","73","36.5","0.5","1.64","1.64","1.64","0","3.29","66.67","13.15","12.50","1.11","27.95","18.08","3.29","0","0","0","3.29","1.64","1.64","0","0","0","3.29","1.64","0","0","0","0","0","-"
"348","Dakota Joshua","VAN","C","55","13.766666666667","0.25030303030303","4.36","0","0","0","4.36","100.00","17.43","25.00","2.78","17.43","17.43","17.43","17.43","0","0","0","0","0","0","0","0","0","0","8.72","0","0","4.36","4.36","217.92"
"349","Rourke Chartier","OTT","C","37","3.2166666666667","0.086936936936937","0","0","0","0","0","-","0","-","0","18.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.31","18.65","1243.52"
"351","Sammy Blais","STL","L","47","11.916666666667","0.25354609929078","0","0","0","0","0","-","10.07","0.00","1.29","10.07","10.07","10.07","10.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"354","Jake Evans","MTL","C","74","12.783333333333","0.17274774774775","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.69","0","0","51.63","37.55","271.74"
"355","Jake Middleton","MIN","D","72","2.9666666666667","0.041203703703704","0","0","0","0","0","-","20.22","0.00","1.06","20.22","20.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"356","Matthew Highmore","OTT","C","7","0.11666666666667","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"358","Dryden Hunt","CGY","L","22","5.7666666666667","0.26212121212121","0","0","0","0","0","-","10.4","0.00","1.31","10.4","10.4","10.4","10.4","0","0","0","0","0","0","0","10.4","0","0","0","0","0","0","0","-"
"364","Jonas Siegenthaler","N.J","D","50","3.3333333333333","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"365","Colin White","MTL, PIT","C","25","1.5166666666667","0.060666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118.68","0","3956.04"
"370","Travis Dermott","ARI","D","47","1.6166666666667","0.034397163120567","0","0","0","0","0","-","0","-","0","37.11","0","37.11","0","0","0","0","0","0","0","0","0","0","0","0","0","37.11","0","0","-"
"373","Erik Cernak","T.B","D","61","5.6333333333333","0.092349726775956","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"375","A.J. Greer","CGY","L","54","5.5333333333333","0.10246913580247","10.84","0","0","0","10.84","100.00","10.84","100.00","3.05","10.84","10.84","10.84","10.84","0","0","0","0","0","0","0","0","0","0","10.84","10.84","0","0","10.84","0.00"
"376","Jansen Harkins","PIT","C","43","5.9333333333333","0.13798449612403","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.11","0","0","0","0","-"
"378","Oliver Kylington","CGY","D","25","5.2166666666667","0.20866666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"379","Christian Fischer","DET","R","72","4.9666666666667","0.068981481481481","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.08","12.08","604.03"
"380","Keegan Kolesar","VGK","R","71","3.3666666666667","0.047417840375587","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.82","0","0","-"
"384","Brandon Carlo","BOS","D","71","4.0166666666667","0.056572769953052","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.94","0","0","0","-"
"387","Glenn Gawdin","ANA","C","1","0.61666666666667","0.61666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"389","Parker Wotherspoon","BOS","D","36","4.4666666666667","0.12407407407407","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"390","Ethan Bear","WSH","D","24","8.7666666666667","0.36527777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"391","Caleb Jones","COL","D","23","2.6","0.11304347826087","0","23.08","23.08","0","23.08","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"392","Noah Juulsen","VAN","D","53","2.05","0.038679245283019","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.54","0","0","0","0","-"
"395","Nicolas Roy","VGK","C","65","108.9","1.6753846153846","0.55","3.31","3.31","0","3.86","70.00","9.92","5.56","2.19","15.43","13.77","12.67","11.57","0.55","2.75","1.1","0.55","0.55","0","0","0","2.2","0","1.1","3.86","0","8.82","14.88","20.50"
"398","Jeremy Lauzon","NSH","D","72","5.1666666666667","0.071759259259259","0","0","0","0","0","0.00","23.23","0.00","1.25","34.84","23.23","11.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"400","Mathieu Joseph","OTT","R","64","44","0.6875","0","0","0","0","0","0.00","4.09","0.00","0.54","8.18","6.82","5.45","2.73","0","1.36","2.73","1.36","1.36","0","0","0","1.36","0","0","4.09","0","2.73","1.36","90.91"
"401","Lawson Crouse","ARI","L","73","117.11666666667","1.6043378995434","3.07","1.54","1.54","0","4.61","69.23","9.22","33.33","1.35","15.88","12.3","13.83","5.12","0","1.02","0","0","0","0","0","0","0.51","0","2.05","1.54","0","2.05","3.59","18.63"
"402","Mitchell Stephens","MTL","C","23","0.53333333333333","0.023188405797101","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112.5","0.00"
"405","Denis Gurianov","NSH, PHI","R","18","16.333333333333","0.90740740740741","0","0","0","0","0","-","3.67","0.00","0.43","7.35","7.35","0","0","0","0","0","0","0","0","0","0","0","0","0","3.67","0","0","0","-"
"408","Dennis Gilbert","CGY","D","33","1.3833333333333","0.041919191919192","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.37","0","0","0","0","-"
"409","John Marino","N.J","D","70","11.5","0.16428571428571","0","0","0","0","0","-","10.43","0.00","0.77","15.65","15.65","5.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"410","Yakov Trenin","COL, NSH","C","70","11.533333333333","0.1647619047619","0","0","0","0","0","0.00","10.4","0.00","0.97","20.81","20.81","10.4","5.2","0","0","0","0","0","0","0","0","0","0","0","0","0","5.2","5.2","260.12"
"411","Austin Czarnik","DET","C","27","3.0666666666667","0.11358024691358","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.7","19.57","1467.39"
"415","Noel Acciari","PIT","C","55","3.3666666666667","0.061212121212121","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.64","0.00"
"416","Derek Ryan","EDM","C","66","1.2666666666667","0.019191919191919","0","0","0","0","0","-","0","-","6.89","47.37","47.37","47.37","47.37","0","47.37","0","0","0","0","0","0","47.37","0","0","0","0","47.37","0","4736.84"
"417","Kevin Stenlund","FLA","C","75","14.3","0.19066666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.98","33.57","161.38"
"418","Will Borgen","SEA","D","74","3.1666666666667","0.042792792792793","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","18.95","18.95","0","0","0","0","0","-"
"420","Ryan Shea","PIT","D","24","1.2333333333333","0.051388888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"421","Conor Garland","VAN","R","74","112.21666666667","1.5164414414414","0","1.07","1.07","0","1.07","28.57","5.35","0.00","0.95","12.83","8.02","8.02","3.74","0","1.6","1.07","0.53","0.53","0","0","0","0.53","0.53","0.53","4.81","0","0","1.07","0.00"
"422","Niko Mikkola","FLA","D","76","3.6833333333333","0.048464912280702","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"425","Brett Seney","CHI","L","4","0.18333333333333","0.045833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"426","Vladislav Gavrikov","L.A","D","69","13.683333333333","0.19830917874396","0","0","0","0","0","0.00","4.38","0.00","0.43","8.77","8.77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"427","Mason Appleton","WPG","C","75","6.5166666666667","0.086888888888889","18.41","0","0","0","18.41","66.67","36.83","50.00","4.79","36.83","36.83","27.62","18.41","0","9.21","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"428","Steven Lorentz","FLA","C","35","1","0.028571428571429","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","0","-"
"429","Matt Roy","L.A","D","73","12.95","0.17739726027397","0","4.63","4.63","0","4.63","100.00","0","-","0","13.9","0","4.63","0","0","4.63","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"430","Samuel Laberge","N.J","L","2","0.11666666666667","0.058333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"431","Jalen Chatfield","CAR","D","66","5.5166666666667","0.083585858585859","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"433","Philippe Myers","T.B","D","5","0.1","0.02","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"434","Ryan Lomberg","FLA","L","72","7.0333333333333","0.097685185185185","8.53","0","0","0","8.53","100.00","17.06","50.00","3.72","17.06","17.06","17.06","17.06","0","8.53","85.31","8.53","0","0","8.53","0","0","0","0","0","0","0","0","-"
"435","Andrew Poturalski","SEA","C","2","0.91666666666667","0.45833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"436","Kevin Rooney","CGY","C","24","3.4166666666667","0.14236111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70.24","35.12","1170.73"
"437","Brandon Tanev","SEA","L","58","4.5333333333333","0.07816091954023","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","92.65","26.47","13.24","13.24","0","26.47","0","0","0","0","0","0","13.24","0.00"
"439","Joey Anderson","CHI","R","48","1.75","0.036458333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"440","Luke Kunin","S.J","C","69","58.916666666667","0.85386473429952","2.04","3.06","3.06","0","5.09","83.33","8.15","25.00","1.44","15.28","12.22","11.2","4.07","0","3.06","2.04","1.02","1.02","0","0","0","0","0","0","1.02","0","7.13","15.28","32.40"
"443","Lucas Johansen","WSH","D","6","0.23333333333333","0.038888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"445","Ryan Lindgren","NYR","D","69","2.9666666666667","0.042995169082126","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"447","Julien Gauthier","NYI","R","27","2.7833333333333","0.10308641975309","0","0","0","0","0","-","21.56","0.00","0.74","21.56","21.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"448","Brandon Gignac","MTL","C","7","4.85","0.69285714285714","0","0","0","0","0","-","0","-","0","12.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.37","24.74","412.37"
"449","Carl Grundstrom","L.A","R","50","5.5166666666667","0.11033333333333","10.88","0","0","0","10.88","50.00","21.75","50.00","6.43","32.63","32.63","32.63","21.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"453","Jesse Puljujarvi","PIT","R","18","1.1166666666667","0.062037037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"455","Dillon Dube","CGY","C","43","21.033333333333","0.48914728682171","2.85","0","0","0","2.85","50.00","8.56","33.33","1.79","17.12","14.26","14.26","11.41","0","2.85","0","0","0","0","0","0","0","0","0","8.56","0","14.26","8.56","178.29"
"456","Sam Steel","DAL","C","70","3.8","0.054285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.79","0","1578.95"
"457","Brett Howden","VGK","C","64","6.3833333333333","0.099739583333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","18.8","9.4","9.4","0","0","0","0","9.4","0","0","0","18.8","47","268.56"
"458","Beck Malenstyn","WSH","L","73","2.0333333333333","0.027853881278539","0","0","0","0","0","-","29.51","0.00","4.22","29.51","29.51","29.51","29.51","0","29.51","0","0","0","0","0","0","0","0","0","29.51","0","0","29.51","0.00"
