"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"888","Juraj Slafkovsky","MTL","L","82","1226.5","1225","1301","48.50","901","946","48.78","616","644","48.89","58","69","45.67","60.01","65.15","47.95","590","654","47.43","236","255","48.07","31","25","55.36","354","399","47.01","18","25","41.86","722","683","51.39","7","14","33.33","9.42","89.29","0.987","234","258","157","757","59.85","395","365","333","54.26"
"462","Charlie McAvoy","BOS","D","74","1430.4333333333","1382","1468","48.49","1009","1046","49.10","705","724","49.34","77","70","52.38","70.09","66.33","51.38","716","693","50.82","290","303","48.90","42","40","51.22","426","390","52.21","21","19","52.50","829","836","49.79","11","7","61.11","10.92","90.33","1.013","293","267","203","1063","59.07","591","394","446","56.99"
"44","Patrick Kane","DET","R","50","763.75","759","807","48.47","540","576","48.39","387","394","49.55","39","40","49.37","30.08","37.01","44.84","339","365","48.15","111","134","45.31","15","19","44.12","228","231","49.67","14","10","58.33","486","452","51.81","10","6","62.50","10.08","89.85","0.999","122","175","106","551","53.51","251","236","197","56.03"
"895","Ben Meyers","ANA, COL","C","23","220.48333333333","158","168","48.47","101","127","44.30","65","78","45.45","5","10","33.33","4.91","6.36","43.59","61","78","43.88","25","34","42.37","1","5","16.67","36","44","45.00","3","1","75.00","95","88","51.91","1","4","20.00","7.69","87.18","0.949","29","48","24","183","54.72","45","62","41","52.33"
"209","Derrick Pouliot","DAL","D","5","59.883333333333","63","67","48.46","41","53","43.62","33","40","45.21","2","3","40.00","2.82","3.67","43.46","28","33","45.90","14","13","51.85","1","3","25.00","14","20","41.18","1","0","100.00","38","35","52.05","0","0","-","6.06","92.50","0.986","11","9","4","62","73.33","25","14","17","59.52"
"544","Cody Glass","NSH","C","41","451.6","470","500","48.45","326","352","48.08","235","251","48.35","18","26","40.91","20.78","23.74","46.67","211","239","46.89","70","98","41.67","6","13","31.58","141","141","50.00","7","6","53.85","299","284","51.29","2","6","25.00","7.66","89.64","0.973","62","101","66","393","48.44","150","146","143","51.19"
"146","Mark Stone","VGK","R","56","789.08333333333","821","875","48.41","600","606","49.75","429","420","50.53","44","45","49.44","40.11","39.96","50.09","407","380","51.72","161","153","51.27","26","22","54.17","246","227","52.01","15","12","55.56","477","514","48.13","2","7","22.22","10.26","89.29","0.995","161","151","119","492","57.50","313","227","242","56.40"
"415","Mathieu Joseph","OTT","R","72","1005.0166666667","927","988","48.41","669","692","49.16","466","483","49.10","46","51","47.42","39.43","44.07","47.22","417","465","47.28","158","197","44.51","22","28","44.00","259","268","49.15","19","17","52.78","550","569","49.15","3","6","33.33","9.87","89.44","0.993","139","215","124","893","52.85","281","294","287","49.47"
"11","Alex Goligoski","MIN","D","35","487.23333333333","448","478","48.38","310","347","47.18","222","245","47.54","18","27","40.00","16.87","19.46","46.43","190","223","46.00","71","87","44.94","7","16","30.43","119","136","46.67","9","7","56.25","268","290","48.03","2","4","33.33","8.11","88.98","0.971","42","74","44","411","48.84","120","134","125","48.98"
"608","Trey Fix-Wolansky","CBJ","R","11","114.63333333333","134","143","48.38","94","99","48.70","72","66","52.17","6","6","50.00","5.25","7.4","41.48","55","75","42.31","20","36","35.71","3","2","60.00","35","39","47.30","3","1","75.00","77","68","53.10","0","3","0.00","8.33","90.91","0.992","26","19","13","95","66.67","44","31","27","61.97"
"113","Jason Zucker","ARI, NSH","L","69","840.76666666667","816","871","48.37","605","644","48.44","414","454","47.70","34","40","45.95","39.37","39.62","49.84","396","419","48.59","158","166","48.77","19","20","48.72","238","253","48.47","8","12","40.00","454","514","46.90","7","7","50.00","8.21","91.19","0.994","127","166","118","703","51.84","229","229","262","46.64"
"143","Brendan Gallagher","MTL","R","77","940.91666666667","962","1027","48.37","671","694","49.16","456","479","48.77","34","55","38.20","48.39","48.99","49.70","459","481","48.83","223","204","52.22","19","31","38.00","236","277","46.00","11","18","37.93","509","558","47.70","3","4","42.86","7.46","88.52","0.960","131","207","141","709","48.16","257","286","277","48.13"
"838","Matt Coronato","CGY","R","33","362.85","351","375","48.35","249","260","48.92","176","193","47.70","11","27","28.95","12.65","18.18","41.03","144","172","45.57","47","64","42.34","5","7","41.67","97","108","47.32","4","10","28.57","218","221","49.66","2","8","20.00","6.25","86.01","0.923","48","72","62","298","43.64","100","101","121","45.25"
"627","K'Andre Miller","NYR","D","80","1543.6","1520","1625","48.33","1076","1145","48.45","749","789","48.70","74","75","49.66","71.23","68.51","50.98","706","737","48.93","280","297","48.53","33","38","46.48","426","440","49.19","21","24","46.67","852","954","47.18","16","13","55.17","9.88","90.49","1.004","164","393","199","1000","45.18","430","553","501","46.19"
"148","Colin Blackwell","CHI","C","43","538.91666666667","488","522","48.32","344","367","48.38","247","238","50.93","14","17","45.16","20.62","21.36","49.12","204","245","45.43","78","110","41.49","9","9","50.00","126","135","48.28","2","3","40.00","295","333","46.97","2","5","28.57","5.67","92.86","0.985","72","124","96","382","42.86","145","175","209","40.96"
"606","Mark Kastelic","OTT","C","63","475.5","442","473","48.31","299","310","49.10","203","214","48.68","15","20","42.86","17.08","18.19","48.42","186","205","47.57","73","74","49.66","9","9","50.00","113","131","46.31","0","6","0.00","267","277","49.08","6","4","60.00","7.39","90.65","0.980","73","99","67","488","52.14","131","133","131","50.00"
"792","Thomas Bordeleau","S.J","C","26","314.96666666667","310","332","48.29","226","237","48.81","140","170","45.16","6","23","20.69","12.32","18.37","40.15","135","158","46.08","57","70","44.88","2","10","16.67","78","88","46.99","2","8","20.00","209","202","50.85","2","4","33.33","4.29","86.47","0.908","40","67","50","250","44.44","97","83","118","45.12"
"65","Adam Henrique","ANA, EDM","C","80","1021.55","943","1010","48.28","671","756","47.02","463","514","47.39","50","45","52.63","44.21","53.29","45.35","444","478","48.16","202","214","48.56","34","26","56.67","242","264","47.83","10","10","50.00","549","609","47.41","5","8","38.46","10.80","91.25","1.020","151","243","177","717","46.04","296","328","373","44.25"
"290","Elias Lindholm","CGY, VAN","C","74","1077.9666666667","1055","1131","48.26","746","790","48.57","503","534","48.51","49","61","44.55","45.49","54.85","45.33","465","520","47.21","173","211","45.05","18","30","37.50","292","309","48.59","16","14","53.33","723","676","51.68","12","11","52.17","9.74","88.58","0.983","206","205","220","813","48.36","417","304","430","49.23"
"57","Tyler Myers","VAN","D","76","1249.15","1156","1240","48.25","846","885","48.87","551","590","48.29","63","48","56.76","61.14","52.72","53.70","560","542","50.82","274","222","55.24","34","25","57.63","286","320","47.19","19","14","57.58","607","792","43.39","5","9","35.71","11.43","91.86","1.033","105","268","208","1074","33.55","258","406","438","37.07"
"391","Jansen Harkins","PIT","C","44","345.58333333333","318","341","48.25","222","238","48.26","149","155","49.01","6","9","40.00","11.01","13.46","44.99","135","151","47.20","50","59","45.87","2","4","33.33","85","92","48.02","2","4","33.33","157","220","41.64","2","1","66.67","4.03","94.19","0.982","18","70","91","335","16.51","31","95","164","15.90"
"643","Kevin Bahl","N.J","D","82","1273.6833333333","1136","1220","48.22","837","875","48.89","559","624","47.25","66","65","50.38","56.68","54.09","51.17","527","560","48.48","218","230","48.66","46","36","56.10","309","330","48.36","15","17","46.88","658","681","49.14","5","11","31.25","11.81","89.58","1.014","125","304","191","1102","39.56","296","440","395","42.84"
"852","Brennan Othmann","NYR","L","3","26.533333333333","27","29","48.21","18","17","51.43","12","14","46.15","0","0","-","0.68","1.54","30.71","10","12","45.45","5","7","41.67","0","0","-","5","5","50.00","0","0","-","25","14","64.10","0","0","-","0.00","100.00","1.000","6","5","2","21","75.00","10","9","3","76.92"
"406","Caleb Jones","COL","D","24","281.7","254","273","48.20","180","187","49.05","125","123","50.40","11","9","55.00","11.45","11.91","49.01","118","118","50.00","57","48","54.29","8","4","66.67","61","70","46.56","2","3","40.00","132","162","44.90","1","2","33.33","8.80","92.68","1.015","20","44","30","269","40.00","43","79","72","37.39"
"422","Ivan Provorov","CBJ","D","82","1461.6","1428","1535","48.19","1036","1078","49.01","708","766","48.03","68","78","46.58","64.64","75.43","46.15","655","752","46.55","236","311","43.14","32","36","47.06","419","441","48.72","21","29","42.00","790","842","48.41","15","10","60.00","9.60","89.82","0.994","144","270","191","983","42.99","383","437","430","47.11"
"842","Cole Sillinger","CBJ","C","77","1022.45","1037","1115","48.19","751","809","48.14","522","570","47.80","48","53","47.52","44.55","56.49","44.09","462","547","45.79","173","220","44.02","24","26","48.00","289","327","46.92","16","19","45.71","630","634","49.84","8","7","53.33","9.20","90.70","0.999","180","257","164","680","52.33","335","335","290","53.60"
"370","Bokondji Imama","OTT","L","6","33.516666666667","26","28","48.15","20","14","58.82","4","8","33.33","1","0","100.00","0.76","0.73","50.94","10","12","45.45","3","6","33.33","1","0","100.00","7","6","53.85","0","0","-","21","18","53.85","0","0","-","25.00","100.00","1.250","5","6","3","36","62.50","9","11","6","60.00"
"487","Boris Katchouk","CHI, OTT","L","59","611.33333333333","572","616","48.15","395","427","48.05","278","294","48.60","16","24","40.00","22.68","24.79","47.77","272","294","48.06","104","119","46.64","10","13","43.48","168","175","48.98","3","6","33.33","306","340","47.37","3","5","37.50","5.76","91.84","0.976","72","91","74","557","49.32","146","145","169","46.35"
"762","Cole Smith","NSH","L","80","920.31666666667","822","885","48.15","589","640","47.93","386","465","45.36","36","35","50.70","41.53","39.41","51.31","387","402","49.05","177","165","51.75","20","15","57.14","210","237","46.98","11","9","55.00","424","549","43.58","4","11","26.67","9.33","92.47","1.018","87","285","153","770","36.25","169","366","314","34.99"
"8","Alex Ovechkin","WSH","L","79","1158.4666666667","1190","1282","48.14","822","933","46.84","555","636","46.60","55","72","43.31","58.83","69.39","45.88","557","599","48.18","236","244","49.17","29","40","42.03","321","355","47.49","15","22","40.54","770","624","55.24","10","7","58.82","9.91","88.68","0.986","311","261","64","888","82.93","559","355","196","74.04"
"833","Kent Johnson","CBJ","C","42","477.38333333333","452","487","48.14","322","339","48.71","226","243","48.19","23","23","50.00","18.94","21.89","46.39","180","221","44.89","70","85","45.16","12","8","60.00","110","136","44.72","7","10","41.18","289","282","50.61","4","4","50.00","10.18","90.53","1.007","88","95","59","374","59.86","158","128","118","57.25"
"471","Dillon Dube","CGY","C","43","424.78333333333","423","456","48.12","297","309","49.01","195","221","46.88","13","26","33.33","15.74","20.43","43.51","172","207","45.38","72","84","46.15","8","12","40.00","100","123","44.84","3","8","27.27","277","241","53.47","2","4","33.33","6.67","88.24","0.949","65","89","38","397","63.11","117","116","93","55.71"
"711","Bobby Brink","PHI","R","57","659.43333333333","602","649","48.12","443","435","50.46","307","303","50.33","29","26","52.73","27.75","32.85","45.80","270","304","47.04","118","127","48.16","17","14","54.84","152","177","46.20","8","9","47.06","344","361","48.79","4","3","57.14","9.45","91.42","1.009","122","125","76","544","61.62","194","175","165","54.04"
"222","Adam Pelech","NYI","D","57","1007.6333333333","987","1065","48.10","713","739","49.10","484","525","47.97","42","47","47.19","43.76","43.66","50.06","437","476","47.86","184","187","49.60","18","20","47.37","253","289","46.68","17","17","50.00","595","686","46.45","7","9","43.75","8.68","91.05","0.997","105","198","192","839","35.35","280","305","407","40.76"
"455","Joey Anderson","CHI","R","54","671.1","556","600","48.10","376","410","47.84","275","275","50.00","28","23","54.90","22.61","23.8","48.72","254","286","47.04","90","116","43.69","18","14","56.25","164","170","49.10","6","3","66.67","303","358","45.84","3","6","33.33","10.18","91.64","1.018","81","166","124","496","39.51","146","222","231","38.73"
"326","Sonny Milano","WSH","L","49","566.65","503","543","48.09","351","373","48.48","227","256","47.00","26","21","55.32","22.39","22.54","49.82","251","242","50.91","93","97","48.95","14","15","48.28","158","145","52.15","8","4","66.67","270","299","47.45","4","2","66.67","11.45","91.80","1.033","86","98","54","475","61.43","152","132","124","55.07"
"355","Sam Lafferty","VAN","C","78","870.08333333333","752","812","48.08","524","589","47.08","357","392","47.66","34","30","53.13","32.2","35.05","47.88","340","347","49.49","139","149","48.26","24","16","60.00","201","198","50.38","4","10","28.57","438","495","46.95","5","4","55.56","9.52","92.35","1.019","112","181","106","855","51.38","213","270","213","50.00"
"337","Ivan Barbashev","VGK","C","81","1150.4166666667","1199","1297","48.04","854","879","49.28","619","627","49.68","68","49","58.12","54.11","55.93","49.18","580","608","48.82","213","229","48.19","38","22","63.33","367","379","49.20","22","14","61.11","688","706","49.35","6","10","37.50","10.99","92.19","1.032","218","206","122","781","64.12","402","317","296","57.59"
"743","Aliaksei Protas","WSH","C","78","986.05","920","996","48.02","657","703","48.31","459","489","48.42","44","48","47.83","43.61","44.55","49.47","441","448","49.61","182","185","49.59","26","28","48.15","259","263","49.62","9","15","37.50","476","597","44.36","9","3","75.00","9.59","90.18","0.998","118","240","174","765","40.41","206","308","315","39.54"
"754","Marc Del Gaizo","NSH","D","9","134.05","121","131","48.02","85","98","46.45","58","73","44.27","8","6","57.14","5.42","5.93","47.77","60","63","48.78","27","22","55.10","7","0","100.00","33","41","44.59","1","3","25.00","65","77","45.77","0","3","0.00","13.79","91.78","1.056","12","24","19","122","38.71","23","45","35","39.66"
"461","Ryan Lindgren","NYR","D","76","1259.5333333333","1156","1252","48.01","859","885","49.25","584","600","49.32","65","44","59.63","57.84","59.75","49.19","531","608","46.62","211","266","44.23","23","25","47.92","320","342","48.34","21","14","60.00","724","720","50.14","17","5","77.27","11.13","92.67","1.038","170","190","202","949","45.70","438","334","407","51.83"
