Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Alex DeBrincat,DET,R,27,68,178,75,2.4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.00,0,2,0.00,0,2,0.00,0,0,0,0.0,0.28,0.00,0,2,0.00,0,2,0.00,0,0,0,0,0,0,0,0,0,1,1,50.00,0,0,0,0,100.00,1.00,0,0,1,14,0.00,1,0,1,50.00,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,6.96,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,36.11,36.11,0.0,0.0,0.0,0.0,25.0,350.0,25.0,0.0,25.0
Patrik Laine,CBJ,L,26,77,205,18,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.013888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
Clayton Keller,ARI,R,26,70,178,70,1.8166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.00,0,0,0,0,0,0,0,0,4,11,0.00,0,0,4,0.00,0.025952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.53,0.0,0.0,0.0,0.0,132.11,363.3,0.0,0.0,132.11
Jakob Chychrun,OTT,D,26,74,220,74,17.65,0,0,0,0,0,0,1,0.00,0.08,2,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,5,16,23.81,4,12,25.00,3,9,25.00,0,1,0.00,0.2,1.34,12.74,5,11,31.25,4,6,40.00,0,1,0.00,1,5,16.67,0,0,0,1,8,11.11,0,0,0,0.00,88.89,0.889,2,0,5,47,28.57,2,0,6,25.00,0.23851351351351,0.0,0.0,0.0,0.0,0.0,3.4,0.28,6.8,3.4,6.8,6.8,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.8,6.8,0.0,0.0,0.0,17.0,54.39,13.6,40.79,10.2,30.59,0.0,3.4,0.67,4.56,17.0,37.39,13.6,20.4,0.0,3.4,4.53,22.66,0.0,0.0,4.91,39.28,0.0,0.0,6.8,0.0,17.0,159.77,6.8,0.0,20.4
Dillon Dube,CGY,C,26,71,185,43,34.233333333333,0,0,0,0,0,0,1,0.00,0.06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,60.00,5,61,7.58,3,45,6.25,2,34,5.56,0,3,0.00,0.18,4.82,3.64,2,38,5.00,1,13,7.14,0,2,0.00,1,25,3.85,0,1,0.00,2,25,7.41,0,0,0,0.00,91.18,0.912,1,2,6,53,14.29,1,5,7,12.50,0.79612403100775,0.0,0.0,0.0,0.0,0.0,1.75,0.11,3.51,1.75,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,3.51,10.52,7.01,8.76,106.91,5.26,78.87,3.51,59.59,0.0,5.26,0.32,8.45,3.51,66.6,1.75,22.78,0.0,3.51,2.34,58.42,0.0,2.34,5.06,63.29,0.0,0.0,1.75,3.51,10.52,92.89,1.75,8.76,12.27
Sam Steel,DAL,C,26,71,184,70,128.51666666667,2,1,1,0,3,75.00,11,18.18,1.59,14,12,7,6,3,0,0,0,0,0,0,1,1,6,1,3,6,10,12,45.45,45,214,17.37,40,164,19.61,31,118,20.81,4,13,23.53,3.76,15.4,19.62,24,112,17.65,16,46,25.81,1,5,16.67,8,66,10.81,2,4,33.33,9,152,5.59,0,4,0.00,12.90,88.98,1.019,4,10,69,105,5.48,4,15,90,4.26,1.8359523809524,0.93,0.47,0.47,0.0,1.4,5.14,0.74,6.54,5.6,3.27,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,2.8,0.47,1.4,2.8,4.67,5.6,21.01,99.91,18.67,76.57,14.47,55.09,1.87,6.07,1.75,7.19,11.2,52.29,7.47,21.48,0.47,2.33,4.98,41.08,1.24,2.49,6.07,102.5,0.0,2.7,1.87,4.67,32.21,49.02,1.87,7.0,42.02
Brett Howden,VGK,C,26,74,203,64,84.833333333333,2,0,0,0,2,100.00,5,40.00,1.08,5,5,2,1,0,1,0,0,0,0,0,1,0,4,2,1,4,7,18,28.00,19,165,10.33,16,118,11.94,15,72,17.24,2,8,20.00,1.47,11.67,11.21,6,101,5.61,3,35,7.89,1,6,14.29,3,66,4.35,1,2,33.33,6,98,5.77,0,0,0,13.33,88.89,1.022,1,3,48,78,2.04,2,4,62,3.13,1.3255208333333,1.41,0.0,0.0,0.0,1.41,3.54,0.77,3.54,3.54,1.41,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.71,0.0,2.83,1.41,0.71,2.83,4.95,12.73,13.44,116.7,11.32,83.46,10.61,50.92,1.41,5.66,1.04,8.25,4.24,71.43,2.12,24.75,0.71,4.24,2.83,62.24,0.94,1.89,6.13,100.12,0.0,0.0,0.71,2.12,33.95,55.17,1.41,2.83,43.85
Beck Malenstyn,WSH,L,26,75,200,73,197.88333333333,0,1,1,0,1,100.00,6,0.00,0.63,11,11,4,3,3,1,0,0,0,0,0,0,3,7,8,6,16,10,12,45.45,35,399,8.06,34,285,10.66,22,192,10.28,1,26,3.70,2.18,28.54,7.11,13,197,6.19,5,77,6.10,1,11,8.33,8,120,6.25,0,8,0.00,9,332,2.64,0,7,0.00,4.55,86.46,0.910,3,20,152,103,1.94,5,27,234,2.09,2.7107305936073,0.0,0.3,0.3,0.0,0.3,1.82,0.19,3.34,3.34,1.21,0.91,0.91,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.91,2.12,2.43,1.82,4.85,3.03,3.64,10.61,120.98,10.31,86.41,6.67,58.22,0.3,7.88,0.66,8.65,3.94,59.73,1.52,23.35,0.3,3.34,3.23,48.51,0.0,3.23,3.94,145.41,0.0,3.07,0.91,6.06,46.09,31.23,1.52,8.19,70.95
Trent Frederic,BOS,C,26,75,214,76,49.35,0,0,0,0,0,0,3,0.00,0.31,3,3,3,1,1,0,2,1,1,0,0,0,1,1,0,2,7,7,10,41.18,10,73,12.05,8,46,14.81,5,25,16.67,0,6,0.00,0.69,4.59,13.08,5,35,12.50,2,14,12.50,0,5,0.00,3,21,12.50,0,1,0.00,5,44,10.20,0,0,0,0.00,76.00,0.760,2,8,16,71,11.11,2,10,19,9.52,0.64934210526316,0.0,0.0,0.0,0.0,0.0,3.65,0.38,3.65,3.65,3.65,1.22,1.22,0.0,2.43,1.22,1.22,0.0,0.0,0.0,1.22,1.22,0.0,2.43,8.51,8.51,12.16,12.16,88.75,9.73,55.93,6.08,30.4,0.0,7.29,0.84,5.59,6.08,42.55,2.43,17.02,0.0,6.08,4.86,34.04,0.0,1.62,8.78,77.27,0.0,0.0,2.43,9.73,19.45,86.32,2.43,12.16,23.1
William Lockwood,FLA,R,26,71,172,26,7.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,33.33,1,0,100.00,1,0,100.00,0,0,0,0.01,0.0,100.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,0,1,0.00,0,0,0,0.00,0,0.00,0,1,0,12,0,0,1,0,0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,0.0,0.0,0.0,8.39,16.78,8.39,0.0,8.39,0.0,0.0,0.0,0.06,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.0,11.19,0.0,0.0,0.0,12.12,0.0,0.0,0.0,8.39,0.0,100.7,0.0,8.39,0.0
Max Jones,ANA,L,26,75,216,52,1.2833333333333,0,0,0,0,0,0,1,0.00,0.17,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.00,1,0,100.00,1,0,100.00,0,0,0,0.17,0.0,100.00,1,0,100.00,0,0,0,0,0,0,1,0,100.00,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0,0,3,0,0,0,0,0,0.024679487179487,0.0,0.0,0.0,0.0,0.0,46.75,7.73,46.75,46.75,46.75,0.0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,0.0,0.0,46.75,0.0,46.75,0.0,46.75,0.0,0.0,0.0,7.73,0.0,46.75,0.0,0.0,0.0,0.0,0.0,62.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.26,0.0,0.0,0.0
Andrew Peeke,"BOS, CBJ",D,26,75,210,32,52.2,0,1,1,0,1,50.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,12,0,0,0,14,106,11.67,12,78,13.33,11,49,18.33,2,7,22.22,0.7,8.17,7.89,6,59,9.23,4,21,16.00,1,4,20.00,2,38,5.00,1,0,100.00,6,66,8.33,0,3,0.00,18.18,85.71,1.039,0,5,31,29,0.00,3,6,38,7.32,1.63125,0.0,1.15,1.15,0.0,1.15,1.15,0.04,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,4.6,2.3,13.79,0.0,0.0,16.09,121.84,13.79,89.66,12.64,56.32,2.3,8.05,0.8,9.4,6.9,67.82,4.6,24.14,1.15,4.6,3.07,58.24,1.53,0.0,9.96,109.58,0.0,4.98,0.0,5.75,35.63,33.33,3.45,6.9,43.68
Tyson Jost,BUF,C,26,71,187,38,26.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,6,25.00,2,50,3.85,2,34,5.56,2,29,6.45,0,2,0.00,0.06,3.62,1.53,1,28,3.45,0,13,0.00,0,1,0.00,1,15,6.25,0,1,0.00,1,34,2.86,0,0,0,0.00,93.10,0.931,1,3,19,23,5.00,2,4,20,9.09,0.69868421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,2.26,2.26,0.0,4.52,13.56,4.52,112.99,4.52,76.84,4.52,65.54,0.0,4.52,0.13,8.18,2.26,63.28,0.0,29.38,0.0,2.26,3.01,45.2,0.0,3.01,3.26,110.99,0.0,0.0,2.26,6.78,42.94,51.98,4.52,9.04,45.2
Dante Fabbro,NSH,D,26,72,189,54,69.833333333333,0,0,0,0,0,0.00,1,0.00,0.02,2,2,0,0,0,0,2,1,1,0,0,0,1,2,4,0,12,0,0,0,21,104,16.80,15,67,18.29,11,48,18.64,1,5,16.67,1.25,6.87,15.40,13,59,18.06,3,22,12.00,0,3,0.00,10,37,21.28,1,2,33.33,7,59,10.61,0,0,0,9.09,89.58,0.987,1,3,21,73,4.55,4,9,31,11.43,1.2932098765432,0.0,0.0,0.0,0.0,0.0,0.86,0.01,1.72,1.72,0.0,0.0,0.0,0.0,1.72,0.86,0.86,0.0,0.0,0.0,0.86,1.72,3.44,0.0,10.31,0.0,0.0,18.04,89.36,12.89,57.57,9.45,41.24,0.86,4.3,1.07,5.9,11.17,50.69,2.58,18.9,0.0,2.58,11.46,42.39,1.15,2.29,8.69,73.22,0.0,0.0,0.86,2.58,18.04,62.72,3.44,7.73,26.63
Josh Mahura,FLA,D,26,72,185,26,17.616666666667,0,1,1,0,1,inf,1,0.00,0.1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,17,19.05,3,13,18.75,2,12,14.29,0,3,0.00,0.37,1.57,19.11,2,9,18.18,0,5,0.00,0,2,0.00,2,4,33.33,0,0,0,1,11,8.33,0,1,0.00,0.00,75.00,0.750,0,1,5,24,0.00,0,3,6,0.00,0.6775641025641,0.0,3.41,3.41,0.0,3.41,3.41,0.33,3.41,3.41,3.41,0.0,3.41,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,3.41,0.0,0.0,0.0,13.62,57.9,10.22,44.28,6.81,40.87,0.0,10.22,1.26,5.34,6.81,30.65,0.0,17.03,0.0,6.81,9.08,18.16,0.0,0.0,4.92,54.12,0.0,4.92,0.0,3.41,17.03,81.74,0.0,10.22,20.44
Logan Stanley,WPG,D,26,79,242,19,19.15,0,0,0,0,0,0,2,0.00,0.1,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,9,33,21.43,8,21,27.59,5,16,23.81,0,2,0.00,0.38,2.2,14.66,5,15,25.00,0,6,0.00,0,1,0.00,5,9,35.71,0,1,0.00,3,18,14.29,0,0,0,0.00,87.50,0.875,0,2,10,20,0.00,1,3,11,8.33,1.0078947368421,0.0,0.0,0.0,0.0,0.0,6.27,0.32,9.4,9.4,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,0.0,15.67,0.0,0.0,28.2,103.39,25.07,65.8,15.67,50.13,0.0,6.27,1.19,6.9,15.67,47.0,0.0,18.8,0.0,3.13,20.89,37.6,0.0,4.18,13.58,81.46,0.0,0.0,0.0,6.27,31.33,62.66,3.13,9.4,34.46
Boris Katchouk,"CHI, OTT",L,26,74,206,51,61.916666666667,1,0,0,0,1,50.00,6,16.67,1.49,8,8,7,3,0,0,2,1,1,0,0,1,0,5,2,0,2,7,8,46.67,27,84,24.32,25,65,27.78,20,51,28.17,2,8,20.00,2.27,7.57,23.11,17,45,27.42,7,20,25.93,0,4,0.00,10,25,28.57,1,3,25.00,5,50,9.09,0,1,0.00,10.00,84.31,0.943,1,4,12,73,7.69,2,14,16,11.11,1.2140522875817,0.97,0.0,0.0,0.0,0.97,5.81,1.44,7.75,7.75,6.78,2.91,0.0,0.0,1.94,0.97,0.97,0.0,0.0,0.97,0.0,4.85,1.94,0.0,1.94,6.78,7.75,26.16,81.4,24.23,62.99,19.38,49.42,1.94,7.75,2.2,7.34,16.47,43.61,6.78,19.38,0.0,3.88,12.92,32.3,1.29,3.88,7.0,69.99,0.0,1.4,0.97,3.88,11.63,70.74,1.94,13.57,15.5
Jordan Kyrou,STL,C,26,73,196,75,0.13333333333333,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0,0,1,0.00,0.0017777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,0.0,0.0,450.0
Taylor Raddysh,CHI,R,26,75,198,70,108.56666666667,1,0,0,0,1,100.00,12,8.33,1.07,12,12,6,3,1,0,0,0,0,0,0,1,4,3,2,1,6,11,14,44.00,24,154,13.48,23,120,16.08,21,89,19.09,1,17,5.56,1.7,11.21,13.15,11,80,12.09,6,25,19.35,0,6,0.00,5,55,8.33,0,8,0.00,7,95,6.86,0,3,0.00,4.76,80.90,0.857,1,5,32,126,3.03,8,16,41,16.33,1.5509523809524,0.55,0.0,0.0,0.0,0.55,6.63,0.59,6.63,6.63,3.32,1.66,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.21,1.66,1.11,0.55,3.32,6.08,7.74,13.26,85.11,12.71,66.32,11.61,49.19,0.55,9.4,0.94,6.19,6.08,44.21,3.32,13.82,0.0,3.32,3.68,40.53,0.0,5.89,5.59,75.84,0.0,2.39,0.55,2.76,17.68,69.63,4.42,8.84,22.66
Noah Gregor,TOR,C,26,72,190,60,65.0,1,0,0,0,1,50.00,8,12.50,1.65,9,9,6,2,1,0,2,1,1,0,0,1,1,6,3,0,4,0,1,0.00,23,104,18.11,20,77,20.62,15,63,19.23,2,5,28.57,2.37,6.42,26.97,11,51,17.74,5,18,21.74,0,3,0.00,6,33,15.38,1,2,33.33,7,66,9.59,1,0,100.00,13.33,92.06,1.054,2,6,16,83,11.11,3,8,25,10.71,1.0833333333333,0.92,0.0,0.0,0.0,0.92,7.38,1.52,8.31,8.31,5.54,1.85,0.92,0.0,1.85,0.92,0.92,0.0,0.0,0.92,0.92,5.54,2.77,0.0,3.69,0.0,0.92,21.23,96.0,18.46,71.08,13.85,58.15,1.85,4.62,2.19,5.92,10.15,47.08,4.62,16.62,0.0,2.77,7.38,40.62,1.23,2.46,9.33,88.0,1.33,0.0,1.85,5.54,14.77,76.62,2.77,7.38,23.08
Samuel Girard,COL,D,26,70,170,54,105.76666666667,0,0,0,0,0,0.00,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,1,1,7,4,16,0,0,0,25,172,12.69,24,122,16.44,16,88,15.38,1,12,7.69,1.69,13.02,11.46,16,94,14.55,5,44,10.20,1,4,20.00,11,50,18.03,0,7,0.00,9,109,7.63,0,1,0.00,6.25,86.36,0.926,5,12,53,77,8.62,6,19,61,8.96,1.9586419753086,0.0,0.0,0.0,0.0,0.0,0.57,0.03,0.57,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,3.97,2.27,9.08,0.0,0.0,14.18,97.57,13.61,69.21,9.08,49.92,0.57,6.81,0.96,7.39,9.08,53.32,2.84,24.96,0.57,2.27,8.32,37.82,0.0,5.29,7.37,89.32,0.0,0.82,2.84,6.81,30.07,43.68,3.4,10.78,34.6
Pierre-Luc Dubois,L.A,C,26,76,214,74,4.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,71.43,1,5,16.67,0,5,0.00,0,4,0.00,0,0,0,0.0,0.96,0.00,0,4,0.00,0,1,0.00,0,0,0,0,3,0.00,0,0,0,2,3,40.00,0,0,0,0,100.00,1.00,1,2,4,20,20.00,1,2,4,20.00,0.061486486486486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.93,26.37,13.19,65.93,0.0,65.93,0.0,52.75,0.0,0.0,0.0,12.72,0.0,52.75,0.0,13.19,0.0,0.0,0.0,52.75,0.0,0.0,38.1,57.14,0.0,0.0,13.19,26.37,52.75,263.74,13.19,26.37,52.75
Jake Bean,CBJ,D,26,73,196,71,77.916666666667,0,0,0,0,0,0.00,3,0.00,0.42,4,4,1,1,1,0,0,0,0,0,0,0,2,3,1,1,17,0,0,0,19,149,11.31,16,109,12.80,12,71,14.46,1,11,8.33,1.31,10.92,10.69,8,85,8.60,5,34,12.82,1,4,20.00,3,51,5.56,0,5,0.00,6,88,6.38,0,2,0.00,8.33,84.51,0.928,2,2,32,76,5.88,3,5,44,6.38,1.0974178403756,0.0,0.0,0.0,0.0,0.0,2.31,0.33,3.08,3.08,0.77,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.31,0.77,0.77,13.09,0.0,0.0,14.63,114.74,12.32,83.94,9.24,54.67,0.77,8.47,1.01,8.41,6.16,65.45,3.85,26.18,0.77,3.08,3.08,52.36,0.0,5.13,6.67,97.88,0.0,2.22,1.54,1.54,24.64,58.52,2.31,3.85,33.88
Jesper Bratt,N.J,L,26,70,175,75,70.3,0,1,1,0,1,100.00,4,0.00,0.43,7,5,4,1,1,0,0,0,0,0,0,2,0,5,3,0,2,0,2,0.00,13,98,11.71,9,76,10.59,6,58,9.38,1,6,14.29,0.96,7.28,11.62,7,55,11.29,3,23,11.54,1,1,50.00,4,32,11.11,0,1,0.00,7,46,13.21,0,4,0.00,16.67,89.66,1.063,4,7,16,106,20.00,6,11,18,25.00,0.93733333333333,0.0,0.85,0.85,0.0,0.85,3.41,0.37,5.97,4.27,3.41,0.85,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,4.27,2.56,0.0,1.71,0.0,1.71,11.1,83.64,7.68,64.86,5.12,49.5,0.85,5.12,0.82,6.22,5.97,46.94,2.56,19.63,0.85,0.85,4.55,36.42,0.0,1.14,8.63,56.71,0.0,4.93,3.41,5.97,13.66,90.47,5.12,9.39,15.36
Mikhail Sergachev,T.B,D,26,73,217,34,80.0,0,0,0,0,0,0,2,0.00,0.04,4,3,0,0,1,0,0,0,0,0,0,0,2,0,4,0,18,0,0,0,12,144,7.69,11,100,9.91,6,77,7.23,0,10,0.00,0.89,11.19,7.37,7,88,7.37,5,41,10.87,0,2,0.00,2,47,4.08,0,4,0.00,2,101,1.94,0,4,0.00,0.00,87.01,0.870,1,8,48,37,2.04,3,13,87,3.33,2.3529411764706,0.0,0.0,0.0,0.0,0.0,1.5,0.03,3.0,2.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,0.0,13.5,0.0,0.0,9.0,108.0,8.25,75.0,4.5,57.75,0.0,7.5,0.67,8.39,5.25,66.0,3.75,30.75,0.0,1.5,2.0,47.0,0.0,4.0,2.17,109.42,0.0,4.33,0.75,6.0,36.0,27.75,2.25,9.75,65.25
Nathan Bastian,N.J,R,27,76,205,54,44.016666666667,0,0,0,0,0,0,3,0.00,0.26,4,4,2,1,0,0,0,0,0,0,0,3,1,0,7,0,5,0,2,0.00,12,81,12.90,11,61,15.28,9,47,16.07,0,9,0.00,0.46,6.74,6.40,3,49,5.77,1,21,4.55,0,7,0.00,2,28,6.67,0,0,0,6,43,12.24,0,2,0.00,0.00,80.85,0.809,0,3,24,47,0.00,0,3,27,0.00,0.81512345679012,0.0,0.0,0.0,0.0,0.0,4.09,0.35,5.45,5.45,2.73,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,1.36,0.0,9.54,0.0,6.82,0.0,2.73,16.36,110.41,14.99,83.15,12.27,64.07,0.0,12.27,0.63,9.18,4.09,66.79,1.36,28.63,0.0,9.54,3.63,50.89,0.0,0.0,11.81,84.66,0.0,3.94,0.0,4.09,32.71,64.07,0.0,4.09,36.8
Michael McLeod,N.J,C,26,74,190,45,52.7,0,0,0,0,0,0,5,0.00,0.16,6,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,73,37,66.36,21,90,18.92,19,65,22.62,12,50,19.35,0,10,0.00,1.26,6.07,17.14,7,49,12.50,3,20,13.04,0,6,0.00,4,29,12.12,0,1,0.00,10,79,11.24,0,3,0.00,0.00,80.00,0.800,3,5,85,25,3.41,3,7,107,2.73,1.1711111111111,0.0,0.0,0.0,0.0,0.0,5.69,0.18,6.83,5.69,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,2.28,0.0,1.14,83.11,42.13,23.91,102.47,21.63,74.0,13.66,56.93,0.0,11.39,1.43,6.91,7.97,55.79,3.42,22.77,0.0,6.83,6.07,44.02,0.0,1.52,16.45,129.92,0.0,4.93,3.42,5.69,96.77,28.46,3.42,7.97,121.82
Tage Thompson,BUF,C,27,78,220,65,62.816666666667,2,0,0,0,2,100.00,3,66.67,0.78,8,4,4,2,2,1,2,1,1,0,0,0,0,4,0,2,2,29,53,35.37,18,123,12.77,11,97,10.19,9,68,11.69,2,5,28.57,1.23,8.57,12.55,9,67,11.84,4,28,12.50,1,1,50.00,5,39,11.36,0,2,0.00,7,102,6.42,0,2,0.00,22.22,92.65,1.149,1,11,57,37,1.72,3,12,73,3.95,0.96641025641026,1.91,0.0,0.0,0.0,1.91,2.87,0.75,7.64,3.82,3.82,1.91,1.91,0.96,1.91,0.96,0.96,0.0,0.0,0.0,0.0,3.82,0.0,1.91,1.91,27.7,50.62,17.19,117.48,10.51,92.65,8.6,64.95,1.91,4.78,1.17,8.18,8.6,64.0,3.82,26.74,0.96,0.96,6.37,49.67,0.0,2.55,9.66,140.73,0.0,2.76,0.96,10.51,54.44,35.34,2.87,11.46,69.73
