Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Logan Stanley,WPG,D,26,79,242,19,257.03333333333,1,1,0,1,2,22.22,22,4.55,0.72,54,36,11,1,0,4,29,10,7,3,0,4,14,5,28,19,33,0,0,0,240,290,45.28,184,194,48.68,127,131,49.22,9,9,50.00,10.68,12.33,46.4,107,130,45.15,40,46,46.51,4,6,40.00,67,84,44.37,3,2,60.00,129,160,44.64,2,1,66.67,7.09,93.13,1.002,22,61,36,220,37.93,57,84,71,44.53,13.528070175439,0.23,0.23,0.0,0.23,0.47,5.14,0.17,12.61,8.4,2.57,0.23,0.0,0.93,6.77,2.33,1.63,0.7,0.0,0.93,3.27,1.17,6.54,4.44,7.7,0.0,0.0,56.02,67.7,42.95,45.29,29.65,30.58,2.1,2.1,2.49,2.88,24.98,30.35,9.34,10.74,0.93,1.4,20.85,26.14,0.93,0.62,43.5,53.95,0.67,0.34,5.14,14.24,8.4,51.36,13.31,19.61,16.57
Givani Smith,S.J,R,26,74,214,34,260.25,1,3,3,0,4,66.67,29,3.45,2.9,51,37,22,14,2,8,35,13,10,3,0,10,7,5,65,13,12,2,3,40.00,213,276,43.56,158,202,43.89,107,143,42.80,6,16,27.27,9.92,12.32,44.6,86,125,40.76,47,49,48.96,3,6,33.33,39,76,33.91,3,8,27.27,129,168,43.43,0,2,0.00,5.61,88.81,0.944,31,65,36,224,46.27,65,82,85,43.33,7.6544117647059,0.23,0.69,0.69,0.0,0.92,6.69,0.67,11.76,8.53,5.07,3.23,0.46,1.84,8.07,3.0,2.31,0.69,0.0,2.31,1.61,1.15,14.99,3.0,2.77,0.46,0.69,49.11,63.63,36.43,46.57,24.67,32.97,1.38,3.69,2.29,2.84,19.83,28.82,10.84,11.3,0.69,1.38,11.99,23.36,0.92,2.46,42.96,55.95,0.0,0.67,7.15,14.99,8.3,51.64,14.99,18.9,19.6
Boris Katchouk,"CHI, OTT",L,26,74,206,51,589.13333333333,7,6,3,3,13,72.22,58,12.07,5.96,105,80,60,22,4,6,12,6,6,0,0,5,17,23,61,25,14,15,19,44.12,513,619,45.32,364,443,45.11,257,310,45.33,18,25,41.86,22.88,29.28,43.87,256,305,45.63,104,124,45.61,10,13,43.48,152,181,45.65,4,7,36.36,266,344,43.61,3,5,37.50,7.00,91.94,0.989,58,85,76,552,43.28,122,143,163,42.81,11.551633986928,0.71,0.61,0.31,0.31,1.32,5.91,0.61,10.69,8.15,6.11,2.24,0.41,0.61,1.22,0.61,0.61,0.0,0.0,0.51,1.73,2.34,6.21,2.55,1.43,1.53,1.94,52.25,63.04,37.07,45.12,26.17,31.57,1.83,2.55,2.33,2.98,26.07,31.06,10.59,12.63,1.02,1.32,20.64,24.58,0.54,0.95,39.13,50.61,0.44,0.74,5.91,8.66,7.74,56.22,12.43,14.56,16.6
Jordan Kyrou,STL,C,26,73,196,75,1378.0,25,33,20,13,58,68.24,230,10.87,21.64,465,330,238,76,15,37,22,11,11,0,0,11,47,46,23,98,31,3,5,37.50,1599,1183,57.48,1174,880,57.16,817,604,57.49,85,69,55.19,84.37,68.25,55.28,816,567,59.00,306,252,54.84,42,35,54.55,510,315,61.82,34,17,66.67,1026,655,61.04,9,10,47.37,10.40,88.58,0.990,319,258,158,787,66.88,647,353,303,68.11,18.373333333333,1.09,1.44,0.87,0.57,2.53,10.01,0.94,20.25,14.37,10.36,3.31,0.65,1.61,0.96,0.48,0.48,0.0,0.0,0.48,2.05,2.0,1.0,4.27,1.35,0.13,0.22,69.62,51.51,51.12,38.32,35.57,26.3,3.7,3.0,3.67,2.97,35.53,24.69,13.32,10.97,1.83,1.52,29.61,18.29,1.97,0.99,64.53,41.19,0.57,0.63,13.89,11.23,6.88,34.27,28.17,15.37,13.19
Taylor Raddysh,CHI,R,26,75,198,70,1117.3333333333,5,9,4,5,14,53.85,115,4.35,13.51,214,167,112,61,6,20,20,10,10,0,0,6,29,43,71,56,27,19,37,33.93,1010,1150,46.76,730,849,46.23,513,600,46.09,26,52,33.33,50.47,60.59,45.44,454,545,45.45,194,211,47.90,18,25,41.86,260,334,43.77,5,18,21.74,632,656,49.07,2,8,20.00,5.07,91.33,0.964,162,157,122,887,57.04,349,247,294,54.28,15.961904761905,0.27,0.48,0.21,0.27,0.75,6.18,0.73,11.49,8.97,6.01,3.28,0.32,1.07,1.07,0.54,0.54,0.0,0.0,0.32,1.56,2.31,3.81,3.01,1.45,1.02,1.99,54.24,61.75,39.2,45.59,27.55,32.22,1.4,2.79,2.71,3.25,24.38,29.27,10.42,11.33,0.97,1.34,18.62,23.91,0.36,1.29,49.02,50.88,0.16,0.62,8.7,8.43,6.55,47.63,18.74,13.26,15.79
Noah Gregor,TOR,C,26,72,190,60,679.86666666667,5,6,5,1,11,55.00,103,4.85,11.22,183,146,82,39,5,11,17,7,6,1,0,14,13,16,128,60,23,14,10,58.33,558,759,42.37,399,539,42.54,278,367,43.10,20,32,38.46,26.92,36.51,42.44,231,374,38.18,97,142,40.59,7,17,29.17,134,232,36.61,6,9,40.00,306,421,42.09,5,6,45.45,7.19,91.28,0.985,48,144,116,652,29.27,97,192,229,29.75,11.331111111111,0.44,0.53,0.44,0.09,0.97,9.09,0.99,16.15,12.88,7.24,3.44,0.44,0.97,1.5,0.62,0.53,0.09,0.0,1.24,1.15,1.41,11.3,5.3,2.03,1.24,0.88,49.24,66.98,35.21,47.57,24.53,32.39,1.77,2.82,2.38,3.22,20.39,33.01,8.56,12.53,0.62,1.5,15.77,27.3,0.71,1.06,39.01,53.67,0.64,0.76,4.24,12.71,10.24,57.54,8.56,16.94,20.21
Samuel Girard,COL,D,26,70,170,54,1061.05,3,15,9,6,18,33.96,68,4.41,3.47,174,94,53,6,1,15,8,4,4,0,0,7,32,21,63,59,95,0,0,0,1150,1041,52.49,808,734,52.4,579,524,52.49,53,62,46.09,52.98,52.05,50.44,550,481,53.35,232,210,52.49,22,27,44.90,318,271,53.99,18,23,43.90,642,641,50.04,11,11,50.00,9.15,88.17,0.973,126,204,212,815,37.28,293,333,374,43.93,19.649074074074,0.17,0.85,0.51,0.34,1.02,3.85,0.2,9.84,5.32,3.0,0.34,0.06,0.85,0.45,0.23,0.23,0.0,0.0,0.4,1.81,1.19,3.56,3.34,5.37,0.0,0.0,65.03,58.87,45.69,41.51,32.74,29.63,3.0,3.51,3.0,2.94,31.1,27.2,13.12,11.88,1.24,1.53,23.98,20.43,1.36,1.73,52.44,52.36,0.9,0.9,7.13,11.54,11.99,46.09,16.57,18.83,21.15
Pierre-Luc Dubois,L.A,C,26,76,214,74,1169.45,15,20,13,7,35,64.81,136,11.03,19.88,261,211,163,78,4,27,70,31,30,0,1,29,26,19,85,98,33,397,411,49.13,1343,1003,57.25,990,733,57.46,659,491,57.30,54,52,50.94,68.67,50.44,57.65,649,463,58.36,248,189,56.75,24,29,45.28,401,274,59.41,16,14,53.33,851,567,60.01,14,7,66.67,8.19,89.41,0.976,265,192,118,857,69.19,470,289,275,63.09,15.803378378378,0.77,1.03,0.67,0.36,1.8,6.98,1.02,13.39,10.83,8.36,4.0,0.21,1.39,3.59,1.59,1.54,0.0,0.05,1.49,1.33,0.97,4.36,5.03,1.69,20.37,21.09,68.9,51.46,50.79,37.61,33.81,25.19,2.77,2.67,3.52,2.59,33.3,23.75,12.72,9.7,1.23,1.49,27.43,18.74,1.09,0.96,63.07,42.02,1.04,0.52,13.6,9.85,6.05,43.97,24.11,14.83,14.11
Jake Bean,CBJ,D,26,73,196,71,1161.7333333333,4,9,6,3,13,32.50,76,5.26,3.25,191,101,64,8,3,12,30,15,15,0,0,7,15,25,26,80,107,0,0,0,1093,1330,45.11,756,931,44.81,522,666,43.94,40,61,39.60,44.52,61.7,41.91,475,625,43.18,185,237,43.84,24,30,44.44,290,388,42.77,10,20,33.33,627,758,45.27,6,10,37.50,7.66,90.84,0.985,101,198,171,908,37.13,292,301,347,45.70,16.362441314554,0.21,0.46,0.31,0.15,0.67,3.93,0.17,9.86,5.22,3.31,0.41,0.15,0.62,1.55,0.77,0.77,0.0,0.0,0.36,0.77,1.29,1.34,4.13,5.53,0.0,0.0,56.45,68.69,39.05,48.08,26.96,34.4,2.07,3.15,2.3,3.19,24.53,32.28,9.55,12.24,1.24,1.55,19.97,26.72,0.69,1.38,46.77,56.55,0.45,0.75,5.22,10.23,8.83,46.9,15.08,15.55,17.92
Jesper Bratt,N.J,L,26,70,175,75,1433.0,25,49,30,19,74,61.67,233,10.73,26.97,411,324,267,112,19,37,12,6,6,0,0,16,42,38,45,59,29,8,13,38.10,1927,1160,62.42,1354,904,59.96,964,655,59.54,120,87,57.97,110.16,80.98,57.63,1014,554,64.67,412,246,62.61,51,42,54.84,602,308,66.15,50,23,68.49,1137,623,64.6,17,16,51.52,12.45,86.72,0.992,357,313,180,1000,66.48,679,437,335,66.96,19.106666666667,1.05,2.05,1.26,0.8,3.1,9.76,1.13,17.21,13.57,11.18,4.69,0.8,1.55,0.5,0.25,0.25,0.0,0.0,0.67,1.76,1.59,1.88,2.47,1.21,0.33,0.54,80.68,48.57,56.69,37.85,40.36,27.42,5.02,3.64,4.61,3.39,42.46,23.2,17.25,10.3,2.14,1.76,33.61,17.19,2.79,1.28,68.76,37.68,1.03,0.97,14.95,13.11,7.54,41.87,28.43,18.3,14.03
Mikhail Sergachev,T.B,D,26,73,217,34,766.9,2,17,9,8,19,52.78,53,3.77,2.86,141,81,35,1,1,9,16,8,8,0,0,4,18,7,31,24,70,0,0,0,717,763,48.45,517,551,48.41,363,403,47.39,36,51,41.38,40.22,42.91,48.38,357,373,48.90,155,157,49.68,19,22,46.34,202,216,48.33,10,14,41.67,426,456,48.3,6,13,31.58,9.92,87.34,0.973,119,143,123,522,49.17,245,232,265,48.04,22.555882352941,0.16,1.33,0.7,0.63,1.49,4.15,0.22,11.03,6.34,2.74,0.08,0.08,0.7,1.25,0.63,0.63,0.0,0.0,0.31,1.41,0.55,2.43,1.88,5.48,0.0,0.0,56.1,59.69,40.45,43.11,28.4,31.53,2.82,3.99,3.15,3.36,27.93,29.18,12.13,12.28,1.49,1.72,21.07,22.53,1.04,1.46,48.14,51.53,0.68,1.47,9.31,11.19,9.62,40.84,19.17,18.15,20.73
Nathan Bastian,N.J,R,27,76,205,54,548.3,5,7,3,4,12,60.00,57,8.77,8.9,99,80,64,44,1,11,32,13,11,2,0,15,5,8,114,75,27,13,13,50.00,497,520,48.87,323,384,45.69,242,278,46.54,20,36,35.71,23.04,28.73,44.5,206,252,44.98,97,110,46.86,13,25,34.21,109,142,43.43,3,5,37.50,296,293,50.25,3,6,33.33,8.26,87.05,0.953,68,126,111,536,37.99,112,155,183,37.97,10.153703703704,0.55,0.77,0.33,0.44,1.31,6.24,0.97,10.83,8.75,7.0,4.81,0.11,1.2,3.5,1.42,1.2,0.22,0.0,1.64,0.55,0.88,12.47,8.21,2.95,1.42,1.42,54.39,56.9,35.35,42.02,26.48,30.42,2.19,3.94,2.52,3.14,22.54,27.58,10.61,12.04,1.42,2.74,15.9,20.72,0.44,0.73,46.79,46.31,0.47,0.95,7.44,13.79,12.15,58.65,12.26,16.96,20.03
Michael McLeod,N.J,C,26,74,190,45,680.76666666667,10,9,4,5,19,51.35,73,13.70,9.42,125,101,68,41,4,12,10,5,5,0,0,12,18,20,82,52,22,424,227,65.13,668,681,49.52,474,482,49.58,335,347,49.12,37,41,47.44,31.36,35.58,46.85,289,330,46.69,132,145,47.65,19,25,43.18,157,185,45.91,12,7,63.16,392,399,49.56,4,8,33.33,11.04,88.18,0.992,103,179,241,501,29.94,170,231,362,31.95,15.128148148148,0.88,0.79,0.35,0.44,1.67,6.43,0.83,11.02,8.9,5.99,3.61,0.35,1.06,0.88,0.44,0.44,0.0,0.0,1.06,1.59,1.76,7.23,4.58,1.94,37.37,20.01,58.87,60.02,41.78,42.48,29.53,30.58,3.26,3.61,2.76,3.14,25.47,29.08,11.63,12.78,1.67,2.2,18.45,21.74,1.41,0.82,49.9,50.8,0.51,1.02,9.08,15.78,21.24,44.16,14.98,20.36,31.91
Brett Murray,BUF,L,26,77,228,2,15.933333333333,0,0,0,0,0,0,1,0.00,0.13,1,1,1,1,1,0,2,1,1,0,0,0,0,1,4,3,0,1,0,100.00,10,5,66.67,8,5,61.54,8,2,80.00,0,1,0.00,0.31,0.14,69.44,3,2,60.00,1,0,100.00,0,0,0,2,2,50.00,0,1,0.00,10,4,71.43,0,0,0,0.00,50.00,0.500,4,4,0,15,100.00,8,5,2,80.00,7.9666666666667,0.0,0.0,0.0,0.0,0.0,3.77,0.5,3.77,3.77,3.77,3.77,3.77,0.0,7.53,3.77,3.77,0.0,0.0,0.0,0.0,3.77,15.06,11.3,0.0,3.77,0.0,37.66,18.83,30.13,18.83,30.13,7.53,0.0,3.77,1.18,0.52,11.3,7.53,3.77,0.0,0.0,0.0,10.04,10.04,0.0,5.02,54.39,21.76,0.0,0.0,15.06,15.06,0.0,56.49,30.13,18.83,7.53
Tage Thompson,BUF,C,27,78,220,65,1181.1833333333,27,25,15,10,52,66.67,234,11.54,21.17,443,324,189,54,9,33,38,15,14,0,1,18,18,28,68,60,26,325,413,44.04,1441,1056,57.71,1058,780,57.56,763,541,58.51,78,59,56.93,71.97,63.93,52.96,658,530,55.39,237,228,50.97,33,28,54.10,421,302,58.23,23,20,53.49,936,605,60.74,18,8,69.23,10.22,89.09,0.993,299,252,180,663,62.42,581,322,320,64.48,18.172051282051,1.37,1.27,0.76,0.51,2.64,11.89,1.08,22.5,16.46,9.6,2.74,0.46,1.68,1.93,0.76,0.71,0.0,0.05,0.91,0.91,1.42,3.45,3.05,1.32,16.51,20.98,73.2,53.64,53.74,39.62,38.76,27.48,3.96,3.0,3.66,3.25,33.42,26.92,12.04,11.58,1.68,1.42,28.51,20.45,1.56,1.35,68.68,44.39,1.32,0.59,15.19,12.8,9.14,33.68,29.51,16.36,16.25
Jacob Moverare,L.A,D,26,75,210,20,228.91666666667,1,0,0,0,1,10.00,10,10.00,0.27,28,16,6,0,0,1,6,3,3,0,0,1,3,0,10,32,22,0,0,0,212,243,46.59,160,162,49.69,106,110,49.07,10,10,50.00,11.65,11.15,51.09,103,103,50.00,42,44,48.84,4,6,40.00,61,59,50.83,2,3,40.00,123,151,44.89,3,1,75.00,9.43,90.91,1.003,15,57,42,170,26.32,63,85,83,43.15,11.445833333333,0.26,0.0,0.0,0.0,0.26,2.62,0.07,7.34,4.19,1.57,0.0,0.0,0.26,1.57,0.79,0.79,0.0,0.0,0.26,0.79,0.0,2.62,8.39,5.77,0.0,0.0,55.57,63.69,41.94,42.46,27.78,28.83,2.62,2.62,3.05,2.92,27.0,27.0,11.01,11.53,1.05,1.57,21.32,20.62,0.7,1.05,46.57,57.17,1.14,0.38,3.93,14.94,11.01,44.56,16.51,22.28,21.75
Alex Nylander,"CBJ, PIT",L,26,73,192,22,353.73333333333,10,3,2,1,13,59.09,57,17.54,8.97,101,82,60,30,1,19,2,1,1,0,0,3,6,2,6,20,9,7,8,46.67,460,343,57.29,314,250,55.67,215,197,52.18,22,19,53.66,23.41,16.97,57.98,221,169,56.67,74,61,54.81,10,8,55.56,147,108,57.65,6,8,42.86,277,189,59.44,6,2,75.00,10.23,90.36,1.006,88,63,44,218,66.67,147,84,101,59.27,16.078787878788,1.7,0.51,0.34,0.17,2.21,9.67,1.52,17.13,13.91,10.18,5.09,0.17,3.22,0.34,0.17,0.17,0.0,0.0,0.51,1.02,0.34,1.02,3.39,1.53,1.19,1.36,78.02,58.18,53.26,42.4,36.47,33.42,3.73,3.22,3.97,2.88,37.49,28.67,12.55,10.35,1.7,1.36,33.25,24.43,1.36,1.81,67.87,46.31,1.47,0.49,14.93,10.69,7.46,36.98,24.93,14.25,17.13
Filip Hronek,VAN,D,27,72,190,74,1740.9833333333,5,41,14,27,46,40.71,138,3.62,7.3,350,216,92,11,5,24,36,18,18,0,0,14,49,22,81,81,77,0,0,0,1773,1634,52.04,1245,1251,49.88,837,880,48.75,113,81,58.25,93.61,94.67,49.72,879,811,52.01,375,387,49.21,62,46,57.41,504,424,54.31,30,21,58.82,1102,939,53.99,17,12,58.62,13.50,90.80,1.043,295,290,268,1178,52.40,633,448,530,54.43,23.526801801802,0.17,1.41,0.48,0.93,1.59,4.76,0.25,12.06,7.44,3.17,0.38,0.17,0.83,1.24,0.62,0.62,0.0,0.0,0.48,1.69,0.76,2.79,2.79,2.65,0.0,0.0,61.1,56.31,42.91,43.11,28.85,30.33,3.89,2.79,3.23,3.26,30.29,27.95,12.92,13.34,2.14,1.59,23.16,19.48,1.38,0.96,54.86,46.74,0.85,0.6,10.17,9.99,9.24,40.6,21.82,15.44,18.27
Jacob MacDonald,S.J,D,31,72,204,30,375.98333333333,6,2,1,1,8,53.33,48,12.50,4.33,102,72,45,17,6,8,23,6,4,1,1,4,2,9,29,22,17,1,3,25.00,380,353,51.84,260,267,49.34,176,176,50.00,15,19,44.12,17.41,17.06,50.51,176,181,49.30,69,72,48.94,6,14,30.00,107,109,49.54,6,4,60.00,226,211,51.72,3,1,75.00,8.52,89.20,0.977,55,76,47,310,53.92,117,99,108,52.00,12.532777777778,0.96,0.32,0.16,0.16,1.28,7.66,0.69,16.28,11.49,7.18,2.71,0.96,1.28,3.67,0.96,0.64,0.16,0.16,0.64,0.32,1.44,4.63,3.51,2.71,0.16,0.48,60.64,56.33,41.49,42.61,28.09,28.09,2.39,3.03,2.78,2.72,28.09,28.88,11.01,11.49,0.96,2.23,22.77,23.19,1.28,0.85,52.09,48.64,0.69,0.23,8.78,12.13,7.5,49.47,18.67,15.8,17.23
Troy Stecher,"ARI, EDM",D,30,70,184,51,926.71666666667,1,5,3,2,6,17.14,49,2.04,3.53,148,79,46,10,5,12,28,14,14,0,0,8,21,11,61,76,76,0,0,0,796,1011,44.05,572,752,43.2,381,523,42.15,35,45,43.75,39.71,51.31,43.63,374,491,43.24,158,198,44.38,20,20,50.00,216,293,42.44,11,15,42.31,437,614,41.58,4,10,28.57,9.19,91.40,1.006,96,153,177,785,35.16,203,233,344,37.11,18.17091503268,0.06,0.32,0.19,0.13,0.39,3.17,0.23,9.58,5.11,2.98,0.65,0.32,0.78,1.81,0.91,0.91,0.0,0.0,0.52,1.36,0.71,3.95,4.92,4.92,0.0,0.0,51.54,65.46,37.03,48.69,24.67,33.86,2.27,2.91,2.57,3.32,24.21,31.79,10.23,12.82,1.29,1.29,18.65,25.29,0.95,1.29,40.87,57.42,0.37,0.94,6.22,9.91,11.46,50.82,13.14,15.09,22.27
Nikita Zaitsev,CHI,D,33,74,192,36,570.26666666667,2,5,3,2,7,33.33,30,6.67,1.01,87,50,16,1,3,7,12,6,6,0,0,2,16,10,52,45,69,0,0,0,492,650,43.08,347,467,42.63,235,334,41.30,21,22,48.84,20.88,26.76,43.83,215,318,40.34,89,103,46.35,10,12,45.45,126,215,36.95,7,5,58.33,318,352,47.46,4,5,44.44,8.94,93.41,1.023,89,86,50,520,64.03,212,136,124,63.10,15.840740740741,0.21,0.53,0.32,0.21,0.74,3.16,0.11,9.15,5.26,1.68,0.11,0.32,0.74,1.26,0.63,0.63,0.0,0.0,0.21,1.68,1.05,5.47,4.73,7.26,0.0,0.0,51.77,68.39,36.51,49.13,24.73,35.14,2.21,2.31,2.2,2.82,22.62,33.46,9.36,10.84,1.05,1.26,17.68,30.16,0.98,0.7,48.33,53.5,0.61,0.76,9.36,9.05,5.26,54.71,22.31,14.31,13.05
Rem Pitlick,CHI,C,27,71,186,9,140.28333333333,0,0,0,0,0,0.00,13,0.00,2.42,25,21,21,9,2,5,2,1,1,0,0,0,4,3,7,9,6,5,5,50.00,146,124,54.07,94,85,52.51,62,57,52.10,1,8,11.11,7.36,6.01,55.03,74,62,54.41,24,22,52.17,1,5,16.67,50,40,55.56,0,2,0.00,82,66,55.41,0,1,0.00,1.61,85.96,0.876,28,25,7,95,80.00,60,32,19,75.95,15.587037037037,0.0,0.0,0.0,0.0,0.0,5.56,1.04,10.69,8.98,8.98,3.85,0.86,2.14,0.86,0.43,0.43,0.0,0.0,0.0,1.71,1.28,2.99,3.85,2.57,2.14,2.14,62.45,53.04,40.2,36.35,26.52,24.38,0.43,3.42,3.15,2.57,31.65,26.52,10.26,9.41,0.43,2.14,28.51,22.81,0.0,1.14,50.66,40.77,0.0,0.62,11.98,10.69,2.99,40.63,25.66,13.69,8.13
Brandon Duhaime,"COL, MIN",R,27,74,200,73,782.31666666667,4,7,6,1,11,45.83,88,4.55,8.85,161,128,88,40,11,15,68,18,9,8,1,21,17,23,160,70,35,4,6,40.00,621,973,38.96,426,700,37.83,303,473,39.05,24,49,32.88,25.77,45.66,36.07,279,443,38.64,105,168,38.46,11,21,34.38,174,275,38.75,10,17,37.04,356,650,35.39,3,11,21.43,7.92,89.64,0.976,76,156,182,690,29.46,149,208,329,31.17,10.716666666667,0.31,0.54,0.46,0.08,0.84,6.75,0.68,12.35,9.82,6.75,3.07,0.84,1.15,5.22,1.38,0.69,0.61,0.08,1.61,1.3,1.76,12.27,5.37,2.68,0.31,0.46,47.63,74.62,32.67,53.69,23.24,36.28,1.84,3.76,1.98,3.5,21.4,33.98,8.05,12.88,0.84,1.61,17.79,28.12,1.02,1.74,39.44,72.01,0.33,1.22,5.83,11.96,13.96,52.92,11.43,15.95,25.23
Hardy Haman Aktell,WSH,D,26,75,198,6,63.783333333333,0,1,0,1,1,50.00,5,0.00,0.22,14,8,5,0,0,0,2,1,1,0,0,0,2,1,8,7,5,0,0,0,63,60,51.22,47,45,51.09,31,33,48.44,2,4,33.33,3.11,2.91,51.65,28,27,50.91,14,12,53.85,1,3,25.00,14,15,48.28,0,1,0.00,38,31,55.07,1,0,100.00,6.45,87.88,0.943,4,7,4,74,50.00,15,16,11,57.69,10.630555555556,0.0,0.94,0.0,0.94,0.94,4.7,0.21,13.17,7.53,4.7,0.0,0.0,0.0,1.88,0.94,0.94,0.0,0.0,0.0,1.88,0.94,7.53,6.58,4.7,0.0,0.0,59.26,56.44,44.21,42.33,29.16,31.04,1.88,3.76,2.93,2.74,26.34,25.4,13.17,11.29,0.94,2.82,17.56,18.81,0.0,1.25,51.63,42.12,1.36,0.0,3.76,6.58,3.76,69.61,14.11,15.05,10.35
Ross Colton,COL,C,28,72,194,73,1009.9666666667,15,21,13,8,36,69.23,133,11.28,19.97,281,218,164,93,9,26,59,22,20,1,1,22,22,34,110,62,42,394,366,51.84,1192,970,55.13,851,680,55.58,581,482,54.66,52,53,49.52,61.02,46.77,56.61,582,435,57.23,255,181,58.49,24,34,41.38,327,254,56.28,16,11,59.26,637,570,52.78,9,6,60.00,8.95,89.00,0.980,164,225,174,838,48.52,286,307,341,45.61,13.835159817352,0.89,1.25,0.77,0.48,2.14,7.9,1.19,16.69,12.95,9.74,5.52,0.53,1.54,3.51,1.31,1.19,0.06,0.06,1.31,1.31,2.02,6.53,3.68,2.5,23.41,21.74,70.81,57.63,50.56,40.4,34.52,28.63,3.09,3.15,3.62,2.78,34.58,25.84,15.15,10.75,1.43,2.02,25.9,20.12,1.27,0.87,54.66,48.91,0.77,0.51,9.74,13.37,10.34,49.78,16.99,18.24,20.26
Joona Koppanen,PIT,L,26,77,216,4,26.6,0,0,0,0,0,0,4,0.00,0.13,5,4,2,0,0,0,0,0,0,0,0,1,0,0,3,6,2,2,8,20.00,19,32,37.25,15,22,40.54,13,14,48.15,0,0,0,0.49,0.93,34.39,9,11,45.00,2,5,28.57,0,0,0,7,6,53.85,0,0,0,6,24,20.0,0,0,0,0.00,100.00,1.000,1,3,6,27,14.29,2,5,16,11.11,6.65,0.0,0.0,0.0,0.0,0.0,9.02,0.3,11.28,9.02,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,6.77,13.53,4.51,4.51,18.05,42.86,72.18,33.83,49.62,29.32,31.58,0.0,0.0,1.1,2.1,20.3,24.81,4.51,11.28,0.0,0.0,21.05,18.05,0.0,0.0,19.55,78.2,0.0,0.0,2.26,6.77,13.53,60.9,4.51,11.28,36.09
Axel Jonsson-Fjallby,WPG,L,26,73,189,26,210.93333333333,2,3,3,0,5,62.50,23,8.70,2.09,55,40,24,9,2,2,0,0,0,0,0,1,3,3,28,18,7,1,1,50.00,205,187,52.3,141,126,52.81,89,84,51.45,8,3,72.73,7.9,7.44,51.47,93,83,52.84,31,32,49.21,3,1,75.00,62,51,54.87,4,0,100.00,106,104,50.48,1,2,33.33,8.99,96.43,1.054,17,45,30,206,36.17,31,66,55,36.05,8.1128205128205,0.57,0.85,0.85,0.0,1.42,6.54,0.59,15.64,11.38,6.83,2.56,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.28,0.85,0.85,7.96,5.12,1.99,0.28,0.28,58.31,53.19,40.11,35.84,25.32,23.89,2.28,0.85,2.25,2.12,26.45,23.61,8.82,9.1,0.85,0.28,23.51,19.34,1.52,0.0,43.55,42.73,0.41,0.82,4.84,12.8,8.53,58.6,8.82,18.77,15.64
Brandon Hagel,T.B,L,26,74,179,74,1435.3333333333,23,44,34,10,67,69.79,164,14.02,25.12,309,234,206,91,12,29,69,25,22,1,2,31,35,45,38,133,41,24,33,42.11,1496,1362,52.34,1083,980,52.5,737,701,51.25,96,91,51.34,85.11,77.11,52.47,757,648,53.88,314,261,54.61,46,36,56.10,443,387,53.37,33,31,51.56,812,781,50.97,16,16,50.00,13.03,87.02,1.000,208,305,226,1019,47.93,381,422,399,48.85,19.396396396396,0.96,1.84,1.42,0.42,2.8,6.86,1.05,12.92,9.78,8.61,3.8,0.5,1.21,2.88,1.05,0.92,0.04,0.08,1.3,1.46,1.88,1.59,5.56,1.71,1.0,1.38,62.54,56.93,45.27,40.97,30.81,29.3,4.01,3.8,3.56,3.22,31.64,27.09,13.13,10.91,1.92,1.5,24.69,21.57,1.84,1.73,49.03,47.16,0.97,0.97,8.69,12.75,9.45,42.6,15.93,17.64,16.68
