Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Vince Dunn,SEA,D,28,72,200,58,1173.2,7,22,12,10,29,54.72,103,6.80,5.35,271,147,82,10,4,27,58,22,19,2,1,15,32,28,31,60,59,0,0,0,1309,1143,53.38,875,864,50.32,604,589,50.63,53,42,55.79,52.76,53.96,49.44,584,496,54.07,211,209,50.24,25,21,54.35,373,287,56.52,13,10,56.52,822,671,55.06,13,4,76.47,8.77,92.87,1.016,192,261,119,781,61.74,459,349,289,61.36,20.227586206897,0.36,1.13,0.61,0.51,1.48,5.27,0.27,13.86,7.52,4.19,0.51,0.2,1.38,2.97,1.13,0.97,0.1,0.05,0.77,1.64,1.43,1.59,3.07,3.02,0.0,0.0,66.95,58.46,44.75,44.19,30.89,30.12,2.71,2.15,2.7,2.76,29.87,25.37,10.79,10.69,1.28,1.07,25.43,19.57,0.89,0.68,60.72,49.57,0.96,0.3,9.82,13.35,6.09,39.94,23.47,17.85,14.78
Travis Dermott,ARI,D,28,72,202,47,694.48333333333,2,4,0,4,6,31.58,37,5.41,1.46,79,55,25,4,0,5,24,12,12,0,0,5,7,6,38,61,38,0,0,0,589,741,44.29,425,563,43.02,290,366,44.21,19,34,35.85,29.26,31.9,47.84,278,352,44.13,108,148,42.19,6,14,30.00,170,204,45.45,7,15,31.82,329,463,41.54,5,5,50.00,6.55,90.71,0.973,77,154,131,628,37.02,182,219,253,41.84,14.776241134752,0.17,0.35,0.0,0.35,0.52,3.2,0.13,6.83,4.75,2.16,0.35,0.0,0.43,2.07,1.04,1.04,0.0,0.0,0.43,0.6,0.52,3.28,5.27,3.28,0.0,0.0,50.89,64.02,36.72,48.64,25.05,31.62,1.64,2.94,2.53,2.76,24.02,30.41,9.33,12.79,0.52,1.21,19.58,23.5,0.81,1.73,41.06,57.78,0.62,0.62,6.65,13.3,11.32,54.26,15.72,18.92,21.86
Anthony Richard,BOS,C,28,71,183,9,95.466666666667,1,2,2,0,3,75.00,6,16.67,0.74,10,10,7,6,0,0,2,1,1,0,0,0,2,3,28,15,5,0,1,0.00,73,123,37.24,53,87,37.86,38,56,40.43,4,4,50.00,2.97,5.13,36.64,37,55,40.22,19,21,47.50,4,3,57.14,18,34,34.62,0,0,0,33,62,34.74,0,1,0.00,10.53,92.86,1.034,15,23,11,98,57.69,19,33,23,45.24,10.607407407407,0.63,1.26,1.26,0.0,1.89,3.77,0.46,6.28,6.28,4.4,3.77,0.0,0.0,1.26,0.63,0.63,0.0,0.0,0.0,1.26,1.89,17.6,9.43,3.14,0.0,0.63,45.88,77.3,33.31,54.68,23.88,35.2,2.51,2.51,1.87,3.23,23.25,34.57,11.94,13.2,2.51,1.89,15.08,28.49,0.0,0.0,29.96,56.28,0.0,0.91,9.43,14.46,6.91,61.59,11.94,20.74,14.46
Jordan Greenway,BUF,L,27,78,231,62,839.8,8,13,7,6,21,45.65,88,9.09,8.75,169,128,88,41,2,12,49,19,17,1,1,7,18,17,109,39,46,12,27,30.77,791,857,48.0,575,581,49.74,405,384,51.33,46,41,52.87,39.71,42.53,48.29,365,357,50.55,148,145,50.51,15,17,46.88,217,212,50.58,17,15,53.13,463,547,45.84,10,9,52.63,11.36,89.32,1.007,158,186,130,539,54.86,254,244,274,48.11,13.545161290323,0.57,0.93,0.5,0.43,1.5,6.29,0.63,12.07,9.15,6.29,2.93,0.14,0.86,3.5,1.36,1.21,0.07,0.07,0.5,1.29,1.21,7.79,2.79,3.29,0.86,1.93,56.51,61.23,41.08,41.51,28.94,27.44,3.29,2.93,2.84,3.04,26.08,25.51,10.57,10.36,1.07,1.21,20.67,20.2,1.62,1.43,47.78,56.45,1.03,0.93,11.29,13.29,9.29,38.51,18.15,17.43,19.58
Timo Meier,N.J,R,28,73,220,62,927.68333333333,17,16,10,6,33,71.74,157,10.83,16.65,321,242,161,73,10,34,43,16,14,1,1,15,25,31,88,67,34,26,28,48.15,1015,938,51.97,711,683,51.0,472,482,49.48,46,68,40.35,48.62,59.55,44.95,486,462,51.27,206,185,52.69,23,34,40.35,280,277,50.27,15,19,44.12,588,495,54.29,8,11,42.11,9.75,85.89,0.956,171,223,132,686,56.44,301,300,257,53.94,14.962634408602,1.1,1.03,0.65,0.39,2.13,10.15,1.08,20.76,15.65,10.41,4.72,0.65,2.2,2.78,1.03,0.91,0.06,0.06,0.97,1.62,2.0,5.69,4.33,2.2,1.68,1.81,65.65,60.67,45.99,44.17,30.53,31.17,2.98,4.4,3.14,3.85,31.43,29.88,13.32,11.97,1.49,2.2,24.15,23.89,1.29,1.64,54.93,46.24,0.75,1.03,11.06,14.42,8.54,44.37,19.47,19.4,16.62
Erik Cernak,T.B,D,27,76,224,61,998.23333333333,1,10,6,4,11,23.40,41,2.44,2.12,113,62,25,3,3,10,61,22,18,3,1,8,23,5,128,76,74,0,0,0,897,997,47.36,606,698,46.47,404,505,44.44,47,49,48.96,45.42,44.19,50.69,439,465,48.56,179,189,48.64,25,21,54.35,260,276,48.51,12,17,41.38,480,611,44.0,9,11,45.00,11.63,90.30,1.019,112,251,165,752,40.43,249,373,374,39.97,16.364480874317,0.06,0.6,0.36,0.24,0.66,2.46,0.13,6.79,3.73,1.5,0.18,0.18,0.6,3.67,1.32,1.08,0.18,0.06,0.48,1.38,0.3,7.69,4.57,4.45,0.0,0.0,53.92,59.93,36.42,41.95,24.28,30.35,2.82,2.95,2.73,2.66,26.39,27.95,10.76,11.36,1.5,1.26,20.84,22.12,0.96,1.36,41.67,53.05,0.78,0.96,6.73,15.09,9.92,45.2,14.97,22.42,22.48
Mikko Rantanen,COL,R,28,76,215,75,1386.85,25,35,20,15,60,61.22,177,14.12,18.32,347,262,205,82,9,28,46,22,22,0,0,20,26,42,37,112,45,172,159,51.96,1651,1389,54.31,1173,1007,53.81,830,703,54.14,98,76,56.32,76.82,67.75,53.14,825,609,57.53,313,256,55.01,41,32,56.16,512,353,59.19,38,23,62.30,1036,824,55.7,13,16,44.83,11.81,89.19,1.010,355,280,145,801,71.00,684,417,372,64.77,18.491333333333,1.08,1.51,0.87,0.65,2.6,7.66,0.79,15.01,11.34,8.87,3.55,0.39,1.21,1.99,0.95,0.95,0.0,0.0,0.87,1.12,1.82,1.6,4.85,1.95,7.44,6.88,71.43,60.09,50.75,43.57,35.91,30.41,4.24,3.29,3.32,2.93,35.69,26.35,13.54,11.08,1.77,1.38,29.53,20.36,2.19,1.33,64.74,51.49,0.81,1.0,15.36,12.11,6.27,34.65,29.59,18.04,16.09
A.J. Greer,CGY,L,28,75,208,54,455.78333333333,5,6,3,3,11,78.57,51,9.80,5.62,96,70,52,29,5,10,35,13,10,3,0,10,15,16,83,37,22,4,3,57.14,424,470,47.43,297,309,49.01,197,224,46.79,14,21,40.00,18.22,18.76,49.26,175,206,45.93,70,78,47.30,6,10,37.50,105,128,45.06,2,5,28.57,246,267,47.95,6,6,50.00,7.11,90.63,0.977,42,83,39,450,51.85,73,108,101,41.95,8.4404320987654,0.66,0.79,0.39,0.39,1.45,6.71,0.74,12.64,9.21,6.85,3.82,0.66,1.32,4.61,1.71,1.32,0.39,0.0,1.32,1.97,2.11,10.93,4.87,2.9,0.53,0.39,55.82,61.87,39.1,40.68,25.93,29.49,1.84,2.76,2.4,2.47,23.04,27.12,9.21,10.27,0.79,1.32,18.43,22.47,0.35,0.88,46.78,50.77,1.14,1.14,5.53,10.93,5.13,59.24,9.61,14.22,13.3
Jansen Harkins,PIT,C,27,73,182,43,339.95,0,4,4,0,4,80.00,36,0.00,2.8,63,46,23,12,2,5,21,9,8,1,0,10,6,9,58,33,12,2,0,100.00,311,334,48.22,218,232,48.44,146,150,49.32,5,9,35.71,10.65,13.14,44.78,131,147,47.12,49,57,46.23,2,4,33.33,82,90,47.67,1,4,20.00,154,217,41.51,2,1,66.67,3.42,94.00,0.974,18,69,90,329,16.67,31,94,161,16.15,7.9058139534884,0.0,0.71,0.71,0.0,0.71,6.35,0.49,11.12,8.12,4.06,2.12,0.35,0.88,3.71,1.59,1.41,0.18,0.0,1.76,1.06,1.59,10.24,5.82,2.12,0.35,0.0,54.89,58.95,38.48,40.95,25.77,26.47,0.88,1.59,1.88,2.32,23.12,25.94,8.65,10.06,0.35,0.71,19.3,21.18,0.24,0.94,39.26,55.32,0.51,0.25,3.18,12.18,15.88,58.07,5.47,16.59,28.42
Sebastian Aho,CAR,C,27,72,176,72,1073.85,23,30,20,10,53,72.60,138,16.67,16.2,268,213,142,65,10,20,24,11,11,0,0,10,44,34,36,56,12,384,357,51.82,1279,926,58.0,924,706,56.69,595,492,54.74,73,43,62.93,59.89,54.52,52.34,559,449,55.46,216,186,53.73,35,21,62.50,343,263,56.60,26,14,65.00,830,508,62.03,9,3,75.00,12.27,91.26,1.035,231,169,103,818,69.16,434,262,276,61.13,14.914583333333,1.29,1.68,1.12,0.56,2.96,7.71,0.91,14.97,11.9,7.93,3.63,0.56,1.12,1.34,0.61,0.61,0.0,0.0,0.56,2.46,1.9,2.01,3.13,0.67,21.46,19.95,71.46,51.74,51.63,39.45,33.24,27.49,4.08,2.4,3.35,3.05,31.23,25.09,12.07,10.39,1.96,1.17,25.55,19.59,1.94,1.04,66.99,41.0,0.73,0.24,12.91,9.44,5.75,45.7,24.25,14.64,15.42
Sebastian Aho,CAR,C,27,72,176,54,810.21666666667,2,5,1,4,7,29.17,42,4.76,1.79,112,69,27,2,2,13,10,5,5,0,0,13,14,5,31,57,64,0,0,0,766,841,47.67,569,594,48.93,407,405,50.12,24,33,42.11,38.23,38.84,49.61,369,403,47.80,171,161,51.51,14,18,43.75,198,242,45.00,9,6,60.00,469,422,52.64,1,9,10.00,5.90,91.85,0.977,134,170,66,712,67.00,286,232,146,66.20,15.004012345679,0.15,0.37,0.07,0.3,0.52,3.11,0.13,8.29,5.11,2.0,0.15,0.15,0.96,0.74,0.37,0.37,0.0,0.0,0.96,1.04,0.37,2.3,4.22,4.74,0.0,0.0,56.73,62.28,42.14,43.99,30.14,29.99,1.78,2.44,2.83,2.88,27.33,29.84,12.66,11.92,1.04,1.33,19.55,23.89,0.89,0.59,50.17,45.14,0.11,0.96,9.92,12.59,4.89,52.73,21.18,17.18,10.81
Sebastian Aho,NYI,D,28,70,186,72,1073.85,23,30,20,10,53,72.60,138,16.67,16.2,268,213,142,65,10,20,24,11,11,0,0,10,44,34,36,56,12,384,357,51.82,1279,926,58.0,924,706,56.69,595,492,54.74,73,43,62.93,59.89,54.52,52.34,559,449,55.46,216,186,53.73,35,21,62.50,343,263,56.60,26,14,65.00,830,508,62.03,9,3,75.00,12.27,91.26,1.035,231,169,103,818,69.16,434,262,276,61.13,14.914583333333,1.29,1.68,1.12,0.56,2.96,7.71,0.91,14.97,11.9,7.93,3.63,0.56,1.12,1.34,0.61,0.61,0.0,0.0,0.56,2.46,1.9,2.01,3.13,0.67,21.46,19.95,71.46,51.74,51.63,39.45,33.24,27.49,4.08,2.4,3.35,3.05,31.23,25.09,12.07,10.39,1.96,1.17,25.55,19.59,1.94,1.04,66.99,41.0,0.73,0.24,12.91,9.44,5.75,45.7,24.25,14.64,15.42
Sebastian Aho,NYI,D,28,70,186,54,810.21666666667,2,5,1,4,7,29.17,42,4.76,1.79,112,69,27,2,2,13,10,5,5,0,0,13,14,5,31,57,64,0,0,0,766,841,47.67,569,594,48.93,407,405,50.12,24,33,42.11,38.23,38.84,49.61,369,403,47.80,171,161,51.51,14,18,43.75,198,242,45.00,9,6,60.00,469,422,52.64,1,9,10.00,5.90,91.85,0.977,134,170,66,712,67.00,286,232,146,66.20,15.004012345679,0.15,0.37,0.07,0.3,0.52,3.11,0.13,8.29,5.11,2.0,0.15,0.15,0.96,0.74,0.37,0.37,0.0,0.0,0.96,1.04,0.37,2.3,4.22,4.74,0.0,0.0,56.73,62.28,42.14,43.99,30.14,29.99,1.78,2.44,2.83,2.88,27.33,29.84,12.66,11.92,1.04,1.33,19.55,23.89,0.89,0.59,50.17,45.14,0.11,0.96,9.92,12.59,4.89,52.73,21.18,17.18,10.81
Oliver Kylington,CGY,D,27,72,183,25,396.85,2,3,1,2,5,33.33,30,6.67,1.7,73,47,28,5,1,5,8,4,4,0,0,0,17,10,16,43,41,0,0,0,404,459,46.81,278,313,47.04,180,214,45.69,15,19,44.12,17.61,18.57,48.69,194,190,50.52,70,83,45.75,9,7,56.25,124,107,53.68,4,8,33.33,229,270,45.89,2,4,33.33,8.33,91.12,0.995,47,76,43,400,52.22,120,114,99,54.79,15.874,0.3,0.45,0.15,0.3,0.76,4.54,0.26,11.04,7.11,4.23,0.76,0.15,0.76,1.21,0.6,0.6,0.0,0.0,0.0,2.57,1.51,2.42,6.5,6.2,0.0,0.0,61.08,69.4,42.03,47.32,27.21,32.35,2.27,2.87,2.66,2.81,29.33,28.73,10.58,12.55,1.36,1.06,25.0,21.57,0.81,1.61,50.01,58.96,0.44,0.87,7.11,11.49,6.5,60.48,18.14,17.24,14.97
Christian Fischer,DET,R,27,74,212,72,748.0,4,14,8,6,18,56.25,74,5.41,7.79,118,98,71,39,5,20,32,13,11,2,0,16,19,10,95,42,27,81,116,41.12,626,855,42.27,460,599,43.44,328,407,44.63,32,31,50.79,30.07,33.17,47.55,278,388,41.74,123,139,46.95,18,19,48.65,155,249,38.37,7,8,46.67,369,515,41.74,6,4,60.00,9.76,92.38,1.021,108,171,117,641,48.00,220,246,262,45.64,10.388888888889,0.32,1.12,0.64,0.48,1.44,5.94,0.63,9.47,7.86,5.7,3.13,0.4,1.6,2.57,1.04,0.88,0.16,0.0,1.28,1.52,0.8,7.62,3.37,2.17,6.5,9.3,50.21,68.58,36.9,48.05,26.31,32.65,2.57,2.49,2.41,2.66,22.3,31.12,9.87,11.15,1.44,1.52,16.58,26.63,0.75,0.86,42.75,59.67,0.7,0.46,8.66,13.72,9.39,51.42,17.65,19.73,21.02
Keegan Kolesar,VGK,R,27,74,217,71,746.33333333333,6,7,4,3,13,56.52,65,9.23,6.53,128,94,76,35,6,7,45,15,10,5,0,10,18,20,220,84,32,5,7,41.67,683,766,47.14,455,530,46.19,320,357,47.27,23,31,42.59,27.91,30.07,48.14,335,333,50.15,129,123,51.19,13,15,46.43,206,210,49.52,8,12,40.00,329,451,42.18,2,4,33.33,7.19,91.32,0.985,62,234,125,605,33.16,108,298,218,33.13,10.511737089202,0.48,0.56,0.32,0.24,1.05,5.23,0.52,10.29,7.56,6.11,2.81,0.48,0.56,3.62,1.21,0.8,0.4,0.0,0.8,1.45,1.61,17.69,6.75,2.57,0.4,0.56,54.91,61.58,36.58,42.61,25.73,28.7,1.85,2.49,2.24,2.42,26.93,26.77,10.37,9.89,1.05,1.21,22.08,22.51,0.86,1.29,38.2,52.37,0.23,0.46,4.98,18.81,10.05,48.64,8.68,23.96,17.53
Tommy Novak,NSH,C,27,73,179,64,772.45,9,20,11,9,29,70.73,71,12.68,8.41,167,122,100,38,7,16,2,1,1,0,0,13,19,42,2,89,27,171,245,41.11,903,695,56.51,649,497,56.63,455,363,55.62,41,42,49.40,39.07,36.05,52.0,451,312,59.11,169,115,59.51,19,12,61.29,282,197,58.87,14,16,46.67,514,374,57.88,6,10,37.50,9.01,88.43,0.974,134,122,35,671,79.29,300,212,106,73.89,12.06953125,0.7,1.55,0.85,0.7,2.25,5.51,0.65,12.97,9.48,7.77,2.95,0.54,1.24,0.16,0.08,0.08,0.0,0.0,1.01,1.48,3.26,0.16,6.91,2.1,13.28,19.03,70.14,53.98,50.41,38.6,35.34,28.2,3.18,3.26,3.03,2.8,35.03,24.23,13.13,8.93,1.48,0.93,29.21,20.4,1.45,1.66,57.67,41.96,0.67,1.12,10.41,9.48,2.72,52.12,23.3,16.47,8.23
Travis Konecny,PHI,R,27,70,175,70,1057.9,21,28,19,9,49,74.24,168,12.50,15.67,342,252,151,61,12,28,49,15,12,1,2,16,21,38,52,58,25,30,46,39.47,1330,1022,56.55,928,708,56.72,664,493,57.39,66,61,51.97,53.35,52.08,50.6,595,495,54.59,236,191,55.27,28,27,50.91,359,304,54.15,22,25,46.81,824,587,58.4,15,9,62.50,9.94,87.63,0.976,209,253,143,735,59.38,454,356,295,60.61,15.112857142857,1.19,1.59,1.08,0.51,2.78,9.53,0.89,19.4,14.29,8.56,3.46,0.68,1.59,2.78,0.85,0.68,0.06,0.11,0.91,1.19,2.16,2.95,3.29,1.42,1.7,2.61,75.43,57.96,52.63,40.16,37.66,27.96,3.74,3.46,3.03,2.95,33.75,28.07,13.39,10.83,1.59,1.53,27.15,22.99,1.66,1.89,67.5,48.09,1.23,0.74,11.85,14.35,8.11,41.69,25.75,20.19,16.73
Dylan Strome,WSH,C,27,75,200,74,1085.1666666667,20,21,15,6,41,77.36,113,17.70,13.89,213,166,138,73,7,18,18,9,9,0,0,9,25,32,8,31,52,456,443,50.72,1144,1134,50.22,819,802,50.52,531,540,49.58,53,61,46.49,57.42,56.33,50.48,572,508,52.96,258,218,54.20,30,28,51.72,314,290,51.99,17,22,43.59,674,581,53.71,6,10,37.50,9.98,88.70,0.987,217,224,102,820,68.03,413,295,221,65.14,14.664414414414,1.11,1.16,0.83,0.33,2.27,6.25,0.77,11.78,9.18,7.63,4.04,0.39,1.0,1.0,0.5,0.5,0.0,0.0,0.5,1.38,1.77,0.44,1.71,2.88,25.21,24.49,63.25,62.7,45.28,44.34,29.36,29.86,2.93,3.37,3.17,3.11,31.63,28.09,14.27,12.05,1.66,1.55,23.15,21.38,1.25,1.62,53.83,46.4,0.48,0.8,12.0,12.39,5.64,45.34,22.84,16.31,12.22
Brandon Carlo,BOS,D,28,78,218,71,1195.0333333333,4,10,8,2,14,23.33,68,5.88,2.33,156,107,31,7,3,10,38,19,19,0,0,3,31,14,97,118,99,0,0,0,946,1265,42.79,700,938,42.74,501,644,43.76,60,46,56.60,48.84,51.94,48.46,445,563,44.15,204,222,47.89,34,23,59.65,241,341,41.41,14,14,50.00,456,853,34.84,9,9,50.00,11.98,92.86,1.048,55,274,277,1038,16.57,142,379,534,21.01,16.831455399061,0.2,0.5,0.4,0.1,0.7,3.41,0.12,7.83,5.37,1.56,0.35,0.15,0.5,1.91,0.95,0.95,0.0,0.0,0.15,1.56,0.7,4.87,5.92,4.97,0.0,0.0,47.5,63.51,35.15,47.09,25.15,32.33,3.01,2.31,2.45,2.61,22.34,28.27,10.24,11.15,1.71,1.15,16.13,22.83,0.94,0.94,33.07,61.86,0.65,0.65,2.76,13.76,13.91,52.12,7.13,19.03,26.81
Brock Boeser,VAN,R,27,73,208,74,1104.9333333333,22,23,16,7,45,63.38,116,18.97,14.61,249,176,142,57,9,21,8,4,4,0,0,4,18,22,42,30,26,10,12,45.45,1113,1103,50.23,778,809,49.02,505,543,48.19,71,42,62.83,54.65,56.29,49.26,541,510,51.47,219,227,49.10,35,23,60.34,322,283,53.22,23,9,71.88,681,634,51.79,8,7,53.33,14.06,92.27,1.063,208,263,160,853,56.52,361,350,339,51.57,14.931531531532,1.19,1.25,0.87,0.38,2.44,6.3,0.79,13.52,9.56,7.71,3.1,0.49,1.14,0.43,0.22,0.22,0.0,0.0,0.22,0.98,1.19,2.28,1.63,1.41,0.54,0.65,60.44,59.9,42.25,43.93,27.42,29.49,3.86,2.28,2.97,3.06,29.38,27.69,11.89,12.33,1.9,1.25,23.31,20.49,1.67,0.65,53.41,49.73,0.63,0.55,11.29,14.28,8.69,46.32,19.6,19.01,18.41
Mathew Barzal,NYI,C,27,73,190,74,1251.9333333333,18,33,29,4,51,72.86,182,9.89,17.25,316,247,152,72,15,31,22,11,11,0,0,23,69,80,45,39,46,48,63,43.24,1433,1297,52.49,1085,922,54.06,776,641,54.76,70,74,48.61,65.13,69.51,48.37,663,613,51.96,273,249,52.30,26,34,43.33,390,364,51.72,28,19,59.57,901,703,56.17,16,14,53.33,9.02,88.46,0.975,206,208,123,939,62.61,454,313,284,61.52,16.918018018018,0.86,1.58,1.39,0.19,2.44,8.72,0.83,15.14,11.84,7.28,3.45,0.72,1.49,1.05,0.53,0.53,0.0,0.0,1.1,3.31,3.83,2.16,1.87,2.2,2.3,3.02,68.68,62.16,52.0,44.19,37.19,30.72,3.35,3.55,3.12,3.33,31.77,29.38,13.08,11.93,1.25,1.63,24.92,23.26,1.79,1.21,62.37,48.67,1.11,0.97,9.87,9.97,5.89,45.0,21.76,15.0,13.61
Glenn Gawdin,ANA,C,27,73,191,1,6.8,0,0,0,0,0,0,0,0,0.15,2,1,1,0,0,0,2,1,1,0,0,0,0,0,4,0,1,2,3,40.00,4,9,30.77,2,5,28.57,0,3,0.00,0,1,0.00,0.16,0.19,45.62,2,3,40.00,0,2,0.00,0,1,0.00,2,1,66.67,0,0,0,2,4,33.33,0,0,0,0,66.67,0.67,1,1,2,7,33.33,1,1,3,25.00,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.29,17.65,8.82,8.82,0.0,0.0,0.0,17.65,8.82,8.82,0.0,0.0,0.0,0.0,0.0,35.29,0.0,8.82,17.65,26.47,35.29,79.41,17.65,44.12,0.0,26.47,0.0,8.82,1.41,1.68,17.65,26.47,0.0,17.65,0.0,8.82,23.53,11.76,0.0,0.0,25.49,50.98,0.0,0.0,8.82,8.82,17.65,61.76,8.82,8.82,26.47
Roope Hintz,DAL,C,28,75,215,73,982.35,18,22,11,11,40,58.82,117,15.38,13.01,228,171,136,60,6,17,20,10,10,0,0,18,27,16,27,56,26,268,215,55.49,1187,885,57.29,828,625,56.99,557,396,58.45,68,45,60.18,55.06,37.32,59.6,567,349,61.90,228,138,62.30,30,23,56.60,339,211,61.64,26,15,63.41,721,592,54.91,9,4,69.23,12.21,88.64,1.008,212,218,177,715,54.50,416,325,350,54.31,13.456849315068,1.1,1.34,0.67,0.67,2.44,7.15,0.79,13.93,10.44,8.31,3.66,0.37,1.04,1.22,0.61,0.61,0.0,0.0,1.1,1.65,0.98,1.65,3.42,1.59,16.37,13.13,72.5,54.05,50.57,38.17,34.02,24.19,4.15,2.75,3.36,2.28,34.63,21.32,13.93,8.43,1.83,1.4,27.61,17.18,2.12,1.22,63.61,52.23,0.79,0.35,12.95,13.32,10.81,43.67,25.41,19.85,21.38
Parker Wotherspoon,BOS,D,27,73,190,36,556.31666666667,0,8,1,7,8,32.00,29,0.00,0.73,74,40,17,1,1,5,22,8,6,2,0,9,18,7,63,66,44,0,0,0,527,585,47.39,376,407,48.02,265,263,50.19,25,19,56.82,25.71,22.67,53.13,257,235,52.24,118,102,53.64,14,10,58.33,139,133,51.10,9,5,64.29,245,372,39.71,2,4,33.33,9.43,92.78,1.022,46,126,76,498,37.70,96,171,165,36.78,15.453240740741,0.0,0.86,0.11,0.75,0.86,3.13,0.08,7.98,4.31,1.83,0.11,0.11,0.54,2.37,0.86,0.65,0.22,0.0,0.97,1.94,0.75,6.79,7.12,4.75,0.0,0.0,56.84,63.09,40.55,43.9,28.58,28.37,2.7,2.05,2.77,2.45,27.72,25.35,12.73,11.0,1.51,1.08,19.99,19.13,1.29,0.72,38.17,57.95,0.31,0.62,4.96,13.59,8.2,53.71,10.35,18.44,17.8
Ethan Bear,WSH,D,27,71,197,24,346.2,1,3,0,3,4,33.33,24,4.17,1.87,63,42,14,5,0,5,10,5,5,0,0,0,9,2,15,38,31,0,0,0,298,360,45.29,211,240,46.78,133,154,46.34,12,17,41.38,11.45,16.17,41.44,123,169,42.12,50,65,43.48,8,8,50.00,73,104,41.24,1,6,14.29,189,183,50.81,3,3,50.00,9.02,88.96,0.980,29,57,30,320,49.15,98,92,81,54.75,14.425,0.17,0.52,0.0,0.52,0.69,4.16,0.32,10.92,7.28,2.43,0.87,0.0,0.87,1.73,0.87,0.87,0.0,0.0,0.0,1.56,0.35,2.6,6.59,5.37,0.0,0.0,51.65,62.39,36.57,41.59,23.05,26.69,2.08,2.95,1.98,2.8,21.32,29.29,8.67,11.27,1.39,1.39,16.87,24.03,0.23,1.39,47.31,45.81,0.75,0.75,5.03,9.88,5.2,55.46,16.98,15.94,14.04
Caleb Jones,COL,D,27,73,194,23,266.08333333333,0,4,2,2,4,36.36,18,0.00,0.87,36,23,11,3,0,4,8,4,4,0,0,1,7,4,26,24,24,0,0,0,245,264,48.13,174,179,49.29,121,116,51.05,11,8,57.89,11.27,11.62,49.23,116,115,50.22,56,47,54.37,8,4,66.67,60,68,46.88,2,2,50.00,127,152,45.52,1,2,33.33,9.09,93.10,1.022,20,42,27,256,42.55,41,76,67,37.96,11.56884057971,0.0,0.9,0.45,0.45,0.9,4.06,0.2,8.12,5.19,2.48,0.68,0.0,0.9,1.8,0.9,0.9,0.0,0.0,0.23,1.58,0.9,5.86,5.41,5.41,0.0,0.0,55.25,59.53,39.24,40.36,27.28,26.16,2.48,1.8,2.54,2.62,26.16,25.93,12.63,10.6,1.8,0.9,18.04,20.44,0.6,0.6,41.37,49.51,0.33,0.65,4.51,9.47,6.09,57.73,9.25,17.14,15.11
Noah Juulsen,VAN,D,27,74,201,53,683.6,1,6,3,3,7,29.17,25,4.00,1.23,97,51,23,4,3,11,20,10,10,0,0,7,16,5,141,102,58,0,0,0,579,661,46.69,418,448,48.27,281,314,47.23,24,25,48.98,23.33,26.57,46.75,271,293,48.05,108,113,48.87,15,14,51.72,163,180,47.52,5,6,45.45,341,397,46.21,4,4,50.00,8.54,92.04,1.006,70,151,114,696,38.04,189,209,230,45.11,12.898113207547,0.09,0.53,0.26,0.26,0.61,2.19,0.11,8.51,4.48,2.02,0.35,0.26,0.97,1.76,0.88,0.88,0.0,0.0,0.61,1.4,0.44,12.38,8.95,5.09,0.0,0.0,50.82,58.02,36.69,39.32,24.66,27.56,2.11,2.19,2.05,2.33,23.79,25.72,9.48,9.92,1.32,1.23,19.08,21.06,0.59,0.7,43.23,50.33,0.51,0.51,6.14,13.25,10.01,61.09,16.59,18.34,20.19
