Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Ethan Bear,VAN,D,26,71,197,61,8.0166666666667,0,0,0,0,0,0.00,0,0,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,77.78,4,2,66.67,3,2,60.00,1,1,50.00,0.52,0.09,84.97,2,1,66.67,2,0,100.00,1,0,100.00,0,1,0.00,0,1,0.00,5,0,100.00,0,0,0,33.33,50.00,0.833,4,4,1,18,80.00,4,4,1,80.00,0.13142076502732,0.0,0.0,0.0,0.0,0.0,0.0,0.32,7.48,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,0.0,0.0,0.0,52.39,14.97,29.94,14.97,22.45,14.97,7.48,7.48,3.91,0.69,14.97,7.48,14.97,0.0,7.48,0.0,0.0,9.98,0.0,9.98,54.05,0.0,0.0,0.0,29.94,29.94,7.48,134.72,29.94,29.94,7.48
Caleb Jones,CHI,D,26,73,194,73,114.23333333333,1,3,2,1,4,66.67,10,10.00,0.92,28,15,9,2,0,6,4,2,2,0,0,1,3,1,1,3,4,0,0,0,143,37,79.44,102,30,77.27,77,19,80.21,6,2,75.00,9.6,2.08,82.22,71,20,78.02,31,10,75.61,5,1,83.33,40,10,80.00,1,1,50.00,78,8,90.70,0,0,0,7.79,89.47,0.973,42,11,8,86,84.00,68,17,10,87.18,1.5648401826484,0.53,1.58,1.05,0.53,2.1,5.25,0.48,14.71,7.88,4.73,1.05,0.0,3.15,2.1,1.05,1.05,0.0,0.0,0.53,1.58,0.53,0.53,1.58,2.1,0.0,0.0,75.11,19.43,53.57,15.76,40.44,9.98,3.15,1.05,5.04,1.09,37.29,10.5,16.28,5.25,2.63,0.53,28.01,7.0,0.7,0.7,59.18,6.07,0.0,0.0,22.06,5.78,4.2,45.17,35.72,8.93,5.25
Austin Wagner,CHI,L,26,73,195,7,0.11666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.29,0.0,0.0,0.0
Jack Roslovic,CBJ,C,26,73,200,77,167.95,2,7,3,4,9,50.00,21,9.52,3.55,39,30,27,11,3,2,0,0,0,0,0,0,4,0,4,4,2,41,57,41.84,279,47,85.58,212,39,84.46,149,34,81.42,18,3,85.71,19.63,3.23,85.86,142,25,85.03,57,13,81.43,6,1,85.71,85,12,87.63,8,1,88.89,142,12,92.21,4,0,100.00,12.08,91.18,1.033,74,16,2,65,97.37,156,24,4,97.50,2.1811688311688,0.71,2.5,1.07,1.43,3.22,7.5,1.27,13.93,10.72,9.65,3.93,1.07,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,1.43,1.43,0.71,14.65,20.36,99.67,16.79,75.74,13.93,53.23,12.15,6.43,1.07,7.01,1.15,50.73,8.93,20.36,4.64,2.14,0.36,40.49,5.72,3.81,0.48,73.28,6.19,2.06,0.0,26.44,5.72,0.71,23.22,55.73,8.57,1.43
Zach Werenski,CBJ,D,26,74,213,13,40.25,0,2,1,1,2,100.00,8,0.00,0.49,14,9,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,66,8,89.19,55,8,87.30,37,6,86.05,2,1,66.67,5.44,0.48,91.84,38,4,90.48,13,1,92.86,2,0,100.00,25,3,89.29,0,1,0.00,37,3,92.50,0,0,0,5.41,83.33,0.887,19,1,1,2,95.00,43,3,1,97.73,3.0961538461538,0.0,2.98,1.49,1.49,2.98,11.93,0.74,20.87,13.42,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,0.0,1.49,0.0,0.0,0.0,98.39,11.93,81.99,11.93,55.16,8.94,2.98,1.49,8.11,0.72,56.65,5.96,19.38,1.49,2.98,0.0,49.69,5.96,0.0,1.99,79.67,6.46,0.0,0.0,28.32,1.49,1.49,2.98,64.1,4.47,1.49
Nicolas Roy,VGK,C,26,76,202,65,116.4,3,3,2,1,6,50.00,29,10.34,6.11,38,36,34,30,0,5,4,2,2,0,0,0,0,0,2,6,0,24,22,52.17,216,25,89.63,168,22,88.42,126,16,88.73,12,1,92.31,19.68,2.02,90.69,132,12,91.67,61,8,88.41,7,1,87.50,71,4,94.67,4,0,100.00,94,9,91.26,1,0,100.00,9.52,93.75,1.033,56,11,5,56,91.80,102,17,7,93.58,1.7907692307692,1.55,1.55,1.03,0.52,3.09,14.95,3.15,19.59,18.56,17.53,15.46,0.0,2.58,2.06,1.03,1.03,0.0,0.0,0.0,0.0,0.0,1.03,3.09,0.0,12.37,11.34,111.34,12.89,86.6,11.34,64.95,8.25,6.19,0.52,10.14,1.04,68.04,6.19,31.44,4.12,3.61,0.52,48.8,2.75,2.75,0.0,69.99,6.7,0.74,0.0,28.87,5.67,2.58,28.87,52.58,8.76,3.61
Anthony Beauvillier,"NYI, VAN",L,26,71,180,82,158.35,3,1,1,0,4,30.77,29,10.34,4.28,49,39,34,13,2,4,4,2,2,0,0,0,5,0,1,8,0,0,2,0.00,249,39,86.46,190,36,84.07,125,31,80.13,13,6,68.42,17.96,2.69,86.96,137,24,85.09,48,11,81.36,3,4,42.86,89,13,87.25,7,2,77.78,112,8,93.33,3,0,100.00,10.40,80.65,0.910,67,9,6,91,91.78,117,17,9,92.86,1.9310975609756,1.14,0.38,0.38,0.0,1.52,10.99,1.62,18.57,14.78,12.88,4.93,0.76,1.52,1.52,0.76,0.76,0.0,0.0,0.0,1.89,0.0,0.38,3.03,0.0,0.0,0.76,94.35,14.78,71.99,13.64,47.36,11.75,4.93,2.27,6.81,1.02,51.91,9.09,18.19,4.17,1.14,1.52,44.96,6.57,3.54,1.01,61.3,4.38,1.64,0.0,25.39,3.41,2.27,34.48,44.33,6.44,3.41
Guillaume Brisebois,VAN,D,26,74,175,17,1.1166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33.33,0,2,0.00,0,1,0.00,0,0,0,0.0,0.07,0.00,0,1,0.00,0,0,0,0,0,0,0,1,0.00,0,0,0,1,0,100.00,0,0,0,0,100.00,1.00,2,3,1,1,66.67,2,3,1,66.67,0.065686274509804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.73,107.46,0.0,107.46,0.0,53.73,0.0,0.0,0.0,3.67,0.0,53.73,0.0,0.0,0.0,0.0,0.0,71.64,0.0,0.0,77.61,0.0,0.0,0.0,107.46,161.19,53.73,53.73,107.46,161.19,53.73
Daniel Sprong,SEA,R,26,72,202,66,127.3,6,8,5,3,14,82.35,37,16.22,3.34,74,54,21,1,0,7,0,0,0,0,0,0,3,1,1,4,0,0,0,0,197,27,87.95,144,24,85.71,98,19,83.76,17,2,89.47,14.83,2.1,87.62,88,17,83.81,46,9,83.64,9,2,81.82,42,8,84.00,6,0,100.00,109,4,96.46,2,0,100.00,17.35,89.47,1.068,63,11,1,60,98.44,99,17,3,97.06,1.9287878787879,2.83,3.77,2.36,1.41,6.6,17.44,1.58,34.88,25.45,9.9,0.47,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.47,0.47,1.89,0.0,0.0,0.0,92.85,12.73,67.87,11.31,46.19,8.96,8.01,0.94,6.99,0.99,41.48,8.01,21.68,4.24,4.24,0.94,26.39,5.03,3.77,0.0,74.21,2.72,1.36,0.0,29.69,5.18,0.47,28.28,46.66,8.01,1.41
Jeremy Lauzon,NSH,D,26,73,204,67,2.7166666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,75.00,3,1,75.00,2,1,66.67,0,0,0,0.17,0.14,54.41,3,1,75.00,0,1,0.00,0,0,0,3,0,100.00,0,0,0,0,0,0,0,0,0,0.00,100.00,1.000,2,0,1,12,66.67,2,0,1,66.67,0.040547263681592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26,22.09,66.26,22.09,44.17,22.09,0.0,0.0,3.81,3.19,66.26,22.09,0.0,22.09,0.0,0.0,88.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.17,0.0,22.09,265.03,44.17,0.0,22.09
Thomas Chabot,OTT,D,26,74,195,68,256.88333333333,5,15,5,10,20,48.78,35,14.29,2.99,69,48,19,0,2,7,4,2,2,0,0,0,9,4,3,4,5,0,0,0,479,75,86.46,364,66,84.65,264,53,83.28,41,8,83.67,43.3,6.49,86.96,308,41,88.25,135,26,83.85,19,5,79.17,173,15,92.02,15,3,83.33,168,10,94.38,7,0,100.00,15.53,84.91,1.004,95,25,1,55,98.96,232,36,6,97.48,3.7776960784314,1.17,3.5,1.17,2.34,4.67,8.17,0.7,16.12,11.21,4.44,0.0,0.47,1.63,0.93,0.47,0.47,0.0,0.0,0.0,2.1,0.93,0.7,0.93,1.17,0.0,0.0,111.88,17.52,85.02,15.42,61.66,12.38,9.58,1.87,10.11,1.52,71.94,9.58,31.53,6.07,4.44,1.17,53.88,4.67,4.67,0.93,56.68,3.37,2.36,0.0,22.19,5.84,0.23,12.85,54.19,8.41,1.4
Mathieu Joseph,OTT,R,26,73,187,56,32.65,1,2,2,0,3,75.00,3,33.33,0.39,4,3,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,4,92.31,32,4,88.89,23,3,88.46,4,1,80.00,3.29,0.38,89.72,23,3,88.46,11,0,100.00,2,0,100.00,12,3,80.00,0,1,0.00,27,1,96.43,2,0,100.00,17.39,66.67,0.841,15,6,2,35,88.24,21,6,2,91.30,0.58303571428571,1.84,3.68,3.68,0.0,5.51,5.51,0.72,7.35,5.51,5.51,3.68,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,88.21,7.35,58.81,7.35,42.27,5.51,7.35,1.84,6.04,0.69,42.27,5.51,20.21,0.0,3.68,0.0,29.4,7.35,0.0,2.45,71.67,2.65,5.31,0.0,27.57,11.03,3.68,64.32,38.59,11.03,3.68
Lawson Crouse,ARI,L,26,76,215,77,133.45,6,2,1,1,8,53.33,15,40.00,2.75,30,22,25,10,0,2,2,1,1,0,0,0,3,1,11,6,1,3,6,33.33,160,33,82.90,116,26,81.69,74,19,79.57,15,2,88.24,10.75,1.96,84.56,92,17,84.40,30,8,78.95,6,2,75.00,62,9,87.32,7,0,100.00,70,9,88.61,2,0,100.00,20.27,89.47,1.097,54,6,1,102,98.18,87,12,2,97.75,1.7331168831169,2.7,0.9,0.45,0.45,3.6,6.74,1.24,13.49,9.89,11.24,4.5,0.0,0.9,0.9,0.45,0.45,0.0,0.0,0.0,1.35,0.45,4.95,2.7,0.45,1.35,2.7,71.94,14.84,52.15,11.69,33.27,8.54,6.74,0.9,4.83,0.88,41.36,7.64,13.49,3.6,2.7,0.9,37.17,5.4,4.2,0.0,45.46,5.84,1.3,0.0,24.28,2.7,0.45,45.86,39.12,5.4,0.9
Kyle Capobianco,WPG,D,26,74,201,14,10.716666666667,0,0,0,0,0,0,2,0.00,0.11,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,75.00,6,3,66.67,6,2,75.00,0,0,0,0.35,0.17,67.19,2,1,66.67,0,0,0,0,0,0,2,1,66.67,0,0,0,7,1,87.50,0,0,0,0.00,100.00,1.000,5,2,0,7,100.00,7,3,0,100.00,0.76547619047619,0.0,0.0,0.0,0.0,0.0,11.2,0.59,11.2,11.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,50.39,16.8,33.59,16.8,33.59,11.2,0.0,0.0,1.93,0.94,11.2,5.6,0.0,0.0,0.0,0.0,14.93,7.47,0.0,0.0,56.61,8.09,0.0,0.0,27.99,11.2,0.0,39.19,39.19,16.8,0.0
Mitchell Marner,TOR,R,26,72,181,80,285.98333333333,9,27,8,19,36,66.67,47,19.15,4.77,101,59,46,7,0,10,2,1,1,0,0,1,21,4,3,11,0,0,0,0,581,73,88.84,456,64,87.69,331,50,86.88,54,6,90.00,54.11,4.33,92.59,402,36,91.78,196,18,91.59,33,4,89.19,206,18,91.96,17,2,89.47,190,12,94.06,4,0,100.00,16.31,88.00,1.043,123,20,1,14,99.19,275,31,3,98.92,3.5747916666667,1.89,5.66,1.68,3.99,7.55,9.86,1.0,21.19,12.38,9.65,1.47,0.0,2.1,0.42,0.21,0.21,0.0,0.0,0.21,4.41,0.84,0.63,2.31,0.0,0.0,0.0,121.9,15.32,95.67,13.43,69.44,10.49,11.33,1.26,11.35,0.91,84.34,7.55,41.12,3.78,6.92,0.84,57.63,5.04,4.76,0.56,57.58,3.64,1.21,0.0,25.81,4.2,0.21,2.94,57.7,6.5,0.63
Joel Eriksson Ek,MIN,C,26,75,207,78,265.58333333333,12,11,5,6,23,51.11,72,16.67,15.53,96,93,90,71,0,18,16,8,8,0,0,4,3,3,11,16,0,166,130,56.08,532,52,91.10,423,43,90.77,316,36,89.77,45,2,95.74,46.0,2.96,93.96,311,20,93.96,141,8,94.63,28,0,100.00,170,12,93.41,9,1,90.00,230,16,93.50,8,0,100.00,14.24,94.44,1.087,151,19,0,21,100.00,281,28,11,96.23,3.4049145299145,2.71,2.49,1.13,1.36,5.2,16.27,3.51,21.69,21.01,20.33,16.04,0.0,4.07,3.61,1.81,1.81,0.0,0.0,0.9,0.68,0.68,2.49,3.61,0.0,37.5,29.37,120.19,11.75,95.56,9.71,71.39,8.13,10.17,0.45,10.39,0.67,70.26,4.52,31.85,1.81,6.33,0.0,51.21,3.61,2.71,0.3,75.05,5.22,2.61,0.0,34.11,4.29,0.0,4.74,63.48,6.33,2.49
Denis Gurianov,"DAL, MTL",R,26,75,205,66,80.166666666667,1,2,1,1,3,75.00,9,11.11,1.34,25,16,10,5,0,4,0,0,0,0,0,1,2,1,2,1,0,0,0,0,106,20,84.13,78,14,84.78,57,13,81.43,4,1,80.00,7.88,0.61,92.87,55,8,87.30,26,4,86.67,2,1,66.67,29,4,87.88,1,0,100.00,52,5,91.23,1,0,100.00,7.02,92.31,0.993,16,8,5,78,76.19,31,13,7,81.58,1.2146464646465,0.75,1.5,0.75,0.75,2.25,6.74,1.0,18.71,11.98,7.48,3.74,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.75,1.5,0.75,1.5,0.75,0.0,0.0,0.0,79.33,14.97,58.38,10.48,42.66,9.73,2.99,0.75,5.9,0.45,41.16,5.99,19.46,2.99,1.5,0.75,28.94,3.99,1.0,0.0,56.22,5.41,1.08,0.0,11.98,5.99,3.74,58.38,23.2,9.73,5.24
Jake DeBrusk,BOS,L,27,72,197,64,186.81666666667,6,8,5,3,14,45.16,47,12.77,9.04,65,61,58,44,0,7,6,3,3,0,0,1,6,1,3,15,0,0,1,0.00,397,46,89.62,299,38,88.72,213,36,85.54,31,4,88.57,31.43,2.54,92.53,233,21,91.73,103,12,89.57,14,3,82.35,130,9,93.53,10,1,90.91,172,5,97.18,7,0,100.00,14.55,88.89,1.034,135,11,0,31,100.00,238,17,4,98.35,2.9190104166667,1.93,2.57,1.61,0.96,4.5,15.1,2.9,20.88,19.59,18.63,14.13,0.0,2.25,1.93,0.96,0.96,0.0,0.0,0.32,1.93,0.32,0.96,4.82,0.0,0.0,0.32,127.5,14.77,96.03,12.2,68.41,11.56,9.96,1.28,10.09,0.81,74.83,6.74,33.08,3.85,4.5,0.96,55.67,3.85,4.28,0.43,79.79,2.32,3.25,0.0,43.36,3.53,0.0,9.96,76.44,5.46,1.28
Ivan Provorov,PHI,D,26,73,201,82,66.216666666667,0,2,0,2,2,66.67,9,0.00,0.47,20,11,6,0,0,0,2,1,1,0,0,0,0,1,2,3,2,0,0,0,72,25,74.23,57,20,74.03,40,17,70.18,3,0,100.00,6.1,1.4,81.30,40,14,74.07,20,8,71.43,2,0,100.00,20,6,76.92,1,0,100.00,28,7,80.00,0,0,0,7.50,100.00,1.075,20,11,6,75,76.92,38,16,9,80.85,0.80752032520325,0.0,1.81,0.0,1.81,1.81,8.16,0.42,18.12,9.97,5.44,0.0,0.0,0.0,1.81,0.91,0.91,0.0,0.0,0.0,0.0,0.91,1.81,2.72,1.81,0.0,0.0,65.24,22.65,51.65,18.12,36.24,15.4,2.72,0.0,5.53,1.27,36.24,12.69,18.12,7.25,1.81,0.0,24.16,7.25,1.21,0.0,36.65,9.16,0.0,0.0,18.12,9.97,5.44,67.96,34.43,14.5,8.16
Dennis Gilbert,CGY,D,27,74,216,23,0.6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100.00,0.026086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0
John Marino,N.J,D,26,73,181,64,17.183333333333,0,0,0,0,0,0,1,0.00,0.1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,5,76.19,11,4,73.33,6,2,75.00,0,0,0,0.98,0.14,87.43,10,2,83.33,5,0,100.00,0,0,0,5,2,71.43,0,0,0,11,2,84.62,0,0,0,0.00,100.00,1.000,6,2,3,34,66.67,9,5,3,75.00,0.26848958333333,0.0,0.0,0.0,0.0,0.0,3.49,0.36,6.98,6.98,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.0,0.0,55.87,17.46,38.41,13.97,20.95,6.98,0.0,0.0,3.41,0.49,34.92,6.98,17.46,0.0,0.0,0.0,23.28,9.31,0.0,0.0,55.48,10.09,0.0,0.0,20.95,6.98,10.48,118.72,31.43,17.46,10.48
Yakov Trenin,NSH,C,26,74,201,77,34.683333333333,0,2,2,0,2,66.67,7,0.00,1.14,10,9,7,3,0,2,0,0,0,0,0,0,2,0,1,4,0,1,1,50.00,44,6,88.00,35,5,87.50,26,5,83.87,3,0,100.00,3.33,0.17,95.19,23,2,92.00,10,1,90.91,2,0,100.00,13,1,92.86,0,0,0,19,1,95.00,1,0,100.00,11.54,100.00,1.115,9,3,1,50,90.00,14,3,4,77.78,0.4504329004329,0.0,3.46,3.46,0.0,3.46,12.11,1.98,17.3,15.57,12.11,5.19,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,1.73,6.92,0.0,1.73,1.73,76.12,10.38,60.55,8.65,44.98,8.65,5.19,0.0,5.76,0.29,39.79,3.46,17.3,1.73,3.46,0.0,29.99,2.31,0.0,0.0,47.48,2.5,2.5,0.0,15.57,5.19,1.73,86.5,24.22,5.19,6.92
Austin Czarnik,DET,C,31,69,170,29,15.733333333333,0,1,1,0,1,100.00,0,0,0.06,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.00,15,1,93.75,9,1,90.00,7,0,100.00,1,0,100.00,0.79,0.12,87.09,6,1,85.71,2,1,66.67,1,0,100.00,4,0,100.00,0,0,0,9,0,100.00,0,0,0,14.29,0,0.14,5,0,0,16,100.00,6,1,0,100.00,0.54252873563218,0.0,3.81,3.81,0.0,3.81,0.0,0.24,3.81,3.81,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,3.81,57.2,3.81,34.32,3.81,26.69,0.0,3.81,0.0,3.02,0.45,22.88,3.81,7.63,3.81,3.81,0.0,20.34,0.0,0.0,0.0,49.58,0.0,0.0,0.0,19.07,0.0,0.0,61.02,22.88,3.81,0.0
Anthony Cirelli,T.B,C,26,72,189,58,32.5,1,1,1,0,2,33.33,3,33.33,0.77,5,5,4,4,0,1,0,0,0,0,0,0,0,0,0,2,0,36,26,58.06,80,6,93.02,63,6,91.30,43,5,89.58,6,2,75.00,6.52,0.62,91.32,53,5,91.38,21,2,91.30,3,2,60.00,32,3,91.43,3,0,100.00,54,5,91.53,0,0,0,13.95,60.00,0.740,39,16,2,17,95.12,55,18,5,91.67,0.56034482758621,1.85,1.85,1.85,0.0,3.69,5.54,1.41,9.23,9.23,7.38,7.38,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,66.46,48.0,147.69,11.08,116.31,11.08,79.38,9.23,11.08,3.69,12.04,1.15,97.85,9.23,38.77,3.69,5.54,3.69,78.77,7.38,7.38,0.0,144.0,13.33,0.0,0.0,72.0,29.54,3.69,31.38,101.54,33.23,9.23
Evan Rodrigues,COL,C,30,71,184,69,132.58333333333,6,5,3,2,11,52.38,25,24.00,3.71,41,27,27,11,0,4,4,2,2,0,0,0,4,1,0,3,1,7,17,29.17,210,27,88.61,167,25,86.98,120,24,83.33,21,2,91.30,17.93,1.71,91.28,122,16,88.41,50,5,90.91,6,0,100.00,72,11,86.75,10,1,90.91,89,1,98.89,5,0,100.00,17.50,91.67,1.092,63,10,2,66,96.92,114,19,7,94.21,1.9214975845411,2.72,2.26,1.36,0.91,4.98,11.31,1.68,18.55,12.22,12.22,4.98,0.0,1.81,1.81,0.91,0.91,0.0,0.0,0.0,1.81,0.45,0.0,1.36,0.45,3.17,7.69,95.03,12.22,75.58,11.31,54.31,10.86,9.5,0.91,8.11,0.78,55.21,7.24,22.63,2.26,2.72,0.0,43.44,6.64,6.03,0.6,58.18,0.65,3.27,0.0,28.51,4.53,0.91,29.87,51.59,8.6,3.17
Artemi Panarin,NYR,L,32,72,173,82,294.03333333333,9,27,12,15,36,70.59,68,13.24,8.84,148,105,78,12,0,14,6,3,3,0,0,1,12,1,2,3,1,0,0,0,661,61,91.55,521,52,90.92,349,42,89.26,51,5,91.07,55.27,4.14,93.03,401,28,93.47,178,16,91.75,22,3,88.00,223,12,94.89,19,1,95.00,270,13,95.41,9,0,100.00,14.61,88.10,1.027,135,18,2,9,98.54,287,32,5,98.29,3.5857723577236,1.84,5.51,2.45,3.06,7.35,13.88,1.8,30.2,21.43,15.92,2.45,0.0,2.86,1.22,0.61,0.61,0.0,0.0,0.2,2.45,0.2,0.41,0.61,0.2,0.0,0.0,134.88,12.45,106.31,10.61,71.22,8.57,10.41,1.02,11.28,0.84,81.83,5.71,36.32,3.26,4.49,0.61,60.67,3.26,5.17,0.27,79.58,3.83,2.65,0.0,27.55,3.67,0.41,1.84,58.56,6.53,1.02
Noel Acciari,"STL, TOR",C,32,70,209,77,11.45,0,0,0,0,0,0,1,0.00,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,57.14,9,2,81.82,6,1,85.71,5,1,83.33,0,0,0,0.45,0.09,83.44,3,0,100.00,1,0,100.00,0,0,0,2,0,100.00,0,0,0,6,2,75.00,0,0,0,0.00,100.00,1.000,7,1,3,22,70.00,7,1,3,70.00,0.1487012987013,0.0,0.0,0.0,0.0,0.0,5.24,0.57,5.24,5.24,5.24,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,5.24,20.96,15.72,47.16,10.48,31.44,5.24,26.2,5.24,0.0,0.0,2.34,0.46,15.72,0.0,5.24,0.0,0.0,0.0,13.97,0.0,0.0,0.0,45.41,15.14,0.0,0.0,36.68,5.24,15.72,115.28,36.68,5.24,15.72
Derek Ryan,EDM,C,37,70,185,80,8.9833333333333,0,0,0,0,0,0,1,0.00,0.12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,75.00,10,1,90.91,10,1,90.91,8,0,100.00,0,0,0,0.74,0.11,86.81,3,1,75.00,1,1,50.00,0,0,0,2,0,100.00,0,0,0,6,0,100.00,0,0,0,0.00,0,0.00,8,4,0,14,100.00,11,4,0,100.00,0.11229166666667,0.0,0.0,0.0,0.0,0.0,6.68,0.8,6.68,6.68,6.68,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,20.04,6.68,66.79,6.68,66.79,6.68,53.43,0.0,0.0,0.0,4.96,0.75,20.04,6.68,6.68,6.68,0.0,0.0,17.81,0.0,0.0,0.0,57.88,0.0,0.0,0.0,53.43,26.72,0.0,93.51,73.47,26.72,0.0
