Player,Team,Position,Age,Height (in),Weight (lbs),GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,Shots/60,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,CF/60,CA/60,FF/60,FA/60,SF/60,SA/60,GF/60,GA/60,xGF/60,xGA/60,SCF/60,SCA/60,HDCF/60,HDCA/60,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDGF/60,LDGA/60,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60
Victor Olofsson,BUF,L,28,71,181,75,1076.6333333333,28,12,8,4,40,61.54,161,17.39,16.44,273,209,130,37,8,14,4,2,2,0,0,10,22,24,16,45,13,1,5,16.67,1069,859,55.45,822,695,54.19,611,513,54.36,65,63,50.78,62.38,51.51,54.77,559,463,54.7,208,209,49.88,26,34,43.33,351,254,58.02,25,13,65.79,468,336,58.21,11,14,44.00,10.64,87.72,0.984,285,186,153,745,65.07,451,253,278,61.87,14.355111111111,1.56,0.67,0.45,0.22,2.23,8.97,0.92,15.21,11.65,7.24,2.06,0.45,0.78,0.22,0.11,0.11,0.0,0.0,0.56,1.23,1.34,0.89,2.51,0.72,0.06,0.28,59.57,47.87,45.81,38.73,34.05,28.59,3.62,3.51,3.48,2.87,31.15,25.8,11.59,11.65,1.45,1.89,26.08,18.87,1.86,0.97,37.67,27.05,0.89,1.13,15.88,10.37,8.53,41.52,25.13,14.1,15.49
Pierre Engvall,"NYI, TOR",L,27,77,219,76,1036.4,17,13,8,5,30,56.60,132,12.88,13.68,249,180,140,65,6,16,21,8,7,1,0,6,38,25,47,93,6,33,31,51.56,1057,875,54.71,772,661,53.87,577,461,55.59,53,43,55.21,55.2,42.23,56.66,564,456,55.29,244,189,56.35,28,13,68.29,320,267,54.51,18,22,45.00,428,361,54.25,5,6,45.45,9.19,90.67,0.999,126,199,132,914,48.84,227,268,281,44.69,13.636842105263,0.98,0.75,0.46,0.29,1.74,7.64,0.79,14.42,10.42,8.1,3.76,0.35,0.93,1.22,0.46,0.41,0.06,0.0,0.35,2.2,1.45,2.72,5.38,0.35,1.91,1.79,61.19,50.66,44.69,38.27,33.4,26.69,3.07,2.49,3.2,2.44,32.65,26.4,14.13,10.94,1.62,0.75,24.7,20.61,1.39,1.7,35.79,30.19,0.42,0.5,7.29,11.52,7.64,52.91,13.14,15.52,16.27
Ondrej Kase,CAR,R,28,72,187,1,11.033333333333,0,0,0,0,0,0,0,0,0.07,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0.00,26,9,74.29,21,8,72.41,9,6,60.0,0,0,0,1.18,0.35,76.91,8,4,66.67,4,1,80.0,0,0,0,4,3,57.14,0,0,0,17,2,89.47,0,0,0,0.00,100.00,1.0,10,2,3,5,76.92,15,3,4,78.95,11.033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.37,16.31,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,5.44,10.88,0.0,0.0,5.44,141.39,48.94,114.2,43.5,48.94,32.63,0.0,0.0,6.41,1.93,43.5,21.75,21.75,5.44,0.0,0.0,29.0,21.75,0.0,0.0,133.53,15.71,0.0,0.0,54.38,10.88,16.31,27.19,81.57,16.31,21.75
Jake Evans,MTL,C,27,72,186,54,782.46666666667,2,17,13,4,19,76.00,55,3.64,5.31,107,72,62,30,7,4,28,10,8,2,0,14,29,19,27,57,40,338,312,52.00,573,949,37.65,400,666,37.52,299,474,38.68,25,51,32.89,25.22,50.17,33.45,278,489,36.25,117,195,37.5,14,25,35.90,161,294,35.38,7,15,31.82,230,415,35.66,4,10,28.57,8.36,89.24,0.976,95,143,236,532,28.70,171,203,393,30.32,14.49012345679,0.15,1.3,1.0,0.31,1.46,4.22,0.41,8.2,5.52,4.75,2.3,0.54,0.31,2.15,0.77,0.61,0.15,0.0,1.07,2.22,1.46,2.07,4.37,3.07,25.92,23.92,43.94,72.77,30.67,51.07,22.93,36.35,1.92,3.91,1.93,3.85,21.32,37.5,8.97,14.95,1.07,1.92,16.46,30.06,0.72,1.53,25.47,45.97,0.44,1.11,7.28,10.97,18.1,40.79,13.11,15.57,30.14
Jake Middleton,MIN,D,27,75,219,79,1504.1,3,12,6,6,15,25.42,79,3.80,4.5,177,122,51,17,5,13,72,22,16,4,2,14,23,18,115,67,135,0,0,0,1282,1635,43.95,951,1142,45.44,641,824,43.75,59,65,47.58,62.7,73.57,46.01,634,774,45.03,274,293,48.32,31,32,49.21,360,481,42.81,12,18,40.00,550,789,41.08,14,15,48.28,9.20,92.11,1.013,145,272,293,1114,33.11,374,439,607,38.12,19.039240506329,0.12,0.48,0.24,0.24,0.6,3.15,0.18,7.06,4.87,2.03,0.68,0.2,0.52,2.87,0.88,0.64,0.16,0.08,0.56,0.92,0.72,4.59,2.67,5.39,0.0,0.0,51.14,65.22,37.94,45.56,25.57,32.87,2.35,2.59,2.5,2.93,25.29,30.88,10.93,11.69,1.24,1.28,19.15,25.58,0.64,0.96,31.69,45.46,0.81,0.86,5.78,10.85,11.69,44.44,14.92,17.51,24.21
Matthew Highmore,STL,C,27,71,188,2,21.5,0,0,0,0,0,0.00,2,0.00,0.07,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,23,18,56.1,20,14,58.82,16,12,57.14,1,0,100.00,0.63,0.97,39.21,7,10,41.18,3,4,42.86,0,0,0,4,6,40.0,1,0,100.00,16,7,69.57,0,0,0,6.25,100.00,1.063,5,5,2,16,71.43,13,8,2,86.67,10.75,0.0,0.0,0.0,0.0,0.0,5.58,0.2,8.37,5.58,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,11.16,2.79,0.0,0.0,0.0,64.19,50.23,55.81,39.07,44.65,33.49,2.79,0.0,1.75,2.71,19.53,27.91,8.37,11.16,0.0,0.0,14.88,22.33,3.72,0.0,64.5,28.22,0.0,0.0,13.95,13.95,5.58,44.65,36.28,22.33,5.58
Bokondji Imama,ARI,L,27,73,221,5,37.416666666667,0,0,0,0,0,0,0,0,0.03,3,1,2,1,0,0,5,1,0,1,0,1,0,0,13,3,2,0,0,0,25,38,39.68,14,31,31.11,8,24,25.0,0,2,0.00,0.22,2.43,8.21,8,20,28.57,1,14,6.67,0,1,0.00,7,6,53.85,0,1,0.00,14,15,48.28,0,0,0,0.00,91.67,0.917,8,9,8,33,50.00,10,11,9,52.63,7.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.81,1.6,3.21,1.6,0.0,0.0,8.02,1.6,0.0,1.6,0.0,1.6,0.0,0.0,20.85,4.81,3.21,0.0,0.0,40.09,60.94,22.45,49.71,12.83,38.49,0.0,3.21,0.35,3.9,12.83,32.07,1.6,22.45,0.0,1.6,14.97,12.83,0.0,2.14,32.43,34.74,0.0,0.0,12.83,14.43,12.83,52.92,16.04,17.64,14.43
Hayden Hodgson,PHI,R,27,74,208,1,4.7666666666667,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0,5,0.0,0,4,0.0,0,0,0,0.0,0.14,0.0,0,5,0.0,0,1,0.0,0,0,0,0,4,0.0,0,0,0,2,7,22.22,0,0,0,0,100.00,1.0,2,2,1,5,66.67,2,2,2,50.0,4.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.46,0.0,62.94,0.0,50.35,0.0,0.0,0.0,1.74,0.0,62.94,0.0,12.59,0.0,0.0,0.0,67.13,0.0,0.0,36.36,127.27,0.0,0.0,25.17,25.17,12.59,62.94,25.17,25.17,25.17
Darren Raddysh,T.B,D,27,73,200,17,280.18333333333,1,2,1,1,3,23.08,25,4.00,1.04,47,31,15,1,1,5,4,2,2,0,0,1,9,3,25,22,1,0,0,0,290,254,53.31,205,195,51.25,153,155,49.68,13,18,41.94,13.17,13.01,50.31,143,140,50.53,52,58,47.27,5,6,45.45,91,82,52.6,6,6,50.00,174,133,56.68,2,6,25.00,8.50,88.39,0.969,43,53,31,220,58.11,101,83,63,61.59,16.48137254902,0.21,0.43,0.21,0.21,0.64,5.35,0.22,10.06,6.64,3.21,0.21,0.21,1.07,0.86,0.43,0.43,0.0,0.0,0.21,1.93,0.64,5.35,4.71,0.21,0.0,0.0,62.1,54.39,43.9,41.76,32.76,33.19,2.78,3.85,2.82,2.78,30.62,29.98,11.14,12.42,1.07,1.28,25.98,23.41,1.71,1.71,53.82,41.14,0.62,1.86,9.21,11.35,6.64,47.11,21.63,17.77,13.49
Dryden Hunt,"COL, NYR, TOR",L,28,72,193,37,298.71666666667,3,0,0,0,3,60.00,23,13.04,2.54,42,33,23,13,0,2,24,8,6,2,0,10,2,5,100,47,4,1,2,33.33,243,235,50.84,174,176,49.71,125,135,48.08,5,15,25.00,8.81,11.3,43.81,104,118,46.85,40,51,43.96,2,9,18.18,64,67,48.85,1,6,14.29,116,104,52.73,2,0,100.00,4.00,88.89,0.929,40,58,23,305,63.49,62,78,63,49.6,8.0734234234234,0.6,0.0,0.0,0.0,0.6,4.62,0.51,8.44,6.63,4.62,2.61,0.0,0.4,4.82,1.61,1.21,0.4,0.0,2.01,0.4,1.0,20.09,9.44,0.8,0.2,0.4,48.81,47.2,34.95,35.35,25.11,27.12,1.0,3.01,1.77,2.27,20.89,23.7,8.03,10.24,0.4,1.81,17.14,17.94,0.27,1.61,33.66,30.17,0.58,0.0,8.03,11.65,4.62,61.26,12.45,15.67,12.65
Luke Philp,CHI,C,28,70,181,3,35.033333333333,0,1,1,0,1,50.00,0,0,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,4,1,0,1,3,25.00,21,43,32.81,16,35,31.37,8,25,24.24,2,2,50.00,1.42,2.66,34.85,8,27,22.86,1,8,11.11,0,2,0.00,7,19,26.92,2,0,100.00,12,18,40.0,0,0,0,25.00,92.00,1.17,2,7,8,27,20.00,8,12,14,36.36,11.677777777778,0.0,1.71,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.71,1.71,0.0,0.0,0.0,0.0,3.43,6.85,1.71,0.0,1.71,5.14,35.97,73.64,27.4,59.94,13.7,42.82,3.43,3.43,2.44,4.56,13.7,46.24,1.71,13.7,0.0,3.43,15.98,43.39,4.57,0.0,29.69,44.53,0.0,0.0,3.43,11.99,13.7,46.24,13.7,20.55,23.98
Andrew Mangiapane,CGY,L,27,70,184,82,1379.3833333333,17,26,17,9,43,55.84,182,9.34,25.75,343,256,247,118,22,22,40,20,20,0,0,21,32,48,86,76,23,5,9,35.71,1692,1092,60.78,1246,833,59.93,887,575,60.67,77,61,55.80,90.75,61.47,59.62,867,613,58.58,343,253,57.55,36,31,53.73,524,360,59.28,25,24,51.02,716,390,64.74,15,4,78.95,8.68,89.39,0.981,262,252,154,1198,62.98,556,400,326,63.04,16.82174796748,0.74,1.13,0.74,0.39,1.87,7.92,1.12,14.92,11.14,10.74,5.13,0.96,0.96,1.74,0.87,0.87,0.0,0.0,0.91,1.39,2.09,3.74,3.31,1.0,0.22,0.39,73.6,47.5,54.2,36.23,38.58,25.01,3.35,2.65,3.95,2.67,37.71,26.66,14.92,11.0,1.57,1.35,30.39,20.88,1.45,1.39,44.99,24.5,0.94,0.25,11.4,10.96,6.7,52.11,24.18,17.4,14.18
Frank Vatrano,ANA,R,29,71,197,81,1350.9666666667,22,19,11,8,41,74.55,231,9.52,20.98,354,293,182,77,8,37,66,21,18,0,3,22,34,21,86,70,67,7,10,41.18,1215,1536,44.17,916,1188,43.54,672,884,43.19,55,85,39.29,59.07,87.87,40.2,573,837,40.64,227,412,35.52,28,61,31.46,346,425,44.88,18,17,51.43,548,623,46.8,8,6,57.14,8.18,90.38,0.986,242,280,210,1010,53.54,394,382,410,49.0,16.678600823045,0.98,0.84,0.49,0.36,1.82,10.26,0.93,15.72,13.01,8.08,3.42,0.36,1.64,2.93,0.93,0.8,0.0,0.13,0.98,1.51,0.93,3.82,3.11,2.98,0.31,0.44,53.96,68.22,40.68,52.76,29.85,39.26,2.44,3.78,2.62,3.9,25.45,37.17,10.08,18.3,1.24,2.71,20.49,25.17,1.07,1.01,35.16,39.97,0.51,0.38,10.75,12.44,9.33,44.86,17.5,16.97,18.21
Cole Bardreau,NYI,C,30,72,186,1,6.6166666666667,0,0,0,0,0,0,0,0,0.08,2,1,2,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,8,1,88.89,5,0,100.0,4,0,100.0,0,0,0,0.16,0.0,100.0,4,0,100.0,1,0,100.0,0,0,0,3,0,100.0,0,0,0,4,1,80.0,0,0,0,0.00,0,0.0,0,1,1,8,0.00,0,2,1,0.0,6.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.74,18.14,9.07,18.14,9.07,0.0,0.0,18.14,9.07,9.07,0.0,0.0,0.0,0.0,0.0,18.14,0.0,0.0,0.0,0.0,72.54,9.07,45.34,0.0,36.27,0.0,0.0,0.0,1.43,0.0,36.27,0.0,9.07,0.0,0.0,0.0,36.27,0.0,0.0,0.0,52.39,13.1,0.0,0.0,0.0,9.07,9.07,72.54,0.0,18.14,9.07
Nikita Soshnikov,NYI,R,30,71,190,3,29.816666666667,0,0,0,0,0,0,4,0.00,0.56,9,8,5,2,0,0,0,0,0,0,0,1,1,0,8,3,0,0,1,0.00,30,21,58.82,24,17,58.54,13,13,50.0,0,2,0.00,1.44,1.05,58.01,16,12,57.14,6,4,60.0,0,1,0.00,10,8,55.56,0,0,0,17,9,65.38,0,1,0.00,0.00,84.62,0.846,4,7,3,37,57.14,12,8,4,75.0,9.9388888888889,0.0,0.0,0.0,0.0,0.0,8.05,1.13,18.11,16.1,10.06,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.01,0.0,16.1,6.04,0.0,0.0,2.01,60.37,42.26,48.3,34.21,26.16,26.16,0.0,4.02,2.91,2.1,32.2,24.15,12.07,8.05,0.0,2.01,26.83,21.46,0.0,0.0,49.41,26.16,0.0,2.91,8.05,14.09,6.04,74.46,24.15,16.1,8.05
Noah Hanifin,CGY,D,26,75,207,81,1833.9833333333,7,31,17,14,38,42.22,176,3.98,9.3,382,258,107,23,5,33,33,14,13,1,0,5,53,58,76,95,114,0,0,0,1920,1699,53.05,1462,1295,53.03,1056,926,53.28,90,95,48.65,104.77,92.44,53.13,961,894,51.81,405,373,52.06,55,41,57.29,556,521,51.62,23,40,36.51,814,714,53.27,11,14,44.00,8.52,89.74,0.983,254,380,336,1644,43.05,649,573,642,50.27,22.641769547325,0.23,1.01,0.56,0.46,1.24,5.76,0.3,12.5,8.44,3.5,0.75,0.16,1.08,1.08,0.46,0.43,0.03,0.0,0.16,1.73,1.9,2.49,3.11,3.73,0.0,0.0,62.81,55.58,47.83,42.37,34.55,30.29,2.94,3.11,3.43,3.02,31.44,29.25,13.25,12.2,1.8,1.34,24.25,22.73,1.0,1.74,38.47,33.74,0.52,0.66,8.31,12.43,10.99,53.78,21.23,18.75,21.0
Rasmus Andersson,CGY,D,27,73,202,79,1902.8666666667,11,38,23,15,49,42.24,159,6.92,9.02,304,223,94,21,7,28,26,13,13,0,0,14,51,29,50,94,126,0,0,0,2057,1685,54.97,1555,1284,54.77,1132,922,55.11,116,89,56.59,117.43,95.47,55.16,1078,898,54.55,446,379,54.06,68,43,61.26,632,519,54.91,34,33,50.75,868,677,56.18,13,10,56.52,10.25,90.35,1.006,343,376,282,1604,54.88,834,574,566,59.57,24.086919831224,0.35,1.2,0.73,0.47,1.55,5.01,0.28,9.59,7.03,2.96,0.66,0.22,0.88,0.82,0.41,0.41,0.0,0.0,0.44,1.61,0.91,1.58,2.96,3.97,0.0,0.0,64.86,53.13,49.03,40.49,35.69,29.07,3.66,2.81,3.7,3.01,33.99,28.32,14.06,11.95,2.14,1.36,26.57,21.82,1.43,1.39,39.53,30.83,0.59,0.46,10.82,11.86,8.89,50.58,26.3,18.1,17.85
Kyle Connor,WPG,L,27,74,179,82,1683.4,31,49,31,18,80,67.23,273,11.36,30.45,497,379,316,121,14,39,20,10,10,0,0,9,40,42,43,71,22,2,5,28.57,1957,1377,58.7,1484,1058,58.38,1007,780,56.35,119,89,57.21,116.05,83.6,58.13,1095,689,61.38,464,302,60.57,54,48,52.94,631,387,61.98,46,15,75.41,789,567,58.19,19,21,47.50,11.82,88.59,1.004,449,281,153,980,74.58,841,390,324,72.19,20.529268292683,1.1,1.75,1.1,0.64,2.85,9.73,1.09,17.71,13.51,11.26,4.31,0.5,1.39,0.71,0.36,0.36,0.0,0.0,0.32,1.43,1.5,1.53,2.53,0.78,0.07,0.18,69.75,49.08,52.89,37.71,35.89,27.8,4.24,3.17,4.14,2.98,39.03,24.56,16.54,10.76,1.92,1.71,29.99,18.39,2.19,0.71,40.62,29.19,0.98,1.08,16.0,10.02,5.45,34.93,29.98,13.9,11.55
Jonas Siegenthaler,N.J,D,26,74,218,80,1612.3166666667,4,17,7,10,21,23.86,84,4.76,3.21,189,136,35,3,6,15,44,22,22,0,0,15,36,29,101,170,7,0,0,0,1569,1643,48.85,1182,1211,49.39,850,837,50.39,88,83,51.46,77.68,80.39,49.14,754,766,49.61,306,298,50.66,51,42,54.84,448,468,48.91,22,23,48.89,871,978,47.11,14,18,43.75,10.35,90.08,1.004,201,286,278,1214,41.96,477,479,581,45.09,20.153958333333,0.15,0.63,0.26,0.37,0.78,3.13,0.12,7.03,5.06,1.3,0.11,0.22,0.56,1.64,0.82,0.82,0.0,0.0,0.56,1.34,1.08,3.76,6.33,0.26,0.0,0.0,58.39,61.14,43.99,45.07,31.63,31.15,3.27,3.09,2.89,2.99,28.06,28.51,11.39,11.09,1.9,1.56,22.23,23.22,1.09,1.14,46.82,52.57,0.75,0.97,7.48,10.64,10.35,45.18,17.75,17.83,21.62
Colin White,FLA,C,26,73,194,68,655.2,8,7,5,2,15,55.56,64,12.50,6.43,114,89,72,32,5,4,12,6,6,0,0,6,16,14,61,56,27,84,111,43.08,596,553,51.87,427,415,50.71,320,298,51.78,27,25,51.92,25.21,26.4,48.85,296,275,51.84,114,129,46.91,18,13,58.06,182,146,55.49,6,8,42.86,265,231,53.43,3,4,42.86,8.44,91.61,1.0,129,178,81,561,61.43,210,235,177,54.26,9.6352941176471,0.73,0.64,0.46,0.18,1.37,5.86,0.59,10.44,8.15,6.59,2.93,0.46,0.37,1.1,0.55,0.55,0.0,0.0,0.55,1.47,1.28,5.59,5.13,2.47,7.69,10.16,54.58,50.64,39.1,38.0,29.3,27.29,2.47,2.29,2.31,2.42,27.11,25.18,10.44,11.81,1.65,1.19,22.22,17.83,0.73,0.98,35.05,30.56,0.4,0.53,11.81,16.3,7.42,51.37,19.23,21.52,16.21
Pavel Zacha,BOS,C,26,76,199,82,1316.5833333333,21,36,18,18,57,64.77,131,16.03,16.25,220,179,165,71,9,13,16,8,8,0,0,9,35,31,67,63,18,134,162,45.27,1262,1172,51.85,944,876,51.87,704,630,52.77,88,55,61.54,68.53,56.42,54.85,684,636,51.82,268,247,52.04,39,30,56.52,416,389,51.68,28,16,63.64,543,468,53.71,19,8,70.37,12.50,91.27,1.038,277,228,166,1110,62.53,452,296,326,58.1,16.055894308943,0.96,1.64,0.82,0.82,2.6,5.97,0.74,10.03,8.16,7.52,3.24,0.41,0.59,0.73,0.36,0.36,0.0,0.0,0.41,1.6,1.41,3.05,2.87,0.82,6.11,7.38,57.51,53.41,43.02,39.92,32.08,28.71,4.01,2.51,3.12,2.57,31.17,28.98,12.21,11.26,1.78,1.37,25.28,23.64,1.7,0.97,35.74,30.81,1.25,0.53,12.62,10.39,7.57,50.59,20.6,13.49,14.86
Connor McDavid,EDM,C,26,73,193,82,1835.6166666667,64,89,60,29,153,80.53,352,18.18,43.97,529,441,379,164,18,36,36,18,18,0,0,45,77,82,89,108,37,525,486,51.93,2240,1520,59.57,1717,1182,59.23,1278,889,58.98,190,90,67.86,159.54,84.9,65.27,1349,773,63.57,607,319,65.55,93,50,65.03,742,454,62.04,72,21,77.42,854,640,57.16,22,14,61.11,14.87,89.88,1.047,378,332,239,964,61.26,840,491,513,62.08,22.385569105691,2.09,2.91,1.96,0.95,5.0,11.51,1.44,17.29,14.41,12.39,5.36,0.59,1.18,1.18,0.59,0.59,0.0,0.0,1.47,2.52,2.68,2.91,3.53,1.21,17.16,15.89,73.22,49.68,56.12,38.64,41.77,29.06,6.21,2.94,5.21,2.77,44.09,25.27,19.84,10.43,3.04,1.63,32.34,19.79,3.14,0.92,40.32,30.22,1.04,0.66,12.36,10.85,7.81,31.51,27.46,16.05,16.77
Jack Eichel,VGK,C,27,74,207,67,1257.3833333333,27,39,22,17,66,71.74,223,12.11,19.49,359,283,168,63,11,22,6,3,3,0,0,17,54,47,59,86,49,359,434,45.27,1381,1197,53.57,1048,827,55.89,786,590,57.12,92,51,64.34,77.52,57.45,57.43,707,581,54.89,305,199,60.52,48,25,65.75,402,382,51.28,29,15,65.91,596,542,52.37,10,9,52.63,11.70,91.36,1.031,278,167,169,790,62.19,589,278,346,62.99,18.766915422886,1.29,1.86,1.05,0.81,3.15,10.64,0.93,17.13,13.5,8.02,3.01,0.52,1.05,0.29,0.14,0.14,0.0,0.0,0.81,2.58,2.24,2.82,4.1,2.34,17.13,20.71,65.9,57.12,50.01,39.46,37.51,28.15,4.39,2.43,3.7,2.74,33.74,27.72,14.55,9.5,2.29,1.19,25.58,24.3,1.85,0.95,41.08,37.36,0.69,0.62,13.27,7.97,8.06,37.7,28.11,13.27,16.51
Vince Dunn,SEA,D,27,72,200,81,1917.2166666667,14,50,24,26,64,45.71,150,9.33,10.01,335,226,103,11,2,24,55,25,24,1,0,22,54,50,115,100,70,0,0,0,2057,1535,57.27,1533,1148,57.18,1068,816,56.69,140,93,60.09,112.62,79.59,58.59,988,759,56.55,396,331,54.47,63,49,56.25,592,428,58.04,49,29,62.82,944,673,58.38,26,11,70.27,13.11,88.60,1.017,383,368,187,1239,67.19,833,515,424,66.27,23.669341563786,0.44,1.56,0.75,0.81,2.0,4.69,0.31,10.48,7.07,3.22,0.34,0.06,0.75,1.72,0.78,0.75,0.03,0.0,0.69,1.69,1.56,3.6,3.13,2.19,0.0,0.0,64.37,48.04,47.98,35.93,33.42,25.54,4.38,2.91,3.52,2.49,30.92,23.75,12.39,10.36,1.97,1.53,24.7,17.86,2.04,1.21,42.67,30.42,1.18,0.5,11.99,11.52,5.85,38.77,26.07,16.12,13.27
Travis Dermott,VAN,D,27,72,202,11,151.25,1,0,0,0,1,20.00,7,14.29,0.42,14,9,4,2,1,0,2,1,1,0,0,0,1,1,10,17,10,0,0,0,100,152,39.68,76,116,39.58,58,77,42.96,5,10,33.33,5.37,7.81,40.72,52,86,37.68,28,37,43.08,5,4,55.56,24,49,32.88,0,3,0.00,35,59,37.23,0,3,0.00,8.62,87.01,0.956,15,40,21,140,41.67,37,54,43,46.25,13.75,0.4,0.0,0.0,0.0,0.4,2.78,0.17,5.55,3.57,1.59,0.79,0.4,0.0,0.79,0.4,0.4,0.0,0.0,0.0,0.4,0.4,3.97,6.74,3.97,0.0,0.0,39.67,60.3,30.15,46.02,23.01,30.55,1.98,3.97,2.13,3.1,20.63,34.12,11.11,14.68,1.98,1.59,12.69,25.92,0.0,1.59,20.06,33.81,0.0,1.72,5.95,15.87,8.33,55.54,14.68,21.42,17.06
Anthony Richard,MTL,C,27,71,183,13,129.46666666667,3,2,1,1,5,71.43,13,23.08,1.77,25,22,15,9,1,1,6,3,3,0,0,1,2,2,25,11,1,1,3,25.00,104,129,44.64,77,95,44.77,53,70,43.09,7,5,58.33,4.48,6.11,42.34,43,66,39.45,21,30,41.18,2,4,33.33,22,36,37.93,4,1,80.00,56,60,48.28,1,0,100.00,13.21,92.86,1.061,21,27,21,105,50.00,36,33,39,48.0,9.9589743589744,1.39,0.93,0.46,0.46,2.32,6.02,0.82,11.59,10.2,6.95,4.17,0.46,0.46,2.78,1.39,1.39,0.0,0.0,0.46,0.93,0.93,11.59,5.1,0.46,0.46,1.39,48.2,59.78,35.68,44.03,24.56,32.44,3.24,2.32,2.08,2.83,19.93,30.59,9.73,13.9,0.93,1.85,13.59,22.25,2.47,0.62,37.49,40.16,0.67,0.0,9.73,12.51,9.73,48.66,16.68,15.29,18.07
Jordan Greenway,"BUF, MIN",L,26,78,231,62,837.3,6,5,2,3,11,33.33,99,6.06,11.82,190,142,107,54,4,23,26,13,13,0,0,11,13,12,107,56,33,2,12,14.29,731,857,46.03,534,597,47.21,372,421,46.91,33,40,45.21,34.64,36.21,48.89,357,403,46.97,150,161,48.23,15,21,41.67,207,242,46.1,9,8,52.94,320,376,45.98,9,10,47.37,8.87,90.50,0.994,137,176,149,606,47.90,239,267,258,48.09,13.504838709677,0.43,0.36,0.14,0.21,0.79,7.09,0.85,13.62,10.18,7.67,3.87,0.29,1.65,1.86,0.93,0.93,0.0,0.0,0.79,0.93,0.86,7.67,4.01,2.36,0.14,0.86,52.38,61.41,38.27,42.78,26.66,30.17,2.36,2.87,2.48,2.59,25.58,28.88,10.75,11.54,1.07,1.5,19.78,23.12,0.86,0.76,33.12,38.92,0.93,1.04,9.82,12.61,10.68,43.43,17.13,19.13,18.49
Timo Meier,"N.J, S.J",R,27,73,220,78,1512.2833333333,40,26,17,9,66,63.46,328,12.20,35.68,600,465,353,141,13,62,43,20,19,1,0,28,65,58,154,127,5,21,36,36.84,1845,1248,59.65,1342,933,58.99,959,670,58.87,104,89,53.89,110.94,73.53,60.14,1024,644,61.39,448,253,63.91,44,37,54.32,576,391,59.57,36,36,50.00,1053,645,62.01,22,12,64.71,10.84,86.72,0.976,351,307,135,941,72.22,729,430,336,68.45,19.388247863248,1.59,1.03,0.67,0.36,2.62,13.01,1.42,23.81,18.45,14.01,5.59,0.52,2.46,1.71,0.79,0.75,0.04,0.0,1.11,2.58,2.3,6.11,5.04,0.2,0.83,1.43,73.2,49.51,53.24,37.02,38.05,26.58,4.13,3.53,4.4,2.92,40.63,25.55,17.77,10.04,1.75,1.47,30.47,20.68,1.9,1.9,60.35,36.96,1.26,0.69,13.93,12.18,5.36,37.33,28.92,17.06,13.33
