"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"828","Victor Soderstrom","ARI","D","30","485.15","431","459","48.43","313","345","47.57","226","243","48.19","24","23","51.06","20.25","22.67","47.17","223","249","47.25","79","97","44.89","15","12","55.56","144","152","48.65","7","11","38.89","181","179","50.28","2","0","100.00","10.62","90.53","1.012","63","108","47","449","57.27","132","150","104","55.93"
"848","Nick Abruzzese","TOR","C","2","17.95","15","16","48.39","13","13","50.00","9","9","50.00","2","0","100.00","1.28","0.66","65.83","9","9","50.00","4","3","57.14","2","0","100.00","5","6","45.45","0","0","-","6","6","50.00","0","0","-","22.22","100.00","1.222","3","2","1","24","75.00","3","2","3","50.00"
"489","Anthony Cirelli","T.B","C","58","960.53333333333","937","1000","48.37","706","760","48.16","505","529","48.84","53","48","52.48","53.94","60.46","47.15","510","524","49.32","228","224","50.44","33","21","61.11","282","300","48.45","12","16","42.86","513","608","45.76","6","9","40.00","10.50","90.93","1.014","192","238","281","535","40.59","304","323","464","39.58"
"944","Marcus Bjork","CBJ","D","33","599.03333333333","602","643","48.35","457","498","47.85","315","355","47.01","28","29","49.12","32.76","36.32","47.42","307","312","49.60","129","141","47.78","12","18","40.00","178","171","51.00","9","5","64.29","261","286","47.71","6","3","66.67","8.89","91.83","1.007","101","118","103","437","49.51","214","164","202","51.44"
"71","Alex Pietrangelo","VGK","D","73","1750.6333333333","1759","1885","48.27","1308","1292","50.31","961","926","50.93","104","94","52.53","103.6","98.3","51.31","915","956","48.90","415","331","55.63","54","42","56.25","500","625","44.44","37","31","54.41","730","838","46.56","9","18","33.33","10.82","89.85","1.007","317","295","346","1010","47.81","666","455","673","49.74"
"692","Carson Meyer","CBJ","R","14","136.08333333333","125","134","48.26","95","104","47.74","64","72","47.06","3","4","42.86","5.46","5.87","48.20","63","64","49.61","23","28","45.10","2","0","100.00","40","36","52.63","1","1","50.00","56","66","45.90","0","3","0.00","4.69","94.44","0.991","24","32","28","101","46.15","40","40","46","46.51"
"829","Tobias Bjornfot","L.A","D","10","142.83333333333","139","149","48.26","105","107","49.53","73","71","50.69","7","6","53.85","6.4","6.59","49.30","61","67","47.66","30","32","48.39","4","4","50.00","31","35","46.97","3","2","60.00","83","87","48.82","0","0","-","9.59","91.55","1.011","18","27","22","108","45.00","45","43","38","54.22"
"123","Chris Wideman","MTL","D","46","621.55","580","622","48.25","417","474","46.80","308","345","47.17","27","31","46.55","27.27","33.65","44.77","266","340","43.89","115","155","42.59","16","23","41.03","151","185","44.94","6","5","54.55","261","243","51.79","5","2","71.43","8.77","91.01","0.998","124","141","48","506","72.09","258","213","139","64.99"
"493","Derek Ryan","EDM","C","80","893.28333333333","772","828","48.25","557","625","47.12","404","472","46.12","35","38","47.95","39.33","39.81","49.69","394","398","49.75","177","147","54.63","19","19","50.00","217","251","46.37","9","12","42.86","311","395","44.05","6","7","46.15","8.66","91.95","1.006","144","221","250","752","36.55","229","286","413","35.67"
"773","Yegor Sharangovich","N.J","C","75","1081.3666666667","989","1061","48.24","725","790","47.85","517","557","48.14","46","65","41.44","51.49","58.84","46.67","487","539","47.47","193","246","43.96","26","34","43.33","294","293","50.09","14","18","43.75","530","547","49.21","6","13","31.58","8.90","88.33","0.972","161","197","146","936","52.44","280","269","292","48.95"
"451","Evgeny Svechnikov","S.J","L","59","634.11666666667","558","599","48.23","409","451","47.56","285","332","46.19","26","32","44.83","26.89","28.9","48.20","288","331","46.53","118","141","45.56","13","14","48.15","170","190","47.22","8","16","33.33","288","300","48.98","5","2","71.43","9.12","90.36","0.995","94","127","100","606","48.45","165","186","209","44.12"
"516","Kevin Rooney","CGY","C","17","150.66666666667","135","145","48.21","97","106","47.78","74","75","49.66","4","6","40.00","6.07","5.88","50.78","61","71","46.21","23","24","48.94","2","3","40.00","38","47","44.71","0","2","0.00","68","61","52.71","2","1","66.67","5.41","92.00","0.974","29","22","17","172","63.04","49","38","32","60.49"
"300","Carson Soucy","SEA","D","78","1270.7666666667","1083","1164","48.20","803","858","48.34","572","569","50.13","59","56","51.30","52.73","58.44","47.43","514","588","46.64","196","251","43.85","24","27","47.06","318","337","48.55","27","22","55.10","475","499","48.77","6","6","50.00","10.31","90.16","1.005","162","261","173","1209","48.36","336","385","363","48.07"
"263","Jimmy Vesey","NYR","L","81","1102.45","984","1058","48.19","744","771","49.11","536","574","48.29","48","48","50.00","56.68","52.86","51.74","502","521","49.07","243","213","53.29","25","17","59.52","259","308","45.68","14","15","48.28","410","469","46.64","7","16","30.43","8.96","91.64","1.006","124","212","129","889","49.01","294","331","315","48.28"
"700","Kristian Reichel","WPG","C","2","21.116666666667","13","14","48.15","12","9","57.14","8","9","47.06","1","1","50.00","0.53","0.4","57.08","7","7","50.00","1","1","50.00","1","1","50.00","6","6","50.00","0","0","-","6","7","46.15","0","0","-","12.50","88.89","1.014","1","10","4","18","20.00","4","11","8","33.33"
"688","Samuel Walker","MIN","C","9","95.4","77","83","48.13","69","58","54.33","48","45","51.61","3","4","42.86","3.98","3.56","52.82","34","40","45.95","13","14","48.15","2","2","50.00","21","26","44.68","0","2","0.00","37","39","48.68","1","0","100.00","6.25","91.11","0.974","15","14","18","67","45.45","26","26","27","49.06"
"845","Zac Jones","NYR","D","16","249.76666666667","217","234","48.12","155","178","46.55","111","123","47.44","8","10","44.44","9.64","12.17","44.20","118","128","47.97","47","55","46.08","2","5","28.57","71","73","49.31","4","3","57.14","94","91","50.81","2","1","66.67","7.21","91.87","0.991","30","43","19","191","61.22","60","76","44","57.69"
"846","Matias Maccelli","ARI","L","64","1003.6166666667","877","946","48.11","661","722","47.79","470","521","47.43","56","45","55.45","45.27","46.38","49.39","467","474","49.63","178","193","47.98","24","22","52.17","289","281","50.70","24","16","60.00","373","403","48.07","8","6","57.14","11.91","91.36","1.033","159","234","132","803","54.64","279","301","271","50.73"
"666","Nick DeSimone","CGY","D","4","45","38","41","48.10","34","27","55.74","21","19","52.50","1","5","16.67","1.48","1.62","47.82","14","19","42.42","6","7","46.15","1","1","50.00","8","12","40.00","0","3","0.00","23","18","56.10","0","1","0.00","4.76","73.68","0.784","7","1","0","63","100.00","19","6","4","82.61"
"211","Ryan Strome","ANA","C","82","1397.25","1357","1465","48.09","1024","1168","46.72","731","856","46.06","67","91","42.41","70.01","87.78","44.37","684","800","46.09","261","393","39.91","30","55","35.29","423","407","50.96","26","20","56.52","607","590","50.71","11","11","50.00","9.17","89.37","0.985","337","282","220","925","60.50","577","406","404","58.82"
"251","Jacob Trouba","NYR","D","82","1738.05","1573","1701","48.05","1184","1231","49.03","853","878","49.28","88","96","47.83","81.7","89.15","47.82","789","890","46.99","334","378","46.91","47","54","46.53","455","512","47.05","24","24","50.00","702","732","48.95","14","18","43.75","10.32","89.07","0.994","155","277","271","1339","36.38","463","467","583","44.26"
"201","Brandon Saad","STL","L","71","1182.5","1069","1157","48.02","812","884","47.88","586","641","47.76","59","67","46.83","54.76","61.49","47.10","580","607","48.86","204","258","44.16","26","37","41.27","376","349","51.86","26","15","63.41","441","488","47.47","4","15","21.05","10.07","89.55","0.996","175","240","181","872","49.16","355","311","337","51.30"
"510","Lane Pederson","CBJ, VAN","C","27","322.01666666667","301","326","48.01","223","242","47.96","168","171","49.56","15","16","48.39","16.23","15.48","51.18","153","179","46.08","71","78","47.65","10","8","55.56","82","101","44.81","3","7","30.00","128","130","49.61","2","1","66.67","8.93","90.64","0.996","60","66","53","254","53.10","91","90","99","47.89"
"806","Moritz Seider","DET","D","82","1898.2","1745","1890","48.01","1304","1383","48.53","939","975","49.06","105","123","46.05","94.55","101.6","48.20","850","992","46.15","339","392","46.37","56","47","54.37","511","600","45.99","30","43","41.10","791","816","49.22","16","29","35.56","11.18","87.38","0.986","293","340","424","1191","40.86","631","501","758","45.43"
"509","Matt Roy","L.A","D","82","1539.6166666667","1455","1578","47.97","1104","1108","49.91","816","770","51.45","74","95","43.79","69.88","72.73","49.00","719","807","47.12","280","303","48.03","35","41","46.05","439","504","46.55","28","31","47.46","825","875","48.53","9","23","28.13","9.07","87.66","0.967","170","291","279","1062","37.86","430","446","519","45.31"
"830","Simon Holmstrom","NYI","R","50","554.86666666667","509","552","47.97","363","396","47.83","255","283","47.40","17","23","42.50","24.03","22.79","51.32","244","260","48.41","106","97","52.22","8","12","40.00","138","163","45.85","4","9","30.77","222","247","47.33","4","2","66.67","6.67","91.87","0.985","93","123","71","546","56.71","147","153","137","51.76"
"460","Glenn Gawdin","ANA","C","3","28.783333333333","23","25","47.92","20","17","54.05","13","13","50.00","0","2","0.00","1.15","0.75","60.36","9","11","45.00","4","4","50.00","0","0","-","5","7","41.67","0","1","0.00","9","12","42.86","0","1","0.00","0.00","84.62","0.846","4","5","8","22","33.33","5","6","15","25.00"
"465","Noah Juulsen","VAN","D","12","179.58333333333","144","157","47.84","110","118","48.25","75","76","49.67","6","7","46.15","7.18","8.69","45.25","65","71","47.79","33","33","50.00","5","4","55.56","32","38","45.71","1","2","33.33","70","82","46.05","0","1","0.00","8.00","90.79","0.988","14","35","41","186","25.45","43","49","56","43.43"
"733","Grigori Denisenko","FLA","L","18","178.01666666667","144","157","47.84","98","110","47.12","60","80","42.86","5","10","33.33","5.65","8.43","40.12","62","90","40.79","21","35","37.50","1","5","16.67","41","55","42.71","2","4","33.33","68","55","55.28","2","1","66.67","8.33","87.50","0.958","22","54","10","149","68.75","40","64","37","51.95"
"654","Timothy Liljegren","TOR","D","67","1199.8666666667","1065","1162","47.82","825","857","49.05","606","620","49.43","61","46","57.01","59.41","58.41","50.42","599","596","50.13","267","255","51.15","31","21","59.62","332","341","49.33","18","17","51.43","426","505","45.76","10","8","55.56","10.07","92.58","1.026","143","234","158","1056","47.51","350","358","345","50.36"
"655","Dylan Samberg","WPG","D","63","940.33333333333","823","898","47.82","603","634","48.75","417","448","48.21","34","34","50.00","40.67","44.24","47.90","428","440","49.31","193","183","51.33","20","19","51.28","235","257","47.76","8","7","53.33","329","411","44.46","6","8","42.86","8.15","92.41","1.006","106","157","166","831","38.97","210","236","288","42.17"
"232","Ryan Murray","EDM","D","13","170.61666666667","141","154","47.80","104","111","48.37","75","87","46.30","5","10","33.33","6.56","7.64","46.21","74","71","51.03","32","28","53.33","5","3","62.50","42","43","49.41","0","3","0.00","61","79","43.57","0","4","0.00","6.67","88.51","0.952","25","31","25","143","50.00","54","49","60","47.37"
"9","Mark Giordano","TOR","D","78","1478.1333333333","1316","1440","47.75","1015","1035","49.51","734","733","50.03","70","58","54.69","77.91","70.67","52.43","753","735","50.60","339","299","53.13","45","21","68.18","414","436","48.71","14","20","41.18","481","650","42.53","8","17","32.00","9.54","92.09","1.016","118","243","262","1293","31.05","337","382","523","39.19"
"781","Jake Christiansen","CBJ","D","24","365.31666666667","334","366","47.71","238","267","47.13","171","185","48.03","13","19","40.63","14.2","15.66","47.55","161","176","47.77","57","70","44.88","8","13","38.10","104","106","49.52","4","4","50.00","151","164","47.94","1","2","33.33","7.60","89.73","0.973","48","68","37","290","56.47","133","104","82","61.86"
"210","Adam Larsson","SEA","D","82","1938.4666666667","1730","1901","47.65","1329","1415","48.43","897","988","47.59","103","113","47.69","91.22","103.73","46.79","819","961","46.01","328","430","43.27","49","68","41.88","491","531","48.04","33","33","50.00","772","863","47.22","16","12","57.14","11.48","88.56","1.000","268","376","318","1256","45.73","631","524","678","48.20"
"677","Jacob Bryson","BUF","D","59","860.58333333333","746","820","47.64","553","641","46.31","389","482","44.66","28","62","31.11","34.83","43.47","44.49","366","440","45.41","132","182","42.04","15","29","34.09","234","258","47.56","8","25","24.24","330","335","49.62","4","7","36.36","7.20","87.14","0.943","136","202","147","796","48.06","250","275","257","49.31"
"275","Andreas Athanasiou","CHI","C","81","1296.2833333333","1172","1289","47.62","874","961","47.63","619","712","46.51","58","74","43.94","57.15","72.69","44.02","582","654","47.09","248","269","47.97","36","33","52.17","334","385","46.45","18","18","50.00","522","532","49.53","4","15","21.05","9.37","89.61","0.990","221","208","134","940","62.25","444","342","342","56.49"
"488","Austin Czarnik","DET","C","29","324","257","283","47.59","189","205","47.97","135","138","49.45","10","13","43.48","12.05","12.6","48.89","114","125","47.70","46","55","45.54","6","8","42.86","68","70","49.28","3","1","75.00","121","134","47.45","1","3","25.00","7.41","90.58","0.980","62","65","40","283","60.78","88","95","79","52.69"
"902","Yegor Chinakhov","CBJ","R","30","397.56666666667","354","391","47.52","268","284","48.55","186","202","47.94","18","22","45.00","15.72","16.2","49.25","164","190","46.33","53","68","43.80","7","8","46.67","111","122","47.64","3","9","25.00","174","179","49.29","8","5","61.54","9.68","89.11","0.988","90","78","52","292","63.38","142","110","97","59.41"
"711","Joel Farabee","PHI","L","82","1394.8833333333","1295","1431","47.51","967","1049","47.97","715","743","49.04","77","76","50.33","67.59","74.9","47.43","627","718","46.62","270","300","47.37","38","33","53.52","357","418","46.06","24","26","48.00","592","625","48.64","15","15","50.00","10.77","89.77","1.005","264","309","209","1055","55.81","471","400","394","54.45"
"562","Riley Stillman","BUF, VAN","D","50","732.13333333333","642","710","47.49","471","538","46.68","353","394","47.26","32","50","39.02","31.89","41.33","43.55","321","403","44.34","133","174","43.32","19","33","36.54","188","229","45.08","10","13","43.48","260","278","48.33","3","4","42.86","9.07","87.31","0.964","80","148","110","684","42.11","175","218","214","44.99"
"413","Anders Bjork","BUF, CHI","L","14","193.58333333333","160","177","47.48","117","137","46.06","92","105","46.70","9","9","50.00","7.96","9.76","44.91","85","92","48.02","27","37","42.19","4","6","40.00","58","55","51.33","4","2","66.67","61","74","45.19","1","1","50.00","9.78","91.43","1.012","17","35","25","159","40.48","45","57","50","47.37"
